2075	1966	2492
2107	1969	2487
2131	1963	2485
2139	1932	2478
2127	1885	2473
2108	1833	2472
2092	1816	2481
2098	1834	2478
2115	1857	2472
2126	1853	2460
2116	1835	2458
2092	1810	2457
2064	1806	2457
2041	1829	2452
2019	1870	2455
1998	1914	2447
2012	1923	2440
2059	1877	2443
2125	1787	2441
2151	1724	2446
2099	1747	2454
2018	1823	2450
1962	1910	2442
1963	1937	2442
1994	1906	2433
2016	1862	2437
2015	1865	2467
1999	1899	2458
1992	1909	2452
1981	1892	2449
1992	1901	2459
2007	1943	2460
2020	1984	2461
2012	1985	2448
1982	1971	2458
1959	1979	2465
1955	2016	2456
1983	2049	2449
2004	2062	2458
2011	2056	2465
1978	2076	2477
1950	2113	2480
1973	2118	2469
2036	2087	2479
2095	2041	2493
2113	2023	2508
2104	2008	2504
2101	1972	2489
2106	1926	2484
2102	1893	2494
2080	1898	2492
2056	1936	2496
2058	1964	2494
2086	1971	2488
2123	1955	2486
2140	1936	2487
2135	1901	2489
2112	1860	2486
2095	1825	2479
2092	1819	2475
2113	1842	2473
2128	1853	2467
2125	1851	2468
2102	1826	2463
2074	1809	2456
2054	1812	2452
2034	1841	2455
2013	1892	2463
1996	1931	2452
2033	1913	2437
2108	1826	2433
2159	1731	2449
2133	1713	2466
2048	1784	2463
1977	1882	2444
1958	1937	2430
1990	1918	2434
2015	1873	2436
2022	1861	2466
2003	1902	2470
1992	1918	2443
1991	1898	2437
1993	1882	2457
2007	1923	2473
2014	1985	2472
2018	2006	2454
1998	1982	2446
1976	1958	2462
1958	1988	2476
1971	2037	2464
1993	2072	2459
2009	2066	2467
1995	2069	2462
1967	2088	2481
1957	2114	2481
2009	2106	2482
2070	2073	2490
2104	2038	2490
2109	2017	2494
2097	1986	2499
2103	1946	2491
2108	1914	2498
2090	1898	2491
2068	1915	2484
2052	1938	2488
2075	1957	2497
2104	1960	2494
2128	1950	2489
2133	1917	2485
2120	1866	2476
2103	1823	2480
2091	1813	2488
2099	1835	2483
2117	1854	2474
2122	1848	2462
2112	1826	2458
2084	1806	2467
2061	1805	2461
2038	1835	2460
2014	1874	2458
1999	1914	2444
2023	1912	2447
2072	1856	2455
2133	1775	2454
2145	1728	2460
2092	1751	2459
2013	1826	2450
1965	1905	2453
1972	1929	2453
1998	1903	2446
2010	1870	2451
2011	1875	2469
1996	1902	2459
1992	1905	2465
1981	1895	2466
1992	1916	2475
2007	1960	2467
2021	1989	2461
2009	1985	2463
1981	1977	2475
1958	1987	2480
1953	2032	2472
1985	2057	2453
2010	2061	2467
2007	2057	2481
1979	2078	2484
1949	2114	2489
1973	2116	2475
2042	2085	2479
2094	2045	2496
2106	2027	2504
2096	2010	2502
2097	1974	2495
2103	1924	2484
2103	1894	2490
2076	1895	2494
2052	1935	2491
2056	1960	2494
2086	1966	2488
2125	1953	2479
2135	1927	2488
2126	1886	2486
2108	1846	2478
2090	1818	2481
2095	1815	2473
2114	1837	2470
2123	1843	2468
2119	1838	2461
2100	1821	2458
2069	1805	2457
2051	1814	2446
2029	1845	2452
2007	1892	2464
1996	1927	2449
2040	1904	2440
2112	1813	2431
2158	1724	2442
2123	1717	2467
2040	1792	2462
1976	1891	2442
1959	1935	2433
1988	1910	2426
2014	1864	2434
2016	1857	2469
1994	1900	2466
1986	1916	2446
1981	1898	2441
1990	1886	2446
2010	1927	2466
2015	1983	2470
2012	2001	2455
1984	1987	2459
1965	1975	2459
1961	1998	2464
1976	2042	2470
2002	2072	2468
2017	2069	2474
1995	2074	2472
1965	2096	2472
1965	2118	2474
2019	2103	2479
2077	2067	2491
2101	2047	2506
2100	2025	2490
2104	1990	2484
2104	1946	2489
2107	1910	2491
2088	1901	2496
2059	1920	2489
2053	1953	2482
2070	1967	2488
2108	1961	2478
2133	1950	2486
2135	1920	2491
2121	1876	2478
2101	1830	2472
2090	1814	2476
2101	1831	2471
2120	1851	2475
2126	1849	2467
2110	1832	2462
2083	1809	2460
2056	1801	2454
2036	1825	2451
2015	1874	2464
2001	1920	2445
2021	1914	2439
2076	1848	2443
2133	1761	2443
2146	1723	2452
2083	1756	2454
2007	1837	2440
1961	1905	2436
1970	1919	2437
2000	1888	2432
2015	1861	2446
2007	1877	2463
1995	1899	2445
1992	1899	2448
1984	1882	2455
1996	1908	2464
2011	1961	2467
2020	1991	2449
2013	1981	2445
1980	1964	2467
1961	1981	2472
1962	2028	2468
1990	2061	2454
2014	2062	2456
2015	2059	2474
1983	2082	2477
1960	2117	2485
1988	2118	2480
2049	2082	2478
2106	2045	2488
2116	2026	2498
2106	2008	2498
2098	1973	2495
2107	1929	2487
2103	1898	2487
2080	1901	2490
2052	1931	2493
2061	1965	2503
2092	1977	2493
2128	1965	2485
2140	1934	2484
2133	1887	2484
2110	1841	2484
2093	1824	2486
2099	1835	2479
2117	1850	2470
2130	1853	2464
2122	1836	2463
2098	1816	2469
2068	1808	2464
2049	1822	2454
2031	1854	2451
2009	1895	2457
2008	1915	2449
2047	1894	2452
2112	1811	2441
2149	1734	2445
2116	1725	2458
2039	1790	2458
1978	1881	2452
1962	1931	2445
1989	1909	2434
2010	1861	2434
2020	1852	2467
1999	1892	2472
1993	1909	2458
1980	1903	2453
1990	1894	2455
2007	1927	2462
2018	1970	2472
2014	1984	2459
1990	1975	2465
1967	1972	2467
1959	1999	2465
1980	2036	2464
2004	2063	2466
2019	2064	2474
1993	2073	2472
1965	2101	2478
1966	2111	2472
2026	2090	2476
2084	2056	2488
2107	2038	2501
2103	2020	2489
2099	1987	2488
2105	1942	2483
2108	1902	2493
2088	1895	2492
2062	1924	2484
2055	1956	2487
2077	1966	2486
2119	1956	2480
2137	1946	2491
2135	1915	2482
2120	1871	2475
2099	1830	2477
2096	1818	2475
2109	1834	2476
2128	1853	2467
2131	1852	2460
2110	1828	2465
2086	1810	2457
2064	1809	2452
2039	1837	2454
2019	1884	2455
2002	1925	2440
2027	1915	2436
2089	1845	2433
2143	1757	2439
2142	1721	2451
2074	1765	2448
1999	1850	2438
1958	1915	2431
1970	1917	2429
2000	1882	2431
2017	1858	2448
2007	1881	2459
1993	1908	2442
1988	1903	2439
1986	1886	2447
1999	1910	2464
2011	1967	2465
2021	2000	2452
2008	1987	2445
1979	1965	2464
1957	1982	2478
1961	2033	2469
1992	2067	2455
2013	2064	2461
2006	2059	2475
1974	2082	2479
1957	2121	2482
1991	2112	2476
2057	2078	2478
2102	2041	2492
2108	2020	2496
2099	2001	2499
2095	1965	2494
2102	1921	2488
2097	1893	2493
2071	1897	2489
2052	1935	2489
2065	1963	2494
2098	1966	2486
2127	1957	2487
2134	1928	2485
2124	1886	2479
2108	1839	2477
2093	1823	2485
2099	1833	2480
2117	1853	2473
2129	1853	2465
2118	1832	2461
2095	1813	2464
2067	1807	2462
2047	1825	2449
2026	1862	2453
2002	1903	2452
2010	1921	2442
2056	1884	2445
2123	1798	2436
2153	1725	2443
2109	1728	2456
2028	1798	2452
1967	1890	2444
1960	1932	2439
1990	1903	2430
2012	1857	2430
2018	1854	2466
2001	1894	2462
1992	1912	2452
1980	1899	2449
1991	1896	2455
2010	1936	2462
2022	1976	2465
2019	1987	2454
1989	1975	2464
1965	1975	2468
1959	2014	2460
1984	2043	2452
2006	2058	2465
2011	2061	2478
1986	2078	2474
1960	2110	2475
1974	2114	2464
2034	2082	2479
2087	2046	2500
2099	2034	2503
2094	2019	2493
2094	1984	2486
2102	1927	2481
2110	1891	2496
2083	1890	2502
2050	1926	2496
2048	1955	2490
2078	1960	2481
2119	1949	2488
2138	1939	2500
2133	1914	2493
2114	1867	2479
2094	1826	2475
2094	1814	2477
2114	1835	2484
2127	1857	2477
2128	1856	2471
2103	1831	2467
2075	1814	2453
2057	1806	2450
2040	1837	2460
2013	1889	2469
1995	1933	2452
2024	1922	2438
2097	1840	2428
2149	1746	2446
2137	1720	2469
2061	1781	2468
1984	1870	2445
1956	1922	2432
1979	1912	2431
2008	1874	2444
2019	1862	2466
2004	1895	2473
1994	1918	2451
1990	1905	2446
1994	1882	2455
2009	1914	2481
2017	1976	2480
2018	2005	2461
2006	1988	2452
1979	1966	2462
1964	1982	2480
1962	2034	2480
1991	2072	2467
2010	2073	2469
2005	2066	2469
1977	2077	2480
1961	2110	2489
2008	2106	2484
2066	2074	2491
2101	2041	2496
2105	2016	2490
2101	1995	2499
2102	1953	2499
2107	1917	2498
2096	1896	2497
2073	1903	2490
2055	1932	2490
2070	1957	2504
2101	1967	2496
2132	1958	2492
2135	1925	2489
2121	1873	2480
2107	1831	2481
2097	1819	2490
2106	1837	2483
2121	1853	2478
2128	1848	2464
2120	1829	2461
2097	1809	2469
2067	1806	2465
2047	1831	2458
2021	1867	2457
2004	1905	2446
2020	1910	2444
2063	1864	2453
2119	1786	2454
2146	1730	2453
2094	1744	2458
2019	1813	2451
1969	1895	2448
1966	1929	2447
1988	1903	2439
2006	1866	2440
2009	1866	2464
1999	1898	2457
1993	1910	2460
1981	1901	2464
1991	1911	2465
2014	1950	2466
2025	1983	2464
2020	1984	2459
1988	1977	2480
1963	1988	2475
1959	2025	2468
1983	2049	2456
2009	2062	2465
2015	2059	2478
1986	2077	2481
1955	2111	2486
1968	2114	2477
2036	2085	2477
2092	2043	2494
2110	2030	2503
2098	2019	2502
2096	1981	2491
2107	1933	2483
2108	1893	2489
2084	1893	2496
2057	1929	2492
2056	1960	2491
2081	1968	2488
2121	1953	2484
2138	1938	2488
2135	1904	2489
2117	1859	2479
2098	1829	2480
2100	1819	2474
2117	1840	2473
2133	1852	2472
2124	1846	2466
2102	1827	2461
2077	1806	2454
2058	1809	2453
2035	1834	2457
2011	1887	2469
1992	1927	2450
2026	1908	2436
2098	1820	2431
2150	1731	2446
2130	1714	2468
2053	1781	2465
1978	1873	2439
1954	1921	2431
1979	1905	2431
2010	1865	2438
2017	1856	2470
1996	1899	2475
1983	1918	2446
1986	1902	2440
1992	1881	2453
2012	1913	2481
2012	1977	2487
2014	2005	2462
1997	1988	2451
1974	1963	2459
1965	1976	2476
1967	2034	2483
1994	2071	2470
2013	2067	2470
1996	2065	2470
1970	2080	2478
1957	2108	2486
2008	2098	2488
2064	2065	2501
2096	2040	2504
2106	2016	2493
2100	1985	2497
2102	1948	2499
2104	1908	2502
2091	1898	2500
2068	1910	2492
2048	1943	2486
2071	1961	2494
2106	1960	2490
2128	1955	2499
2133	1923	2492
2121	1877	2482
2107	1836	2476
2094	1816	2485
2106	1833	2484
2119	1855	2479
2125	1852	2468
2115	1834	2464
2087	1811	2459
2062	1806	2458
2041	1829	2454
2018	1870	2457
1996	1913	2447
2008	1924	2434
2065	1864	2438
2130	1772	2440
2149	1721	2450
2091	1746	2451
2015	1828	2443
1963	1907	2434
1967	1928	2434
1997	1897	2429
2014	1864	2437
2013	1874	2459
2000	1907	2445
1998	1908	2444
1986	1892	2453
1996	1912	2462
2013	1960	2459
2024	1993	2455
2014	1986	2447
1988	1972	2467
1966	1981	2471
1963	2034	2465
1989	2058	2451
2014	2065	2460
2011	2058	2471
1982	2079	2477
1954	2111	2479
1981	2111	2469
2046	2078	2470
2097	2043	2492
2099	2026	2497
2093	2013	2495
2093	1980	2489
2105	1930	2478
2109	1896	2485
2078	1893	2493
2051	1930	2492
2055	1960	2498
2085	1978	2481
2128	1959	2475
2139	1933	2491
2129	1892	2490
2106	1854	2486
2089	1828	2485
2095	1826	2473
2113	1841	2475
2124	1848	2472
2125	1842	2467
2098	1823	2470
2065	1811	2458
2052	1817	2444
2036	1839	2454
2009	1883	2467
1984	1923	2459
2022	1910	2448
2101	1822	2428
2153	1727	2446
2126	1706	2472
2044	1781	2470
1969	1883	2450
1955	1935	2434
1984	1911	2428
2014	1859	2440
2021	1851	2474
2000	1898	2477
1990	1921	2456
1984	1905	2443
1994	1886	2449
2014	1917	2477
2015	1976	2479
2016	2004	2464
1992	1992	2461
1972	1973	2462
1963	1990	2468
1975	2030	2472
1999	2069	2465
2013	2071	2476
1990	2073	2468
1965	2091	2476
1966	2108	2480
2024	2092	2481
2078	2063	2495
2103	2039	2505
2100	2020	2493
2095	1992	2492
2107	1949	2487
2114	1908	2498
2091	1892	2501
2063	1912	2493
2052	1945	2488
2074	1965	2491
2110	1960	2485
2131	1952	2497
2131	1922	2490
2118	1873	2480
2099	1835	2477
2098	1825	2481
2109	1836	2477
2125	1853	2472
2128	1849	2464
2106	1829	2464
2082	1809	2457
2060	1805	2448
2042	1828	2448
2016	1870	2458
1994	1916	2444
2009	1918	2437
2068	1857	2438
2132	1764	2437
2145	1719	2454
2081	1752	2453
2002	1837	2443
1956	1912	2434
1970	1930	2431
1998	1895	2429
2016	1860	2444
2012	1876	2464
1996	1906	2445
1993	1909	2444
1988	1890	2446
1998	1911	2460
2010	1959	2462
2021	1995	2451
2013	1987	2444
1985	1970	2459
1966	1979	2463
1963	2022	2460
1984	2054	2453
2001	2066	2458
2003	2060	2462
1978	2082	2472
1955	2114	2476
1989	2107	2469
2051	2081	2482
2094	2043	2490
2103	2026	2495
2095	2007	2492
2098	1973	2487
2106	1931	2488
2103	1897	2486
2079	1896	2489
2053	1932	2491
2063	1961	2490
2095	1974	2483
2128	1961	2479
2135	1931	2483
2123	1886	2484
2104	1846	2477
2097	1836	2476
2108	1838	2470
2123	1849	2468
2128	1849	2466
2115	1835	2463
2096	1822	2459
2070	1808	2452
2051	1814	2446
2031	1843	2452
2006	1897	2455
1999	1922	2441
2043	1901	2437
2109	1813	2431
2149	1727	2437
2116	1722	2457
2041	1793	2453
1978	1889	2438
1967	1933	2428
1994	1906	2424
2016	1864	2430
2018	1861	2467
2003	1905	2460
1997	1922	2443
1990	1903	2441
1997	1887	2452
2019	1927	2463
2024	1979	2467
2020	1994	2450
1992	1986	2449
1973	1967	2459
1961	1994	2465
1977	2043	2459
2004	2068	2462
2015	2069	2462
1987	2072	2466
1955	2094	2476
1965	2113	2472
2022	2094	2478
2081	2060	2488
2104	2041	2493
2093	2019	2489
2094	1987	2487
2102	1944	2489
2109	1909	2488
2091	1895	2491
2061	1920	2487
2054	1953	2486
2074	1966	2490
2110	1962	2483
2133	1949	2490
2129	1915	2485
2114	1868	2471
2098	1830	2479
2096	1823	2481
2109	1840	2477
2122	1855	2469
2127	1846	2460
2104	1825	2460
2080	1807	2457
2059	1807	2448
2036	1833	2453
2011	1876	2459
1995	1921	2442
2024	1912	2433
2087	1846	2438
2141	1755	2441
2138	1726	2462
2069	1768	2456
2001	1854	2441
1963	1914	2434
1982	1918	2438
2009	1884	2434
2022	1864	2452
2014	1892	2465
1996	1916	2445
1998	1907	2444
1992	1885	2453
2010	1911	2466
2016	1969	2467
2024	2000	2449
2012	1987	2449
1977	1966	2468
1960	1987	2473
1967	2033	2462
1997	2059	2455
2012	2062	2467
2003	2058	2472
1975	2084	2477
1953	2112	2478
1998	2100	2476
2060	2074	2489
2105	2044	2491
2109	2032	2495
2093	2007	2494
2099	1967	2489
2112	1924	2488
2107	1897	2489
2075	1899	2487
2051	1935	2487
2062	1960	2491
2096	1971	2485
2128	1960	2481
2134	1928	2482
2125	1883	2479
2104	1840	2476
2098	1826	2475
2109	1835	2469
2122	1847	2467
2129	1846	2463
2115	1828	2461
2089	1810	2458
2066	1804	2450
2048	1818	2446
2027	1851	2451
2003	1898	2452
2001	1919	2443
2048	1888	2440
2114	1797	2429
2156	1721	2437
2119	1726	2454
2037	1801	2450
1972	1898	2441
1963	1936	2431
1995	1904	2423
2014	1858	2433
2017	1859	2464
2003	1903	2460
1994	1916	2446
1985	1896	2441
1996	1893	2452
2019	1936	2462
2024	1982	2461
2014	1993	2452
1987	1975	2458
1964	1974	2461
1958	2006	2459
1983	2041	2452
2008	2060	2465
2008	2063	2472
1982	2075	2467
1959	2101	2475
1972	2108	2470
2039	2085	2478
2095	2052	2493
2110	2032	2495
2097	2017	2495
2094	1985	2489
2112	1939	2481
2118	1901	2490
2088	1894	2493
2056	1924	2488
2056	1957	2491
2075	1972	2487
2112	1962	2479
2133	1946	2489
2130	1908	2485
2111	1864	2477
2092	1831	2481
2095	1824	2474
2115	1841	2470
2125	1850	2470
2122	1844	2464
2100	1822	2463
2076	1807	2455
2054	1808	2446
2039	1832	2451
2012	1882	2465
1991	1926	2446
2023	1914	2436
2093	1837	2431
2150	1744	2440
2137	1717	2465
2063	1775	2462
1988	1868	2442
1959	1927	2430
1982	1918	2428
2009	1874	2433
2018	1861	2463
2002	1896	2466
1994	1919	2443
1991	1902	2439
1996	1877	2445
2010	1911	2470
2015	1973	2470
2018	2001	2447
2003	1988	2441
1981	1963	2455
1967	1980	2469
1967	2029	2471
1991	2066	2458
2007	2069	2461
1996	2066	2464
1968	2081	2477
1960	2108	2482
2008	2100	2484
2068	2068	2486
2105	2041	2492
2107	2019	2486
2099	1996	2493
2100	1957	2496
2108	1925	2494
2098	1900	2489
2073	1903	2486
2053	1930	2487
2068	1955	2501
2099	1965	2491
2128	1962	2491
2132	1929	2484
2118	1877	2474
2102	1830	2478
2093	1817	2490
2102	1839	2485
2115	1858	2473
2125	1850	2459
2112	1824	2462
2085	1803	2467
2060	1803	2467
2040	1832	2457
2020	1870	2457
1998	1909	2449
2012	1919	2442
2064	1869	2452
2124	1785	2450
2152	1726	2456
2101	1745	2454
2027	1814	2443
1970	1895	2441
1967	1930	2447
1993	1905	2441
2013	1871	2444
2017	1870	2463
2003	1897	2455
1998	1903	2458
1983	1894	2463
1992	1906	2466
2007	1949	2467
2019	1985	2460
2017	1989	2448
1995	1974	2466
1965	1974	2477
1953	2018	2472
1978	2051	2458
2004	2061	2459
2010	2057	2477
1978	2074	2489
1955	2114	2494
1984	2117	2481
2044	2089	2480
2099	2050	2491
2108	2031	2502
2097	2016	2505
2091	1988	2498
2103	1947	2487
2108	1904	2489
2085	1890	2492
2056	1923	2497
2052	1956	2507
2079	1976	2496
2118	1964	2485
2131	1934	2489
2124	1893	2486
2105	1852	2487
2095	1833	2491
2100	1839	2485
2114	1846	2478
2124	1847	2468
2119	1834	2464
2093	1812	2472
2071	1807	2468
2051	1817	2456
2037	1844	2453
2012	1887	2458
1999	1920	2451
2034	1905	2447
2101	1835	2439
2147	1748	2441
2128	1718	2459
2056	1773	2457
1987	1864	2443
1965	1924	2431
1985	1916	2429
2007	1872	2430
2020	1858	2460
2004	1895	2461
1995	1915	2442
1987	1904	2438
1992	1886	2447
2011	1914	2459
2017	1969	2463
2018	1992	2449
1997	1985	2453
1974	1972	2457
1962	1995	2464
1971	2036	2456
1997	2063	2455
2012	2063	2469
1992	2072	2471
1964	2093	2475
1962	2118	2475
2025	2097	2467
2082	2062	2491
2107	2040	2503
2098	2029	2496
2093	2003	2488
2108	1957	2483
2116	1909	2491
2098	1893	2498
2071	1912	2494
2050	1947	2492
2069	1965	2491
2100	1964	2478
2132	1947	2484
2134	1916	2490
2111	1869	2486
2094	1836	2480
2096	1831	2474
2110	1834	2470
2125	1845	2475
2126	1842	2471
2110	1830	2470
2082	1812	2461
2061	1805	2449
2044	1823	2450
2023	1866	2462
2004	1914	2453
2017	1926	2447
2069	1865	2443
2131	1774	2436
2152	1719	2450
2094	1748	2456
2017	1833	2449
1965	1913	2440
1972	1927	2430
2001	1890	2424
2015	1855	2441
2015	1874	2463
1997	1909	2449
1990	1913	2449
1980	1891	2446
1997	1903	2454
2013	1951	2460
2024	1987	2458
2007	1989	2453
1978	1976	2464
1955	1976	2461
1957	2018	2465
1983	2054	2450
2008	2064	2462
2005	2065	2470
1974	2084	2475
1954	2113	2476
1988	2109	2470
2055	2078	2477
2098	2049	2494
2100	2027	2491
2094	2008	2492
2096	1972	2490
2106	1934	2486
2104	1895	2486
2082	1891	2487
2052	1925	2488
2058	1954	2490
2089	1965	2485
2122	1958	2480
2131	1930	2484
2122	1887	2481
2103	1845	2473
2094	1824	2478
2101	1829	2476
2114	1841	2474
2123	1847	2469
2114	1835	2460
2095	1816	2459
2069	1800	2454
2052	1812	2450
2035	1849	2454
2012	1896	2456
2000	1921	2442
2040	1898	2438
2110	1813	2432
2151	1734	2442
2122	1722	2460
2044	1789	2458
1978	1880	2442
1965	1927	2428
1995	1905	2425
2017	1861	2435
2018	1855	2470
2001	1898	2461
1994	1915	2442
1986	1899	2437
1993	1883	2449
2013	1926	2468
2016	1977	2466
2014	1993	2451
1988	1980	2450
1972	1965	2455
1963	1995	2465
1975	2038	2462
1999	2066	2464
2012	2070	2468
1987	2074	2466
1961	2094	2475
1967	2109	2473
2028	2095	2479
2084	2061	2490
2103	2047	2497
2092	2029	2490
2090	1991	2489
2102	1950	2488
2111	1911	2492
2092	1894	2490
2062	1913	2488
2046	1942	2488
2068	1966	2491
2105	1964	2482
2131	1952	2486
2128	1914	2482
2109	1862	2479
2095	1830	2477
2097	1826	2479
2110	1843	2472
2123	1855	2465
2125	1842	2461
2103	1826	2461
2079	1810	2454
2061	1812	2451
2043	1832	2450
2019	1875	2456
2001	1916	2445
2019	1917	2436
2081	1851	2431
2140	1766	2435
2144	1723	2450
2075	1761	2450
2003	1844	2441
1961	1912	2429
1971	1919	2431
1999	1884	2426
2016	1859	2445
2009	1883	2459
1993	1907	2444
1990	1903	2439
1987	1885	2447
2003	1906	2461
2011	1960	2463
2019	1993	2450
2007	1988	2444
1984	1971	2459
1962	1977	2471
1960	2027	2467
1987	2059	2452
2010	2065	2462
2004	2062	2467
1974	2085	2481
1955	2114	2480
2002	2106	2473
2060	2076	2487
2099	2046	2495
2102	2030	2496
2092	2010	2493
2097	1968	2486
2105	1926	2492
2099	1894	2490
2075	1897	2485
2046	1933	2488
2057	1956	2490
2091	1966	2480
2127	1955	2482
2131	1927	2484
2114	1884	2480
2097	1846	2476
2094	1831	2474
2110	1838	2471
2119	1848	2473
2123	1851	2464
2111	1836	2461
2089	1819	2461
2069	1805	2454
2051	1826	2450
2032	1858	2455
2007	1907	2451
2006	1925	2444
2050	1894	2444
2115	1807	2433
2153	1733	2443
2112	1735	2454
2039	1805	2450
1974	1895	2440
1965	1933	2430
1990	1905	2424
2010	1863	2435
2015	1861	2464
2000	1905	2459
1991	1914	2446
1982	1901	2444
1991	1894	2451
2015	1936	2463
2021	1979	2460
2018	1993	2453
1990	1983	2461
1972	1985	2460
1965	2009	2463
1982	2044	2457
2006	2062	2464
2009	2067	2476
1982	2080	2469
1957	2106	2473
1971	2108	2470
2041	2085	2474
2093	2053	2497
2104	2041	2502
2093	2023	2491
2095	1988	2485
2112	1937	2483
2115	1899	2489
2089	1894	2498
2054	1923	2486
2050	1950	2485
2074	1962	2487
2116	1957	2477
2135	1940	2490
2131	1907	2488
2107	1866	2475
2092	1831	2479
2099	1826	2474
2121	1837	2472
2128	1851	2477
2127	1848	2468
2103	1828	2462
2081	1811	2455
2061	1807	2448
2042	1830	2460
2015	1884	2468
1997	1928	2448
2024	1916	2437
2096	1842	2434
2153	1749	2437
2144	1717	2467
2067	1773	2463
1991	1862	2445
1956	1920	2432
1979	1913	2428
2006	1871	2434
2015	1859	2470
2002	1896	2467
1991	1920	2444
1990	1903	2438
1992	1878	2445
2006	1908	2475
2010	1970	2477
2014	2006	2454
2000	1993	2444
1981	1965	2458
1965	1981	2472
1965	2034	2469
1993	2071	2461
2003	2073	2468
1993	2074	2467
1968	2091	2471
1962	2109	2486
2009	2099	2492
2063	2076	2501
2103	2052	2500
2102	2027	2495
2096	1994	2498
2097	1960	2505
2109	1923	2502
2101	1903	2498
2069	1904	2489
2047	1933	2490
2064	1957	2497
2101	1967	2492
2125	1957	2489
2125	1926	2490
2114	1875	2479
2102	1837	2477
2100	1828	2487
2111	1846	2483
2126	1857	2474
2128	1849	2467
2111	1828	2462
2087	1812	2465
2065	1807	2460
2048	1831	2453
2025	1865	2460
2000	1905	2451
2014	1917	2442
2061	1873	2447
2124	1792	2440
2149	1728	2448
2100	1739	2454
2029	1808	2446
1973	1892	2441
1969	1925	2439
1991	1897	2430
2011	1860	2435
2016	1864	2464
1999	1898	2453
1996	1910	2450
1985	1895	2448
1997	1901	2453
2012	1943	2460
2026	1980	2459
2020	1987	2452
1989	1978	2463
1973	1977	2462
1961	2014	2462
1985	2048	2454
2009	2064	2457
2012	2065	2471
1978	2080	2477
1951	2111	2479
1980	2111	2470
2049	2081	2474
2100	2047	2495
2105	2034	2504
2089	2020	2495
2093	1984	2491
2106	1934	2484
2110	1896	2487
2088	1889	2496
2055	1919	2492
2053	1951	2497
2075	1967	2489
2115	1957	2479
2135	1938	2489
2126	1901	2483
2109	1855	2480
2092	1831	2487
2099	1835	2477
2118	1851	2473
2129	1856	2465
2127	1840	2463
2103	1820	2469
2072	1809	2463
2051	1818	2453
2033	1846	2451
2015	1889	2455
2003	1922	2446
2035	1905	2444
2102	1834	2436
2147	1748	2439
2130	1721	2454
2056	1775	2451
1986	1862	2442
1961	1919	2434
