2046	2027	2473
2069	2030	2471
2090	2012	2457
2104	1981	2456
2113	1926	2454
2106	1866	2458
2088	1834	2470
2077	1821	2463
2093	1844	2455
2129	1858	2445
2149	1853	2460
2140	1842	2465
2112	1836	2461
2095	1831	2473
2091	1854	2466
2087	1860	2462
2077	1866	2461
2088	1854	2464
2105	1838	2460
2117	1817	2465
2107	1818	2470
2084	1863	2473
2071	1904	2467
2077	1909	2465
2093	1846	2459
2078	1767	2466
2051	1751	2477
2021	1803	2465
2005	1858	2466
1989	1877	2462
1982	1897	2473
1986	1944	2469
1997	1996	2461
2005	2008	2451
2002	1989	2458
1998	1972	2463
1988	1973	2473
2001	2001	2455
2010	2010	2456
2001	2012	2455
1964	2005	2449
1930	2024	2451
1910	2060	2452
1911	2096	2456
1912	2124	2453
1933	2102	2444
1960	2065	2453
1985	2044	2464
1994	2047	2457
1996	2035	2454
2000	2033	2457
2015	2026	2455
2046	2026	2459
2072	2021	2454
2088	2007	2458
2105	1983	2455
2112	1928	2444
2106	1875	2444
2088	1838	2453
2078	1820	2458
2092	1839	2456
2128	1852	2449
2144	1859	2457
2134	1847	2453
2108	1833	2454
2095	1826	2469
2089	1850	2456
2083	1867	2461
2076	1875	2452
2089	1853	2463
2108	1827	2458
2116	1807	2457
2105	1816	2470
2081	1866	2469
2070	1898	2464
2073	1903	2468
2092	1833	2457
2078	1758	2466
2049	1753	2475
2020	1805	2464
2004	1856	2469
1987	1871	2461
1979	1893	2475
1985	1953	2471
1995	1994	2459
2005	2007	2452
2005	1981	2461
1996	1961	2470
1984	1967	2472
1999	2002	2453
2010	2019	2457
1996	2014	2453
1959	2011	2453
1928	2028	2449
1911	2058	2442
1910	2093	2456
1914	2118	2451
1932	2099	2449
1958	2068	2453
1983	2048	2457
1994	2055	2455
1996	2039	2450
2003	2027	2463
2019	2037	2467
2049	2036	2467
2071	2027	2456
2094	1999	2453
2110	1969	2456
2114	1912	2456
2104	1868	2457
2083	1840	2470
2077	1830	2457
2099	1846	2449
2136	1852	2450
2153	1856	2466
2135	1847	2469
2107	1843	2462
2094	1842	2470
2089	1853	2463
2084	1857	2465
2080	1868	2463
2090	1855	2465
2111	1840	2457
2120	1816	2461
2108	1814	2475
2083	1854	2481
2071	1901	2472
2078	1908	2469
2094	1837	2464
2079	1756	2472
2049	1742	2481
2024	1799	2472
2003	1858	2472
1987	1884	2468
1984	1903	2473
1988	1946	2474
1995	1983	2467
2003	1997	2457
2004	1985	2464
1994	1970	2470
1985	1978	2466
2002	1995	2456
2011	2011	2460
1996	2018	2451
1957	2019	2446
1923	2028	2446
1909	2058	2447
1908	2088	2457
1917	2121	2446
1937	2097	2451
1962	2069	2459
1985	2044	2460
1997	2049	2459
1999	2037	2451
2007	2029	2463
2024	2032	2468
2053	2031	2462
2076	2022	2459
2096	2001	2456
2110	1971	2452
2115	1917	2452
2106	1867	2448
2082	1830	2465
2076	1824	2463
2099	1844	2449
2138	1851	2449
2151	1861	2458
2134	1842	2458
2104	1833	2458
2093	1835	2470
2086	1857	2459
2080	1870	2464
2079	1870	2454
2093	1849	2464
2112	1826	2457
2119	1811	2461
2104	1824	2475
2078	1870	2471
2071	1905	2468
2077	1902	2461
2094	1819	2458
2074	1751	2475
2044	1755	2481
2019	1815	2471
2001	1864	2468
1986	1882	2458
1981	1902	2472
1988	1954	2473
1996	1991	2464
2004	2008	2457
2002	1988	2454
1994	1962	2466
1988	1979	2470
2003	1998	2459
2008	2023	2459
1989	2017	2448
1946	2019	2446
1917	2029	2454
1908	2063	2449
1913	2093	2459
1919	2117	2449
1936	2096	2445
1960	2061	2461
1984	2045	2458
1996	2049	2460
1998	2043	2460
2006	2030	2452
2023	2035	2463
2055	2028	2464
2080	2019	2458
2099	2009	2466
2108	1965	2449
2112	1913	2449
2099	1860	2456
2082	1826	2462
2079	1828	2477
2103	1848	2451
2140	1856	2449
2149	1858	2464
2129	1832	2455
2104	1833	2467
2087	1831	2469
2082	1853	2454
2075	1880	2463
2074	1869	2451
2093	1854	2463
2112	1822	2462
2115	1809	2461
2100	1824	2474
2074	1877	2465
2069	1905	2461
2078	1891	2467
2093	1812	2460
2071	1756	2480
2041	1767	2475
2017	1818	2462
1996	1864	2472
1982	1876	2468
1980	1907	2477
1985	1957	2472
1995	1997	2455
2002	1999	2464
2001	1981	2458
1994	1968	2463
1989	1983	2472
1997	1997	2456
2005	2020	2456
1980	2018	2452
1945	2024	2446
1915	2038	2454
1907	2059	2448
1915	2095	2458
1920	2121	2454
1936	2093	2442
1964	2063	2460
1986	2040	2462
1993	2044	2452
1997	2042	2457
2007	2034	2452
2026	2039	2461
2061	2040	2459
2082	2021	2447
2098	2000	2456
2106	1961	2446
2110	1908	2449
2097	1854	2453
2080	1824	2454
2081	1829	2457
2109	1854	2443
2144	1855	2446
2150	1855	2465
2127	1837	2455
2097	1839	2460
2087	1843	2469
2083	1854	2451
2075	1868	2464
2076	1858	2455
2095	1848	2464
2112	1821	2462
2113	1817	2459
2102	1828	2476
2074	1870	2469
2072	1903	2466
2081	1890	2471
2093	1816	2464
2072	1756	2474
2044	1767	2479
2017	1815	2467
1996	1861	2480
1983	1879	2474
1979	1921	2477
1990	1961	2472
1999	1991	2460
2008	1997	2455
2003	1980	2461
1994	1973	2473
1990	1993	2466
2001	2007	2453
2009	2016	2456
1985	2008	2459
1943	2020	2457
1916	2038	2463
1911	2073	2452
1911	2101	2457
1923	2111	2454
1945	2087	2456
1969	2054	2471
1986	2045	2471
1995	2053	2457
1996	2040	2454
2010	2030	2468
2030	2024	2476
2060	2027	2483
2081	2025	2467
2098	2004	2465
2107	1951	2460
2111	1901	2461
2096	1846	2465
2079	1828	2476
2082	1837	2469
2109	1857	2455
2149	1858	2459
2150	1852	2467
2123	1832	2472
2096	1827	2471
2085	1838	2474
2080	1863	2458
2077	1871	2463
2083	1858	2460
2098	1848	2467
2118	1817	2466
2112	1818	2467
2098	1835	2477
2072	1878	2470
2074	1909	2472
2083	1883	2463
2091	1809	2469
2068	1752	2478
2037	1775	2477
2013	1832	2468
1991	1864	2472
1982	1883	2471
1977	1921	2476
1991	1966	2467
1998	2002	2459
2004	1998	2457
2000	1977	2456
1995	1969	2472
1990	1986	2458
2002	1999	2453
2009	2021	2455
1978	2005	2451
1939	2028	2446
1917	2034	2449
1913	2076	2444
1913	2104	2462
1924	2110	2449
1941	2085	2453
1971	2055	2458
1988	2044	2452
2003	2047	2454
1998	2034	2452
2012	2031	2461
2029	2029	2465
2062	2036	2459
2081	2016	2447
2102	1997	2457
2110	1945	2452
2107	1899	2452
2095	1845	2449
2079	1832	2455
2085	1829	2457
2113	1844	2445
2151	1853	2462
2143	1849	2460
2121	1835	2453
2095	1830	2457
2089	1841	2461
2082	1849	2456
2075	1875	2462
2079	1866	2453
2091	1849	2461
2111	1818	2452
2109	1815	2459
2093	1831	2478
2071	1878	2463
2073	1916	2470
2083	1883	2460
2090	1803	2456
2065	1744	2476
2033	1770	2473
2012	1829	2466
1988	1869	2474
1983	1890	2471
1976	1923	2474
1990	1964	2467
2001	1995	2455
2006	1997	2464
1998	1978	2458
1987	1974	2474
1988	1992	2458
2000	1997	2452
2003	2009	2456
1977	2010	2451
1940	2029	2450
1917	2041	2448
1917	2075	2451
1916	2099	2457
1925	2106	2445
1947	2086	2451
1977	2053	2457
1994	2045	2460
2004	2047	2456
2002	2032	2449
2018	2027	2459
2039	2021	2462
2068	2030	2467
2087	2021	2459
2103	1996	2458
2109	1947	2452
2109	1891	2446
2098	1847	2450
2079	1824	2459
2087	1832	2459
2116	1858	2453
2145	1861	2455
2143	1847	2454
2118	1839	2454
2095	1829	2457
2088	1839	2472
2082	1862	2458
2073	1880	2456
2079	1864	2453
2097	1844	2456
2115	1818	2462
2110	1816	2472
2093	1845	2474
2071	1891	2464
2072	1910	2464
2088	1868	2459
2088	1791	2467
2065	1754	2483
2032	1790	2477
2013	1842	2464
1990	1863	2465
1982	1878	2475
1983	1915	2480
1995	1975	2472
2003	2008	2461
2004	1996	2456
2000	1972	2456
1992	1963	2472
1993	1989	2456
2003	2006	2461
2004	2022	2458
1975	2014	2451
1936	2026	2449
1916	2038	2443
1918	2067	2450
1916	2103	2467
1932	2108	2453
1951	2088	2458
1979	2055	2453
1999	2045	2454
2005	2041	2461
2004	2036	2456
2018	2043	2474
2040	2052	2465
2069	2036	2456
2093	2013	2453
2108	1976	2455
2114	1929	2463
2111	1893	2462
2097	1860	2455
2081	1835	2462
2091	1836	2450
2120	1846	2448
2150	1852	2473
2143	1857	2466
2112	1846	2465
2090	1830	2465
2087	1840	2460
2085	1850	2463
2076	1869	2466
2081	1865	2468
2093	1857	2468
2113	1824	2457
2110	1819	2467
2094	1842	2483
2073	1887	2470
2073	1916	2477
2086	1878	2462
2085	1792	2465
2062	1744	2483
2029	1780	2472
2012	1841	2472
1989	1876	2469
1978	1889	2474
1980	1932	2475
1992	1978	2465
2004	2003	2453
2002	1998	2462
1996	1979	2460
1984	1972	2475
1989	1993	2456
2002	2003	2458
2007	2019	2451
1974	2010	2447
1936	2023	2456
1911	2038	2451
1909	2082	2454
1912	2111	2461
1931	2111	2445
1954	2074	2451
1982	2038	2460
1997	2037	2460
2002	2048	2467
2003	2049	2457
2016	2042	2456
2043	2035	2464
2071	2022	2461
2089	2007	2464
2104	1991	2463
2109	1944	2457
2105	1886	2450
2093	1839	2447
2081	1820	2460
2089	1834	2460
2121	1853	2453
2148	1864	2467
2138	1852	2457
2110	1829	2454
2090	1825	2459
2084	1839	2464
2079	1862	2470
2073	1884	2465
2079	1861	2458
2099	1843	2459
2116	1812	2458
2109	1808	2479
2090	1841	2488
2068	1896	2471
2069	1913	2466
2086	1861	2457
2084	1775	2473
2058	1739	2494
2027	1783	2485
2002	1851	2473
1983	1877	2466
1975	1886	2471
1980	1922	2481
1992	1970	2476
2001	2009	2466
1996	2003	2461
1991	1978	2460
1985	1961	2468
1989	1981	2456
2002	1996	2472
2002	2023	2455
1969	2014	2451
1933	2027	2449
1915	2041	2449
1911	2072	2459
1910	2118	2459
1931	2111	2450
1949	2081	2452
1986	2042	2461
1998	2041	2465
2002	2041	2454
2003	2043	2450
2021	2039	2462
2045	2027	2465
2071	2026	2470
2091	2005	2458
2104	1988	2453
2114	1936	2452
2109	1879	2451
2093	1838	2459
2078	1825	2466
2089	1846	2458
2121	1857	2446
2147	1861	2461
2138	1838	2459
2113	1826	2468
2094	1829	2478
2083	1850	2464
2083	1863	2462
2075	1874	2457
2081	1852	2459
2100	1841	2464
2119	1822	2465
2110	1821	2473
2088	1854	2481
2070	1890	2464
2070	1908	2469
2087	1854	2462
2082	1782	2474
2055	1750	2489
2023	1791	2469
2006	1846	2465
1984	1868	2466
1977	1882	2474
1980	1936	2475
1991	1991	2467
2000	2011	2456
1995	1985	2461
1991	1959	2464
1981	1967	2481
1988	1999	2457
2004	2017	2456
2000	2018	2461
1965	2008	2446
1931	2023	2454
1911	2048	2449
1912	2088	2452
1913	2120	2462
1934	2107	2449
1961	2076	2454
1989	2044	2462
2000	2038	2452
2003	2043	2463
2003	2039	2462
2021	2043	2461
2050	2037	2463
2076	2021	2452
2094	1999	2458
2109	1979	2459
2114	1932	2449
2107	1885	2454
2092	1837	2450
2080	1819	2451
2098	1836	2450
2130	1843	2444
2150	1853	2467
2138	1844	2461
2111	1838	2456
2091	1828	2462
2088	1840	2457
2083	1850	2465
2075	1871	2465
2085	1862	2463
2104	1848	2459
2116	1809	2456
2109	1810	2471
2087	1851	2481
2070	1901	2465
2071	1923	2469
2085	1854	2458
2081	1772	2471
2056	1747	2483
2022	1795	2471
2003	1855	2468
1982	1877	2464
1977	1893	2472
1982	1942	2472
1994	1980	2465
1997	1997	2455
1997	1986	2468
1990	1974	2467
1982	1975	2468
1991	1994	2454
2002	2005	2456
2000	2011	2455
1964	2014	2453
1931	2029	2455
1908	2050	2456
1911	2089	2450
1915	2114	2453
1937	2102	2455
1962	2065	2456
1985	2051	2470
1996	2049	2463
2000	2048	2453
2005	2037	2454
2025	2026	2460
2054	2030	2476
2072	2030	2469
2091	2015	2460
2105	1982	2454
2112	1920	2446
2106	1867	2461
2090	1838	2473
2078	1833	2473
2091	1847	2466
2125	1848	2443
2148	1849	2464
2135	1832	2471
2106	1830	2470
2087	1832	2485
2080	1853	2466
2079	1863	2461
2075	1867	2463
2087	1846	2466
2104	1836	2472
2114	1817	2472
2103	1824	2474
2081	1863	2480
2069	1892	2471
2071	1899	2480
2087	1841	2477
2075	1773	2480
2051	1761	2489
2020	1796	2470
2002	1844	2476
1981	1863	2474
1973	1894	2484
1977	1954	2482
1987	1992	2465
1996	1999	2457
1996	1976	2464
1990	1956	2466
1979	1975	2483
1989	2003	2460
2000	2017	2457
1997	2015	2452
1961	2008	2451
1928	2027	2461
1912	2055	2458
1915	2101	2458
1912	2127	2456
1935	2099	2449
1962	2064	2465
1986	2041	2478
1999	2049	2463
2003	2048	2460
2005	2038	2458
2023	2029	2463
2056	2025	2475
2079	2023	2463
2095	2010	2465
2105	1986	2457
2110	1929	2449
2103	1868	2453
2086	1823	2463
2081	1822	2468
2094	1848	2458
2129	1855	2445
2146	1855	2464
2132	1838	2461
2101	1832	2464
2087	1832	2475
2080	1859	2457
2074	1870	2462
2070	1871	2457
2085	1855	2469
2104	1838	2466
2116	1814	2460
2106	1822	2473
2078	1864	2474
2068	1897	2468
2070	1899	2480
2090	1840	2469
2076	1771	2479
2049	1760	2483
2018	1801	2466
1998	1853	2475
1984	1868	2470
1978	1896	2479
1984	1952	2475
1991	1990	2456
1999	2003	2457
1998	1981	2465
1993	1964	2470
1985	1976	2478
1994	2007	2450
2007	2014	2453
1998	2013	2458
1961	2008	2454
1928	2030	2461
1917	2065	2454
1917	2103	2453
1924	2116	2456
1947	2082	2454
1971	2053	2473
1990	2044	2479
2001	2064	2460
2006	2052	2453
2012	2027	2460
2035	2018	2470
2060	2019	2482
2080	2025	2469
2096	2014	2461
2112	1971	2455
2117	1906	2451
2106	1851	2460
2084	1821	2471
2079	1835	2473
2093	1858	2454
2131	1848	2447
2150	1848	2464
2132	1829	2467
2101	1826	2475
2088	1833	2483
2082	1862	2460
2078	1867	2462
2077	1865	2458
2090	1852	2470
2107	1828	2475
2114	1820	2472
2100	1829	2476
2077	1871	2478
2071	1899	2473
2075	1893	2481
2091	1827	2482
2075	1769	2484
2044	1761	2483
2018	1808	2469
1998	1849	2478
1981	1870	2477
1976	1904	2484
1983	1964	2477
1992	2001	2460
2002	2001	2457
2001	1976	2469
1994	1962	2477
1981	1980	2476
1995	2003	2458
2009	2024	2461
1997	2015	2459
1963	2012	2456
1931	2035	2454
1916	2067	2448
1917	2099	2463
1923	2124	2456
1942	2096	2453
1971	2068	2457
1992	2043	2455
2002	2052	2456
2006	2041	2460
2012	2033	2466
2027	2041	2468
2058	2043	2457
2078	2026	2446
2099	1997	2458
2111	1963	2462
2113	1913	2463
2098	1870	2455
2082	1842	2455
2080	1828	2458
2102	1832	2454
2139	1846	2460
2146	1859	2474
2127	1849	2462
2097	1843	2457
2087	1834	2464
2083	1848	2462
2079	1866	2476
2074	1870	2466
2091	1862	2471
2108	1834	2456
2114	1808	2459
2104	1815	2482
2076	1868	2482
2068	1912	2476
2074	1913	2470
2091	1833	2458
2076	1754	2474
2048	1745	2482
2019	1809	2472
1992	1858	2480
1976	1885	2463
1977	1910	2472
1988	1950	2471
1994	1988	2465
2002	1998	2464
1997	1987	2465
1991	1980	2467
1982	1987	2466
2001	2000	2449
2014	2013	2463
1997	2008	2463
1958	2019	2460
1928	2040	2457
1916	2069	2442
1922	2095	2458
1927	2115	2457
1946	2085	2463
1969	2067	2479
1989	2057	2468
2001	2054	2451
2008	2036	2455
2017	2013	2470
2031	2019	2493
2058	2037	2482
2076	2034	2461
2095	2006	2459
2107	1955	2450
2113	1895	2468
2101	1854	2472
2079	1841	2470
2075	1846	2468
2097	1853	2445
2136	1844	2453
2142	1842	2478
2123	1834	2475
2090	1839	2476
2081	1837	2470
2081	1855	2457
2076	1861	2471
2072	1857	2467
2087	1857	2477
2099	1830	2464
2106	1814	2461
2094	1822	2478
2070	1864	2476
2067	1902	2477
2073	1900	2469
2085	1826	2460
2067	1755	2474
2037	1757	2476
2013	1807	2469
1992	1860	2475
1976	1881	2464
1971	1911	2468
1985	1953	2467
1998	1986	2465
2005	1996	2464
2002	1989	2461
1991	1972	2462
1989	1984	2463
2001	1994	2452
2014	2007	2467
1994	2012	2462
1955	2024	2443
1927	2036	2445
1919	2061	2447
1919	2086	2465
1924	2117	2464
1947	2105	2452
1971	2072	2452
1994	2043	2455
2005	2035	2459
2007	2030	2469
2013	2036	2470
2029	2043	2466
2060	2044	2456
2083	2018	2447
2099	1986	2466
2105	1947	2468
2109	1916	2467
2096	1875	2456
2083	1839	2454
2084	1823	2462
2108	1838	2460
2137	1842	2468
2141	1862	2476
2120	1848	2457
2096	1834	2457
2089	1828	2471
2088	1850	2465
2078	1875	2479
2076	1878	2464
2090	1868	2463
2108	1822	2458
2113	1809	2463
2101	1822	2485
2075	1880	2479
2071	1919	2470
2077	1899	2461
2089	1817	2457
2073	1751	2479
2041	1762	2484
2014	1822	2472
1988	1872	2476
1975	1885	2469
1976	1910	2469
1990	1947	2473
2002	1988	2464
2007	1996	2470
2000	1991	2459
1990	1971	2468
1988	1979	2462
2004	1988	2454
2016	2007	2460
1992	2012	2467
1955	2020	2453
1925	2039	2451
1917	2060	2449
1914	2096	2456
1926	2115	2455
1949	2088	2453
1977	2055	2471
1994	2045	2469
2003	2048	2453
2006	2033	2452
2015	2029	2472
2036	2023	2484
2064	2032	2475
2082	2023	2459
2095	1989	2459
2107	1942	2455
2112	1891	2459
2101	1853	2465
2082	1836	2467
2079	1840	2460
2107	1850	2450
2144	1853	2457
2145	1851	2468
2122	1833	2465
2097	1836	2464
2088	1840	2467
2087	1861	2454
2079	1871	2463
2080	1864	2465
2094	1857	2468
2111	1828	2458
2111	1820	2465
2099	1834	2480
2074	1872	2470
2075	1906	2474
2082	1893	2464
2088	1811	2464
2066	1746	2476
2036	1766	2477
2009	1818	2466
1988	1864	2467
1978	1884	2464
1976	1917	2469
1992	1958	2468
2003	1997	2459
2005	1993	2458
1999	1980	2459
1992	1970	2474
1987	1991	2458
2004	2000	2453
2014	2014	2465
1988	2012	2459
1950	2022	2451
1924	2039	2447
1914	2070	2451
1910	2108	2463
1927	2118	2453
1951	2088	2457
1978	2053	2462
1996	2040	2459
2004	2045	2457
2003	2033	2454
2012	2037	2470
2032	2037	2467
2060	2034	2457
2079	2019	2451
2094	1990	2455
2107	1943	2461
2106	1898	2454
2094	1860	2452
2077	1832	2455
2078	1831	2449
2106	1841	2448
2141	1849	2460
2140	1859	2463
2114	1844	2459
2092	1834	2456
2086	1839	2461
2084	1848	2459
2080	1867	2469
2079	1864	2469
2092	1851	2464
2112	1819	2454
2110	1813	2462
2095	1826	2483
2072	1879	2479
2071	1921	2476
2080	1890	2463
2086	1801	2460
2065	1740	2478
2033	1766	2479
2009	1826	2473
1985	1872	2473
1974	1889	2472
1975	1921	2467
1992	1957	2472
2003	1992	2470
2003	1996	2475
1997	1986	2467
1988	1977	2470
1990	1995	2460
2005	2003	2463
2020	2006	2470
1984	2012	2473
1946	2027	2463
1920	2045	2450
1917	2073	2456
1913	2103	2463
1930	2112	2461
1955	2088	2459
1980	2060	2471
1992	2053	2468
2001	2048	2453
2002	2029	2449
2017	2031	2473
2040	2029	2483
2064	2036	2473
2081	2023	2459
2095	1986	2450
2109	1934	2458
2110	1883	2466
2097	1847	2472
2079	1836	2476
2079	1840	2460
2111	1852	2447
2142	1852	2466
2142	1845	2473
2114	1839	2476
2088	1839	2474
2085	1843	2469
2081	1858	2462
2077	1868	2465
2084	1859	2475
2096	1849	2474
2110	1820	2464
2105	1824	2468
2089	1843	2477
2071	1881	2471
2073	1903	2478
2082	1874	2467
2081	1797	2466
2059	1751	2475
2029	1779	2474
2008	1823	2473
1989	1859	2473
1977	1885	2478
1972	1928	2475
1988	1970	2466
2001	1995	2457
2001	1984	2471
1995	1977	2468
1988	1982	2476
1991	2004	2456
2004	2008	2457
2012	2009	2465
1985	2004	2461
1949	2029	2458
1920	2051	2455
1917	2081	2456
1915	2106	2459
1932	2105	2458
1958	2084	2455
1988	2061	2463
2000	2046	2467
2002	2041	2457
2005	2034	2453
2016	2028	2465
2041	2031	2471
2064	2036	2469
2086	2018	2458
2098	1991	2455
2109	1944	2453
2107	1887	2451
2095	1855	2453
2080	1834	2458
2086	1840	2457
2115	1849	2446
2145	1854	2458
2142	1852	2463
2118	1839	2455
2094	1835	2462
2089	1842	2463
2082	1858	2462
2074	1879	2463
2081	1858	2460
2099	1845	2462
2115	1819	2458
2108	1812	2464
2092	1840	2478
2068	1889	2466
2069	1911	2468
2082	1865	2462
2081	1785	2461
2057	1748	2477
2027	1782	2469
2004	1834	2464
1984	1862	2467
1976	1881	2468
1976	1931	2466
1990	1980	2464
2001	2006	2454
2002	1994	2459
1997	1970	2462
1988	1971	2471
1992	2001	2453
2005	2015	2452
2010	2015	2456
1981	2010	2453
1943	2017	2445
1920	2043	2445
1915	2087	2451
1913	2112	2454
1931	2114	2450
1958	2085	2444
1981	2049	2454
1998	2041	2461
2000	2038	2453
2002	2034	2460
2018	2036	2459
2042	2033	2455
2066	2024	2453
2088	2012	2446
2102	1984	2458
2109	1940	2456
2107	1893	2450
2091	1850	2450
2077	1829	2451
2087	1835	2455
2117	1849	2449
2146	1856	2462
2138	1855	2459
2113	1841	2453
2096	1832	2464
2087	1841	2463
2083	1857	2460
2077	1874	2461
2086	1858	2456
2103	1838	2457
2119	1814	2459
2107	1815	2469
2085	1848	2478
2069	1895	2463
2073	1911	2463
2085	1854	2453
2081	1769	2459
2057	1742	2481
2027	1787	2469
2006	1841	2463
1987	1863	2461
1976	1882	2468
1976	1929	2476
1991	1989	2463
2006	2009	2454
2005	1991	2455
2001	1963	2458
1989	1970	2469
1994	1996	2450
2008	2012	2453
2008	2027	2452
1978	2010	2443
1943	2025	2443
1924	2043	2442
1920	2077	2448
1917	2111	2462
1932	2113	2446
1953	2081	2448
1982	2054	2453
1997	2049	2454
2003	2032	2454
2004	2031	2457
2019	2029	2460
2040	2032	2460
2067	2030	2453
2085	2001	2450
2101	1979	2459
2108	1937	2450
2102	1894	2448
2089	1848	2446
2078	1828	2452
2090	1837	2454
2118	1847	2449
2143	1860	2466
2132	1855	2454
2110	1843	2451
2092	1827	2459
2089	1842	2458
2084	1855	2465
2074	1878	2459
2083	1859	2458
2101	1842	2459
2114	1808	2453
2105	1814	2467
2088	1853	2477
2069	1894	2461
2070	1907	2466
2087	1849	2449
2081	1772	2461
2057	1745	2481
2025	1792	2469
2005	1846	2469
1982	1873	2459
1975	1884	2466
1981	1938	2469
1999	1987	2464
2009	2004	2455
2008	1989	2460
2002	1971	2451
1989	1973	2468
1997	1993	2452
2008	2018	2453
2009	2018	2453
1974	2013	2447
1943	2021	2446
1920	2044	2443
1918	2079	2446
1915	2113	2453
1933	2109	2452
1957	2079	2444
1984	2052	2458
1996	2046	2449
1998	2033	2452
