2073	1952	2490
2092	1970	2489
2107	1963	2484
2112	1937	2491
2113	1904	2485
2112	1880	2487
2117	1860	2484
2120	1852	2480
2117	1842	2476
2109	1835	2480
2097	1833	2474
2073	1835	2468
2046	1846	2466
2016	1870	2463
2002	1899	2462
2010	1926	2453
2053	1908	2442
2110	1854	2439
2145	1791	2453
2137	1764	2463
2093	1782	2458
2046	1829	2438
2014	1859	2431
1995	1861	2422
1985	1858	2434
1976	1866	2446
1977	1899	2433
1989	1901	2424
1994	1898	2422
2000	1897	2428
2004	1932	2445
2016	1961	2432
2029	1980	2420
2020	1972	2431
1993	1961	2428
1967	1976	2439
1956	1998	2429
1969	2035	2434
1973	2043	2437
1963	2050	2439
1961	2072	2453
1983	2087	2452
2027	2094	2457
2054	2079	2462
2068	2057	2473
2075	2037	2482
2098	2006	2475
2118	1968	2477
2125	1928	2489
2104	1894	2487
2072	1895	2487
2052	1914	2484
2059	1942	2487
2077	1963	2493
2096	1974	2494
2105	1960	2485
2107	1926	2485
2111	1886	2485
2116	1865	2485
2116	1860	2490
2113	1855	2479
2110	1845	2475
2099	1837	2475
2075	1832	2464
2049	1842	2463
2021	1860	2464
2000	1889	2465
1990	1918	2462
2022	1926	2438
2077	1890	2430
2131	1817	2440
2140	1766	2457
2107	1769	2460
2057	1808	2444
2020	1848	2426
1997	1865	2421
1985	1860	2425
1975	1860	2441
1975	1888	2442
1981	1902	2420
1996	1903	2423
1997	1898	2419
2007	1918	2440
2010	1950	2436
2026	1978	2421
2025	1974	2426
2002	1971	2433
1980	1967	2435
1958	2001	2432
1970	2021	2431
1974	2038	2440
1972	2050	2437
1966	2060	2445
1980	2081	2451
2021	2084	2456
2053	2086	2469
2068	2065	2464
2079	2041	2480
2086	2014	2481
2117	1984	2479
2131	1945	2486
2121	1906	2482
2091	1884	2488
2060	1898	2496
2062	1931	2486
2078	1961	2487
2099	1974	2485
2110	1962	2484
2112	1931	2490
2116	1898	2487
2119	1875	2486
2118	1861	2486
2121	1852	2480
2119	1847	2477
2111	1838	2482
2093	1837	2470
2067	1841	2468
2036	1849	2463
2008	1874	2465
1991	1910	2465
2004	1931	2446
2052	1912	2434
2112	1849	2438
2144	1782	2454
2124	1764	2468
2076	1790	2454
2031	1838	2438
2000	1858	2428
1987	1856	2421
1976	1848	2437
1971	1866	2450
1972	1894	2429
1984	1899	2425
1990	1898	2415
1996	1898	2434
1998	1937	2443
2015	1968	2425
2026	1978	2423
2007	1968	2433
1984	1955	2435
1956	1980	2443
1958	2006	2430
1963	2035	2440
1969	2044	2439
1964	2052	2441
1967	2071	2457
1998	2080	2455
2038	2088	2466
2064	2071	2461
2077	2048	2472
2079	2021	2490
2100	1987	2478
2127	1954	2482
2128	1909	2485
2104	1880	2490
2068	1885	2496
2058	1912	2483
2069	1945	2482
2089	1964	2491
2108	1968	2490
2112	1952	2495
2114	1913	2487
2115	1884	2488
2121	1864	2492
2124	1856	2490
2122	1852	2483
2114	1842	2480
2102	1836	2475
2082	1838	2472
2056	1850	2468
2023	1867	2465
2001	1894	2467
1999	1927	2458
2037	1926	2443
2090	1880	2436
2138	1805	2447
2138	1770	2464
2098	1775	2461
2049	1818	2445
2012	1856	2432
1991	1864	2421
1982	1856	2432
1974	1858	2448
1973	1887	2439
1984	1901	2428
1990	1903	2425
1994	1896	2424
2001	1925	2443
2009	1955	2434
2021	1974	2421
2019	1974	2432
1997	1963	2430
1973	1973	2437
1955	1997	2431
1967	2026	2434
1968	2043	2440
1965	2050	2437
1961	2063	2450
1981	2083	2454
2025	2083	2459
2059	2078	2467
2073	2055	2465
2080	2035	2481
2094	2006	2481
2122	1969	2478
2129	1928	2495
2116	1893	2486
2090	1879	2490
2063	1892	2488
2067	1925	2489
2083	1949	2502
2101	1973	2495
2115	1962	2487
2115	1932	2486
2120	1889	2487
2123	1866	2495
2126	1859	2496
2125	1863	2487
2121	1850	2480
2111	1841	2476
2090	1832	2475
2061	1840	2469
2033	1859	2469
2006	1887	2469
1993	1920	2465
2014	1931	2445
2067	1903	2436
2120	1836	2438
2145	1776	2464
2115	1768	2464
2065	1804	2448
2021	1844	2432
1997	1860	2426
1981	1855	2428
1969	1857	2443
1971	1878	2445
1975	1899	2426
1990	1898	2428
1990	1898	2421
2000	1912	2442
2000	1944	2440
2016	1973	2421
2025	1970	2418
2005	1963	2437
1978	1958	2438
1954	1994	2436
1962	2015	2426
1961	2034	2433
1961	2044	2433
1957	2055	2447
1966	2081	2455
2005	2090	2450
2046	2090	2460
2068	2067	2459
2078	2039	2473
2083	2021	2487
2108	1985	2478
2123	1950	2482
2124	1910	2485
2099	1880	2484
2066	1889	2493
2060	1917	2490
2077	1954	2492
2095	1973	2491
2109	1968	2482
2115	1942	2485
2117	1903	2488
2121	1879	2489
2123	1869	2489
2126	1864	2479
2124	1849	2471
2118	1840	2477
2101	1837	2476
2077	1844	2469
2046	1859	2463
2016	1875	2459
2001	1901	2464
2007	1931	2455
2049	1916	2439
2109	1861	2436
2145	1794	2450
2135	1762	2459
2091	1778	2456
2038	1823	2441
2007	1855	2433
1987	1859	2423
1980	1852	2428
1972	1858	2446
1973	1890	2439
1985	1895	2428
1991	1900	2429
1997	1900	2432
2003	1932	2439
2017	1958	2428
2030	1972	2416
2017	1967	2438
1988	1960	2438
1962	1982	2438
1955	2002	2424
1964	2029	2431
1965	2040	2438
1956	2052	2441
1957	2072	2453
1981	2090	2448
2026	2088	2459
2057	2074	2460
2072	2052	2465
2073	2029	2486
2091	2000	2477
2119	1957	2480
2122	1925	2489
2108	1891	2480
2074	1886	2491
2056	1908	2486
2067	1939	2489
2086	1966	2493
2105	1973	2482
2114	1954	2487
2113	1920	2485
2119	1885	2486
2120	1869	2487
2127	1861	2481
2123	1857	2476
2118	1846	2475
2105	1834	2473
2080	1835	2472
2052	1851	2461
2026	1872	2458
2005	1894	2460
1999	1921	2459
2028	1928	2446
2082	1890	2436
2137	1817	2439
2142	1769	2456
2107	1763	2456
2059	1803	2445
2021	1847	2433
1999	1861	2423
1986	1854	2421
1977	1853	2440
1976	1879	2438
1986	1898	2425
1997	1899	2427
1996	1897	2420
2006	1916	2439
2012	1949	2430
2029	1976	2418
2028	1971	2429
2003	1966	2430
1978	1968	2436
1950	1992	2431
1963	2016	2427
1967	2034	2440
1963	2047	2437
1964	2066	2446
1979	2081	2449
2018	2081	2455
2050	2084	2467
2068	2062	2463
2076	2042	2476
2085	2015	2475
2111	1976	2478
2123	1939	2488
2120	1898	2478
2091	1888	2490
2061	1903	2487
2065	1927	2485
2076	1961	2494
2101	1981	2489
2112	1969	2488
2117	1941	2484
2123	1901	2485
2120	1874	2493
2125	1865	2491
2124	1860	2485
2119	1850	2477
2113	1843	2475
2091	1837	2472
2066	1841	2465
2038	1859	2467
2008	1884	2464
1996	1915	2464
2009	1929	2448
2060	1907	2437
2113	1847	2438
2142	1786	2456
2123	1767	2461
2076	1795	2453
2031	1835	2432
2003	1859	2428
1989	1855	2426
1978	1856	2439
1977	1871	2449
1978	1896	2432
1997	1897	2432
1996	1896	2429
2003	1903	2440
2009	1939	2442
2029	1964	2426
2037	1972	2423
2015	1966	2438
1988	1956	2436
1956	1986	2435
1958	2004	2424
1967	2029	2433
1972	2040	2429
1965	2050	2440
1966	2075	2451
2000	2086	2448
2038	2087	2461
2060	2068	2454
2075	2042	2474
2078	2020	2488
2104	1990	2476
2123	1953	2485
2123	1914	2485
2105	1881	2485
2067	1886	2498
2059	1915	2484
2069	1952	2491
2093	1975	2491
2113	1976	2484
2118	1950	2490
2115	1913	2488
2121	1886	2487
2127	1870	2491
2127	1863	2484
2124	1854	2478
2117	1843	2478
2102	1841	2475
2080	1842	2471
2050	1858	2465
2022	1876	2459
1998	1898	2462
1998	1930	2457
2036	1926	2441
2093	1883	2440
2138	1810	2447
2133	1771	2462
2093	1778	2458
2047	1823	2443
2014	1861	2432
1995	1870	2426
1983	1861	2431
1978	1867	2447
1981	1892	2439
1992	1901	2429
2000	1903	2432
2002	1901	2427
2010	1927	2443
2019	1954	2439
2032	1974	2419
2026	1970	2435
1997	1964	2435
1972	1971	2438
1956	1993	2434
1966	2020	2435
1969	2038	2436
1964	2049	2438
1965	2061	2448
1982	2079	2447
2029	2079	2457
2054	2069	2465
2067	2049	2470
2076	2029	2478
2094	1999	2474
2119	1957	2475
2127	1920	2489
2115	1885	2490
2081	1879	2493
2058	1900	2484
2067	1933	2484
2084	1957	2489
2105	1967	2490
2112	1955	2490
2114	1925	2486
2117	1885	2486
2120	1867	2484
2124	1854	2485
2119	1851	2484
2118	1845	2474
2110	1839	2476
2089	1835	2469
2061	1845	2457
2033	1859	2460
2005	1885	2459
1992	1916	2458
2014	1931	2444
2067	1901	2425
2125	1832	2434
2141	1776	2459
2113	1772	2459
2061	1808	2450
2023	1851	2428
2000	1865	2421
1989	1860	2427
1978	1862	2441
1977	1887	2446
1981	1905	2426
1997	1904	2423
2000	1897	2426
2007	1911	2446
2009	1948	2442
2028	1978	2424
2033	1971	2425
2011	1964	2436
1984	1956	2441
1957	1990	2435
1964	2017	2428
1970	2035	2437
1969	2044	2432
1962	2047	2444
1968	2071	2457
2007	2084	2452
2042	2085	2465
2062	2062	2457
2075	2036	2471
2081	2004	2489
2106	1974	2480
2129	1941	2486
2123	1900	2483
2098	1878	2478
2064	1883	2494
2059	1914	2487
2077	1953	2488
2097	1972	2491
2111	1966	2481
2115	1935	2484
2116	1896	2489
2117	1874	2486
2121	1860	2488
2119	1854	2479
2118	1845	2469
2111	1833	2478
2093	1832	2470
2072	1839	2465
2039	1851	2462
2009	1873	2454
1994	1899	2457
1999	1926	2447
2045	1909	2435
2101	1856	2437
2138	1796	2448
2126	1764	2453
2082	1786	2449
2034	1828	2432
2003	1857	2429
1986	1863	2425
1980	1863	2430
1975	1871	2448
1977	1900	2434
1990	1903	2431
1995	1904	2431
2002	1906	2436
2005	1941	2443
2020	1961	2438
2029	1977	2426
2015	1974	2441
1991	1965	2433
1964	1981	2439
1956	1998	2434
1965	2030	2442
1970	2046	2436
1958	2056	2441
1959	2072	2455
1981	2086	2453
2029	2084	2460
2052	2074	2464
2069	2048	2475
2069	2025	2490
2094	2000	2474
2120	1958	2478
2120	1913	2497
2103	1889	2493
2074	1896	2500
2058	1922	2482
2067	1943	2486
2082	1957	2502
2104	1970	2499
2112	1960	2500
2111	1924	2492
2114	1885	2486
2117	1861	2496
2125	1854	2491
2122	1852	2489
2112	1845	2487
2101	1837	2476
2080	1836	2471
2049	1841	2464
2015	1862	2465
1996	1893	2471
1994	1925	2455
2028	1928	2441
2080	1881	2433
2133	1806	2444
2136	1767	2466
2100	1781	2462
2054	1819	2442
2017	1852	2429
1999	1863	2422
1984	1854	2434
1976	1866	2453
1976	1893	2442
1988	1906	2427
1997	1906	2429
1999	1894	2424
2006	1919	2452
2011	1957	2442
2030	1983	2423
2028	1973	2431
1999	1958	2432
1975	1965	2446
1950	1998	2442
1967	2024	2434
1964	2039	2442
1960	2049	2434
1962	2059	2452
1971	2081	2456
2015	2085	2459
2045	2079	2474
2063	2056	2468
2072	2039	2479
2084	2009	2480
2111	1972	2481
2120	1936	2495
2117	1901	2487
2091	1887	2488
2059	1898	2488
2062	1926	2493
2077	1954	2497
2098	1973	2491
2106	1963	2492
2112	1932	2484
2120	1894	2486
2117	1868	2495
2119	1857	2490
2121	1856	2490
2116	1850	2474
2113	1837	2471
2085	1830	2476
2059	1838	2465
2033	1851	2466
2004	1879	2466
1993	1912	2457
2009	1925	2446
2063	1905	2432
2117	1840	2435
2145	1781	2461
2122	1765	2459
2077	1798	2448
2030	1841	2435
2006	1862	2422
1992	1861	2429
1978	1861	2443
1978	1882	2445
1981	1901	2428
1999	1904	2428
1998	1899	2425
2006	1909	2448
2007	1945	2436
2026	1972	2425
2030	1973	2422
2011	1967	2432
1984	1958	2437
1954	1988	2436
1956	2012	2423
1961	2031	2438
1963	2042	2435
1956	2057	2445
1966	2078	2454
1998	2084	2451
2036	2086	2467
2056	2069	2464
2073	2049	2473
2077	2022	2483
2102	1994	2477
2124	1956	2486
2124	1914	2488
2099	1889	2486
2065	1895	2496
2055	1920	2485
2071	1955	2486
2092	1973	2492
2106	1971	2486
2111	1947	2492
2113	1908	2488
2117	1886	2484
2121	1865	2487
2121	1855	2483
2117	1844	2478
2108	1838	2480
2095	1839	2472
2074	1838	2466
2042	1847	2463
2013	1865	2461
1994	1890	2470
1997	1929	2453
2039	1919	2439
2098	1873	2434
2144	1797	2446
2134	1762	2464
2091	1778	2460
2047	1822	2437
2014	1857	2431
1998	1864	2421
1987	1855	2429
1978	1864	2451
1977	1894	2436
1990	1904	2426
1998	1904	2425
2002	1896	2425
2006	1924	2447
2016	1953	2436
2029	1973	2423
2020	1971	2433
1994	1957	2430
1966	1971	2437
1949	1994	2431
1962	2025	2432
1965	2038	2437
1957	2049	2437
1958	2066	2450
1982	2084	2442
2024	2088	2459
2045	2074	2464
2064	2058	2469
2073	2038	2477
2096	2009	2467
2124	1965	2478
2125	1924	2497
2112	1896	2489
2080	1898	2492
2058	1912	2477
2065	1936	2489
2083	1960	2503
2104	1978	2495
2116	1971	2493
2117	1932	2487
2119	1889	2486
2118	1869	2495
2121	1859	2489
2121	1861	2486
2115	1850	2482
2102	1840	2475
2082	1835	2471
2051	1847	2464
2025	1862	2462
2000	1890	2474
1990	1925	2463
2017	1936	2442
2074	1899	2436
2129	1824	2440
2143	1775	2468
2114	1774	2463
2064	1811	2446
2023	1846	2434
2003	1864	2426
1992	1859	2427
1979	1862	2449
1979	1886	2447
1985	1899	2432
2000	1903	2426
2002	1895	2421
2007	1909	2450
2007	1942	2446
2027	1974	2424
2029	1970	2425
2005	1959	2432
1976	1950	2442
1951	1987	2440
1963	2013	2426
1965	2032	2441
1961	2041	2436
1962	2051	2445
1972	2079	2455
2014	2083	2448
2046	2076	2463
2065	2055	2464
2075	2035	2474
2084	2016	2484
2109	1982	2470
2128	1942	2484
2120	1902	2485
2095	1882	2481
2063	1891	2490
2060	1923	2488
2076	1959	2489
2097	1981	2487
2114	1970	2475
2116	1937	2486
2115	1896	2492
2116	1874	2489
2118	1864	2484
2121	1857	2476
2118	1845	2473
2111	1837	2483
2094	1838	2472
2068	1844	2462
2037	1851	2462
2007	1876	2463
1995	1909	2463
2006	1936	2448
2056	1916	2435
2115	1852	2441
2150	1792	2460
2134	1768	2461
2083	1794	2455
2038	1838	2435
2009	1861	2432
1994	1860	2429
1983	1860	2435
1979	1874	2449
1980	1902	2435
1997	1902	2427
1998	1898	2426
2006	1895	2437
2008	1929	2444
2023	1960	2434
2031	1974	2420
2016	1965	2428
1989	1951	2434
1959	1971	2440
1956	1998	2427
1966	2029	2435
1969	2040	2432
1960	2050	2441
1961	2070	2448
1996	2082	2445
2034	2080	2459
2059	2064	2464
2074	2043	2477
2080	2024	2485
2105	1994	2469
2128	1955	2479
2127	1911	2489
2104	1882	2492
2071	1888	2497
2058	1912	2480
2072	1943	2482
2089	1959	2494
2109	1967	2491
2113	1952	2491
2117	1917	2489
2115	1882	2483
2117	1860	2488
2119	1850	2485
2118	1851	2480
2112	1842	2482
2099	1837	2474
2078	1839	2467
2048	1844	2466
2017	1863	2462
1995	1894	2467
1994	1928	2459
2034	1933	2440
2095	1888	2436
2144	1808	2448
2143	1771	2466
2102	1776	2462
2055	1820	2442
2021	1857	2431
2000	1865	2424
1993	1858	2431
1981	1867	2452
1978	1895	2442
1992	1911	2426
2003	1907	2425
2002	1893	2427
2007	1920	2455
2009	1953	2443
2026	1979	2423
2025	1974	2429
1999	1957	2437
1972	1962	2445
1952	1997	2440
1962	2028	2431
1967	2042	2440
1960	2050	2438
1962	2066	2453
1982	2088	2451
2026	2093	2454
2050	2078	2466
2066	2059	2469
2078	2039	2477
2094	2012	2477
2120	1975	2477
2127	1936	2490
2115	1900	2487
2084	1888	2489
2060	1903	2486
2064	1932	2488
2082	1961	2493
2099	1978	2491
2110	1967	2485
2113	1932	2483
2117	1891	2488
2115	1870	2489
2118	1855	2491
2117	1857	2480
2119	1847	2474
2108	1836	2476
2085	1833	2472
2058	1841	2461
2029	1860	2463
2005	1884	2464
1993	1915	2464
2015	1933	2446
2073	1907	2435
2128	1835	2439
2149	1779	2462
2125	1767	2461
2070	1801	2448
2031	1844	2433
2009	1864	2424
1994	1860	2425
1983	1860	2441
1980	1883	2444
1987	1902	2425
2000	1901	2425
2001	1892	2421
2006	1905	2445
2007	1941	2443
2025	1974	2423
2031	1974	2422
2010	1963	2439
1981	1956	2439
1954	1985	2439
1962	2012	2427
1963	2035	2439
1964	2045	2441
1960	2055	2449
1969	2076	2453
2009	2083	2455
2046	2082	2467
2067	2064	2466
2077	2044	2477
2081	2021	2483
2104	1988	2480
2124	1950	2487
2122	1915	2482
2098	1884	2483
2065	1889	2493
2058	1916	2487
2073	1952	2488
2095	1975	2485
2112	1970	2480
2112	1938	2489
2110	1903	2489
2113	1877	2487
2115	1863	2481
2119	1856	2478
2119	1843	2475
2113	1840	2481
2096	1838	2470
2072	1841	2465
2041	1849	2462
2010	1868	2460
1997	1901	2460
2008	1934	2451
2051	1919	2438
2107	1864	2439
2148	1802	2449
2135	1767	2456
2091	1785	2456
2043	1831	2437
2012	1862	2432
1993	1867	2423
1985	1861	2426
1978	1867	2450
1977	1894	2439
1992	1899	2429
1998	1907	2426
2000	1895	2426
2007	1927	2446
2014	1955	2435
2030	1977	2417
2019	1967	2435
1991	1957	2435
1962	1974	2441
1953	2000	2432
1961	2026	2432
1964	2038	2439
1960	2053	2444
1968	2074	2454
1991	2084	2448
2032	2082	2464
2050	2068	2466
2071	2051	2471
2076	2036	2483
2099	2004	2475
2119	1959	2484
2123	1921	2494
2106	1888	2485
2073	1887	2496
2055	1905	2486
2067	1938	2491
2083	1962	2497
2105	1973	2488
2108	1955	2489
2110	1918	2490
2115	1883	2487
2115	1863	2492
2119	1852	2487
2119	1850	2481
2118	1846	2482
2105	1835	2476
2081	1835	2470
2049	1845	2468
2022	1866	2460
2002	1896	2463
1998	1924	2461
2030	1933	2446
2086	1897	2440
2140	1823	2439
2144	1775	2458
2106	1773	2460
2058	1811	2449
2022	1854	2437
2002	1872	2425
1991	1865	2424
1978	1861	2446
1977	1884	2445
1985	1898	2428
1996	1901	2429
1999	1894	2428
2004	1914	2446
2009	1951	2438
2025	1971	2422
2019	1968	2432
1994	1961	2438
1970	1967	2438
1951	1997	2430
1962	2018	2427
1967	2036	2446
1962	2050	2446
1961	2068	2450
1976	2087	2448
2020	2085	2455
2046	2079	2469
2065	2062	2471
2073	2043	2482
2084	2014	2480
2112	1976	2479
2125	1939	2489
2119	1899	2480
2085	1884	2491
2053	1891	2493
2055	1924	2487
2075	1959	2491
2098	1972	2484
2109	1961	2485
2110	1927	2489
2114	1896	2488
2111	1874	2489
2116	1857	2482
2119	1855	2476
2120	1847	2477
2114	1842	2478
2093	1840	2472
2067	1843	2467
2033	1855	2464
2007	1883	2463
1996	1919	2463
2009	1936	2446
2067	1914	2435
2119	1849	2437
2148	1792	2453
2125	1772	2460
2076	1800	2450
2033	1847	2433
2005	1866	2423
1993	1864	2420
1980	1860	2435
1977	1878	2445
1980	1903	2423
1992	1901	2423
1991	1895	2419
1999	1901	2438
2002	1938	2438
2021	1968	2422
2027	1974	2420
2005	1965	2434
1978	1956	2431
1953	1985	2434
1956	2005	2420
1965	2035	2438
1969	2047	2435
1966	2058	2442
1970	2079	2455
1996	2082	2450
2039	2084	2461
2059	2066	2464
2070	2048	2474
2074	2023	2491
2100	1994	2475
2125	1959	2478
2123	1911	2484
2103	1877	2484
2064	1875	2501
2050	1910	2493
2066	1949	2481
2088	1970	2488
2105	1967	2484
2112	1943	2490
2110	1905	2494
2110	1880	2488
2116	1862	2486
2119	1855	2484
2120	1848	2470
2116	1839	2481
2099	1837	2476
2080	1838	2471
2046	1849	2469
2014	1871	2459
1998	1895	2459
1999	1928	2461
2039	1919	2445
2100	1876	2444
2145	1805	2449
2141	1766	2458
2098	1776	2462
2051	1818	2444
2019	1856	2434
1994	1866	2429
1984	1858	2429
1979	1866	2448
1976	1894	2439
1988	1902	2423
1996	1903	2427
2000	1897	2426
2006	1930	2440
2014	1960	2432
2026	1977	2418
2018	1970	2433
1991	1964	2438
1966	1977	2439
1954	2000	2426
1966	2025	2434
1965	2037	2441
1960	2056	2445
1961	2075	2449
1982	2089	2443
2024	2086	2458
2047	2072	2468
2065	2056	2467
2074	2039	2481
2094	2008	2474
2117	1964	2478
2124	1927	2491
2108	1893	2483
2077	1883	2489
2050	1896	2487
2059	1930	2486
2080	1959	2493
2099	1974	2486
2106	1959	2483
2109	1924	2487
2110	1885	2484
2113	1863	2486
2117	1850	2489
2116	1853	2482
2117	1845	2477
2109	1838	2471
2089	1833	2467
2057	1840	2470
2028	1858	2466
2004	1889	2465
1994	1920	2460
2023	1928	2442
2078	1895	2438
2132	1826	2444
2146	1775	2461
2113	1770	2461
2064	1802	2446
2023	1842	2431
2001	1862	2426
1988	1855	2426
1977	1860	2446
1976	1883	2444
1979	1897	2424
1994	1897	2425
1993	1889	2423
2001	1911	2448
2007	1949	2440
2025	1976	2422
2025	1975	2428
2003	1967	2435
1979	1958	2443
1950	1992	2439
1965	2017	2428
1969	2039	2445
1968	2048	2438
1961	2058	2451
1968	2084	2455
2012	2087	2451
2044	2083	2469
2062	2064	2461
2078	2041	2475
2080	2019	2484
2109	1988	2474
2125	1950	2483
2119	1906	2478
2097	1882	2480
2065	1888	2493
2058	1919	2487
2075	1955	2491
2094	1979	2487
2112	1975	2480
2113	1938	2486
2115	1897	2489
2114	1876	2490
2120	1862	2489
2124	1856	2479
2125	1846	2474
2119	1837	2481
2098	1835	2476
2076	1844	2469
2043	1851	2467
2012	1873	2465
1999	1906	2464
2009	1933	2453
2057	1916	2439
2116	1855	2441
2151	1792	2458
2136	1761	2463
2088	1785	2453
2041	1832	2437
2007	1856	2430
1993	1861	2423
1982	1856	2431
1979	1868	2445
1978	1894	2436
1989	1898	2429
1996	1898	2424
2002	1898	2429
2009	1930	2443
2023	1957	2433
2033	1976	2424
2019	1972	2438
1992	1963	2437
1966	1981	2433
1962	1997	2430
1965	2026	2441
1968	2045	2443
1964	2057	2444
1968	2079	2455
1993	2087	2448
2034	2083	2462
2062	2068	2466
2070	2051	2475
2076	2032	2490
2098	2002	2477
2121	1961	2478
2119	1917	2493
2103	1888	2488
2071	1882	2495
2058	1908	2490
2068	1944	2489
2090	1966	2497
2106	1976	2490
2117	1958	2488
2115	1923	2487
2118	1885	2488
2120	1863	2487
2126	1859	2489
2125	1853	2480
2119	1845	2476
2105	1840	2476
2081	1836	2468
2050	1848	2465
2018	1865	2464
1999	1895	2463
2000	1931	2458
2037	1927	2444
2094	1883	2435
2145	1811	2448
2142	1764	2462
2103	1770	2459
2052	1811	2445
2015	1849	2427
1999	1862	2423
1984	1857	2428
1978	1859	2446
1973	1886	2442
1987	1901	2423
1995	1898	2425
1997	1891	2426
2002	1918	2441
2012	1949	2433
2029	1975	2420
2025	1967	2431
2000	1964	2431
1976	1969	2435
1952	1995	2429
1962	2018	2428
1969	2033	2439
1963	2046	2437
1962	2061	2451
1975	2083	2447
2021	2085	2450
2046	2075	2465
2065	2056	2463
2073	2035	2480
2086	2012	2482
2113	1977	2473
2123	1933	2484
