2067	1894	2478
2074	1925	2488
2095	1956	2482
2110	1976	2477
2112	1963	2466
2119	1923	2473
2121	1890	2487
2128	1870	2479
2124	1861	2476
2116	1856	2469
2116	1839	2463
2106	1829	2472
2088	1828	2464
2066	1834	2458
2035	1853	2456
2005	1876	2453
1972	1909	2458
1979	1940	2447
2027	1934	2427
2094	1872	2418
2139	1788	2441
2122	1755	2458
2072	1783	2452
2028	1838	2427
2012	1867	2413
2003	1854	2416
1986	1850	2438
1972	1883	2446
1970	1921	2428
1987	1922	2414
1996	1899	2418
2000	1897	2439
2001	1933	2437
2013	1970	2420
2028	1974	2407
2021	1968	2431
1996	1958	2443
1968	1987	2430
1964	2016	2417
1966	2035	2434
1965	2046	2433
1967	2054	2443
1978	2071	2446
2017	2078	2445
2054	2071	2458
2069	2058	2451
2081	2037	2457
2088	2012	2479
2114	1975	2467
2139	1940	2466
2128	1898	2472
2095	1875	2474
2062	1878	2489
2064	1915	2486
2086	1953	2478
2102	1972	2475
2111	1962	2469
2111	1930	2479
2113	1900	2490
2119	1881	2477
2121	1866	2474
2112	1851	2470
2112	1839	2470
2106	1831	2473
2093	1834	2467
2072	1834	2457
2042	1845	2458
2012	1860	2451
1981	1899	2457
1972	1936	2455
2009	1946	2431
2079	1897	2418
2131	1812	2435
2133	1756	2460
2089	1772	2460
2042	1829	2438
2014	1867	2422
2005	1860	2420
1994	1847	2428
1981	1866	2457
1973	1915	2440
1985	1926	2421
1992	1905	2413
2002	1889	2434
2000	1920	2442
2009	1960	2434
2025	1981	2404
2026	1973	2425
2004	1959	2439
1976	1979	2438
1965	2009	2418
1966	2037	2428
1972	2051	2429
1965	2054	2436
1978	2069	2443
2003	2081	2442
2046	2080	2449
2066	2072	2453
2079	2048	2452
2088	2027	2476
2111	1995	2471
2138	1955	2468
2135	1916	2481
2105	1883	2475
2074	1880	2480
2065	1905	2481
2083	1937	2480
2096	1961	2484
2112	1972	2471
2116	1953	2472
2114	1914	2480
2119	1884	2478
2121	1865	2477
2118	1860	2471
2117	1848	2467
2106	1837	2472
2099	1831	2463
2082	1830	2458
2057	1844	2456
2024	1856	2452
1990	1880	2456
1972	1924	2459
1994	1949	2439
2050	1923	2420
2120	1839	2419
2140	1769	2454
2108	1759	2461
2059	1806	2442
2024	1853	2424
2007	1866	2418
1999	1848	2418
1984	1855	2449
1970	1900	2450
1978	1929	2429
1990	1919	2415
2000	1889	2422
2003	1901	2442
2006	1943	2446
2022	1982	2415
2030	1976	2414
2012	1963	2435
1985	1964	2438
1965	1992	2432
1965	2029	2424
1968	2046	2433
1961	2051	2434
1970	2064	2440
1995	2077	2448
2033	2084	2454
2065	2076	2454
2073	2058	2457
2084	2034	2463
2108	2006	2471
2133	1959	2471
2135	1925	2482
2115	1895	2484
2079	1885	2475
2067	1894	2479
2073	1918	2489
2096	1954	2491
2109	1977	2483
2112	1965	2470
2114	1927	2474
2117	1889	2486
2121	1869	2481
2120	1861	2481
2113	1856	2474
2108	1842	2467
2105	1832	2470
2089	1827	2463
2066	1837	2461
2035	1851	2461
2006	1881	2457
1975	1913	2459
1980	1943	2446
2032	1935	2425
2100	1868	2424
2140	1788	2446
2126	1758	2461
2073	1785	2449
2034	1839	2427
2012	1862	2418
2001	1853	2420
1987	1849	2440
1970	1883	2452
1971	1920	2427
1990	1920	2415
1998	1898	2417
2000	1894	2443
1999	1931	2442
2012	1972	2420
2026	1980	2407
2022	1967	2430
1997	1958	2443
1968	1992	2435
1966	2020	2416
1964	2035	2434
1960	2045	2440
1962	2055	2443
1983	2076	2441
2026	2080	2442
2059	2075	2458
2073	2061	2456
2087	2045	2460
2090	2019	2472
2121	1984	2466
2134	1943	2472
2127	1904	2475
2095	1877	2475
2066	1887	2486
2067	1916	2483
2089	1950	2482
2100	1971	2475
2111	1963	2467
2110	1935	2474
2118	1904	2487
2117	1881	2481
2113	1862	2471
2110	1850	2466
2106	1839	2466
2106	1830	2469
2095	1833	2466
2073	1832	2457
2040	1842	2457
2010	1866	2456
1982	1901	2451
1974	1937	2453
2012	1942	2432
2084	1894	2419
2139	1812	2441
2136	1757	2458
2092	1768	2454
2042	1825	2435
2014	1861	2420
2005	1858	2421
1989	1842	2429
1974	1862	2455
1966	1911	2443
1984	1924	2420
1996	1903	2413
1995	1885	2437
1996	1916	2443
2007	1958	2431
2023	1979	2406
2022	1969	2426
2001	1959	2437
1977	1975	2435
1964	2004	2420
1965	2034	2427
1970	2043	2433
1966	2050	2440
1973	2074	2444
2001	2082	2443
2047	2081	2449
2069	2066	2457
2077	2050	2461
2083	2029	2476
2102	1997	2470
2132	1953	2465
2132	1915	2479
2106	1882	2480
2072	1880	2478
2064	1910	2485
2076	1936	2475
2096	1961	2478
2108	1966	2474
2113	1952	2474
2116	1918	2485
2113	1887	2483
2118	1865	2470
2115	1857	2475
2113	1843	2467
2111	1836	2471
2102	1832	2471
2080	1833	2460
2056	1845	2457
2027	1858	2453
1998	1883	2451
1976	1923	2459
1994	1951	2442
2055	1924	2421
2125	1844	2423
2144	1770	2451
2115	1759	2461
2060	1805	2446
2025	1855	2422
2011	1867	2417
2000	1852	2421
1986	1854	2445
1974	1901	2449
1977	1930	2422
1992	1917	2412
1998	1888	2422
2001	1902	2442
2003	1944	2442
2016	1978	2415
2027	1978	2414
2014	1968	2430
1991	1970	2436
1968	1999	2427
1968	2030	2421
1971	2046	2434
1967	2056	2435
1973	2068	2438
1997	2083	2442
2039	2083	2447
2065	2073	2456
2074	2057	2454
2086	2033	2462
2098	2006	2476
2124	1968	2465
2134	1928	2478
2116	1894	2476
2085	1879	2468
2066	1891	2483
2073	1918	2483
2093	1953	2479
2103	1968	2477
2109	1954	2465
2113	1925	2475
2119	1889	2482
2125	1871	2471
2119	1858	2475
2110	1845	2469
2110	1836	2464
2103	1830	2471
2088	1828	2461
2067	1837	2457
2039	1849	2459
2006	1875	2454
1975	1910	2459
1979	1942	2444
2032	1937	2421
2101	1869	2419
2142	1788	2444
2128	1755	2458
2077	1786	2450
2032	1839	2424
2014	1864	2415
2005	1849	2417
1989	1847	2436
1976	1882	2451
1972	1922	2427
1991	1922	2410
1995	1895	2415
2002	1894	2436
2003	1932	2442
2013	1975	2421
2026	1980	2403
2020	1970	2427
1999	1960	2441
1971	1986	2434
1967	2021	2420
1972	2041	2433
1968	2055	2433
1970	2060	2435
1985	2072	2445
2022	2076	2451
2058	2082	2461
2076	2068	2451
2087	2042	2455
2092	2009	2476
2114	1972	2475
2140	1941	2473
2128	1906	2474
2096	1883	2472
2067	1884	2480
2068	1906	2481
2087	1941	2482
2099	1963	2476
2109	1960	2470
2112	1932	2474
2118	1897	2483
2119	1873	2483
2119	1859	2477
2110	1847	2472
2105	1839	2471
2105	1830	2467
2099	1828	2468
2078	1830	2467
2049	1842	2462
2014	1863	2458
1981	1897	2454
1975	1934	2452
2007	1942	2439
2075	1896	2421
2130	1816	2439
2132	1762	2461
2093	1770	2450
2044	1821	2435
2014	1859	2420
2003	1858	2418
1991	1844	2428
1975	1864	2448
1965	1911	2436
1977	1926	2419
1986	1906	2413
1993	1893	2435
1995	1921	2442
2007	1957	2430
2022	1978	2412
2021	1976	2431
2004	1969	2435
1980	1985	2436
1964	2007	2421
1965	2034	2428
1972	2045	2440
1966	2056	2432
1973	2073	2445
1999	2084	2447
2049	2078	2442
2072	2063	2459
2076	2047	2460
2086	2027	2477
2105	1997	2470
2136	1956	2458
2136	1913	2483
2106	1880	2485
2075	1880	2485
2059	1907	2488
2073	1934	2474
2096	1952	2477
2109	1959	2482
2113	1942	2481
2112	1916	2492
2114	1894	2482
2122	1866	2467
2116	1853	2477
2111	1838	2472
2111	1835	2480
2100	1837	2476
2085	1839	2461
2062	1844	2456
2030	1853	2459
2000	1882	2461
1977	1927	2470
1992	1956	2450
2047	1930	2422
2116	1843	2425
2140	1770	2454
2114	1759	2467
2061	1810	2452
2024	1858	2422
2007	1863	2414
1997	1845	2421
1983	1849	2449
1973	1903	2456
1973	1934	2425
1986	1929	2409
1995	1891	2420
2000	1900	2438
2008	1941	2445
2018	1987	2421
2027	1990	2408
2017	1976	2431
1990	1968	2437
1969	1994	2429
1973	2031	2431
1975	2054	2433
1969	2057	2437
1966	2066	2443
1994	2078	2439
2036	2080	2455
2065	2078	2459
2077	2060	2456
2080	2037	2469
2096	2008	2464
2127	1968	2469
2133	1925	2479
2116	1894	2478
2083	1884	2483
2059	1892	2476
2071	1913	2479
2086	1942	2489
2106	1964	2479
2110	1956	2477
2113	1925	2477
2117	1889	2480
2121	1865	2482
2121	1853	2474
2118	1846	2472
2109	1831	2472
2107	1827	2470
2092	1828	2465
2069	1832	2457
2042	1847	2451
2009	1872	2460
1976	1906	2460
1980	1939	2444
2031	1934	2424
2094	1867	2415
2138	1784	2441
2126	1754	2460
2078	1784	2444
2033	1839	2422
2009	1859	2414
1998	1849	2413
1983	1843	2431
1971	1881	2444
1968	1918	2422
1984	1924	2412
1992	1901	2407
1999	1894	2432
1997	1931	2441
2010	1972	2423
2024	1989	2407
2023	1977	2422
2003	1964	2434
1977	1988	2444
1967	2023	2425
1971	2047	2434
1967	2059	2433
1966	2057	2438
1983	2078	2449
2020	2088	2452
2055	2089	2452
2068	2069	2459
2077	2045	2458
2087	2020	2475
2112	1985	2474
2131	1949	2466
2126	1906	2474
2095	1876	2479
2067	1880	2475
2065	1906	2487
2077	1940	2478
2098	1966	2475
2110	1968	2474
2108	1933	2474
2115	1900	2488
2117	1881	2490
2123	1862	2476
2117	1853	2474
2115	1834	2467
2112	1824	2473
2101	1824	2474
2085	1833	2463
2050	1845	2459
2012	1856	2458
1984	1890	2455
1975	1929	2456
2014	1939	2434
2077	1894	2419
2132	1811	2437
2132	1754	2457
2096	1766	2450
2045	1819	2435
2012	1852	2422
1998	1855	2422
1990	1841	2428
1975	1856	2448
1969	1901	2443
1981	1920	2427
1993	1907	2414
1997	1886	2431
1996	1912	2444
2006	1952	2435
2026	1978	2413
2025	1980	2423
2011	1965	2439
1981	1979	2443
1967	2006	2426
1966	2034	2429
1969	2047	2435
1966	2051	2436
1975	2070	2452
2003	2080	2448
2045	2084	2452
2066	2070	2453
2074	2050	2457
2081	2028	2477
2100	2002	2473
2130	1960	2461
2128	1917	2478
2105	1882	2478
2072	1879	2484
2059	1904	2481
2069	1935	2474
2090	1956	2482
2101	1968	2483
2110	1954	2475
2112	1924	2487
2118	1895	2482
2120	1868	2478
2121	1860	2480
2118	1850	2469
2115	1839	2474
2099	1833	2476
2086	1834	2461
2059	1843	2462
2027	1860	2459
1995	1880	2455
1977	1923	2463
1995	1942	2443
2051	1919	2424
2118	1842	2427
2140	1773	2451
2109	1758	2463
2058	1803	2446
2023	1849	2424
2004	1860	2423
1993	1845	2421
1982	1850	2445
1968	1893	2445
1975	1925	2422
1988	1917	2418
1992	1891	2421
2000	1903	2439
2000	1940	2439
2021	1978	2418
2031	1977	2411
2019	1971	2431
1996	1968	2439
1970	1994	2434
1968	2029	2421
1970	2048	2429
1968	2053	2433
1964	2066	2442
1989	2078	2447
2030	2088	2449
2062	2078	2452
2071	2057	2454
2080	2034	2463
2096	2010	2471
2124	1970	2471
2133	1931	2474
2117	1894	2483
2083	1882	2477
2063	1893	2476
2071	1921	2485
2090	1950	2486
2106	1970	2482
2109	1967	2472
2116	1932	2474
2118	1896	2487
2125	1877	2479
2127	1864	2476
2120	1853	2473
2116	1842	2472
2110	1834	2475
2092	1832	2467
2073	1839	2456
2043	1853	2459
2014	1876	2461
1982	1907	2466
1985	1943	2451
2030	1936	2426
2097	1867	2416
2141	1785	2447
2127	1754	2465
2075	1781	2450
2033	1839	2425
2008	1858	2415
1998	1848	2417
1986	1844	2435
1974	1878	2449
1969	1920	2432
1985	1926	2414
1994	1902	2411
2000	1891	2435
2001	1929	2444
2013	1973	2423
2029	1985	2405
2027	1975	2425
2000	1962	2438
1974	1987	2436
1963	2018	2419
1966	2043	2432
1962	2054	2430
1962	2053	2433
1975	2071	2448
2011	2080	2449
2051	2086	2455
2067	2068	2450
2073	2043	2455
2078	2012	2479
2103	1985	2472
2131	1951	2468
2120	1907	2475
2091	1878	2476
2059	1877	2486
2060	1906	2487
2083	1946	2479
2098	1968	2482
2107	1965	2471
2113	1935	2473
2118	1903	2487
2123	1882	2484
2128	1866	2477
2122	1858	2473
2119	1842	2465
2113	1827	2473
2103	1829	2472
2084	1835	2464
2052	1844	2460
2020	1864	2453
1994	1890	2453
1983	1925	2456
2012	1935	2438
2073	1892	2421
2128	1817	2433
2136	1757	2452
2098	1764	2453
2046	1810	2437
2013	1853	2424
1997	1859	2420
1990	1846	2422
1978	1855	2444
1969	1904	2442
1979	1921	2425
1991	1910	2419
1996	1892	2429
1998	1915	2439
2012	1953	2435
2029	1972	2412
2027	1978	2425
2009	1968	2435
1982	1981	2436
1961	2004	2422
1963	2035	2424
1965	2046	2434
1960	2052	2436
1963	2065	2450
1990	2081	2447
2041	2078	2444
2060	2064	2454
2068	2047	2462
2072	2030	2478
2095	2005	2471
2123	1959	2457
2128	1917	2481
2100	1880	2485
2069	1880	2483
2057	1908	2480
2071	1934	2477
2092	1954	2483
2107	1966	2482
2116	1954	2473
2117	1921	2482
2122	1889	2484
2129	1871	2476
2123	1860	2477
2116	1847	2471
2114	1836	2474
2101	1832	2477
2092	1834	2462
2066	1843	2457
2032	1859	2455
1998	1875	2455
1982	1921	2462
1994	1945	2441
2054	1920	2421
2118	1841	2426
2142	1772	2452
2113	1754	2463
2062	1801	2447
2026	1846	2427
2007	1859	2423
1999	1845	2422
1986	1853	2443
1975	1889	2451
1977	1920	2429
1992	1919	2421
2000	1895	2426
2006	1903	2441
2007	1942	2444
2023	1974	2420
2034	1974	2417
2021	1968	2439
1992	1969	2439
1970	1995	2432
1967	2028	2418
1974	2043	2430
1967	2052	2434
1969	2060	2443
1986	2078	2444
2023	2086	2443
2057	2072	2448
2066	2055	2454
2077	2030	2466
2091	2010	2478
2118	1975	2468
2127	1934	2472
2113	1896	2473
2082	1881	2471
2063	1890	2483
2068	1923	2485
2090	1959	2486
2101	1971	2480
2112	1963	2469
2115	1930	2476
2121	1898	2488
2126	1879	2482
2121	1867	2481
2114	1855	2471
2114	1843	2465
2112	1832	2473
2093	1831	2470
2070	1840	2462
2040	1856	2459
2008	1878	2454
1977	1905	2458
1978	1936	2450
2030	1938	2425
2098	1873	2420
2140	1785	2442
2132	1751	2460
2076	1773	2453
2034	1829	2427
2013	1860	2420
2002	1852	2421
1988	1844	2429
1977	1876	2452
1972	1910	2431
1991	1917	2419
2001	1898	2417
2006	1894	2435
2005	1926	2440
2014	1965	2425
2032	1976	2404
2028	1971	2434
2003	1962	2438
1976	1988	2434
1967	2015	2417
1971	2033	2423
1971	2042	2437
1967	2053	2438
1982	2070	2444
2013	2077	2446
2056	2076	2442
2071	2059	2449
2079	2042	2462
2085	2016	2475
2110	1991	2473
2130	1955	2463
2129	1912	2470
2095	1878	2480
2065	1878	2484
2066	1907	2491
2084	1950	2481
2103	1966	2476
2111	1964	2475
2116	1939	2477
2120	1909	2485
2121	1887	2480
2126	1869	2471
2117	1857	2472
2115	1843	2467
2113	1834	2469
2101	1836	2468
2080	1836	2459
2047	1843	2455
2015	1864	2453
1983	1892	2451
1973	1935	2452
2002	1942	2433
2066	1903	2417
2127	1820	2430
2136	1762	2455
2095	1765	2454
2043	1816	2441
2013	1858	2420
2003	1861	2416
1993	1845	2426
1978	1859	2450
1968	1906	2442
1976	1924	2422
1986	1909	2412
1996	1890	2430
1997	1913	2442
2005	1953	2435
2021	1980	2414
2024	1978	2421
2009	1969	2437
1981	1976	2438
1964	2000	2422
1963	2028	2428
1966	2043	2437
1962	2051	2434
1969	2066	2441
1995	2077	2440
2040	2072	2450
2064	2066	2459
2070	2053	2460
2079	2032	2466
2100	1996	2467
2131	1948	2466
2134	1908	2487
2107	1888	2487
2074	1889	2477
2062	1904	2475
2080	1925	2479
2101	1953	2487
2117	1969	2483
2120	1958	2478
2116	1926	2481
2122	1892	2480
2128	1867	2475
2127	1859	2478
2120	1851	2478
2114	1844	2473
2107	1835	2472
2090	1834	2459
2065	1842	2458
2036	1854	2461
1999	1884	2462
1976	1924	2462
1990	1950	2443
2045	1925	2420
2115	1843	2426
2140	1767	2458
2111	1760	2464
2059	1805	2446
2021	1853	2420
2007	1864	2417
1997	1848	2423
1983	1852	2447
1971	1899	2451
1973	1929	2426
1990	1921	2410
1993	1888	2420
1995	1897	2441
1996	1941	2446
2011	1983	2419
2024	1983	2407
2014	1967	2430
1988	1962	2443
1962	1995	2431
1962	2028	2422
1963	2041	2433
1957	2048	2432
1963	2054	2437
1982	2074	2446
2021	2080	2451
2046	2078	2455
2062	2059	2451
2074	2035	2461
2093	2005	2474
2118	1973	2475
2130	1933	2479
2118	1902	2476
2089	1878	2474
2065	1880	2482
2070	1911	2489
2091	1952	2490
2104	1974	2479
2111	1965	2470
2115	1927	2479
2120	1897	2486
2128	1877	2484
2127	1868	2479
2118	1856	2474
2118	1842	2470
2112	1832	2471
2097	1832	2469
2070	1832	2467
2043	1847	2461
2013	1872	2460
1980	1904	2464
1981	1936	2453
2030	1934	2432
2095	1872	2420
2141	1795	2446
2131	1752	2464
2081	1776	2453
2038	1834	2434
2013	1865	2421
2010	1854	2422
1991	1843	2436
1977	1873	2454
1972	1921	2433
1992	1923	2413
2000	1900	2415
2000	1894	2437
1998	1923	2445
2012	1968	2423
2026	1981	2401
2019	1969	2425
1999	1959	2438
1973	1986	2433
1963	2019	2415
1966	2040	2427
1961	2049	2435
1959	2054	2433
1975	2069	2435
2010	2078	2442
2046	2076	2453
2063	2065	2456
2075	2047	2454
2079	2020	2469
2107	1985	2468
2132	1948	2466
2132	1910	2477
2099	1879	2476
2069	1881	2480
2063	1907	2482
2084	1946	2478
2099	1969	2474
2111	1965	2468
2112	1939	2478
2114	1903	2492
2119	1890	2481
2122	1871	2473
2118	1855	2472
2114	1840	2473
2111	1832	2480
2099	1833	2470
2081	1836	2461
2048	1841	2463
2016	1857	2457
1990	1887	2459
1976	1929	2458
2003	1942	2442
2067	1905	2426
2125	1822	2431
2137	1761	2455
2097	1759	2461
2049	1811	2444
2018	1857	2428
2002	1862	2418
1991	1844	2422
1979	1854	2453
1971	1904	2449
1979	1927	2426
1989	1911	2414
1996	1887	2425
1999	1905	2440
2009	1946	2437
2022	1975	2415
2025	1977	2421
2006	1963	2435
1980	1972	2433
1963	1995	2424
1961	2028	2426
1968	2043	2437
1962	2051	2436
1963	2067	2445
1991	2079	2439
2033	2077	2448
2059	2071	2459
2063	2056	2465
2079	2037	2470
2099	2004	2469
2129	1958	2463
2134	1920	2482
2112	1888	2482
2077	1888	2481
2061	1907	2479
2076	1934	2479
2095	1959	2483
2108	1969	2482
2113	1956	2478
2110	1923	2484
2119	1891	2482
2122	1872	2477
2125	1858	2476
2116	1850	2473
2111	1839	2476
2102	1836	2473
2087	1831	2461
2062	1840	2459
2033	1850	2458
1999	1879	2460
1975	1918	2463
1988	1951	2445
2048	1928	2423
2116	1848	2422
2148	1770	2452
2120	1755	2465
2069	1801	2449
2030	1850	2425
2012	1863	2418
1999	1845	2421
1985	1844	2449
1971	1891	2453
1973	1928	2424
1989	1922	2410
1995	1885	2417
2002	1891	2442
2002	1935	2448
2019	1983	2418
2027	1981	2404
2018	1966	2427
1989	1955	2440
1965	1989	2434
1961	2021	2420
1967	2040	2431
1960	2046	2431
1962	2057	2439
1984	2072	2436
2027	2081	2444
2053	2077	2457
2064	2067	2451
2078	2043	2457
2088	2014	2470
2119	1975	2469
2133	1938	2481
2118	1906	2480
2086	1884	2473
2064	1891	2478
2075	1913	2487
2096	1951	2495
2108	1979	2487
2111	1972	2471
2115	1937	2473
2120	1895	2486
2126	1875	2490
2120	1867	2484
2113	1861	2476
2108	1848	2470
2103	1828	2470
2091	1824	2471
2069	1833	2468
2040	1851	2466
2007	1877	2463
1975	1908	2459
1973	1938	2455
2020	1938	2434
2092	1881	2425
2137	1804	2451
2132	1764	2463
2085	1777	2453
2037	1829	2438
2018	1861	2428
2008	1860	2429
1993	1855	2435
1975	1877	2452
1967	1911	2437
1988	1917	2423
