2013	1836	2459
1990	1869	2461
1980	1878	2468
1978	1929	2474
1991	1974	2463
2001	2010	2452
1999	1993	2454
1995	1976	2450
1991	1972	2469
1995	1994	2448
2005	2009	2458
2007	2009	2453
1972	2011	2441
1938	2030	2444
1920	2046	2436
1922	2070	2444
1915	2096	2454
1931	2104	2445
1950	2085	2444
1980	2052	2448
2000	2046	2447
2002	2047	2447
2001	2043	2450
2013	2041	2462
2038	2035	2461
2063	2030	2452
2087	2011	2442
2098	1982	2453
2108	1933	2457
2107	1885	2456
2096	1856	2456
2083	1841	2453
2091	1847	2449
2119	1851	2445
2146	1845	2468
2139	1851	2473
2114	1840	2467
2093	1838	2462
2090	1845	2462
2091	1848	2465
2081	1870	2475
2081	1867	2471
2091	1858	2467
2114	1825	2457
2115	1813	2464
2099	1837	2477
2076	1888	2468
2071	1914	2471
2082	1875	2459
2088	1792	2462
2068	1751	2480
2040	1783	2474
2014	1826	2465
1990	1865	2463
1978	1881	2467
1980	1929	2470
1993	1983	2461
2003	2007	2452
1997	1983	2460
1992	1966	2463
1986	1971	2472
1995	1995	2450
2008	1999	2453
2003	2005	2459
1972	2004	2450
1934	2022	2453
1911	2049	2443
1911	2073	2445
1914	2104	2454
1929	2103	2448
1954	2081	2454
1981	2050	2455
1998	2037	2455
1997	2045	2454
2003	2048	2450
2015	2039	2465
2041	2042	2460
2068	2029	2459
2087	2007	2451
2101	1982	2447
2108	1940	2455
2109	1893	2448
2099	1850	2453
2085	1836	2453
2093	1836	2441
2125	1854	2447
2150	1854	2460
2145	1844	2467
2117	1832	2461
2097	1837	2447
2095	1831	2456
2093	1850	2463
2086	1869	2465
2087	1861	2470
2103	1858	2456
2123	1821	2452
2116	1808	2465
2102	1837	2474
2075	1882	2474
2074	1912	2471
2090	1869	2454
2092	1786	2459
2071	1738	2478
2037	1771	2474
2010	1836	2471
1993	1871	2463
1979	1889	2468
1985	1935	2464
1997	1969	2457
2004	1991	2449
1997	1975	2463
1991	1973	2461
1987	1981	2468
1998	1991	2449
2010	1999	2452
2006	2003	2451
1966	2000	2449
1938	2030	2449
1913	2049	2436
1913	2076	2441
1915	2105	2448
1932	2102	2445
1954	2066	2449
1985	2046	2448
1998	2042	2448
1998	2049	2453
2004	2040	2453
2016	2042	2460
2043	2038	2456
2069	2030	2448
2086	2004	2448
2099	1972	2449
2109	1928	2453
2107	1879	2446
2094	1846	2447
2086	1842	2448
2097	1841	2443
2131	1851	2446
2153	1858	2459
2143	1848	2452
2117	1838	2454
2097	1830	2453
2094	1840	2456
2097	1850	2467
2088	1877	2459
2089	1866	2456
2109	1847	2454
2122	1816	2449
2117	1815	2470
2098	1849	2480
2080	1899	2465
2073	1908	2464
2093	1857	2447
2094	1776	2461
2067	1735	2484
2032	1782	2472
2010	1847	2471
1986	1874	2454
1979	1891	2461
1985	1935	2464
2000	1977	2462
2004	1995	2450
1998	1985	2461
1993	1974	2455
1990	1972	2459
1998	1987	2450
2009	2002	2458
2000	2004	2449
1959	2014	2446
1932	2033	2439
1913	2045	2441
1915	2077	2447
1914	2112	2448
1932	2107	2448
1951	2074	2439
1980	2053	2450
1998	2042	2452
2000	2042	2449
2000	2041	2453
2016	2040	2448
2050	2038	2455
2071	2015	2456
2091	1988	2452
2102	1976	2458
2111	1933	2447
2107	1882	2444
2094	1841	2448
2084	1820	2449
2097	1842	2452
2130	1851	2443
2152	1862	2457
2141	1847	2455
2114	1835	2446
2099	1827	2461
2097	1848	2462
2095	1865	2462
2087	1881	2459
2095	1864	2454
2108	1846	2453
2124	1817	2457
2117	1824	2467
2098	1858	2476
2079	1895	2462
2081	1915	2456
2099	1850	2452
2093	1768	2463
2066	1745	2482
2032	1795	2467
2007	1856	2461
1990	1880	2456
1979	1889	2462
1985	1936	2463
2000	1982	2459
2005	2000	2444
2000	1989	2452
1995	1973	2454
1990	1975	2462
2001	1986	2443
2008	2006	2447
2000	2013	2455
1962	2011	2442
1932	2017	2443
1912	2041	2439
1913	2079	2443
1913	2109	2447
1933	2106	2446
1959	2066	2449
1981	2044	2450
1999	2038	2447
1997	2039	2454
1999	2030	2463
2016	2037	2467
2044	2034	2462
2068	2023	2452
2086	1999	2447
2096	1962	2452
2103	1921	2453
2103	1873	2454
2088	1843	2455
2083	1838	2455
2099	1842	2445
2130	1847	2451
2150	1849	2462
2138	1841	2460
2112	1836	2457
2098	1828	2461
2094	1847	2456
2091	1855	2458
2081	1874	2457
2089	1874	2460
2106	1847	2454
2123	1818	2457
2112	1814	2467
2094	1851	2473
2074	1894	2469
2075	1916	2466
2092	1851	2454
2089	1772	2465
2058	1745	2477
2027	1797	2468
2001	1850	2463
1980	1881	2451
1977	1899	2464
1985	1935	2460
1999	1972	2461
2002	1995	2448
1994	1984	2452
1989	1971	2457
1986	1979	2460
2001	1992	2447
2007	2003	2453
1996	2005	2447
1953	2021	2442
1929	2027	2440
1910	2048	2436
1912	2090	2451
1913	2099	2451
1936	2097	2449
1961	2068	2449
1989	2050	2447
2000	2044	2447
1999	2037	2456
1997	2030	2462
2021	2048	2463
2051	2039	2452
2074	2015	2444
2088	1989	2450
2100	1957	2459
2106	1915	2460
2103	1883	2451
2091	1844	2448
2087	1836	2450
2103	1843	2447
2134	1852	2456
2149	1860	2471
2133	1846	2463
2109	1840	2455
2099	1833	2459
2101	1845	2460
2095	1863	2467
2085	1876	2466
2089	1868	2467
2106	1849	2450
2123	1822	2455
2116	1818	2474
2093	1862	2474
2078	1897	2473
2081	1911	2465
2097	1840	2451
2088	1762	2466
2060	1741	2480
2027	1799	2471
1996	1859	2470
1978	1888	2456
1974	1906	2466
1987	1941	2470
2000	1981	2459
2005	1998	2453
1996	1987	2453
1991	1971	2460
1987	1973	2465
2004	1994	2451
2012	2012	2457
1993	2018	2444
1952	2016	2445
1921	2029	2444
1908	2053	2447
1911	2095	2459
1920	2116	2452
1937	2093	2445
1964	2068	2452
1990	2038	2454
1996	2049	2455
2000	2045	2453
2000	2038	2461
2019	2046	2459
2049	2040	2453
2073	2025	2449
2088	1996	2452
2102	1961	2462
2105	1906	2451
2102	1873	2444
2088	1847	2448
2093	1838	2449
2108	1848	2449
2138	1856	2453
2149	1855	2466
2133	1855	2458
2108	1841	2450
2098	1831	2467
2098	1847	2462
2094	1863	2465
2087	1880	2462
2097	1871	2457
2114	1840	2451
2125	1818	2460
2115	1821	2473
2089	1872	2472
2078	1912	2463
2084	1908	2456
2099	1831	2454
2089	1753	2465
2057	1750	2476
2028	1811	2462
2004	1858	2463
1988	1878	2458
1982	1891	2465
1995	1936	2468
2000	1980	2459
2009	2004	2446
2002	1986	2455
1999	1970	2460
1994	1972	2463
2008	1996	2450
2017	2012	2452
1995	2011	2450
1950	2015	2442
1921	2028	2441
1910	2062	2445
1912	2100	2449
1922	2112	2443
1945	2093	2443
1969	2054	2451
1988	2040	2459
1998	2040	2453
1994	2034	2446
2001	2046	2454
2021	2042	2452
2050	2031	2457
2073	2014	2455
2087	1989	2451
2101	1961	2450
2104	1911	2442
2096	1855	2444
2081	1829	2461
2086	1836	2460
2104	1861	2451
2143	1868	2447
2149	1862	2455
2129	1842	2459
2102	1824	2457
2093	1831	2472
2093	1853	2464
2087	1870	2460
2087	1876	2457
2098	1860	2458
2116	1828	2455
2121	1816	2467
2110	1829	2476
2083	1876	2467
2076	1919	2456
2081	1894	2455
2097	1815	2461
2079	1746	2472
2049	1763	2478
2019	1813	2464
1994	1865	2460
1980	1871	2460
1980	1904	2469
1990	1948	2468
1997	1994	2462
2002	2004	2444
1994	1975	2450
1991	1961	2460
1993	1979	2457
2005	1997	2446
2011	2006	2453
1985	2008	2451
1942	2026	2443
1919	2041	2434
1913	2068	2439
1910	2091	2450
1914	2099	2450
1936	2086	2445
1966	2068	2449
1992	2047	2454
2001	2043	2442
1995	2029	2445
1999	2024	2462
2023	2031	2469
2052	2041	2466
2079	2023	2448
2094	1991	2441
2099	1940	2449
2104	1896	2452
2094	1862	2458
2085	1843	2464
2082	1848	2456
2107	1851	2442
2142	1851	2449
2149	1855	2467
2127	1845	2467
2099	1841	2465
2091	1835	2466
2088	1851	2456
2084	1874	2462
2082	1874	2459
2092	1862	2463
2107	1834	2453
2116	1826	2457
2105	1839	2467
2081	1886	2463
2076	1913	2466
2079	1887	2461
2089	1814	2454
2074	1758	2469
2048	1770	2471
2018	1811	2460
1993	1858	2464
1977	1872	2458
1977	1918	2466
1989	1956	2464
1999	1996	2454
2004	1991	2455
1997	1976	2446
1996	1966	2453
1996	1983	2455
2009	1997	2446
2015	2007	2455
1984	2002	2449
1943	2017	2433
1916	2043	2435
1915	2067	2438
1916	2088	2456
1923	2101	2444
1946	2081	2434
1975	2061	2452
1993	2041	2451
1999	2040	2446
1997	2028	2441
2004	2030	2453
2026	2035	2463
2058	2038	2454
2079	2019	2445
2092	1987	2449
2104	1945	2448
2106	1897	2453
2097	1855	2453
2082	1845	2460
2084	1832	2453
2113	1845	2438
2143	1851	2454
2149	1856	2467
2127	1838	2472
2098	1839	2464
2091	1833	2462
2093	1855	2456
2087	1870	2461
2085	1864	2464
2095	1853	2472
2112	1828	2456
2116	1820	2462
2106	1835	2472
2082	1881	2465
2075	1903	2476
2081	1880	2466
2090	1806	2467
2072	1752	2475
2044	1768	2472
2018	1820	2466
1991	1856	2470
1979	1870	2473
1975	1916	2480
1989	1963	2468
1999	2002	2454
2002	1988	2457
1997	1980	2458
1992	1970	2474
1995	1998	2458
2007	2005	2453
2011	2018	2453
1984	2003	2452
1945	2018	2449
1919	2046	2448
1917	2065	2453
1918	2096	2456
1926	2112	2440
1948	2089	2443
1978	2060	2458
1994	2045	2460
1999	2044	2457
1996	2038	2438
2006	2043	2456
2034	2031	2462
2062	2028	2463
2082	2015	2458
2093	1988	2450
2106	1959	2448
2106	1901	2448
2102	1850	2450
2084	1833	2462
2090	1841	2455
2118	1858	2447
2151	1867	2452
2152	1855	2460
2128	1833	2464
2100	1832	2455
2094	1842	2467
2096	1859	2459
2086	1874	2457
2082	1868	2461
2099	1853	2457
2117	1827	2451
2117	1820	2462
2108	1837	2472
2077	1879	2467
2071	1910	2465
2085	1884	2452
2092	1801	2455
2072	1749	2472
2041	1772	2473
2014	1826	2465
1990	1864	2462
1978	1881	2463
1976	1915	2463
1992	1961	2460
1999	1999	2451
2003	1994	2451
1997	1976	2454
1991	1977	2461
2000	1991	2445
2009	2001	2455
2010	2015	2454
1970	2007	2451
1940	2038	2448
1921	2043	2437
1923	2073	2445
1920	2086	2458
1930	2101	2445
1950	2091	2451
1979	2069	2452
1993	2048	2450
2004	2051	2450
2000	2026	2449
2010	2027	2468
2034	2030	2468
2063	2025	2462
2081	2008	2449
2100	1983	2450
2108	1935	2458
2108	1900	2456
2102	1862	2459
2087	1841	2460
2092	1843	2450
2120	1847	2445
2152	1849	2461
2146	1848	2466
2124	1839	2467
2104	1840	2460
2098	1843	2459
2097	1853	2466
2087	1866	2462
2084	1858	2463
2095	1859	2464
2118	1831	2453
2115	1816	2460
2100	1836	2472
2077	1878	2464
2070	1906	2473
2080	1874	2454
2086	1795	2461
2066	1742	2477
2033	1776	2469
2011	1827	2465
1985	1871	2461
1975	1893	2463
1973	1931	2466
1990	1973	2460
2000	2001	2454
1999	1989	2460
1995	1978	2449
1994	1982	2464
1999	1992	2448
2008	2002	2457
2012	2011	2449
1975	2011	2445
1938	2029	2445
1916	2046	2441
1919	2074	2442
1914	2100	2449
1934	2101	2443
1951	2080	2450
1977	2047	2455
1994	2054	2452
2004	2051	2445
1999	2034	2442
2013	2031	2459
2038	2026	2459
2062	2030	2456
2085	2014	2443
2100	1981	2446
2111	1936	2447
2108	1886	2450
2099	1848	2454
2089	1835	2454
2097	1841	2449
2125	1851	2439
2156	1852	2461
2147	1848	2467
2121	1835	2465
2098	1832	2465
2093	1849	2461
2094	1861	2455
2085	1878	2461
2089	1862	2463
2098	1851	2466
2117	1824	2453
2113	1824	2461
2096	1847	2471
2071	1886	2466
2070	1909	2474
2081	1872	2460
2086	1796	2461
2065	1748	2478
2033	1783	2472
2009	1836	2471
1988	1871	2468
1977	1875	2470
1975	1928	2467
1993	1982	2461
2006	2006	2453
2004	1990	2464
1997	1968	2458
1992	1974	2468
1999	1995	2449
2009	2012	2449
2008	2011	2451
1973	2009	2445
1939	2025	2442
1921	2048	2445
1926	2071	2448
1919	2109	2447
1933	2102	2446
1955	2075	2443
1983	2049	2452
1998	2037	2457
2004	2042	2455
2004	2037	2454
2015	2032	2455
2045	2030	2451
2069	2020	2458
2087	1997	2456
2102	1974	2462
2108	1928	2451
2106	1885	2442
2101	1849	2446
2093	1823	2455
2102	1833	2461
2129	1852	2454
2153	1858	2458
2145	1852	2456
2120	1841	2453
2101	1823	2463
2098	1838	2471
2094	1858	2462
2080	1881	2456
2086	1868	2452
2103	1852	2457
2118	1809	2459
2110	1813	2468
2092	1852	2475
2070	1901	2463
2071	1915	2460
2085	1861	2453
2086	1778	2463
2060	1744	2485
2029	1789	2471
2007	1849	2462
1985	1872	2457
1972	1886	2465
1982	1934	2471
1992	1979	2460
2003	2005	2449
2001	1992	2453
1995	1975	2448
1990	1975	2472
2003	1994	2450
2009	2009	2441
2005	2016	2449
1970	2007	2449
1936	2020	2450
1918	2041	2444
1920	2072	2446
1915	2105	2451
1932	2100	2444
1959	2078	2448
1986	2045	2454
1995	2035	2452
2005	2041	2450
2005	2035	2448
2015	2029	2455
2044	2034	2456
2071	2017	2458
2087	1993	2462
2101	1978	2455
2110	1928	2450
2108	1878	2445
2096	1841	2448
2090	1827	2461
2101	1837	2455
2130	1859	2450
2150	1856	2459
2143	1848	2452
2116	1836	2458
2098	1821	2463
2097	1840	2470
2091	1857	2467
2080	1871	2456
2087	1865	2457
2102	1849	2451
2115	1813	2454
2111	1815	2476
2089	1858	2473
2068	1903	2462
2071	1910	2457
2087	1858	2450
2083	1774	2471
2061	1741	2488
2027	1792	2475
2003	1857	2464
1986	1871	2452
1977	1885	2467
1985	1941	2469
1998	1987	2464
2003	2010	2452
1998	1993	2453
1996	1977	2452
1989	1966	2459
2000	2000	2446
2009	2009	2459
2001	2015	2447
1964	2011	2445
1938	2031	2438
1920	2032	2440
1922	2070	2457
1913	2112	2456
1930	2109	2449
1954	2079	2440
1985	2046	2443
2000	2034	2462
2004	2027	2467
2003	2030	2468
2014	2037	2465
2046	2037	2452
2070	2017	2455
2090	1985	2461
2103	1963	2474
2111	1932	2472
2108	1886	2458
2094	1845	2455
2087	1821	2459
2101	1830	2461
2132	1843	2463
2149	1857	2475
2141	1851	2466
2111	1840	2455
2099	1835	2467
2098	1839	2476
2094	1861	2479
2080	1878	2466
2084	1870	2462
2102	1849	2456
2116	1807	2463
2110	1810	2484
2088	1859	2488
2072	1908	2469
2073	1921	2463
2093	1851	2458
2082	1761	2477
2059	1746	2496
2025	1800	2476
2001	1870	2468
1983	1885	2456
1980	1890	2470
1988	1936	2477
2000	1985	2474
2004	2010	2460
1997	1997	2456
1993	1981	2458
1989	1980	2470
2007	1998	2453
2013	2010	2459
2004	2022	2453
1965	2013	2440
1934	2030	2444
1917	2039	2446
1914	2084	2454
1913	2112	2454
1935	2103	2440
1962	2067	2448
1988	2039	2454
2000	2032	2450
2000	2042	2454
1999	2030	2456
2018	2040	2459
2048	2035	2456
2073	2018	2451
2090	1992	2451
2101	1962	2452
2111	1923	2454
2107	1875	2452
2091	1843	2450
2085	1838	2453
2105	1844	2448
2135	1852	2451
2151	1858	2466
2135	1851	2457
2109	1845	2457
2095	1830	2464
2097	1852	2461
2091	1862	2464
2081	1877	2457
2086	1867	2461
2102	1841	2455
2116	1821	2452
2109	1829	2467
2087	1865	2470
2071	1904	2468
2073	1915	2467
2091	1847	2454
2083	1772	2465
2054	1751	2476
2025	1805	2471
2002	1857	2472
1982	1879	2460
1978	1905	2470
1987	1948	2466
2002	1991	2463
2006	2003	2454
2000	1990	2459
1993	1977	2464
1988	1982	2473
2007	2003	2451
2013	2008	2455
1999	2003	2449
1958	2014	2452
1929	2037	2449
1914	2062	2442
1914	2089	2447
1912	2104	2452
1936	2089	2452
1962	2066	2457
1991	2055	2463
2000	2040	2449
1999	2031	2454
2001	2026	2465
2021	2034	2479
2049	2036	2470
2073	2022	2452
2090	1990	2453
2103	1959	2461
2115	1913	2466
2108	1873	2469
2093	1847	2466
2084	1842	2459
2104	1850	2452
2137	1842	2456
2150	1852	2479
2133	1840	2471
2104	1844	2462
2093	1847	2465
2095	1843	2460
2091	1858	2473
2080	1873	2465
2085	1861	2470
2100	1843	2455
2111	1825	2455
2102	1820	2478
2082	1862	2487
2069	1898	2476
2069	1915	2470
2089	1839	2452
2076	1763	2466
2051	1745	2486
2022	1794	2479
1999	1861	2478
1978	1887	2461
1975	1915	2469
1983	1949	2471
1996	1982	2466
2001	1993	2456
1996	1986	2458
1993	1981	2457
1990	1987	2464
2004	1988	2451
2009	2003	2459
1993	2013	2453
1954	2020	2434
1927	2036	2439
1910	2052	2442
1911	2078	2458
1916	2108	2459
1935	2095	2436
1965	2066	2441
1990	2041	2456
2001	2027	2459
1998	2026	2473
2001	2039	2461
2021	2048	2456
2055	2035	2458
2080	2004	2453
2093	1981	2482
2107	1957	2475
2116	1925	2462
2109	1873	2456
2096	1832	2455
2091	1820	2473
2105	1834	2467
2139	1858	2467
2153	1870	2473
2137	1848	2456
2111	1832	2458
2094	1824	2476
2094	1849	2474
2087	1871	2485
2079	1881	2462
2086	1862	2464
2106	1822	2459
2112	1804	2465
2104	1823	2491
2081	1877	2482
2068	1918	2468
2076	1906	2461
2092	1822	2455
2079	1749	2477
2048	1756	2487
2024	1824	2468
2000	1863	2467
