2092	1840	2471
2088	1859	2471
2082	1868	2459
2085	1868	2456
2096	1837	2468
2118	1816	2460
2119	1813	2470
2099	1832	2479
2077	1883	2469
2074	1901	2473
2083	1874	2466
2094	1799	2470
2070	1744	2481
2041	1776	2477
2019	1815	2470
1998	1854	2473
1983	1868	2476
1975	1903	2481
1986	1961	2471
1995	2001	2458
2000	1997	2462
2001	1978	2462
1995	1959	2475
1997	1984	2466
2009	1997	2460
2012	2015	2461
1978	2008	2458
1942	2015	2452
1919	2045	2453
1922	2065	2459
1922	2092	2464
1934	2114	2458
1946	2073	2453
1974	2043	2464
1995	2038	2474
1997	2042	2464
2003	2044	2458
2009	2026	2463
2033	2014	2466
2065	2018	2467
2085	2007	2461
2099	1995	2466
2106	1952	2457
2104	1893	2447
2094	1850	2454
2081	1824	2463
2085	1831	2470
2111	1845	2460
2143	1855	2461
2140	1851	2465
2119	1818	2464
2096	1830	2475
2088	1833	2479
2086	1855	2469
2079	1876	2466
2078	1862	2457
2094	1840	2468
2118	1816	2464
2112	1812	2467
2096	1841	2486
2071	1884	2467
2070	1912	2468
2082	1866	2467
2092	1786	2463
2065	1747	2488
2033	1774	2479
2013	1833	2465
1995	1861	2472
1978	1862	2467
1976	1907	2478
1985	1960	2474
1997	2003	2456
2001	1995	2462
1999	1968	2457
1996	1962	2473
1998	1979	2465
2010	2002	2456
2009	2018	2464
1971	2010	2455
1936	2032	2449
1915	2040	2449
1918	2072	2455
1929	2102	2462
1934	2106	2455
1952	2083	2455
1973	2047	2460
1991	2036	2466
1996	2047	2460
1999	2036	2460
2008	2034	2463
2031	2023	2461
2064	2025	2463
2086	2017	2458
2102	1982	2461
2104	1946	2457
2099	1890	2448
2089	1850	2454
2078	1829	2458
2084	1819	2456
2114	1851	2453
2145	1857	2458
2139	1849	2465
2117	1840	2459
2093	1826	2463
2088	1832	2470
2085	1850	2458
2079	1873	2462
2081	1862	2460
2098	1837	2462
2116	1816	2462
2111	1808	2467
2092	1835	2475
2071	1898	2467
2071	1909	2467
2085	1872	2462
2091	1789	2464
2065	1736	2482
2038	1786	2477
2016	1826	2465
1996	1860	2470
1981	1872	2475
1975	1905	2474
1989	1968	2468
2003	2002	2456
2005	1993	2464
2005	1978	2465
1997	1967	2472
2002	1994	2458
2012	2005	2457
2008	2007	2462
1976	2013	2453
1940	2027	2452
1918	2051	2449
1923	2073	2457
1926	2095	2466
1934	2112	2453
1954	2082	2448
1977	2056	2460
1997	2043	2466
1997	2041	2463
2001	2043	2457
2010	2031	2463
2037	2032	2463
2069	2030	2463
2089	2017	2458
2101	1990	2458
2105	1941	2457
2101	1886	2450
2091	1847	2453
2076	1827	2457
2091	1837	2453
2118	1845	2451
2147	1852	2460
2142	1847	2464
2115	1823	2462
2093	1831	2463
2090	1831	2473
2087	1851	2466
2080	1871	2464
2081	1850	2464
2100	1838	2464
2118	1809	2460
2110	1811	2471
2093	1841	2482
2068	1885	2472
2070	1912	2474
2086	1864	2462
2087	1780	2469
2062	1749	2488
2034	1779	2476
2015	1837	2469
1996	1860	2470
1982	1866	2474
1979	1924	2477
1990	1970	2465
2003	2002	2455
2008	1992	2462
2006	1969	2458
2001	1978	2474
2004	1994	2459
2011	2010	2458
2006	2016	2452
1972	2009	2451
1937	2032	2457
1922	2043	2455
1926	2077	2459
1931	2114	2463
1937	2100	2448
1956	2079	2455
1979	2040	2471
1994	2039	2474
2000	2051	2472
1999	2043	2454
2013	2040	2461
2040	2023	2468
2068	2015	2476
2089	2015	2481
2096	1990	2471
2104	1951	2456
2102	1885	2455
2093	1830	2460
2084	1823	2482
2092	1836	2481
2118	1867	2465
2143	1865	2468
2135	1839	2465
2112	1831	2474
2092	1823	2491
2090	1845	2488
2087	1866	2476
2076	1873	2465
2085	1857	2470
2102	1834	2475
2120	1813	2478
2110	1821	2484
2085	1854	2483
2065	1902	2469
2072	1905	2475
2090	1851	2470
2088	1775	2482
2060	1743	2498
2028	1799	2478
2010	1844	2467
1992	1858	2474
1980	1868	2484
1974	1914	2486
1990	1986	2469
2001	2016	2454
2005	1996	2468
2002	1970	2469
1995	1964	2483
1998	1999	2464
2010	2012	2457
2004	2021	2461
1971	2015	2457
1935	2026	2463
1917	2054	2455
1924	2081	2458
1924	2109	2466
1937	2113	2450
1955	2076	2456
1982	2054	2466
1995	2044	2463
1997	2044	2467
2002	2041	2456
2013	2026	2461
2040	2030	2468
2069	2028	2462
2087	2004	2464
2099	1982	2461
2107	1929	2454
2101	1879	2454
2091	1844	2456
2080	1826	2464
2090	1846	2457
2121	1849	2445
2145	1849	2463
2136	1843	2462
2112	1828	2467
2092	1841	2475
2089	1843	2464
2087	1856	2464
2076	1865	2459
2085	1842	2463
2103	1839	2469
2116	1815	2464
2105	1812	2474
2086	1852	2480
2066	1880	2469
2069	1904	2475
2086	1853	2463
2082	1779	2470
2057	1748	2491
2027	1785	2471
2008	1839	2468
1988	1861	2466
1975	1876	2476
1980	1936	2483
1991	1976	2465
2005	2006	2456
2004	1990	2464
2000	1970	2467
1995	1979	2482
2001	1998	2460
2009	2001	2464
2002	2017	2461
1965	2006	2456
1932	2032	2461
1916	2052	2456
1918	2087	2458
1920	2112	2463
1938	2098	2452
1958	2076	2457
1983	2045	2465
1993	2037	2463
1997	2045	2468
1995	2032	2462
2012	2040	2461
2041	2034	2462
2068	2021	2461
2090	2004	2465
2099	1964	2466
2107	1929	2456
2101	1884	2455
2088	1842	2455
2084	1833	2464
2096	1839	2460
2126	1852	2455
2147	1862	2469
2133	1846	2460
2109	1841	2461
2093	1824	2474
2088	1842	2464
2087	1861	2472
2081	1874	2465
2087	1864	2463
2105	1830	2468
2116	1805	2463
2108	1811	2478
2083	1848	2484
2073	1905	2471
2074	1910	2473
2089	1843	2462
2085	1770	2474
2056	1743	2494
2026	1802	2470
2011	1856	2467
1990	1866	2464
1979	1881	2476
1981	1930	2478
1994	1989	2463
2008	2011	2458
2007	1993	2463
2003	1973	2464
1997	1973	2483
2005	2003	2459
2016	2012	2460
2005	2014	2466
1964	2020	2449
1930	2024	2465
1918	2050	2452
1921	2091	2459
1922	2109	2464
1942	2107	2453
1962	2067	2462
1983	2043	2463
2001	2042	2462
1998	2043	2462
1998	2035	2465
2018	2033	2470
2043	2039	2464
2072	2035	2457
2091	2007	2459
2106	1970	2456
2108	1913	2465
2099	1869	2456
2087	1849	2458
2082	1831	2460
2098	1841	2450
2133	1842	2456
2144	1849	2470
2132	1858	2460
2102	1840	2457
2090	1832	2465
2089	1837	2466
2082	1845	2467
2080	1873	2463
2085	1864	2463
2101	1840	2455
2115	1805	2461
2101	1809	2476
2079	1859	2480
2067	1903	2473
2072	1919	2465
2088	1847	2456
2080	1756	2469
2052	1747	2488
2020	1796	2479
2005	1855	2475
1986	1875	2463
1976	1882	2475
1981	1941	2476
1995	1981	2469
2005	2007	2458
2004	1996	2464
1998	1971	2464
1994	1977	2475
2004	1993	2454
2012	2004	2464
2000	2012	2457
1960	2021	2449
1930	2039	2451
1916	2056	2446
1924	2071	2461
1921	2106	2459
1938	2088	2450
1956	2073	2452
1984	2052	2456
1998	2041	2457
2002	2037	2462
2002	2020	2461
2014	2032	2466
2046	2036	2458
2072	2016	2451
2095	2006	2463
2105	1958	2460
2108	1920	2456
2100	1880	2449
2085	1836	2448
2081	1833	2462
2099	1838	2456
2131	1847	2458
2149	1861	2474
2132	1840	2453
2104	1841	2458
2095	1830	2468
2093	1838	2462
2087	1859	2475
2077	1863	2457
2085	1862	2464
2104	1836	2458
2116	1806	2456
2105	1819	2486
2081	1855	2480
2069	1902	2470
2076	1907	2468
2091	1831	2453
2079	1756	2476
2049	1739	2492
2023	1803	2474
2003	1861	2478
1986	1872	2462
1981	1896	2476
1984	1939	2482
1997	1985	2465
2008	2006	2468
2002	1984	2466
1996	1969	2470
1989	1979	2474
2003	1995	2458
2010	2016	2465
1995	2007	2462
1956	2010	2456
1924	2034	2457
1910	2055	2444
1916	2099	2456
1921	2115	2458
1934	2093	2454
1961	2062	2465
1982	2043	2462
1992	2053	2462
1998	2033	2458
2000	2028	2461
2019	2030	2468
2047	2027	2469
2075	2029	2464
2091	2001	2462
2104	1969	2456
2108	1916	2451
2101	1859	2455
2087	1829	2470
2081	1822	2470
2097	1841	2457
2132	1853	2450
2146	1847	2463
2130	1835	2465
2104	1827	2468
2091	1826	2477
2090	1854	2465
2084	1857	2461
2079	1865	2459
2092	1837	2467
2106	1815	2466
2116	1812	2466
2102	1822	2475
2080	1870	2473
2071	1892	2463
2082	1885	2468
2099	1822	2469
2079	1752	2478
2049	1757	2486
2026	1806	2469
2007	1846	2471
1990	1865	2470
1982	1888	2478
1987	1949	2481
1999	1994	2467
2006	1991	2454
2004	1982	2464
2001	1968	2473
1994	1983	2472
2008	1999	2465
2014	2012	2463
1993	2013	2460
1954	2019	2452
1924	2036	2449
1913	2063	2458
1911	2087	2465
1920	2116	2454
1937	2097	2452
1964	2071	2458
1987	2053	2465
1995	2046	2463
1996	2037	2455
2000	2035	2469
2018	2038	2467
2051	2039	2466
2075	2024	2457
2095	2002	2458
2105	1958	2462
2105	1907	2456
2100	1868	2456
2084	1834	2463
2080	1837	2458
2102	1845	2453
2134	1849	2454
2144	1861	2463
2125	1843	2466
2099	1833	2462
2091	1829	2470
2087	1842	2461
2083	1860	2463
2078	1858	2455
2089	1853	2462
2107	1827	2459
2111	1812	2467
2098	1828	2477
2074	1872	2469
2068	1910	2469
2079	1901	2466
2091	1814	2464
2074	1753	2480
2047	1760	2482
2022	1816	2470
2007	1862	2473
1992	1870	2464
1982	1901	2479
1988	1947	2478
1996	1993	2467
2005	2009	2458
2003	1982	2455
2001	1970	2471
1997	1972	2474
2011	1988	2468
2015	2013	2468
1990	2012	2455
1948	2018	2450
1921	2032	2454
1912	2060	2459
1914	2106	2470
1921	2118	2451
1938	2095	2448
1965	2056	2459
1984	2030	2463
1997	2047	2466
1994	2039	2457
2000	2046	2458
2021	2039	2465
2054	2024	2460
2078	2017	2462
2095	1994	2463
2105	1968	2456
2106	1913	2453
2095	1849	2447
2081	1825	2460
2080	1823	2464
2102	1842	2452
2136	1861	2457
2142	1852	2460
2123	1840	2458
2096	1829	2461
2088	1825	2465
2086	1853	2461
2075	1861	2459
2074	1871	2456
2088	1851	2466
2105	1819	2452
2111	1814	2463
2097	1832	2476
2072	1882	2471
2071	1906	2471
2082	1885	2463
2093	1809	2461
2072	1744	2480
2043	1767	2480
2022	1817	2474
2003	1852	2472
1986	1873	2465
1979	1903	2476
1988	1951	2472
2002	1992	2462
2006	1994	2460
2003	1991	2460
1997	1968	2467
1993	1983	2463
2006	1997	2461
2009	2011	2460
1984	2014	2454
1945	2029	2458
1916	2038	2447
1916	2075	2444
1916	2089	2464
1920	2110	2453
1940	2094	2457
1965	2070	2459
1987	2055	2457
1997	2046	2456
1996	2040	2452
2003	2030	2471
2023	2034	2475
2055	2043	2464
2077	2019	2453
2100	2003	2454
2108	1955	2456
2105	1892	2459
2098	1862	2452
2078	1834	2459
2078	1834	2455
2107	1849	2443
2141	1844	2456
2148	1852	2466
2125	1832	2465
2096	1831	2463
2092	1834	2466
2092	1840	2459
2085	1860	2464
2084	1850	2463
2093	1844	2467
2112	1827	2458
2115	1811	2463
2099	1833	2479
2076	1870	2473
2074	1902	2476
2087	1892	2469
2095	1808	2463
2074	1751	2481
2045	1761	2480
2023	1812	2473
2007	1864	2477
1988	1875	2471
1982	1920	2473
1990	1956	2469
2001	1986	2461
2010	1992	2464
2005	1976	2462
1999	1972	2470
1999	1995	2463
2006	1991	2459
2012	2010	2461
1983	2004	2458
1942	2019	2452
1917	2045	2455
1913	2067	2451
1912	2103	2460
1923	2107	2454
1946	2083	2452
1974	2058	2473
1988	2044	2469
1995	2057	2461
1997	2043	2453
2008	2033	2460
2030	2027	2474
2060	2028	2472
2083	2026	2460
2096	2006	2460
2108	1960	2454
2106	1902	2453
2095	1844	2455
2081	1831	2466
2082	1837	2464
2107	1854	2447
2143	1868	2457
2143	1849	2465
2122	1840	2465
2099	1832	2470
2090	1832	2471
2089	1861	2461
2081	1865	2460
2084	1857	2461
2101	1835	2471
2117	1813	2466
2115	1820	2468
2099	1836	2476
2076	1879	2472
2080	1903	2477
2091	1861	2475
2099	1796	2474
2074	1745	2487
2044	1777	2476
2021	1826	2468
2004	1847	2480
1988	1865	2482
1983	1913	2485
1988	1964	2471
2004	2000	2465
2008	1990	2469
2005	1972	2467
1998	1963	2484
1995	1989	2471
2007	2010	2459
2008	2008	2462
1980	2007	2460
1936	2022	2464
1911	2035	2455
1913	2075	2458
1915	2106	2462
1921	2108	2451
1943	2085	2458
1965	2055	2468
1981	2046	2474
1993	2051	2466
1994	2049	2452
2004	2037	2473
2028	2022	2470
2062	2030	2468
2083	2022	2469
2099	2007	2460
2104	1955	2458
2099	1889	2454
2092	1854	2453
2079	1829	2469
2083	1827	2462
2115	1861	2449
2142	1857	2459
2144	1849	2460
2120	1835	2465
2094	1823	2466
2092	1838	2475
2087	1859	2463
2074	1873	2457
2082	1852	2462
2098	1837	2463
2115	1813	2464
2116	1811	2477
2099	1846	2480
2072	1887	2469
2075	1900	2472
2095	1867	2465
2094	1778	2476
2072	1743	2494
2041	1782	2485
2018	1827	2472
1999	1866	2470
1987	1868	2477
1980	1913	2484
1991	1968	2478
2002	1996	2461
2007	1995	2466
2005	1970	2461
1995	1963	2477
1997	1990	2464
2004	2000	2458
2002	2018	2460
1968	2008	2452
1933	2032	2452
1912	2054	2447
1913	2066	2451
1911	2107	2466
1921	2112	2453
1941	2090	2452
1970	2058	2463
1982	2036	2465
1990	2043	2463
1996	2045	2450
2005	2041	2467
2032	2034	2471
2061	2027	2461
2082	2023	2459
2096	2000	2457
2103	1947	2461
2098	1892	2456
2086	1842	2453
2074	1833	2461
2083	1844	2455
2116	1851	2448
2144	1859	2469
2140	1841	2469
2112	1832	2463
2091	1832	2462
2085	1833	2463
2085	1854	2465
2074	1865	2463
2080	1860	2462
2097	1846	2462
2115	1812	2457
2113	1812	2465
2097	1835	2480
2074	1884	2468
2079	1908	2475
2092	1860	2464
2096	1787	2466
2070	1744	2485
2039	1777	2475
2022	1829	2472
2002	1854	2476
1988	1874	2480
1982	1921	2483
1992	1966	2471
2007	2003	2458
2008	1978	2473
2004	1972	2466
1996	1971	2480
1998	1991	2460
2008	2003	2454
2002	2002	2468
1966	2009	2460
1931	2030	2457
1908	2051	2452
1912	2078	2450
1916	2098	2463
1926	2107	2457
1946	2083	2457
1967	2054	2464
1987	2051	2454
1995	2052	2457
1997	2043	2459
2009	2040	2469
2032	2032	2473
2058	2040	2457
2083	2020	2455
2095	1986	2459
2108	1945	2460
2098	1886	2464
2087	1858	2458
2074	1837	2459
2081	1832	2457
2119	1852	2453
2143	1851	2470
2135	1850	2467
2111	1839	2462
2089	1826	2465
2086	1839	2465
2086	1850	2469
2078	1879	2465
2082	1860	2461
2100	1834	2460
2118	1808	2457
2114	1807	2472
2095	1849	2483
2078	1898	2473
2077	1906	2470
2096	1864	2460
2095	1768	2466
2069	1741	2490
2038	1787	2478
2019	1833	2472
2000	1869	2470
1985	1870	2475
1984	1913	2481
2000	1973	2473
2009	1995	2461
2010	1991	2468
2004	1968	2460
1994	1958	2472
2001	1987	2463
2010	1992	2457
2003	2003	2461
1968	2013	2456
1930	2026	2453
1913	2049	2454
1913	2068	2457
1913	2102	2459
1929	2110	2453
1952	2073	2449
1976	2044	2469
1993	2031	2472
1991	2045	2465
1995	2049	2460
2010	2037	2461
2041	2036	2472
2063	2013	2473
2085	2017	2470
2095	1998	2470
2101	1937	2455
2101	1887	2453
2089	1837	2462
2078	1818	2473
2090	1848	2472
2117	1855	2459
2141	1862	2468
2136	1844	2466
2107	1822	2464
2093	1823	2480
2088	1836	2474
2083	1865	2468
2076	1876	2463
2083	1849	2457
2103	1827	2461
2120	1794	2469
2112	1811	2473
2090	1850	2483
2073	1894	2467
2079	1910	2468
2096	1844	2468
2092	1768	2472
2066	1749	2494
2030	1790	2474
2016	1845	2466
1997	1855	2469
1986	1871	2480
1989	1924	2481
1998	1974	2468
2010	2011	2454
2008	1989	2464
2002	1965	2467
1994	1966	2480
1999	1988	2456
2007	2001	2457
2001	2013	2459
1963	2012	2454
1928	2031	2460
1913	2045	2448
1920	2085	2448
1918	2104	2464
1934	2094	2457
1954	2072	2466
1974	2043	2468
1992	2051	2460
1997	2049	2460
1997	2031	2457
2016	2032	2471
2041	2029	2472
2067	2031	2465
2090	2019	2461
2098	1977	2455
2106	1926	2458
2099	1867	2461
2084	1839	2464
2073	1839	2475
2088	1849	2458
2119	1857	2449
2141	1844	2465
2131	1834	2462
2103	1833	2469
2085	1830	2470
2085	1859	2465
2081	1859	2464
2075	1864	2455
2085	1851	2464
2101	1829	2465
2118	1820	2464
2107	1818	2476
2089	1852	2475
2076	1892	2466
2081	1894	2474
2099	1847	2463
2090	1772	2479
2058	1744	2487
2032	1793	2470
2015	1842	2468
1996	1862	2466
1986	1879	2477
1985	1929	2481
1999	1986	2463
2007	2005	2452
2007	1989	2460
2002	1967	2468
1993	1962	2479
1998	1989	2458
2008	2009	2464
1998	2023	2458
1962	2009	2450
1931	2019	2453
1915	2042	2445
1916	2074	2457
1920	2113	2462
1936	2113	2455
1954	2065	2458
1984	2044	2453
1996	2034	2461
1995	2039	2468
2001	2041	2467
2014	2043	2470
2043	2044	2459
2072	2024	2455
2088	1994	2463
2105	1969	2467
2105	1922	2470
2097	1887	2459
2084	1847	2457
2078	1832	2459
2094	1839	2457
2126	1840	2464
2142	1857	2476
2125	1848	2470
2098	1836	2464
2090	1838	2465
2088	1835	2464
2087	1853	2472
2079	1872	2465
2082	1858	2472
2104	1844	2464
2114	1810	2463
2105	1816	2475
2088	1860	2481
2072	1902	2473
2079	1921	2475
2096	1846	2464
2086	1765	2470
2060	1746	2489
2032	1792	2473
2013	1858	2479
1993	1869	2472
1980	1889	2473
1987	1945	2471
1999	1978	2463
2012	2005	2456
2008	1985	2467
2000	1968	2467
1992	1983	2474
2002	1993	2455
2012	2001	2463
2001	2004	2456
1959	2012	2457
1929	2037	2455
1914	2053	2448
1915	2096	2467
1920	2113	2457
1938	2085	2453
1961	2063	2462
1987	2040	2467
1996	2041	2465
1998	2045	2458
2001	2027	2460
2020	2038	2467
2050	2024	2462
2074	2017	2465
2092	2001	2462
2102	1962	2456
2106	1924	2454
2100	1863	2448
2083	1831	2462
2080	1828	2462
2093	1835	2453
2127	1855	2456
2144	1855	2466
2126	1835	2459
2100	1832	2463
2087	1817	2471
2085	1851	2467
2080	1860	2466
2076	1868	2461
2086	1857	2463
2106	1821	2457
2120	1809	2466
2108	1819	2480
2082	1857	2481
2076	1912	2473
2080	1900	2469
2096	1836	2465
2087	1759	2478
2055	1744	2489
2030	1807	2476
2014	1852	2473
1994	1867	2465
1985	1886	2477
1990	1937	2473
2002	1988	2470
2007	1999	2466
2003	1989	2465
1999	1973	2472
1994	1966	2475
2007	1988	2457
2012	2003	2470
1998	2007	2461
1957	2021	2455
1924	2033	2451
1914	2055	2455
1918	2087	2470
1915	2115	2460
1938	2099	2459
1962	2069	2457
1985	2050	2465
1996	2046	2469
2001	2044	2458
2002	2040	2467
2018	2033	2468
2049	2034	2460
2071	2020	2465
2089	1989	2463
2104	1972	2460
2108	1907	2458
2101	1865	2449
2085	1835	2459
2078	1816	2462
2096	1843	2457
2124	1837	2459
2139	1844	2468
2128	1844	2463
2097	1828	2458
2089	1832	2470
2088	1843	2466
2079	1854	2465
2076	1869	2456
2089	1854	2460
2107	1835	2455
2117	1806	2463
2108	1820	2479
2084	1873	2478
2070	1904	2466
2080	1908	2462
2098	1831	2459
2082	1754	2475
2055	1754	2486
2029	1801	2471
2008	1858	2472
1988	1868	2462
1980	1889	2474
1988	1954	2477
1996	1985	2465
2006	2005	2461
2002	1992	2458
1995	1966	2460
1996	1981	2473
2008	1995	2459
2012	2007	2471
1995	2015	2461
1954	2021	2445
1923	2037	2452
1916	2047	2458
1916	2089	2474
1920	2122	2470
1938	2101	2452
1963	2074	2454
1983	2042	2465
1997	2038	2465
2000	2041	2470
2000	2031	2475
2018	2041	2470
2047	2028	2463
2071	2009	2459
2093	1995	2466
2102	1954	2466
2104	1917	2462
2098	1875	2453
2079	1834	2458
2077	1827	2463
2096	1832	2454
2128	1848	2456
2141	1858	2469
2121	1844	2456
2093	1840	2460
2087	1820	2475
2087	1851	2466
2079	1867	2470
2078	1869	2457
2092	1861	2462
2110	1823	2456
2118	1804	2463
2108	1829	2484
2078	1872	2477
2074	1921	2468
2080	1902	2464
2096	1823	2462
2082	1752	2481
2054	1752	2488
2028	1817	2474
2007	1864	2477
1985	1874	2463
1983	1901	2478
1991	1938	2478
2000	1988	2464
2008	2000	2458
2001	1988	2455
1997	1967	2464
1995	1969	2473
2010	1990	2460
2012	2016	2462
1988	2012	2457
1952	2029	2447
1925	2032	2451
1918	2056	2452
1921	2089	2473
1923	2118	2462
1940	2103	2450
1966	2066	2457
1987	2043	2465
1999	2045	2466
1998	2032	2463
2004	2038	2468
2020	2036	2468
2052	2034	2459
2077	2017	2455
2092	1985	2468
2103	1959	2465
2103	1911	2462
2094	1873	2452
2081	1843	2457
2080	1821	2464
2100	1834	2455
2132	1845	2469
2134	1856	2473
2118	1846	2464
2091	1828	2461
2087	1832	2471
2088	1842	2470
2082	1862	2473
2079	1880	2461
2089	1860	2468
2111	1836	2456
2115	1812	2464
2102	1823	2486
2078	1879	2479
2070	1912	2475
2079	1905	2469
2097	1821	2462
2074	1744	2480
2049	1758	2488
2026	1813	2477
2002	1863	2477
1984	1881	2468
1978	1901	2477
1987	1947	2475
1999	1980	2470
2008	2009	2466
2001	1994	2462
1995	1967	2472
1995	1976	2472
2006	1987	2461
2012	2009	2471
1989	2017	2460
1947	2021	2452
1925	2044	2456
1920	2064	2452
1918	2090	2466
1927	2119	2461
1945	2093	2456
1969	2063	2466
1992	2046	2468
2000	2041	2458
1998	2035	2459
2007	2027	2468
2027	2036	2474
2054	2032	2466
2075	2013	2455
2091	1995	2463
2100	1946	2456
2105	1899	2459
2097	1857	2457
2079	1823	2463
2079	1831	2466
2097	1842	2448
2131	1855	2460
2136	1857	2470
2116	1829	2455
2091	1836	2465
2086	1830	2472
2083	1851	2459
2081	1864	2468
2081	1857	2457
2095	1848	2468
2111	1811	2457
2115	1808	2461
2101	1833	2485
2071	1871	2473
2072	1917	2469
2085	1893	2466
2096	1804	2460
2077	1749	2482
2046	1758	2481
2021	1817	2471
2001	1861	2475
1982	1870	2463
1979	1914	2476
1987	1950	2473
1997	1993	2460
2007	2005	2464
2000	1981	2456
1994	1974	2470
1993	1978	2465
2003	1999	2456
2009	2017	2463
1985	2007	2455
1948	2029	2454
1922	2037	2448
1920	2070	2445
1922	2094	2468
1923	2106	2456
1942	2095	2457
1970	2063	2462
1987	2047	2456
2002	2052	2461
2000	2027	2458
2009	2031	2467
2025	2027	2475
2055	2028	2460
2077	2021	2454
2091	1988	2460
2102	1946	2457
2104	1895	2461
2093	1854	2446
2080	1845	2455
2079	1825	2457
2100	1845	2447
2131	1851	2465
2133	1848	2464
2116	1849	2458
2091	1835	2456
2089	1833	2468
2092	1855	2467
2081	1867	2463
2081	1865	2456
2095	1854	2464
2112	1820	2451
2113	1808	2467
2100	1829	2481
2073	1893	2472
2071	1914	2468
2085	1886	2458
2097	1807	2466
2073	1737	2485
2044	1778	2479
2019	1824	2471
1994	1856	2466
1981	1870	2466
1975	1902	2475
1990	1961	2470
2001	2000	2463
2004	1999	2463
2000	1989	2458
1992	1968	2467
1995	1982	2464
2007	2000	2468
2008	2011	2462
1982	2019	2455
1943	2025	2448
1916	2041	2443
1922	2073	2456
1920	2095	2463
1926	2117	2453
1947	2094	2450
1972	2057	2459
1991	2046	2466
1997	2038	2461
2001	2035	2455
2009	2033	2463
2030	2033	2467
2060	2035	2463
2081	2014	2458
2093	1989	2459
2101	1942	2454
2103	1892	2452
2097	1860	2457
2080	1826	2464
2086	1829	2466
2108	1839	2452
2137	1848	2456
2139	1851	2465
2117	1825	2463
2092	1827	2463
2090	1833	2470
2091	1851	2460
2083	1873	2462
2085	1853	2462
2099	1847	2467
2116	1819	2461
2112	1808	2465
2101	1839	2482
2075	1882	2472
2077	1915	2471
2092	1882	2465
2095	1793	2461
2072	1753	2478
2042	1776	2474
2017	1828	2469
1994	1864	2478
1977	1870	2473
1976	1920	2472
