2454	2034	2050
2456	2034	2048
2457	2035	2046
2461	2038	2043
2463	2041	2038
2465	2045	2033
2466	2046	2030
2466	2047	2026
2468	2046	2024
2472	2044	2023
2473	2042	2021
2474	2041	2023
2473	2043	2022
2471	2044	2023
2471	2045	2025
2469	2046	2027
2465	2046	2029
2460	2045	2031
2455	2045	2032
2452	2042	2035
2449	2041	2038
2444	2042	2040
2440	2040	2044
2437	2040	2045
2433	2039	2047
2430	2039	2047
2426	2037	2045
2424	2038	2042
2422	2039	2040
2418	2041	2037
2416	2041	2034
2411	2037	2032
2411	2034	2029
2408	2028	2028
2411	2023	2027
2406	2021	2027
2405	2018	2027
2403	2013	2027
2400	2012	2028
2399	2014	2029
2395	2013	2032
2393	2016	2036
2392	2014	2040
2393	2011	2044
2390	2009	2046
2390	2008	2049
2390	2006	2055
2390	2005	2058
2392	2003	2061
2394	2002	2063
2395	2001	2064
2396	2000	2064
2398	1999	2062
2401	1998	2059
2402	1997	2057
2404	1997	2054
2405	1996	2052
2408	1997	2051
2412	1997	2047
2416	1995	2047
2418	1994	2047
2421	1993	2046
2423	1993	2046
2426	1993	2046
2427	1995	2047
2430	1996	2048
2429	1998	2050
2430	2000	2053
2431	2001	2055
2431	2001	2056
2432	2002	2059
2432	2003	2060
2431	2003	2063
2432	2003	2064
2432	2006	2066
2434	2008	2067
2436	2010	2064
2438	2009	2062
2439	2008	2059
2439	2009	2054
2439	2011	2051
2439	2014	2049
2440	2017	2046
2440	2018	2044
2442	2014	2041
2443	2014	2040
2445	2012	2040
2443	2013	2041
2445	2016	2040
2445	2018	2040
2445	2020	2042
2445	2023	2041
2447	2025	2043
2446	2027	2044
2446	2028	2046
2448	2028	2048
2448	2029	2050
2449	2031	2054
2449	2034	2055
2451	2037	2057
2451	2039	2058
2453	2040	2058
2454	2041	2056
2456	2043	2054
2458	2044	2052
2459	2046	2050
2460	2049	2046
2460	2050	2045
2461	2051	2043
2461	2051	2040
2462	2049	2039
2463	2047	2037
2463	2045	2033
2464	2046	2035
2463	2048	2034
2462	2050	2036
2461	2052	2036
2460	2056	2037
2460	2057	2041
2460	2060	2041
2458	2058	2042
2456	2057	2042
2453	2058	2043
2451	2061	2046
2448	2063	2048
2445	2061	2050
2441	2061	2050
2440	2060	2050
2438	2058	2048
2437	2058	2046
2435	2057	2043
2431	2057	2040
2427	2058	2037
2423	2060	2036
2420	2060	2033
2418	2055	2030
2418	2049	2027
2417	2045	2025
2415	2041	2025
2411	2044	2027
2410	2044	2028
2407	2043	2030
2404	2040	2030
2403	2039	2033
2402	2037	2035
2399	2034	2036
2397	2031	2038
2394	2029	2039
2390	2026	2041
2386	2022	2043
2388	2021	2046
2388	2019	2047
2389	2018	2046
2388	2014	2046
2387	2013	2045
2387	2011	2044
2387	2011	2043
2388	2012	2040
2390	2013	2038
2390	2012	2037
2391	2006	2036
2393	2000	2035
2398	1993	2033
2402	1990	2032
2406	1987	2033
2406	1986	2032
2406	1988	2033
2408	1992	2034
2411	1987	2034
2412	1989	2037
2415	1986	2039
2416	1987	2044
2419	1987	2043
2417	1986	2047
2417	1989	2049
2418	1989	2052
2418	1989	2054
2419	1988	2055
2419	1986	2054
2422	1984	2053
2423	1984	2050
2424	1986	2047
2423	1986	2045
2423	1989	2042
2423	1990	2039
2423	1992	2037
2424	1992	2037
2426	1988	2034
2427	1985	2032
2430	1985	2032
2430	1985	2031
2428	1989	2032
2429	1992	2032
2428	1994	2033
2428	1994	2036
2429	1994	2038
2428	1993	2041
2426	1994	2042
2424	1995	2044
2424	1996	2049
2421	1997	2051
2420	2000	2053
2418	2001	2057
2418	1999	2056
2418	1997	2055
2419	1997	2054
2420	1999	2051
2422	2001	2049
2423	2001	2045
2424	2002	2042
2426	2004	2039
2425	2002	2040
2426	2001	2038
2430	1999	2037
2432	1997	2036
2435	1996	2037
2436	1997	2038
2437	1998	2040
2436	1999	2042
2436	2000	2044
2438	2000	2046
2438	2001	2048
2439	2000	2049
2438	2000	2050
2437	2000	2052
2437	1999	2054
2436	2001	2058
2435	2002	2058
2435	2002	2060
2435	2000	2060
2437	1998	2059
2437	1998	2057
2437	2001	2056
2436	2001	2053
2436	2003	2050
2436	2004	2049
2438	2005	2047
2439	2003	2046
2439	2001	2045
2440	1998	2043
2439	1998	2042
2440	1997	2042
2439	1998	2043
2438	2000	2044
2436	2003	2045
2435	2005	2046
2433	2007	2049
2430	2007	2051
2429	2007	2053
2428	2005	2055
2428	2007	2059
2427	2005	2059
2425	2004	2062
2422	2007	2062
2421	2006	2064
2422	2005	2064
2423	2006	2062
2423	2004	2061
2422	2004	2058
2423	2005	2056
2423	2006	2054
2423	2006	2050
2424	2006	2049
2425	2004	2045
2426	2004	2042
2427	2000	2041
2429	2000	2040
2428	1999	2042
2427	2000	2041
2426	2001	2044
2425	2001	2045
2423	2005	2046
2423	2004	2048
2425	2005	2050
2424	2006	2051
2425	2003	2054
2425	2001	2055
2423	2000	2058
2420	2001	2059
2419	2001	2059
2419	1999	2059
2420	1998	2057
2422	1995	2055
2422	1996	2052
2422	1995	2050
2419	2000	2047
2418	1997	2044
2420	1996	2042
2420	1995	2037
2421	1993	2035
2422	1992	2033
2423	1991	2033
2422	1990	2031
2423	1989	2030
2424	1989	2029
2422	1991	2032
2421	1993	2033
2419	1996	2031
2422	1993	2036
2418	1998	2039
2418	2001	2043
2421	1997	2038
2417	1995	2049
2412	1998	2046
2415	1997	2048
2413	1998	2050
2413	1997	2047
2413	1999	2048
2414	1997	2045
2417	1996	2042
2416	1995	2040
2415	1996	2039
2415	1995	2035
2418	1995	2034
2419	1995	2031
2422	1993	2029
2423	1992	2029
2424	1990	2025
2424	1990	2025
2427	1988	2023
2428	1987	2025
2426	1989	2026
2426	1992	2027
2426	1994	2026
2427	1995	2029
2426	1994	2032
2427	1995	2033
2427	1993	2036
2427	1991	2037
2426	1991	2040
2425	1991	2038
2426	1992	2039
2427	1991	2038
2429	1992	2035
2430	1991	2033
2433	1990	2031
2434	1990	2027
2435	1992	2026
2437	1990	2022
2438	1992	2021
2438	1991	2020
2438	1989	2019
2440	1987	2016
2442	1985	2017
2443	1985	2016
2442	1984	2014
2443	1984	2015
2442	1985	2016
2442	1988	2017
2441	1990	2020
2442	1991	2022
2441	1990	2024
2439	1992	2027
2438	1992	2030
2437	1993	2034
2436	1993	2035
2434	1994	2035
2433	1994	2035
2434	1993	2035
2435	1991	2033
2433	1991	2032
2432	1994	2031
2431	1996	2029
2430	1995	2027
2432	1995	2027
2434	1993	2022
2433	1998	2020
2435	1997	2020
2434	1997	2019
2434	1994	2020
2434	1994	2019
2433	1996	2021
2433	1997	2023
2432	2003	2025
2428	2003	2027
2428	2003	2029
2428	2002	2030
2427	2002	2033
2426	2001	2037
2424	2001	2038
2423	2003	2041
2420	2003	2042
2420	2005	2041
2420	2006	2043
2421	2005	2041
2422	2004	2039
2422	2004	2037
2420	2005	2037
2421	2004	2034
2421	2004	2032
2422	2006	2032
2424	2009	2030
2426	2007	2028
2426	2007	2026
2426	2005	2024
2425	2005	2024
2424	2006	2025
2423	2007	2027
2423	2008	2028
2424	2011	2031
2420	2013	2033
2418	2016	2036
2417	2014	2039
2417	2010	2042
2416	2010	2044
2416	2010	2046
2414	2011	2049
2415	2012	2050
2414	2012	2049
2415	2015	2049
2415	2013	2048
2415	2011	2048
2414	2008	2046
2415	2007	2044
2414	2006	2042
2414	2006	2038
2417	2008	2037
2418	2011	2034
2418	2012	2032
2416	2010	2033
2420	2006	2031
2419	2003	2031
2419	2001	2031
2419	2003	2032
2417	2005	2035
2418	2007	2037
2419	2008	2040
2419	2010	2043
2419	2009	2047
2418	2007	2048
2419	2008	2052
2419	2006	2055
2419	2007	2056
2419	2006	2056
2422	2006	2055
2422	2006	2054
2422	2005	2053
2425	2006	2051
2426	2004	2048
2425	2004	2045
2430	2000	2042
2432	2000	2040
2432	2001	2038
2434	2004	2036
2436	2005	2034
2437	2006	2033
2437	2004	2034
2438	2004	2033
2438	2002	2036
2436	2003	2037
2437	2004	2040
2436	2004	2042
2435	2006	2044
2434	2005	2046
2434	2004	2049
2435	2004	2052
2433	2005	2055
2433	2005	2057
2431	2005	2059
2432	2006	2059
2432	2006	2058
2432	2006	2055
2433	2005	2054
2434	2005	2051
2433	2003	2048
2433	2001	2044
2435	2001	2041
2436	2000	2039
2435	2000	2038
2434	2001	2036
2433	2000	2033
2432	1999	2034
2433	2000	2034
2432	1997	2034
2430	1998	2035
2429	2000	2035
2427	1999	2036
2427	2002	2038
2427	2002	2039
2427	2001	2041
2427	1999	2045
2426	1998	2047
2426	1997	2048
2425	1997	2050
2424	1996	2051
2423	1997	2052
2424	1994	2051
2425	1994	2051
2427	1992	2048
2426	1992	2046
2428	1990	2044
2429	1988	2041
2431	1989	2037
2431	1989	2036
2431	1987	2034
2433	1988	2032
2434	1987	2032
2433	1986	2031
2433	1988	2030
2432	1986	2032
2433	1986	2034
2433	1986	2035
2430	1988	2035
2429	1989	2037
2429	1988	2041
2427	1987	2042
2427	1988	2046
2427	1989	2047
2424	1990	2048
2423	1991	2050
2422	1991	2051
2423	1990	2051
2425	1991	2048
2426	1991	2046
2425	1989	2046
2425	1988	2044
2424	1988	2042
2426	1988	2041
2425	1988	2038
2421	1987	2035
2420	1987	2031
2422	1986	2029
2423	1987	2028
2422	1984	2027
2420	1985	2028
2416	1986	2030
2418	1987	2030
2417	1986	2032
2416	1987	2034
2415	1988	2036
2414	1987	2038
2413	1986	2041
2413	1986	2040
2412	1986	2042
2412	1988	2045
2409	1987	2046
2409	1990	2045
2412	1990	2043
2412	1987	2044
2411	1986	2042
2412	1986	2041
2414	1984	2038
2415	1984	2036
2414	1984	2035
2414	1985	2035
2417	1986	2031
2418	1985	2032
2421	1982	2032
2422	1982	2030
2423	1983	2032
2423	1984	2031
2423	1985	2034
2424	1987	2033
2423	1986	2038
2423	1988	2040
2424	1988	2043
2425	1987	2046
2425	1987	2048
2425	1987	2051
2425	1987	2053
2424	1987	2055
2426	1989	2057
2427	1989	2058
2427	1988	2057
2430	1989	2056
2431	1988	2054
2433	1987	2052
2434	1985	2050
2435	1986	2048
2437	1989	2045
2435	1994	2046
2435	1994	2045
2436	1994	2044
2437	1991	2043
2440	1990	2044
2439	1989	2043
2439	1991	2046
2436	1992	2048
2435	1994	2051
2436	1995	2053
2435	1995	2057
2434	1995	2059
2434	1994	2061
2432	1993	2064
2433	1993	2065
2432	1994	2066
2431	1995	2067
2431	1996	2070
2431	1997	2068
2433	1997	2067
2431	1998	2066
2431	1997	2064
2433	1995	2063
2434	1993	2059
2436	1995	2056
2436	1996	2055
2435	1998	2055
2434	2001	2053
2436	1999	2052
2436	1997	2052
2435	1998	2051
2436	1999	2054
2435	1999	2056
2433	2001	2057
2430	2003	2059
2431	2005	2061
2431	2005	2063
2432	2004	2065
2432	2005	2068
2432	2006	2072
2428	2007	2074
2428	2008	2075
2428	2008	2074
2428	2008	2075
2428	2007	2074
2429	2008	2071
2429	2010	2068
2429	2009	2066
2429	2008	2064
2429	2008	2062
2430	2008	2059
2431	2008	2056
2432	2009	2056
2431	2009	2055
2431	2009	2052
2429	2009	2052
2429	2009	2052
2428	2009	2054
2426	2010	2055
2424	2012	2057
2424	2013	2058
2422	2014	2058
2422	2014	2062
2422	2015	2064
2420	2016	2068
2418	2014	2069
2417	2014	2071
2415	2015	2071
2416	2014	2070
2415	2014	2069
2415	2015	2067
2415	2015	2065
2417	2015	2062
2416	2016	2060
2416	2015	2058
2416	2013	2056
2417	2012	2053
2418	2011	2051
2418	2014	2048
2418	2013	2047
2418	2013	2048
2417	2015	2048
2417	2014	2047
2416	2015	2047
2416	2016	2050
2418	2018	2051
2417	2015	2052
2417	2018	2054
2417	2017	2056
2417	2018	2058
2416	2021	2060
2416	2019	2064
2416	2019	2063
2417	2019	2064
2418	2018	2065
2420	2018	2065
2420	2020	2063
2420	2022	2061
2421	2022	2058
2421	2021	2056
2423	2021	2055
2422	2019	2051
2423	2017	2050
2423	2018	2046
2424	2017	2046
2424	2019	2046
2425	2015	2043
2425	2014	2043
2423	2015	2042
2424	2017	2044
2424	2019	2043
2423	2018	2044
2424	2018	2046
2424	2019	2049
2425	2021	2050
2423	2023	2052
2424	2023	2055
2424	2020	2057
2422	2018	2056
2423	2017	2057
2422	2016	2056
2421	2017	2053
2422	2019	2053
2421	2020	2051
2423	2020	2049
2424	2022	2048
2425	2020	2047
2423	2017	2046
2422	2019	2044
2423	2018	2043
2425	2019	2043
2427	2019	2043
2427	2020	2041
2427	2020	2041
2427	2020	2041
2426	2021	2042
2423	2025	2045
2426	2024	2048
2425	2026	2050
2425	2028	2051
2426	2029	2054
2425	2029	2056
2423	2029	2060
2424	2029	2062
2423	2029	2061
2423	2029	2062
2422	2030	2063
2425	2031	2062
2424	2035	2059
2423	2036	2058
2423	2036	2057
2424	2038	2055
2423	2038	2054
2424	2033	2053
2422	2032	2052
2424	2031	2050
2425	2030	2049
2426	2031	2050
2425	2033	2051
2424	2034	2050
2423	2034	2052
2422	2035	2053
2421	2034	2057
2420	2035	2059
2422	2034	2063
2421	2036	2062
2419	2036	2067
2418	2038	2070
2416	2037	2072
2415	2035	2072
2416	2036	2071
2415	2034	2070
2417	2034	2068
2416	2036	2066
2416	2036	2063
2416	2037	2059
2416	2038	2057
2417	2036	2054
2417	2033	2050
2420	2031	2049
2419	2030	2049
2419	2028	2047
2420	2028	2046
2419	2029	2047
2420	2030	2048
2419	2033	2051
2419	2034	2053
2418	2032	2053
2418	2030	2054
2419	2027	2057
2420	2028	2060
2420	2030	2062
2418	2031	2065
2417	2032	2067
2416	2029	2068
2415	2029	2069
2417	2029	2068
2417	2025	2066
2419	2025	2064
2419	2026	2063
2419	2027	2060
2418	2027	2057
2420	2027	2055
2421	2027	2052
2424	2026	2050
2425	2024	2049
2426	2021	2047
2426	2020	2046
2428	2020	2045
2425	2021	2045
2427	2022	2045
2426	2020	2046
2427	2023	2047
2427	2021	2046
2427	2019	2048
2428	2018	2051
2427	2018	2053
2427	2017	2055
2427	2019	2057
2427	2022	2059
2427	2021	2061
2428	2019	2060
2429	2017	2059
2428	2015	2058
2429	2015	2058
2429	2017	2055
2429	2019	2053
2432	2022	2051
2434	2021	2048
2436	2020	2046
2440	2016	2045
2442	2015	2043
2443	2016	2041
2444	2018	2039
2445	2020	2039
2445	2021	2041
2446	2023	2042
2448	2025	2044
2450	2023	2043
2452	2023	2044
2451	2025	2046
2452	2027	2048
2451	2030	2051
2450	2031	2054
2448	2034	2056
2448	2034	2056
2449	2031	2060
2447	2029	2058
2447	2029	2057
2446	2029	2055
2443	2030	2053
2442	2034	2049
2439	2036	2049
2438	2036	2048
2441	2032	2046
2442	2026	2044
2443	2024	2043
2445	2023	2042
2440	2025	2042
2439	2027	2041
2436	2030	2042
2436	2031	2040
2436	2030	2042
2436	2028	2043
2435	2025	2046
2431	2029	2048
2432	2030	2050
2428	2029	2053
2426	2032	2055
2425	2032	2060
2425	2031	2060
2425	2027	2061
2425	2026	2060
2426	2025	2062
2423	2028	2060
2419	2028	2058
2419	2031	2055
2420	2030	2053
2420	2029	2051
2422	2027	2049
2422	2026	2047
2423	2023	2045
2425	2024	2044
2425	2024	2042
2425	2024	2041
2424	2026	2041
2424	2026	2041
2423	2026	2041
2423	2026	2044
2420	2028	2045
2419	2027	2046
2418	2030	2051
2417	2029	2054
2414	2031	2057
2417	2029	2061
2415	2029	2063
2415	2028	2063
2413	2027	2063
2413	2028	2064
2413	2028	2063
2415	2030	2060
2413	2028	2058
2412	2029	2055
2413	2027	2053
2414	2024	2049
2413	2023	2049
2414	2022	2046
2415	2022	2045
2415	2022	2043
2417	2020	2041
2418	2019	2040
2416	2017	2039
2416	2017	2041
2415	2018	2042
2414	2021	2042
2414	2022	2044
2414	2021	2047
2414	2019	2049
2414	2018	2052
2413	2017	2055
2413	2018	2058
2411	2019	2059
2412	2019	2061
2411	2019	2061
2411	2016	2061
2414	2015	2058
2412	2013	2057
2413	2013	2053
2412	2013	2052
2413	2013	2050
2414	2014	2047
2417	2012	2047
2418	2012	2045
2420	2012	2043
2422	2011	2043
2424	2009	2041
2428	2010	2040
2425	2010	2040
2427	2011	2040
2426	2013	2040
2426	2012	2040
2427	2014	2042
2427	2013	2046
2427	2012	2047
2426	2012	2050
2426	2010	2055
2423	2010	2058
2424	2012	2059
2423	2013	2061
2424	2013	2060
2424	2011	2060
2424	2011	2058
2422	2011	2056
2422	2011	2054
2422	2010	2053
2424	2010	2050
2424	2011	2048
2428	2012	2047
2430	2011	2047
2430	2010	2045
2430	2008	2043
2428	2008	2043
2429	2008	2042
2428	2012	2041
2428	2013	2042
2428	2015	2044
2425	2015	2046
2425	2016	2048
2425	2015	2051
2425	2014	2053
2424	2013	2056
2423	2012	2057
2425	2015	2059
2425	2015	2060
2423	2019	2061
2422	2021	2059
2422	2020	2058
2422	2019	2055
2422	2018	2052
2422	2017	2051
2423	2016	2047
2423	2017	2044
2426	2017	2044
2427	2022	2042
2429	2023	2041
2429	2024	2039
2430	2022	2038
2429	2020	2037
2429	2020	2038
2428	2024	2038
2427	2027	2039
2426	2030	2042
2425	2033	2045
2424	2032	2046
2424	2031	2050
2423	2028	2053
2422	2026	2057
2421	2027	2059
2420	2033	2061
2421	2035	2065
2421	2033	2064
2421	2031	2063
2422	2029	2060
2423	2029	2057
2423	2029	2055
2423	2029	2052
2425	2028	2050
2426	2027	2047
2428	2028	2047
2430	2028	2045
2428	2027	2043
2430	2026	2042
2432	2026	2041
2432	2027	2040
2431	2028	2042
2431	2028	2042
2429	2028	2043
2428	2029	2045
2429	2026	2047
2428	2024	2051
2429	2024	2053
2430	2025	2056
2428	2025	2059
2427	2025	2061
2428	2023	2063
2428	2022	2063
2429	2021	2062
2427	2022	2063
2431	2022	2060
2432	2021	2058
2431	2019	2055
2433	2017	2051
2435	2017	2050
2436	2015	2047
2438	2014	2046
2439	2016	2045
2440	2017	2043
2439	2016	2042
2440	2016	2042
2439	2014	2041
2440	2016	2042
2440	2016	2045
2438	2016	2046
2438	2015	2046
2437	2015	2048
2437	2015	2050
2437	2016	2053
2437	2013	2055
2437	2013	2058
2435	2016	2059
2434	2016	2060
2435	2015	2062
2434	2015	2061
2434	2014	2060
2434	2014	2059
2433	2012	2059
2434	2011	2056
2434	2012	2055
2435	2012	2053
2433	2013	2051
2433	2013	2048
2434	2013	2047
2436	2011	2045
2436	2010	2044
2436	2012	2043
2433	2012	2045
2433	2013	2047
2430	2015	2048
2429	2014	2051
2428	2013	2054
2429	2011	2056
2429	2010	2059
2429	2012	2062
2428	2014	2067
2427	2014	2066
2423	2013	2068
2423	2011	2067
2422	2011	2066
2422	2011	2065
2421	2012	2064
2423	2012	2062
2423	2011	2060
2423	2010	2056
2425	2010	2054
2425	2010	2052
2425	2013	2050
2426	2010	2049
2425	2012	2046
2427	2012	2046
2429	2013	2046
2429	2013	2047
2428	2013	2048
2428	2014	2048
2427	2013	2050
2426	2013	2053
2426	2014	2054
2426	2013	2057
2427	2013	2060
2428	2015	2062
2427	2016	2063
2429	2015	2066
2425	2015	2067
2425	2017	2068
2424	2017	2068
2426	2017	2067
2427	2017	2065
2427	2017	2061
2427	2016	2058
2428	2016	2055
2430	2014	2053
2433	2012	2050
2433	2012	2047
2433	2013	2045
2433	2015	2044
2433	2016	2043
2435	2015	2042
2435	2017	2043
2435	2019	2042
2435	2019	2045
2434	2019	2045
2434	2019	2047
2434	2017	2048
2434	2018	2050
2433	2019	2053
2433	2019	2055
2431	2019	2059
2429	2017	2059
2431	2020	2059
2429	2018	2060
2430	2019	2058
2430	2019	2057
2430	2020	2053
2430	2020	2051
2431	2018	2047
2432	2017	2046
2431	2018	2042
2432	2018	2040
2434	2018	2038
2436	2016	2037
2435	2018	2034
2436	2018	2032
2435	2019	2033
2433	2021	2034
2433	2023	2034
2432	2024	2035
2431	2023	2038
2432	2023	2040
2432	2022	2042
2431	2020	2044
2431	2020	2046
2429	2022	2048
2426	2022	2049
2426	2023	2052
2426	2021	2053
2426	2021	2052
2428	2023	2052
2427	2022	2050
2427	2024	2049
2428	2026	2048
2429	2028	2047
2430	2024	2044
2430	2020	2043
2429	2016	2040
2432	2015	2037
2432	2016	2036
2434	2017	2036
2433	2019	2035
2432	2021	2035
2432	2021	2036
2431	2023	2040
2429	2022	2041
2431	2020	2044
2429	2019	2046
2429	2021	2049
2428	2023	2052
2428	2022	2057
2426	2019	2058
2425	2017	2060
2426	2016	2060
2424	2015	2060
2426	2016	2059
2424	2020	2057
2422	2021	2054
2423	2021	2052
2424	2022	2049
2424	2019	2047
2425	2017	2045
2425	2016	2043
2428	2014	2041
2428	2013	2041
2430	2013	2039
2431	2013	2038
2431	2014	2038
2431	2016	2040
2429	2017	2041
2428	2018	2043
2427	2017	2044
2428	2016	2046
2429	2016	2049
2429	2017	2051
2428	2018	2055
2427	2021	2056
2425	2022	2058
2426	2020	2059
2425	2018	2059
2427	2016	2058
2426	2019	2056
2427	2022	2054
2425	2022	2053
2428	2023	2049
2428	2023	2051
2428	2021	2048
2430	2019	2046
2434	2016	2045
2437	2014	2044
2437	2014	2043
2438	2014	2043
2439	2015	2042
2439	2019	2043
2439	2020	2043
2439	2019	2044
2438	2019	2046
2437	2019	2048
2437	2019	2051
2436	2019	2053
2437	2020	2054
2435	2018	2061
2435	2018	2063
2433	2018	2063
2432	2018	2063
2434	2018	2063
2433	2019	2062
2432	2018	2057
2432	2019	2057
2432	2018	2052
2430	2019	2051
2430	2020	2047
2431	2017	2046
2434	2015	2044
2437	2011	2043
2437	2011	2042
2435	2012	2040
2434	2013	2040
2433	2015	2039
2432	2015	2041
2435	2015	2040
2435	2014	2041
2434	2016	2042
2433	2016	2045
2431	2016	2047
2428	2017	2051
2428	2018	2054
2426	2019	2055
2426	2017	2057
2427	2016	2059
2427	2015	2060
2424	2017	2060
2423	2019	2058
2423	2020	2057
2422	2019	2052
2424	2020	2049
2422	2020	2044
2423	2017	2043
2425	2016	2040
2428	2015	2038
2430	2014	2037
2431	2014	2035
2430	2014	2036
2430	2014	2035
2429	2018	2038
2430	2018	2039
2429	2019	2040
2428	2018	2042
2428	2016	2043
2427	2015	2045
2425	2016	2046
2426	2017	2048
2423	2018	2051
2423	2018	2054
2420	2017	2056
2420	2016	2055
2421	2014	2055
2422	2014	2054
2421	2015	2051
2420	2016	2048
2420	2016	2046
2420	2016	2044
2422	2015	2040
2422	2013	2036
2424	2013	2033
2425	2014	2032
2426	2014	2029
2428	2013	2027
2428	2013	2027
2426	2013	2026
2425	2014	2027
2424	2014	2028
2424	2019	2031
2423	2020	2033
2422	2018	2035
2422	2018	2039
2422	2014	2040
2420	2015	2043
2418	2014	2046
2417	2019	2049
2416	2021	2050
2417	2021	2051
2418	2019	2050
2417	2016	2048
2417	2013	2048
2414	2014	2045
2413	2014	2043
2414	2016	2040
2417	2016	2038
2420	2017	2037
2421	2014	2033
2421	2015	2030
2420	2014	2028
2421	2014	2026
2422	2014	2024
2422	2014	2024
2422	2017	2025
2422	2016	2026
2419	2018	2031
2418	2019	2034
2417	2018	2037
2417	2018	2039
2417	2016	2043
2416	2014	2045
2417	2013	2048
2414	2014	2051
2413	2018	2050
2414	2018	2051
2412	2019	2050
2413	2016	2047
2415	2013	2043
2413	2010	2042
2414	2010	2040
2414	2011	2037
2417	2013	2033
2419	2012	2033
2421	2016	2029
2424	2014	2028
2424	2011	2028
2424	2010	2028
2424	2012	2028
2424	2012	2028
2422	2013	2028
2421	2013	2031
2420	2013	2033
2419	2014	2037
2418	2014	2040
2419	2015	2045
2419	2015	2047
2416	2013	2049
2416	2013	2054
2415	2013	2056
2415	2014	2057
2416	2015	2055
2417	2016	2055
2417	2017	2052
2419	2016	2050
2419	2012	2047
2419	2011	2046
2420	2009	2044
2421	2011	2041
2421	2011	2040
2424	2010	2040
2427	2011	2036
2425	2010	2034
2425	2008	2034
2423	2008	2035
2423	2008	2036
2422	2010	2037
2421	2011	2037
2421	2011	2040
2420	2010	2041
2419	2011	2045
2422	2010	2048
2419	2010	2053
2417	2008	2055
2417	2010	2057
2417	2009	2058
2415	2008	2057
2416	2007	2057
2419	2009	2055
2421	2008	2053
2422	2005	2049
2422	2003	2046
2422	2003	2043
2421	2003	2040
2422	2003	2038
2424	2004	2037
2425	2004	2034
2428	2003	2034
2430	2000	2032
2429	2000	2033
2427	2001	2033
2425	2004	2034
2424	2006	2037
2424	2005	2040
2426	2005	2041
2426	2003	2043
2425	2002	2044
2424	2001	2048
2425	2003	2051
2424	2004	2054
2423	2004	2055
2423	2003	2055
2424	2001	2054
2425	2001	2053
2425	2001	2052
2427	2002	2050
2427	2002	2048
2428	2000	2043
2428	2000	2043
2429	2000	2041
2427	2001	2038
2428	2001	2037
2430	1999	2034
