2387	1863	2040
2391	1859	2037
2400	1856	2036
2407	1854	2035
2416	1851	2032
2424	1851	2030
2432	1852	2028
2441	1854	2027
2451	1858	2027
2462	1857	2027
2475	1856	2026
2487	1856	2025
2500	1858	2024
2511	1862	2022
2519	1869	2025
2524	1879	2021
2534	1885	2020
2543	1889	2019
2550	1892	2017
2559	1901	2015
2564	1910	2014
2567	1921	2014
2569	1930	2013
2573	1938	2013
2578	1942	2013
2581	1950	2012
2583	1959	2014
2582	1970	2012
2578	1980	2012
2576	1987	2010
2571	1994	2008
2568	2002	2008
2561	2011	2005
2550	2020	2006
2544	2030	2007
2536	2040	2006
2530	2047	2007
2526	2052	2008
2522	2058	2007
2515	2063	2008
2509	2069	2008
2501	2077	2007
2493	2084	2006
2487	2090	2004
2481	2094	2004
2473	2099	2005
2464	2102	2005
2459	2106	2007
2454	2106	2011
2452	2108	2012
2449	2109	2015
2446	2116	2016
2442	2124	2018
2438	2134	2019
2437	2142	2020
2431	2140	2019
2429	2138	2020
2426	2139	2021
2422	2139	2022
2418	2140	2024
2412	2142	2027
2407	2146	2027
2406	2153	2029
2406	2160	2033
2405	2162	2031
2401	2164	2033
2395	2163	2034
2388	2163	2034
2381	2162	2035
2374	2160	2035
2369	2155	2037
2364	2152	2039
2359	2148	2043
2353	2143	2047
2348	2134	2048
2342	2128	2050
2337	2122	2052
2330	2115	2056
2324	2107	2058
2319	2099	2058
2317	2089	2058
2316	2078	2057
2314	2068	2055
2314	2058	2055
2312	2047	2056
2309	2035	2056
2307	2021	2056
2308	2010	2057
2308	1999	2058
2312	1992	2058
2313	1986	2058
2315	1980	2058
2314	1970	2056
2316	1961	2055
2318	1950	2051
2322	1941	2051
2324	1934	2046
2326	1930	2047
2330	1928	2046
2333	1921	2048
2336	1911	2048
2339	1904	2047
2345	1899	2047
2348	1898	2048
2348	1898	2048
2351	1896	2044
2355	1893	2039
2359	1890	2038
2362	1887	2037
2369	1884	2036
2369	1884	2036
2375	1879	2037
2379	1875	2036
2385	1870	2036
2395	1864	2034
2402	1865	2032
2408	1862	2031
2414	1858	2030
2419	1859	2030
2430	1859	2027
2442	1856	2027
2453	1854	2025
2464	1857	2024
2471	1862	2023
2479	1864	2023
2488	1865	2023
2501	1865	2023
2512	1864	2024
2522	1870	2024
2532	1876	2024
2541	1881	2023
2546	1889	2020
2553	1895	2018
2558	1901	2018
2565	1908	2015
2569	1916	2015
2570	1928	2013
2575	1940	2014
2578	1951	2014
2580	1956	2013
2579	1963	2009
2578	1972	2009
2574	1982	2008
2570	1993	2006
2566	2002	2004
2563	2013	2001
2556	2023	2001
2548	2031	2000
2539	2040	1998
2530	2047	1998
2523	2051	1999
2518	2056	2002
2511	2061	2003
2504	2066	2005
2495	2076	2007
2488	2087	2009
2481	2091	2009
2474	2092	2009
2469	2090	2008
2466	2091	2009
2460	2095	2011
2453	2100	2011
2446	2108	2013
2440	2115	2013
2438	2120	2016
2439	2120	2018
2438	2121	2017
2438	2121	2017
2435	2125	2017
2432	2131	2018
2426	2140	2019
2424	2150	2020
2422	2152	2022
2421	2158	2024
2418	2160	2025
2414	2163	2027
2409	2164	2029
2406	2166	2033
2402	2169	2034
2397	2171	2039
2389	2172	2042
2384	2172	2042
2377	2170	2043
2375	2163	2042
2370	2157	2044
2363	2152	2043
2357	2148	2046
2348	2141	2047
2339	2136	2049
2333	2124	2050
2331	2111	2051
2330	2102	2052
2331	2092	2052
2327	2084	2052
2320	2075	2052
2316	2065	2053
2314	2052	2050
2313	2042	2048
2313	2030	2050
2315	2018	2049
2314	2009	2048
2315	2000	2050
2315	1990	2051
2318	1980	2052
2319	1972	2053
2322	1965	2054
2324	1957	2054
2327	1951	2052
2328	1945	2050
2332	1938	2047
2335	1934	2046
2339	1930	2045
2341	1924	2046
2344	1918	2046
2347	1910	2046
2351	1904	2046
2353	1901	2045
2358	1902	2045
2361	1904	2043
2360	1902	2042
2362	1897	2042
2365	1890	2040
2368	1883	2038
2376	1877	2037
2380	1874	2035
2384	1873	2036
2386	1873	2035
2389	1869	2037
2397	1862	2037
2404	1854	2036
2413	1850	2036
2421	1848	2036
2429	1848	2033
2435	1848	2032
2444	1849	2030
2452	1847	2029
2465	1850	2027
2477	1855	2026
2487	1860	2026
2496	1863	2025
2507	1865	2025
2517	1868	2024
2526	1871	2022
2534	1876	2022
2541	1886	2021
2547	1894	2020
2552	1903	2019
2557	1911	2017
2564	1919	2015
2569	1929	2011
2570	1938	2011
2574	1948	2011
2574	1958	2011
2574	1965	2009
2574	1969	2011
2573	1976	2010
2568	1985	2010
2565	1998	2009
2559	2012	2011
2549	2015	2009
2542	2024	2006
2536	2026	2005
2529	2031	2006
2521	2041	2007
2513	2052	2009
2505	2062	2008
2498	2072	2010
2493	2075	2010
2488	2075	2010
2482	2075	2010
2475	2078	2010
2469	2084	2009
2461	2092	2007
2457	2100	2008
2452	2106	2010
2451	2111	2010
2447	2113	2012
2444	2116	2013
2440	2118	2015
2436	2121	2018
2433	2127	2020
2431	2133	2020
2429	2139	2024
2427	2144	2026
2425	2147	2025
2424	2151	2025
2422	2151	2026
2420	2151	2027
2416	2154	2028
2411	2156	2029
2404	2161	2030
2400	2167	2033
2395	2170	2034
2391	2170	2037
2389	2167	2037
2384	2165	2038
2375	2161	2039
2366	2157	2038
2359	2153	2037
2352	2150	2039
2347	2145	2041
2341	2136	2042
2335	2127	2045
2332	2118	2048
2327	2108	2051
2323	2100	2055
2318	2093	2058
2316	2081	2057
2312	2073	2056
2311	2063	2057
2310	2052	2055
2312	2042	2055
2312	2030	2055
2314	2021	2054
2316	2012	2054
2318	2001	2055
2319	1995	2054
2320	1985	2053
2325	1974	2054
2327	1964	2052
2333	1959	2052
2336	1954	2052
2338	1946	2050
2337	1938	2047
2338	1931	2046
2343	1925	2048
2348	1919	2048
2351	1915	2047
2357	1913	2047
2359	1908	2047
2361	1905	2048
2363	1901	2048
2364	1895	2048
2367	1887	2047
2370	1882	2046
2373	1878	2043
2375	1874	2040
2376	1871	2040
2378	1871	2036
2384	1869	2035
2389	1869	2034
2394	1867	2036
2402	1862	2035
2412	1857	2034
2418	1849	2033
2423	1847	2032
2431	1850	2031
2439	1851	2030
2448	1851	2025
2459	1849	2024
2470	1850	2022
2478	1853	2019
2487	1859	2018
2495	1866	2018
2502	1872	2022
2510	1877	2019
2519	1880	2021
2527	1880	2022
2534	1884	2022
2542	1892	2021
2549	1902	2020
2553	1910	2017
2556	1918	2015
2560	1925	2013
2562	1932	2011
2565	1941	2012
2562	1952	2010
2561	1966	2010
2561	1978	2011
2559	1986	2011
2557	1992	2012
2555	1999	2010
2551	2007	2009
2544	2015	2008
2538	2025	2006
2532	2038	2006
2527	2049	2007
2519	2057	2006
2511	2063	2006
2505	2068	2006
2499	2073	2008
2493	2075	2010
2487	2081	2011
2480	2091	2013
2473	2095	2014
2469	2100	2014
2464	2104	2013
2462	2105	2011
2460	2107	2010
2454	2110	2010
2449	2114	2011
2444	2122	2011
2439	2128	2014
2436	2133	2015
2434	2135	2016
2433	2134	2018
2433	2137	2019
2430	2141	2021
2426	2145	2021
2423	2152	2022
2419	2156	2022
2416	2162	2023
2412	2164	2022
2405	2165	2022
2401	2166	2023
2398	2164	2025
2391	2163	2028
2386	2162	2032
2380	2161	2036
2373	2160	2040
2366	2159	2042
2358	2157	2042
2352	2151	2043
2349	2145	2043
2345	2136	2044
2341	2128	2044
2334	2121	2045
2328	2111	2046
2323	2104	2047
2320	2094	2049
2321	2083	2049
2320	2073	2051
2323	2064	2052
2323	2055	2053
2319	2046	2054
2316	2035	2053
2316	2023	2051
2319	2013	2050
2322	2004	2052
2325	1994	2051
2326	1986	2050
2330	1980	2053
2332	1969	2053
2333	1959	2054
2337	1950	2056
2338	1943	2059
2340	1937	2056
2342	1931	2054
2346	1925	2052
2347	1921	2051
2349	1918	2049
2351	1915	2047
2353	1910	2049
2354	1905	2049
2358	1901	2048
2362	1897	2046
2364	1892	2043
2365	1887	2042
2365	1885	2041
2368	1884	2038
2373	1883	2037
2378	1878	2034
2382	1874	2031
2389	1871	2030
2391	1869	2029
2396	1867	2029
2401	1860	2029
2411	1855	2030
2419	1852	2031
2428	1851	2031
2438	1850	2032
2445	1850	2030
2455	1851	2029
2465	1851	2028
2473	1854	2023
2482	1860	2021
2491	1865	2022
2499	1869	2022
2508	1873	2020
2519	1879	2019
2528	1880	2019
2537	1886	2019
2542	1891	2017
2549	1903	2017
2551	1909	2014
2556	1916	2013
2561	1928	2015
2565	1938	2007
2568	1948	2009
2570	1959	2009
2567	1971	2010
2565	1981	2010
2564	1985	2011
2562	1987	2012
2562	1995	2012
2557	2008	2014
2547	2022	2016
2540	2031	2015
2535	2038	2015
2529	2041	2012
2523	2046	2012
2516	2052	2011
2510	2061	2012
2502	2069	2013
2496	2077	2014
2490	2084	2015
2487	2086	2015
2482	2087	2015
2478	2086	2014
2474	2090	2015
2467	2095	2016
2462	2101	2016
2458	2108	2016
2455	2113	2015
2450	2120	2016
2445	2125	2016
2441	2129	2018
2436	2131	2020
2435	2133	2020
2434	2134	2024
2429	2139	2026
2424	2142	2028
2420	2151	2031
2416	2157	2032
2413	2159	2032
2411	2161	2032
2409	2160	2032
2405	2158	2031
2398	2162	2032
2393	2165	2037
2383	2167	2038
2378	2166	2040
2376	2163	2041
2373	2157	2043
2369	2150	2044
2365	2145	2045
2357	2141	2045
2350	2138	2046
2344	2131	2047
2339	2122	2049
2338	2114	2050
2334	2104	2052
2330	2094	2053
2326	2086	2056
2322	2075	2056
2320	2065	2058
2317	2056	2060
2316	2046	2060
2315	2036	2058
2316	2024	2057
2318	2015	2054
2321	2009	2054
2321	2004	2055
2320	1998	2053
2322	1989	2054
2325	1978	2055
2326	1966	2056
2327	1956	2054
2332	1949	2053
2335	1943	2053
2336	1938	2052
2335	1937	2049
2338	1933	2047
2342	1924	2045
2345	1913	2043
2350	1909	2043
2354	1909	2043
2358	1909	2044
2357	1905	2044
2359	1898	2043
2365	1889	2043
2369	1882	2045
2372	1877	2044
2374	1871	2040
2378	1868	2039
2381	1866	2037
2383	1865	2036
2388	1866	2032
2394	1865	2032
2400	1864	2035
2406	1861	2035
2414	1860	2035
2423	1856	2034
2431	1854	2032
2442	1853	2030
2450	1852	2029
2458	1856	2028
2468	1858	2026
2477	1861	2023
2487	1864	2020
2497	1870	2018
2505	1881	2018
2510	1890	2018
2516	1897	2019
2524	1899	2019
2532	1897	2020
2541	1898	2019
2549	1906	2020
2553	1916	2020
2557	1928	2018
2561	1939	2015
2564	1946	2011
2566	1951	2010
2567	1958	2007
2565	1966	2007
2562	1977	2008
2555	1993	2008
2554	2001	2012
2553	2010	2012
2551	2015	2012
2546	2017	2011
2542	2021	2010
2537	2031	2008
2529	2045	2007
2523	2054	2004
2518	2064	2003
2511	2073	2003
2504	2078	2003
2494	2083	2005
2487	2087	2007
2479	2092	2009
2475	2093	2012
2470	2098	2013
2466	2106	2015
2462	2111	2014
2455	2120	2014
2451	2124	2013
2447	2129	2011
2444	2132	2009
2440	2133	2011
2437	2134	2011
2430	2136	2015
2427	2139	2019
2421	2144	2019
2422	2150	2023
2424	2150	2025
2423	2152	2028
2421	2154	2029
2416	2156	2029
2410	2161	2028
2405	2166	2029
2400	2167	2029
2397	2169	2028
2393	2168	2032
2389	2164	2034
2383	2158	2037
2378	2154	2041
2372	2149	2045
2364	2149	2047
2357	2147	2049
2350	2143	2050
2345	2137	2049
2343	2129	2049
2340	2119	2047
2337	2110	2048
2331	2102	2050
2326	2092	2051
2321	2083	2053
2320	2068	2054
2320	2058	2055
2324	2048	2056
2326	2038	2055
2324	2031	2056
2322	2023	2056
2319	2014	2056
2318	2006	2053
2321	1997	2051
2323	1985	2050
2328	1978	2051
2330	1971	2052
2330	1966	2054
2330	1955	2053
2331	1947	2053
2337	1939	2055
2339	1933	2057
2341	1925	2055
2341	1919	2051
2343	1914	2051
2347	1911	2047
2348	1909	2044
2351	1912	2044
2354	1909	2043
2354	1902	2044
2358	1893	2044
2361	1884	2042
2365	1878	2040
2369	1876	2039
2373	1875	2039
2375	1875	2038
2381	1874	2036
2384	1869	2035
2393	1863	2034
2399	1856	2031
2404	1853	2030
2411	1857	2031
2420	1858	2030
2429	1859	2030
2440	1856	2032
2452	1851	2031
2462	1848	2032
2472	1849	2033
2478	1855	2032
2488	1862	2031
2498	1866	2028
2508	1869	2024
2515	1875	2025
2524	1881	2025
2533	1888	2023
2539	1894	2023
2547	1901	2023
2552	1907	2021
2562	1917	2019
2565	1927	2016
2568	1933	2016
2568	1942	2015
2567	1957	2010
2569	1967	2008
2570	1975	2007
2567	1983	2005
2564	1992	2005
2559	2000	2006
2553	2010	2008
2546	2017	2009
2542	2023	2009
2538	2029	2010
2531	2038	2011
2523	2046	2012
2514	2056	2013
2509	2062	2011
2502	2067	2010
2497	2072	2010
2491	2077	2010
2484	2083	2010
2475	2089	2010
2469	2094	2012
2464	2098	2012
2461	2099	2013
2461	2101	2012
2460	2103	2014
2460	2105	2014
2453	2110	2015
2449	2116	2013
2446	2124	2015
2443	2130	2015
2440	2131	2016
2439	2136	2017
2437	2138	2020
2434	2141	2023
2431	2144	2027
2428	2145	2031
2426	2149	2033
2421	2156	2036
2417	2161	2038
2415	2164	2038
2411	2163	2036
2407	2164	2036
2402	2163	2035
2396	2165	2036
2387	2165	2038
2377	2166	2039
2370	2162	2043
2365	2157	2044
2361	2149	2046
2358	2142	2046
2353	2135	2047
2347	2131	2050
2338	2123	2048
2331	2116	2049
2328	2107	2049
2324	2096	2050
2322	2084	2051
2319	2073	2052
2318	2062	2053
2316	2052	2056
2313	2041	2060
2314	2030	2062
2315	2018	2063
2314	2009	2062
2314	2002	2062
2314	1993	2060
2318	1986	2060
2322	1979	2058
2324	1973	2060
2327	1963	2059
2328	1953	2059
2332	1944	2056
2333	1934	2056
2337	1926	2055
2342	1922	2056
2347	1919	2056
2349	1915	2055
2351	1911	2052
2356	1904	2051
2362	1902	2049
2365	1902	2048
2367	1903	2046
2371	1901	2047
2373	1895	2045
2376	1891	2045
2380	1883	2045
2385	1878	2047
2390	1875	2047
2394	1874	2047
2396	1874	2047
2399	1872	2047
2404	1869	2045
2410	1865	2042
2416	1864	2039
2421	1867	2038
2429	1870	2039
2436	1872	2040
2447	1871	2037
2457	1866	2036
2467	1862	2035
2476	1862	2034
2486	1865	2033
2494	1871	2033
2498	1877	2032
2508	1884	2028
2517	1890	2024
2529	1897	2024
2531	1903	2023
2537	1911	2026
2540	1919	2027
2547	1924	2026
2554	1929	2027
2561	1935	2027
2564	1943	2026
2568	1954	2024
2571	1963	2023
2569	1970	2020
2568	1977	2015
2566	1986	2016
2563	1994	2016
2556	2004	2016
2552	2017	2019
2547	2027	2019
2544	2034	2020
2543	2038	2021
2541	2044	2020
2536	2048	2018
2529	2055	2018
2520	2064	2017
2513	2074	2015
2508	2082	2012
2501	2089	2012
2492	2093	2012
2485	2097	2013
2476	2103	2014
2468	2108	2015
2463	2110	2017
2459	2111	2021
2455	2117	2023
2449	2125	2023
2441	2132	2024
2436	2139	2022
2429	2139	2020
2424	2140	2019
2421	2138	2019
2415	2138	2020
2409	2143	2024
2399	2147	2026
2391	2149	2028
2388	2151	2030
2386	2155	2033
2384	2155	2033
2382	2155	2034
2375	2158	2033
2368	2158	2034
2360	2160	2033
2356	2158	2033
2351	2154	2035
2347	2151	2035
2342	2142	2037
2336	2136	2039
2330	2129	2042
2324	2125	2045
2321	2119	2048
2316	2112	2050
2315	2106	2054
2310	2100	2053
2312	2089	2053
2309	2080	2052
2309	2072	2052
2309	2063	2051
2310	2055	2053
2309	2045	2056
2312	2034	2054
2314	2022	2057
2317	2012	2058
2321	2002	2058
2325	1997	2059
2327	1996	2059
2328	1989	2059
2330	1981	2059
2333	1969	2057
2336	1960	2057
2341	1952	2057
2344	1947	2057
2352	1941	2057
2353	1935	2057
2357	1928	2061
2363	1918	2063
2366	1910	2064
2371	1903	2063
2375	1898	2061
2376	1900	2059
2381	1899	2057
2382	1896	2054
2385	1892	2053
2389	1887	2051
2391	1884	2049
2395	1879	2050
2398	1875	2048
2403	1871	2048
2406	1869	2046
2409	1868	2045
2413	1865	2044
2415	1863	2043
2419	1861	2039
2421	1857	2037
2428	1859	2036
2437	1859	2033
2445	1861	2032
2451	1866	2032
2457	1868	2030
2464	1864	2029
2472	1861	2032
2481	1862	2031
2491	1866	2030
2501	1871	2031
2507	1880	2028
2514	1888	2026
2519	1894	2022
2526	1899	2021
2531	1904	2020
2536	1910	2020
2543	1919	2019
2547	1930	2019
2551	1940	2017
2557	1949	2016
2558	1953	2015
2562	1960	2013
2560	1970	2014
2559	1981	2013
2558	1989	2011
2556	2000	2008
2555	2012	2010
2552	2022	2009
2547	2030	2010
2540	2038	2011
2535	2043	2012
2532	2048	2013
2527	2053	2015
2520	2061	2018
2514	2071	2019
2508	2080	2020
2501	2088	2017
2496	2092	2017
2490	2094	2013
2485	2093	2013
2479	2095	2015
2474	2101	2014
2466	2105	2017
2460	2113	2018
2456	2115	2020
2454	2116	2020
2452	2115	2021
2450	2114	2022
2446	2117	2022
2440	2120	2023
2435	2124	2022
2431	2131	2022
2427	2136	2022
2423	2138	2024
2419	2138	2026
2415	2136	2030
2412	2135	2031
2407	2136	2033
2402	2137	2037
2397	2141	2038
2390	2144	2038
2384	2145	2039
2378	2145	2040
2373	2142	2039
2368	2138	2038
2362	2135	2038
2354	2133	2039
2342	2132	2041
2334	2128	2042
2327	2123	2044
2322	2112	2046
2321	2103	2046
2318	2096	2047
2313	2088	2048
2307	2082	2050
2300	2075	2051
2294	2066	2050
2293	2056	2051
2293	2045	2050
2293	2036	2049
2293	2026	2051
2294	2016	2053
2294	2006	2054
2296	1996	2057
2299	1987	2059
2302	1980	2059
2305	1973	2058
2309	1965	2057
2315	1959	2055
2319	1951	2052
2323	1945	2051
2328	1940	2050
2331	1932	2050
2334	1926	2050
2338	1917	2049
2346	1911	2049
2354	1905	2049
2360	1901	2049
2365	1899	2048
2370	1900	2048
2373	1899	2046
2374	1896	2044
2378	1892	2041
2385	1887	2038
2391	1884	2036
2396	1883	2036
2400	1881	2035
2406	1878	2034
2411	1872	2035
2416	1866	2036
2421	1861	2036
2429	1856	2034
2436	1855	2033
2443	1855	2029
2449	1857	2028
2457	1860	2025
2464	1864	2025
2471	1867	2022
2482	1868	2023
2493	1869	2023
2502	1865	2022
2511	1867	2019
2521	1868	2018
2527	1874	2017
2533	1882	2015
2539	1891	2016
2544	1898	2013
2551	1905	2011
2557	1913	2009
2561	1923	2010
2562	1934	2008
2563	1943	2006
2564	1951	2007
2568	1955	2007
2568	1961	2006
2570	1970	2007
2566	1978	2007
2564	1989	2006
2560	1998	2005
2555	2007	2004
2549	2015	2003
2541	2022	2002
2533	2028	2003
2527	2034	2004
2520	2043	2004
2513	2054	2006
2509	2061	2006
2504	2065	2007
2498	2068	2007
2494	2073	2006
2488	2075	2006
2482	2081	2005
2473	2086	2005
2468	2094	2005
2464	2098	2004
2458	2102	2006
2453	2104	2007
2450	2105	2009
2450	2105	2013
2446	2106	2015
2444	2110	2019
2440	2117	2021
2436	2126	2022
2434	2135	2022
2431	2138	2021
2429	2140	2021
2427	2140	2022
2422	2141	2022
2417	2141	2023
2411	2143	2028
2405	2146	2031
2402	2152	2033
2398	2158	2033
2397	2160	2035
2392	2162	2036
2386	2160	2036
2379	2157	2037
2371	2153	2036
2360	2150	2035
2354	2147	2037
2347	2143	2038
2340	2139	2039
2335	2133	2042
2331	2123	2045
2325	2113	2047
2318	2105	2049
2311	2096	2051
2304	2086	2053
2297	2079	2055
2295	2068	2051
2293	2058	2050
2294	2049	2050
2293	2040	2051
2292	2028	2051
2292	2015	2053
2294	2004	2054
2295	1993	2054
2297	1985	2052
2302	1977	2053
2306	1973	2053
2310	1966	2052
2311	1961	2051
2316	1954	2049
2319	1944	2047
2322	1934	2044
2328	1929	2043
2333	1926	2041
2339	1925	2042
2345	1919	2044
2353	1915	2045
2360	1909	2044
2365	1907	2044
2367	1905	2045
2371	1901	2045
2376	1898	2042
2381	1893	2040
2387	1889	2038
2393	1888	2038
2397	1887	2038
2401	1890	2037
2406	1889	2037
2413	1887	2038
2421	1881	2037
2428	1875	2037
2438	1871	2035
2443	1868	2033
2448	1869	2031
2454	1871	2030
2463	1870	2026
2474	1872	2025
2484	1869	2021
2493	1872	2019
2501	1876	2019
2508	1879	2020
2516	1883	2021
2523	1882	2019
2532	1883	2021
2541	1887	2019
2548	1893	2018
2554	1900	2016
2560	1909	2015
2564	1915	2014
2569	1924	2011
2571	1930	2010
2572	1935	2010
2572	1942	2010
2573	1953	2011
2574	1963	2011
2573	1972	2010
2572	1980	2007
2570	1988	2006
2565	1994	2005
2561	2001	2005
2556	2010	2004
2549	2019	2002
2544	2029	1999
2538	2039	1999
2530	2049	1997
2520	2056	1997
2510	2061	1998
2502	2065	2000
2496	2069	2002
2489	2076	2003
2481	2086	2007
2472	2097	2007
2463	2104	2008
2457	2107	2006
2453	2108	2006
2450	2108	2005
2442	2109	2007
2435	2113	2007
2428	2121	2008
2422	2128	2010
2417	2133	2012
2416	2136	2013
2415	2135	2014
2416	2135	2017
