2134	1766	2459
2096	1771	2455
2045	1815	2445
2007	1858	2440
1989	1871	2418
1990	1855	2427
1985	1852	2450
1979	1869	2440
1975	1886	2432
1981	1891	2426
1988	1883	2420
1999	1911	2448
2009	1940	2432
2018	1965	2430
2003	1965	2430
1983	1960	2435
1963	1970	2445
1958	2003	2434
1977	2030	2437
1977	2042	2449
1972	2048	2452
1961	2065	2465
1981	2083	2455
2020	2082	2460
2054	2072	2471
2073	2059	2481
2078	2049	2491
2083	2024	2482
2105	1984	2481
2121	1933	2486
2123	1894	2489
2095	1887	2495
2068	1907	2486
2064	1932	2490
2078	1960	2494
2106	1977	2495
2117	1971	2494
2119	1940	2484
2111	1895	2486
2111	1867	2492
2122	1862	2492
2130	1864	2488
2131	1859	2480
2121	1846	2474
2097	1832	2475
2066	1839	2472
2040	1857	2467
2018	1888	2471
2011	1916	2462
2030	1925	2450
2070	1892	2446
2115	1830	2440
2136	1781	2458
2109	1771	2465
2063	1805	2450
2018	1849	2442
1995	1874	2428
1989	1860	2419
1989	1851	2451
1981	1860	2453
1981	1886	2436
1983	1889	2429
1986	1880	2417
1997	1894	2443
2006	1931	2446
2021	1962	2427
2012	1969	2428
1991	1960	2430
1971	1955	2438
1960	1992	2440
1968	2018	2433
1974	2045	2439
1975	2050	2438
1967	2057	2450
1965	2073	2460
1997	2082	2457
2042	2082	2465
2070	2068	2465
2078	2047	2480
2080	2024	2483
2099	1995	2476
2118	1948	2485
2123	1907	2486
2107	1879	2486
2076	1887	2493
2061	1916	2485
2074	1950	2488
2097	1967	2494
2117	1974	2489
2121	1952	2485
2114	1911	2485
2112	1882	2484
2121	1865	2491
2131	1865	2485
2136	1863	2478
2124	1848	2482
2103	1830	2476
2078	1836	2476
2047	1851	2471
2024	1875	2465
2011	1903	2467
2015	1919	2456
2052	1905	2447
2097	1860	2443
2128	1800	2445
2117	1772	2463
2077	1795	2454
2034	1836	2437
2000	1870	2437
1986	1872	2415
1987	1862	2433
1980	1868	2449
1979	1889	2429
1981	1897	2432
1979	1894	2423
1991	1893	2429
2000	1926	2448
2015	1948	2425
2019	1968	2431
1997	1964	2433
1983	1964	2439
1958	1985	2444
1961	2014	2434
1970	2035	2439
1974	2041	2446
1965	2051	2452
1954	2075	2462
1986	2090	2451
2030	2085	2464
2062	2069	2472
2075	2057	2487
2077	2038	2485
2089	2004	2481
2110	1965	2485
2122	1918	2488
2115	1887	2488
2085	1887	2496
2062	1909	2491
2062	1936	2492
2087	1959	2489
2108	1973	2493
2121	1960	2486
2119	1925	2489
2111	1892	2491
2115	1867	2491
2122	1867	2484
2131	1858	2475
2129	1851	2478
2113	1839	2482
2093	1834	2474
2061	1846	2469
2036	1861	2460
2015	1889	2468
2009	1911	2461
2032	1918	2448
2078	1881	2442
2117	1814	2439
2128	1767	2456
2096	1772	2464
2049	1817	2446
2009	1857	2439
1989	1875	2425
1985	1857	2422
1985	1859	2454
1980	1878	2442
1982	1900	2430
1980	1896	2429
1983	1890	2413
2000	1904	2450
2005	1941	2440
2019	1970	2428
2009	1975	2431
1992	1962	2434
1967	1967	2444
1954	2000	2448
1970	2030	2436
1970	2045	2448
1967	2044	2443
1961	2065	2457
1973	2080	2456
2012	2088	2461
2049	2085	2467
2071	2066	2478
2078	2047	2481
2081	2020	2477
2105	1982	2479
2119	1937	2489
2124	1896	2490
2098	1881	2492
2072	1898	2486
2062	1924	2491
2076	1948	2491
2102	1971	2496
2115	1967	2498
2119	1940	2486
2119	1898	2482
2114	1862	2487
2125	1854	2492
2131	1857	2490
2134	1856	2480
2125	1845	2475
2100	1827	2474
2075	1825	2473
2047	1846	2473
2029	1874	2469
2013	1904	2463
2022	1910	2450
2061	1880	2446
2106	1830	2445
2129	1780	2451
2114	1763	2458
2070	1794	2452
2021	1835	2439
1995	1868	2430
1987	1868	2413
1986	1856	2438
1981	1864	2451
1981	1891	2432
1984	1897	2430
1980	1891	2419
1995	1894	2436
2000	1930	2447
2021	1958	2429
2014	1976	2426
1996	1968	2433
1971	1965	2438
1956	1994	2445
1964	2023	2434
1971	2047	2440
1972	2050	2437
1963	2057	2455
1957	2078	2460
1988	2091	2455
2032	2087	2461
2062	2075	2465
2074	2056	2484
2070	2038	2485
2089	2004	2479
2108	1963	2481
2123	1913	2480
2112	1881	2491
2081	1892	2493
2063	1923	2491
2066	1953	2491
2092	1965	2484
2113	1969	2498
2120	1953	2492
2123	1915	2486
2110	1880	2493
2114	1860	2487
2126	1860	2483
2134	1861	2481
2130	1850	2474
2111	1835	2481
2081	1828	2475
2056	1842	2465
2033	1866	2466
2016	1891	2464
2020	1910	2462
2044	1897	2457
2089	1853	2443
2131	1791	2447
2125	1756	2460
2090	1771	2462
2040	1818	2451
2005	1859	2441
1986	1869	2424
1987	1853	2432
1984	1853	2452
1982	1877	2445
1984	1891	2431
1989	1893	2426
1997	1888	2426
2006	1916	2451
2018	1947	2435
2023	1972	2425
2006	1965	2428
1983	1956	2440
1963	1972	2447
1958	2007	2442
1974	2042	2434
1977	2052	2435
1968	2048	2451
1953	2068	2464
1974	2085	2462
2017	2092	2465
2056	2082	2461
2076	2062	2484
2071	2043	2488
2079	2018	2484
2098	1983	2491
2114	1933	2481
2118	1894	2490
2084	1883	2499
2063	1906	2489
2058	1940	2497
2077	1966	2488
2105	1977	2491
2119	1971	2497
2118	1932	2486
2111	1897	2493
2109	1870	2494
2120	1864	2488
2126	1861	2487
2129	1858	2478
2116	1844	2481
2089	1836	2476
2063	1837	2467
2037	1854	2471
2015	1885	2473
2008	1908	2459
2030	1919	2452
2073	1882	2442
2117	1818	2445
2133	1770	2462
2106	1766	2464
2058	1804	2450
2015	1847	2438
1995	1866	2427
1988	1856	2430
1986	1853	2452
1981	1870	2447
1984	1893	2436
1981	1889	2432
1992	1889	2420
2006	1898	2448
2012	1939	2440
2028	1962	2425
2017	1967	2428
1993	1956	2437
1971	1967	2440
1961	1996	2439
1970	2025	2429
1973	2038	2448
1969	2043	2441
1966	2062	2454
1967	2075	2451
2007	2084	2461
2046	2078	2461
2069	2064	2470
2074	2048	2482
2073	2027	2481
2096	1992	2480
2111	1954	2488
2121	1906	2482
2102	1885	2493
2075	1891	2494
2059	1919	2495
2070	1955	2498
2096	1975	2482
2119	1971	2488
2121	1944	2488
2119	1908	2489
2108	1878	2496
2111	1871	2487
2122	1865	2476
2126	1858	2480
2120	1842	2477
2099	1835	2485
2070	1836	2475
2041	1853	2463
2019	1870	2466
2005	1895	2463
2014	1913	2455
2047	1898	2455
2098	1853	2441
2127	1791	2454
2112	1766	2463
2073	1786	2452
2028	1833	2445
1997	1862	2435
1984	1862	2420
1985	1852	2444
1980	1861	2444
1980	1885	2432
1981	1888	2431
1982	1889	2425
1994	1893	2440
2003	1930	2445
2019	1951	2423
2017	1967	2431
1999	1959	2430
1981	1961	2441
1960	1984	2447
1959	2016	2429
1975	2043	2435
1975	2045	2442
1967	2052	2454
1960	2076	2464
1993	2089	2452
2031	2080	2465
2060	2064	2475
2074	2047	2487
2078	2036	2491
2094	2004	2480
2114	1965	2483
2128	1912	2490
2119	1886	2498
2087	1893	2507
2066	1924	2494
2069	1950	2492
2090	1967	2490
2113	1975	2496
2125	1962	2493
2120	1926	2492
2113	1892	2488
2114	1870	2490
2124	1865	2480
2134	1865	2481
2130	1856	2480
2111	1846	2479
2086	1834	2473
2054	1844	2467
2031	1861	2460
2015	1889	2466
2014	1911	2460
2039	1915	2453
2082	1871	2446
2120	1815	2440
2122	1777	2457
2089	1778	2458
2043	1822	2446
2006	1862	2442
1987	1874	2422
1987	1858	2424
1987	1857	2452
1981	1874	2441
1982	1897	2435
1981	1900	2428
1988	1894	2421
1996	1914	2452
2008	1940	2432
2016	1966	2431
2001	1972	2427
1982	1955	2426
1960	1967	2443
1949	1996	2437
1968	2028	2436
1970	2047	2444
1971	2051	2441
1960	2065	2459
1976	2079	2452
2016	2082	2461
2048	2075	2468
2076	2055	2473
2075	2038	2484
2083	2011	2478
2105	1975	2485
2120	1931	2489
2122	1892	2488
2099	1882	2499
2073	1898	2489
2067	1929	2492
2084	1957	2490
2112	1973	2492
2124	1968	2499
2122	1940	2486
2117	1901	2487
2112	1875	2489
2123	1867	2488
2129	1868	2487
2131	1866	2480
2119	1853	2475
2098	1840	2469
2068	1838	2470
2039	1854	2465
2021	1877	2467
2011	1911	2461
2024	1917	2447
2068	1895	2444
2111	1840	2442
2132	1789	2454
2110	1778	2460
2062	1806	2447
2017	1848	2442
1993	1876	2432
1990	1869	2418
1988	1857	2446
1983	1868	2447
1983	1892	2435
1983	1899	2433
1987	1894	2418
1999	1902	2442
2007	1934	2447
2019	1958	2429
2011	1975	2431
1993	1964	2428
1968	1964	2436
1950	1982	2439
1957	2015	2436
1959	2042	2443
1962	2053	2431
1960	2061	2449
1958	2078	2459
1993	2086	2462
2033	2086	2468
2062	2072	2463
2072	2050	2484
2070	2027	2486
2094	1990	2485
2112	1956	2493
2125	1911	2485
2109	1879	2488
2080	1883	2501
2060	1917	2496
2072	1956	2498
2099	1974	2483
2117	1969	2493
2120	1940	2490
2117	1903	2491
2110	1878	2492
2120	1865	2490
2133	1860	2483
2137	1857	2482
2127	1841	2480
2101	1838	2478
2079	1833	2468
2050	1844	2464
2026	1860	2465
2013	1883	2459
2019	1909	2454
2050	1901	2450
2095	1858	2442
2130	1803	2446
2122	1774	2457
2086	1789	2453
2041	1834	2443
2009	1864	2434
1993	1870	2415
1993	1860	2432
1990	1859	2448
1984	1884	2438
1982	1901	2432
1987	1906	2422
1996	1896	2426
2005	1927	2447
2019	1950	2429
2022	1975	2430
2003	1966	2428
1982	1961	2435
1958	1973	2444
1955	2004	2433
1965	2036	2436
1966	2049	2437
1960	2055	2444
1954	2075	2453
1975	2088	2449
2020	2090	2464
2052	2080	2463
2075	2064	2474
2073	2047	2483
2087	2016	2475
2105	1978	2483
2125	1932	2485
2121	1897	2482
2092	1888	2497
2063	1909	2486
2063	1943	2489
2084	1965	2487
2112	1974	2486
2126	1962	2489
2121	1923	2489
2114	1890	2485
2111	1865	2489
2122	1859	2482
2131	1856	2481
2131	1852	2482
2115	1839	2473
2094	1834	2470
2059	1834	2466
2036	1849	2464
2013	1876	2475
2007	1906	2463
2029	1912	2451
2076	1874	2444
2121	1809	2444
2131	1772	2465
2104	1774	2466
2060	1814	2447
2021	1853	2443
1999	1864	2427
1997	1853	2427
1993	1852	2454
1987	1870	2444
1985	1890	2437
1982	1893	2436
1990	1891	2421
2006	1909	2452
2014	1939	2438
2029	1961	2430
2014	1967	2436
1991	1955	2435
1970	1961	2442
1954	1989	2439
1971	2021	2432
1974	2042	2451
1969	2054	2444
1959	2068	2458
1967	2078	2456
2007	2083	2464
2045	2080	2470
2073	2070	2473
2079	2055	2482
2082	2031	2479
2102	1992	2484
2117	1952	2492
2127	1909	2482
2102	1892	2494
2068	1902	2491
2059	1931	2492
2071	1962	2497
2101	1980	2486
2122	1973	2491
2120	1940	2485
2115	1901	2486
2107	1868	2490
2117	1863	2488
2127	1862	2479
2131	1862	2479
2117	1845	2472
2095	1835	2475
2066	1834	2470
2038	1849	2464
2017	1872	2469
2003	1900	2462
2017	1911	2450
2055	1890	2448
2107	1840	2443
2133	1788	2457
2119	1776	2467
2073	1799	2452
2032	1841	2443
2004	1865	2438
1994	1865	2425
1992	1852	2447
1986	1865	2445
1985	1882	2433
1983	1890	2436
1983	1890	2423
1999	1895	2437
2011	1935	2447
2025	1953	2426
2020	1965	2430
1995	1950	2434
1973	1955	2443
1956	1977	2437
1964	2009	2433
1971	2032	2440
1972	2048	2438
1966	2058	2452
1959	2080	2455
1990	2092	2457
2026	2090	2463
2069	2076	2464
2078	2056	2482
2078	2034	2486
2095	2004	2481
2116	1972	2484
2126	1920	2483
2114	1895	2489
2085	1894	2492
2062	1925	2494
2066	1961	2491
2091	1974	2487
2116	1977	2495
2123	1958	2491
2121	1918	2495
2108	1885	2490
2116	1864	2488
2121	1856	2488
2134	1858	2482
2128	1851	2481
2103	1836	2479
2077	1830	2469
2047	1840	2465
2020	1854	2464
2006	1889	2468
2009	1913	2457
2038	1902	2448
2083	1864	2443
2122	1802	2446
2121	1774	2461
2088	1786	2457
2043	1828	2444
2008	1860	2443
1988	1867	2419
1990	1851	2427
1989	1853	2448
1983	1868	2440
1981	1886	2438
1981	1893	2431
1990	1891	2419
2001	1914	2445
2013	1940	2433
2019	1962	2430
2003	1963	2429
1983	1959	2429
1959	1966	2438
1952	1992	2437
1965	2020	2436
1971	2044	2446
1969	2054	2445
1957	2075	2449
1979	2081	2454
2015	2090	2469
2054	2082	2465
2077	2068	2474
2084	2047	2483
2089	2014	2480
2107	1979	2487
2126	1937	2483
2127	1903	2486
2090	1887	2498
2067	1907	2487
2063	1940	2492
2080	1970	2489
2110	1979	2488
2126	1967	2492
2123	1931	2488
2118	1900	2489
2114	1870	2485
2123	1859	2486
2129	1858	2487
2133	1857	2483
2119	1844	2476
2094	1834	2472
2066	1836	2467
2037	1852	2469
2015	1877	2471
2002	1907	2462
2026	1918	2448
2073	1887	2446
2115	1827	2447
2133	1784	2460
2109	1779	2460
2064	1815	2447
2020	1852	2440
1997	1868	2429
1992	1861	2423
1989	1855	2448
1987	1871	2448
1987	1891	2434
1985	1893	2434
1987	1894	2419
2001	1902	2443
2008	1933	2445
2020	1959	2429
2010	1964	2429
1992	1955	2431
1970	1957	2434
1957	1987	2441
1964	2014	2436
1969	2038	2440
1965	2047	2439
1955	2058	2450
1963	2076	2454
2000	2086	2461
2039	2086	2463
2070	2067	2471
2072	2048	2485
2076	2024	2486
2096	1994	2486
2115	1951	2484
2126	1903	2483
2106	1880	2493
2075	1889	2493
2058	1921	2494
2063	1954	2490
2091	1974	2488
2113	1971	2492
2117	1943	2485
2114	1902	2489
2105	1873	2493
2116	1860	2490
2124	1861	2482
2133	1857	2478
2119	1843	2478
2101	1831	2482
2073	1830	2475
2046	1850	2471
2024	1871	2467
2009	1898	2465
2013	1910	2457
2049	1899	2457
2103	1854	2447
2135	1803	2453
2122	1776	2461
2078	1797	2453
2032	1838	2444
2000	1871	2441
1990	1875	2423
1991	1863	2441
1988	1868	2453
1984	1889	2437
1988	1904	2433
1989	1901	2423
1998	1901	2433
2004	1933	2449
2018	1959	2426
2020	1976	2426
1998	1973	2428
1981	1965	2435
1954	1976	2448
1951	2005	2435
1965	2035	2442
1971	2054	2439
1969	2059	2448
1960	2080	2462
1984	2089	2456
2026	2090	2469
2054	2073	2463
2074	2053	2475
2076	2034	2484
2091	2005	2482
2113	1974	2489
2127	1928	2481
2119	1888	2486
2087	1881	2495
2064	1902	2487
2063	1937	2496
2086	1962	2487
2109	1965	2490
2118	1948	2489
2116	1911	2485
2107	1880	2491
2108	1858	2489
2122	1853	2483
2129	1850	2483
2131	1842	2477
2113	1833	2478
2088	1826	2470
2059	1837	2466
2036	1847	2464
2016	1874	2464
2016	1901	2459
2043	1904	2450
2086	1868	2446
2127	1807	2447
2130	1776	2461
2098	1782	2458
2049	1819	2442
2012	1854	2436
1993	1867	2422
1993	1851	2423
1994	1855	2450
1990	1875	2439
1986	1898	2431
1984	1899	2426
1990	1892	2421
2002	1917	2447
2014	1948	2436
2022	1969	2428
2007	1969	2432
1982	1960	2433
1965	1973	2441
1953	2002	2440
1964	2032	2435
1969	2055	2443
1966	2057	2441
1954	2070	2461
1968	2085	2456
2013	2089	2465
2046	2087	2471
2067	2068	2474
2072	2052	2484
2080	2022	2479
2103	1987	2487
2117	1938	2497
2123	1907	2490
2100	1892	2490
2070	1901	2489
2060	1926	2495
2070	1950	2506
2097	1976	2503
2114	1977	2495
2118	1935	2485
2112	1886	2493
2107	1857	2502
2119	1855	2502
2128	1864	2487
2131	1859	2480
2118	1835	2481
2096	1825	2485
2070	1829	2479
2043	1849	2473
2026	1874	2467
2014	1896	2466
2025	1909	2455
2070	1889	2451
2119	1834	2442
2144	1778	2456
2122	1764	2470
2071	1795	2457
2028	1844	2442
2001	1872	2431
1997	1862	2419
1993	1845	2452
1982	1858	2456
1980	1888	2436
1982	1896	2429
1982	1888	2418
1997	1890	2443
2005	1934	2454
2021	1967	2425
2020	1980	2427
1995	1963	2432
1970	1956	2444
1953	1986	2446
1962	2022	2432
1971	2049	2438
1970	2053	2440
1967	2058	2455
1963	2080	2464
1999	2094	2460
2033	2092	2465
2065	2075	2467
2072	2054	2485
2074	2034	2488
2097	2006	2480
2116	1964	2487
2126	1914	2480
2109	1885	2489
2075	1891	2491
2056	1916	2485
2065	1953	2491
2085	1968	2486
2111	1973	2491
2117	1950	2485
2116	1907	2486
2105	1877	2491
2113	1859	2492
2120	1855	2481
2131	1857	2478
2125	1843	2474
2101	1834	2481
2077	1831	2472
2050	1847	2465
2028	1865	2463
2011	1889	2464
2016	1908	2460
2045	1903	2454
2093	1861	2444
2131	1799	2446
2131	1770	2461
2093	1783	2456
2044	1825	2443
2010	1860	2437
1993	1865	2418
1993	1847	2433
1990	1854	2449
1986	1876	2436
1981	1890	2435
1980	1894	2426
1990	1890	2425
2000	1924	2448
2015	1949	2427
2022	1967	2427
2003	1963	2432
1982	1961	2435
1962	1976	2438
1958	2009	2429
1975	2036	2432
1978	2050	2441
1974	2060	2446
1962	2077	2455
1983	2086	2451
2023	2087	2464
2058	2077	2473
2073	2065	2482
2077	2057	2483
2086	2019	2475
2109	1978	2480
2126	1923	2488
2122	1887	2495
2088	1886	2500
2064	1915	2485
2060	1935	2487
2077	1960	2492
2108	1972	2496
2120	1966	2499
2117	1937	2489
2112	1894	2482
2113	1863	2492
2120	1860	2487
2131	1861	2489
2127	1857	2485
2111	1845	2474
2088	1831	2470
2061	1838	2466
2039	1851	2469
2013	1882	2476
2009	1909	2461
2030	1918	2451
2073	1882	2446
2114	1822	2443
2129	1781	2462
2102	1777	2462
2058	1816	2448
2015	1852	2441
1999	1868	2424
1990	1852	2422
1986	1849	2451
1979	1860	2446
1977	1887	2437
1975	1890	2431
1981	1888	2410
1998	1898	2446
2002	1933	2444
2020	1966	2430
2008	1973	2428
1986	1956	2429
1961	1956	2446
1952	1988	2447
1973	2027	2436
1978	2052	2448
1974	2057	2443
1965	2073	2455
1971	2078	2455
2006	2088	2463
2044	2084	2474
2070	2066	2475
2076	2053	2486
2083	2027	2480
2104	1988	2486
2118	1943	2495
2127	1901	2495
2102	1884	2498
2074	1899	2489
2064	1916	2489
2076	1947	2500
2105	1970	2503
2120	1974	2502
2124	1951	2486
2123	1909	2487
2114	1870	2496
2126	1861	2502
2133	1866	2495
2139	1865	2485
2130	1848	2483
2108	1831	2483
2081	1827	2485
2050	1850	2479
2028	1871	2469
2014	1897	2470
2020	1910	2458
2057	1893	2453
2104	1848	2447
2134	1797	2449
2118	1772	2463
2071	1793	2457
2029	1836	2444
1998	1864	2439
1990	1864	2417
1988	1846	2439
1982	1856	2455
1975	1880	2435
1976	1895	2435
1974	1891	2421
1992	1889	2436
1997	1922	2451
2014	1952	2425
2013	1970	2433
1989	1970	2431
1975	1961	2434
1951	1978	2448
1955	2012	2437
1965	2042	2442
1970	2053	2439
1967	2056	2447
1958	2073	2469
1981	2090	2461
2032	2093	2463
2061	2076	2469
2072	2056	2479
2076	2030	2488
2089	2003	2492
2110	1966	2483
2125	1920	2483
2115	1885	2485
2084	1883	2497
2057	1908	2498
2058	1945	2495
2085	1966	2491
2112	1976	2492
2124	1956	2486
2122	1918	2491
2113	1884	2491
2116	1865	2493
2128	1866	2484
2138	1858	2479
2133	1850	2484
2113	1837	2482
2092	1832	2477
2062	1844	2472
2041	1861	2468
2021	1882	2475
2021	1910	2463
2046	1910	2453
2089	1869	2448
2129	1810	2447
2131	1777	2464
2095	1784	2463
2050	1825	2442
2013	1857	2443
1992	1865	2426
1992	1852	2431
1986	1853	2454
1981	1874	2440
1982	1893	2432
1982	1897	2429
1988	1892	2417
2004	1919	2453
2008	1948	2432
2022	1974	2425
2005	1970	2434
1984	1961	2433
1965	1972	2446
1954	2005	2441
1968	2036	2427
1969	2052	2446
1961	2057	2439
1953	2074	2454
1970	2090	2453
2008	2093	2460
2047	2086	2465
2068	2066	2473
2076	2047	2480
2080	2017	2479
2102	1984	2488
2114	1941	2488
2122	1900	2479
2094	1883	2488
2064	1892	2488
2061	1922	2495
2076	1956	2495
2102	1973	2492
2116	1966	2493
2118	1930	2485
2114	1890	2494
2112	1867	2494
2123	1862	2490
2132	1860	2484
2136	1856	2477
2125	1839	2478
2100	1831	2476
2071	1832	2468
2042	1850	2468
2022	1873	2467
2014	1899	2460
2030	1907	2449
2073	1883	2443
2115	1826	2444
2130	1778	2454
2110	1768	2458
2064	1798	2444
2023	1836	2432
2001	1859	2427
1988	1851	2420
1988	1848	2443
1982	1864	2439
1983	1888	2425
1981	1892	2432
1981	1893	2415
2000	1901	2438
2006	1940	2438
2024	1963	2418
2016	1971	2425
1993	1966	2429
1972	1969	2434
1955	1995	2436
1967	2021	2424
1970	2042	2442
1967	2056	2440
1967	2071	2448
1959	2087	2453
1991	2097	2451
2033	2095	2463
2063	2078	2463
2076	2062	2476
2073	2038	2482
2093	2006	2479
2113	1965	2480
2123	1923	2477
2108	1891	2487
2074	1896	2493
2057	1919	2490
2061	1955	2493
2088	1975	2483
2116	1978	2487
2118	1949	2487
2116	1909	2487
2108	1881	2493
2115	1863	2487
2129	1862	2479
2134	1857	2482
2126	1846	2479
2103	1837	2478
2077	1834	2469
2048	1841	2462
2028	1862	2468
2015	1890	2467
2020	1916	2455
2050	1897	2452
2096	1848	2443
2133	1794	2454
2124	1767	2463
2089	1785	2456
2042	1823	2443
2009	1850	2444
1989	1854	2423
1992	1848	2436
1984	1850	2448
1983	1877	2435
1983	1885	2436
1983	1893	2428
1993	1890	2429
2005	1926	2446
2021	1949	2428
2024	1966	2426
2004	1961	2437
1981	1957	2440
1965	1976	2440
1961	2003	2437
1974	2033	2441
1974	2043	2447
1970	2059	2450
1962	2076	2452
1985	2087	2450
2018	2082	2467
2053	2074	2469
2073	2069	2482
2074	2050	2477
2089	2016	2476
2104	1974	2490
2118	1927	2493
2113	1896	2492
2085	1894	2495
2059	1909	2483
2061	1941	2494
2082	1965	2496
2107	1984	2500
2119	1972	2493
2120	1932	2484
2113	1889	2488
2112	1863	2495
2125	1865	2492
2131	1868	2488
2133	1863	2479
2113	1846	2477
2088	1833	2473
2058	1835	2468
2033	1856	2468
2013	1882	2469
2010	1908	2456
2032	1913	2448
2076	1879	2443
2116	1815	2447
2122	1777	2461
2095	1776	2461
2051	1814	2445
2015	1851	2439
1997	1866	2425
1991	1853	2428
1988	1851	2451
1985	1869	2450
1984	1890	2433
1983	1893	2433
1986	1889	2420
2002	1908	2453
2009	1942	2443
2022	1968	2434
2011	1970	2436
1990	1956	2434
1974	1964	2445
1958	1993	2445
1974	2026	2438
1977	2044	2448
1976	2055	2440
1969	2068	2458
1972	2079	2461
2009	2086	2469
2044	2085	2469
2071	2065	2473
2080	2047	2487
2083	2018	2485
2103	1989	2493
2119	1950	2489
2126	1902	2478
2101	1878	2494
2072	1892	2495
2060	1925	2499
2069	1965	2497
2100	1982	2485
2121	1975	2494
2123	1942	2489
2122	1904	2492
2112	1878	2499
2123	1873	2489
2135	1865	2482
2138	1859	2485
2127	1847	2482
2101	1838	2480
2072	1839	2472
2042	1853	2467
2020	1869	2470
2007	1900	2464
2020	1912	2453
2061	1893	2453
2108	1843	2446
2128	1790	2453
2111	1775	2461
2065	1801	2448
2024	1843	2441
1995	1866	2439
1988	1867	2423
1988	1855	2441
1981	1866	2443
1981	1885	2430
1985	1891	2437
1983	1892	2424
1995	1900	2433
2006	1931	2445
2015	1953	2426
2013	1970	2430
1993	1967	2435
1973	1962	2438
1951	1978	2442
1957	2011	2434
1970	2037	2441
1971	2053	2441
1963	2058	2449
1958	2077	2459
1986	2088	2457
2026	2083	2463
2058	2068	2465
2072	2051	2481
2073	2026	2493
2087	2000	2488
2114	1962	2485
2126	1914	2483
2116	1879	2485
2086	1877	2502
2058	1906	2499
2065	1952	2496
2094	1975	2488
2116	1975	2488
2125	1952	2488
2121	1908	2496
2113	1883	2499
2121	1870	2496
2133	1868	2484
2142	1861	2479
2134	1849	2484
2115	1837	2489
2090	1832	2480
2061	1845	2472
2033	1858	2469
2018	1885	2468
2021	1905	2461
2047	1901	2452
2094	1864	2446
2128	1808	2448
2125	1776	2460
2090	1787	2456
2039	1826	2440
2008	1859	2437
1992	1869	2421
1991	1855	2429
1986	1860	2448
1983	1881	2435
1982	1897	2427
1985	1899	2425
1993	1895	2419
2004	1922	2446
2012	1950	2430
2016	1974	2425
2000	1972	2426
1980	1964	2427
1961	1971	2442
1948	1996	2439
1965	2031	2435
1969	2048	2441
1964	2056	2441
1954	2076	2450
1971	2083	2449
2007	2081	2461
2040	2077	2468
2062	2065	2474
2068	2051	2479
2078	2020	2471
2100	1977	2486
2116	1932	2496
2116	1897	2492
2090	1882	2493
2063	1901	2485
