2443	2025	2036
2441	2026	2039
2442	2026	2043
2439	2026	2044
2439	2026	2047
2437	2027	2048
2434	2027	2049
2434	2025	2050
2435	2024	2051
2435	2025	2050
2435	2026	2047
2435	2025	2046
2436	2023	2045
2435	2027	2043
2436	2024	2040
2436	2024	2037
2438	2022	2034
2439	2023	2032
2438	2021	2030
2437	2020	2029
2436	2020	2031
2435	2020	2031
2433	2022	2033
2432	2024	2035
2431	2025	2035
2430	2024	2038
2429	2023	2039
2427	2023	2039
2427	2022	2043
2426	2023	2042
2424	2023	2045
2422	2023	2046
2421	2022	2046
2420	2022	2046
2421	2021	2045
2422	2020	2042
2421	2020	2039
2420	2018	2036
2421	2019	2032
2420	2020	2029
2420	2020	2026
2421	2020	2024
2422	2019	2020
2421	2020	2019
2420	2019	2018
2421	2020	2016
2419	2020	2016
2419	2021	2018
2417	2022	2019
2417	2023	2023
2416	2024	2023
2415	2025	2026
2414	2025	2027
2415	2025	2028
2415	2025	2032
2414	2027	2034
2413	2026	2034
2414	2026	2035
2416	2026	2036
2416	2027	2034
2417	2026	2034
2419	2025	2033
2418	2024	2030
2420	2025	2029
2421	2026	2026
2422	2025	2024
2424	2025	2022
2426	2024	2019
2427	2022	2017
2429	2021	2016
2429	2021	2016
2429	2022	2016
2429	2021	2017
2430	2023	2018
2429	2024	2020
2431	2023	2022
2431	2024	2026
2431	2022	2028
2432	2021	2029
2433	2021	2032
2433	2021	2034
2433	2022	2036
2432	2020	2037
2431	2019	2036
2431	2019	2037
2430	2018	2036
2433	2017	2034
2432	2016	2030
2431	2016	2029
2433	2016	2026
2432	2016	2023
2433	2016	2021
2435	2015	2018
2436	2015	2017
2436	2013	2015
2436	2012	2015
2435	2013	2015
2435	2012	2016
2434	2013	2018
2434	2014	2019
2433	2015	2023
2431	2016	2027
2430	2015	2027
2430	2015	2032
2429	2015	2034
2430	2015	2038
2429	2016	2040
2428	2016	2042
2426	2017	2044
2424	2016	2044
2422	2015	2044
2425	2015	2042
2425	2016	2041
2426	2015	2038
2424	2015	2036
2425	2016	2033
2426	2015	2030
2426	2017	2029
2427	2017	2027
2427	2017	2026
2428	2016	2025
2427	2015	2025
2428	2016	2025
2428	2017	2027
2427	2018	2030
2427	2018	2032
2426	2018	2035
2427	2018	2039
2428	2018	2043
2427	2019	2045
2426	2017	2050
2426	2019	2051
2425	2026	2054
2424	2016	2052
2419	2010	2053
2419	2021	2055
2424	2019	2056
2421	2012	2053
2420	2013	2050
2422	2019	2049
2424	2014	2049
2423	2013	2047
2424	2017	2044
2426	2014	2041
2427	2012	2041
2426	2013	2038
2428	2013	2037
2428	2010	2037
2427	2011	2038
2428	2011	2038
2427	2011	2040
2426	2010	2045
2425	2011	2047
2425	2010	2049
2425	2008	2052
2426	2008	2056
2425	2009	2060
2423	2010	2062
2420	2009	2065
2419	2008	2067
2418	2007	2067
2417	2006	2067
2418	2004	2068
2418	2002	2067
2417	2002	2064
2418	2002	2062
2418	2001	2058
2421	2002	2056
2421	2001	2053
2421	1999	2051
2421	1999	2050
2422	1998	2048
2421	1998	2046
2422	1997	2045
2420	1997	2047
2421	1997	2048
2419	1996	2050
2417	1995	2052
2416	1995	2053
2416	1993	2055
2416	1993	2058
2416	1993	2061
2415	1994	2065
2414	1993	2067
2414	1992	2067
2411	1991	2068
2411	1991	2068
2412	1989	2066
2414	1988	2066
2413	1988	2064
2414	1988	2062
2415	1986	2059
2417	1984	2056
2419	1985	2053
2421	1984	2051
2423	1984	2048
2424	1983	2046
2425	1983	2046
2424	1982	2043
2425	1982	2044
2427	1983	2044
2426	1983	2045
2427	1983	2047
2427	1983	2047
2426	1983	2049
2427	1982	2052
2427	1982	2055
2428	1982	2057
2427	1983	2061
2428	1984	2061
2426	1984	2062
2427	1984	2061
2428	1980	2060
2431	1979	2059
2432	1981	2057
2434	1982	2056
2435	1982	2053
2437	1982	2050
2440	1982	2049
2441	1984	2046
2438	1983	2043
2434	1981	2039
2436	1983	2038
2445	1984	2036
2444	1981	2034
2439	1981	2034
2440	1983	2037
2443	1982	2039
2443	1982	2042
2442	1983	2045
2441	1985	2046
2441	1985	2048
2440	1986	2047
2437	1987	2047
2437	1987	2048
2435	1987	2049
2434	1986	2050
2434	1985	2051
2434	1985	2049
2436	1986	2048
2436	1988	2047
2436	1987	2044
2436	1986	2040
2436	1988	2037
2437	1988	2034
2441	1986	2034
2440	1988	2029
2445	1986	2028
2444	1988	2027
2444	1988	2028
2444	1989	2028
2444	1988	2029
2445	1988	2029
2444	1987	2031
2444	1987	2033
2444	1989	2035
2443	1989	2038
2444	1989	2040
2444	1988	2044
2444	1990	2046
2443	1990	2048
2442	1990	2051
2443	1989	2051
2445	1989	2052
2445	1987	2050
2446	1988	2049
2446	1986	2047
2446	1985	2047
2446	1984	2044
2446	1984	2042
2446	1985	2040
2446	1985	2038
2447	1985	2037
2446	1984	2034
2445	1982	2033
2444	1982	2033
2443	1982	2035
2442	1983	2037
2438	1984	2037
2436	1984	2040
2434	1984	2041
2432	1984	2043
2431	1983	2046
2429	1982	2048
2426	1984	2049
2422	1984	2051
2420	1986	2053
2418	1985	2054
2418	1984	2053
2417	1983	2052
2416	1981	2052
2415	1981	2051
2414	1982	2049
2413	1982	2048
2412	1982	2045
2411	1983	2044
2410	1984	2041
2410	1984	2040
2410	1983	2038
2409	1981	2036
2408	1980	2038
2406	1983	2038
2406	1982	2039
2402	1983	2039
2402	1986	2042
2401	1988	2045
2400	1986	2046
2399	1987	2048
2399	1987	2052
2398	1989	2055
2398	1990	2059
2395	1990	2060
2394	1991	2061
2395	1991	2063
2395	1991	2063
2396	1992	2062
2396	1990	2060
2398	1991	2057
2399	1990	2055
2399	1990	2054
2401	1992	2050
2402	1995	2048
2403	1996	2046
2404	1996	2044
2406	1995	2044
2406	1993	2043
2405	1992	2043
2407	1994	2043
2406	1995	2044
2406	1996	2046
2406	1998	2048
2405	1997	2051
2407	1998	2054
2407	1996	2057
2408	1998	2059
2408	1999	2061
2408	1999	2063
2408	2001	2066
2408	2003	2066
2409	2003	2065
2411	2001	2067
2412	2002	2064
2414	2002	2063
2414	2002	2061
2417	2002	2059
2418	2003	2057
2421	2005	2056
2423	2007	2053
2425	2007	2051
2426	2007	2050
2427	2008	2049
2429	2006	2047
2430	2004	2046
2432	2006	2046
2431	2007	2047
2433	2009	2049
2433	2010	2052
2433	2010	2054
2435	2009	2055
2435	2009	2057
2436	2009	2058
2436	2012	2061
2436	2014	2063
2436	2014	2066
2436	2014	2065
2438	2013	2065
2439	2011	2064
2440	2010	2064
2441	2009	2063
2442	2011	2062
2443	2010	2060
2444	2011	2056
2445	2011	2054
2445	2011	2052
2446	2012	2050
2445	2011	2049
2445	2009	2047
2445	2009	2047
2443	2009	2048
2443	2009	2050
2441	2010	2051
2440	2009	2053
2440	2011	2057
2441	2009	2058
2441	2007	2061
2441	2007	2065
2441	2007	2068
2440	2007	2069
2439	2009	2070
2438	2007	2069
2437	2008	2070
2439	2008	2071
2440	2007	2070
2441	2006	2070
2441	2006	2068
2441	2004	2068
2442	2004	2066
2443	2006	2063
2444	2005	2060
2442	2007	2059
2442	2006	2058
2442	2005	2057
2442	2003	2056
2441	2003	2056
2441	2003	2058
2441	2004	2060
2438	2005	2061
2437	2007	2063
2437	2007	2067
2436	2006	2069
2435	2006	2071
2436	2007	2073
2435	2006	2078
2434	2008	2079
2431	2010	2079
2433	2010	2079
2432	2010	2080
2432	2007	2079
2432	2008	2077
2433	2008	2075
2430	2009	2073
2430	2008	2072
2430	2009	2070
2431	2008	2067
2429	2010	2065
2429	2010	2063
2426	2010	2061
2425	2008	2060
2424	2006	2060
2422	2008	2059
2419	2008	2061
2418	2009	2062
2415	2010	2063
2413	2009	2063
2411	2011	2064
2410	2010	2065
2410	2009	2068
2408	2010	2068
2406	2009	2070
2403	2011	2071
2401	2010	2071
2401	2008	2070
2399	2009	2069
2399	2008	2068
2399	2009	2065
2399	2007	2063
2398	2006	2061
2398	2004	2058
2397	2005	2053
2397	2008	2055
2398	2006	2051
2397	2007	2049
2397	2007	2049
2396	2005	2047
2397	2005	2046
2397	2006	2048
2396	2006	2050
2396	2008	2051
2396	2008	2052
2397	2008	2053
2396	2007	2055
2399	2007	2055
2399	2009	2057
2400	2010	2060
2400	2010	2060
2401	2010	2062
2403	2010	2063
2403	2010	2062
2406	2012	2062
2406	2011	2061
2407	2011	2060
2408	2011	2060
2409	2011	2058
2410	2012	2057
2413	2012	2056
2414	2013	2055
2415	2013	2053
2415	2012	2051
2417	2013	2049
2417	2012	2049
2417	2014	2049
2418	2013	2050
2420	2014	2051
2418	2016	2051
2420	2016	2053
2420	2017	2054
2420	2016	2055
2421	2016	2055
2421	2017	2055
2422	2018	2057
2420	2019	2059
2419	2020	2060
2419	2019	2062
2419	2019	2060
2420	2019	2057
2419	2019	2057
2420	2019	2056
2419	2021	2055
2421	2019	2053
2422	2019	2051
2422	2018	2048
2424	2019	2045
2424	2019	2046
2425	2018	2045
2425	2019	2046
2425	2018	2044
2425	2019	2044
2426	2019	2045
2428	2020	2047
2428	2022	2049
2428	2022	2050
2430	2022	2053
2428	2023	2053
2430	2021	2055
2431	2021	2058
2431	2022	2059
2431	2024	2061
2432	2025	2062
2433	2023	2062
2434	2022	2063
2436	2024	2062
2437	2023	2063
2438	2021	2063
2440	2022	2062
2441	2022	2061
2443	2023	2059
2444	2021	2058
2446	2020	2057
2447	2020	2056
2447	2019	2054
2447	2020	2055
2447	2019	2056
2446	2021	2056
2447	2020	2058
2446	2020	2061
2445	2021	2062
2445	2022	2064
2446	2022	2067
2444	2020	2070
2442	2021	2073
2442	2022	2074
2441	2021	2075
2440	2020	2075
2438	2018	2076
2439	2018	2074
2438	2017	2074
2437	2018	2073
2436	2018	2072
2435	2016	2071
2435	2014	2069
2434	2012	2067
2434	2012	2066
2433	2013	2063
2432	2012	2062
2429	2012	2061
2429	2012	2060
2428	2011	2060
2426	2011	2059
2424	2010	2059
2425	2010	2061
2423	2011	2063
2423	2011	2065
2421	2009	2066
2421	2011	2068
2421	2011	2071
2418	2011	2072
2418	2011	2074
2416	2010	2075
2416	2009	2075
2416	2009	2076
2416	2008	2075
2416	2008	2075
2415	2008	2073
2415	2008	2072
2416	2006	2070
2416	2006	2068
2418	2004	2065
2417	2004	2065
2417	2002	2064
2417	2002	2062
2416	2002	2060
2415	2002	2059
2417	2002	2060
2415	2003	2060
2414	2002	2061
2413	2003	2060
2414	2001	2062
2414	2003	2063
2413	2003	2063
2413	2004	2064
2413	2005	2066
2412	2005	2067
2411	2002	2069
2411	2004	2069
2411	2002	2069
2412	2002	2069
2412	2002	2067
2412	2003	2066
2411	2005	2064
2411	2006	2063
2412	2004	2060
2412	2005	2059
2414	2002	2056
2415	2002	2055
2414	2001	2052
2413	2003	2051
2414	2004	2049
2413	2005	2048
2415	2007	2047
2414	2007	2047
2415	2008	2047
2415	2008	2047
2417	2009	2049
2418	2010	2049
2418	2013	2050
2416	2014	2052
2417	2017	2055
2418	2016	2057
2418	2016	2056
2419	2016	2057
2420	2016	2056
2420	2017	2055
2421	2017	2056
2421	2022	2053
2424	2022	2052
2422	2021	2051
2425	2022	2050
2427	2022	2048
2428	2022	2045
2429	2022	2044
2431	2020	2042
2431	2023	2042
2432	2023	2040
2434	2025	2039
2435	2025	2038
2436	2027	2038
2436	2026	2038
2437	2026	2039
2436	2028	2039
2437	2028	2040
2438	2029	2041
2437	2031	2042
2437	2031	2045
2436	2032	2044
2435	2031	2045
2436	2030	2046
2435	2031	2046
2435	2029	2046
2436	2031	2046
2435	2032	2046
2436	2033	2045
2435	2031	2043
2435	2032	2043
2435	2031	2041
2436	2029	2039
2436	2027	2038
2436	2026	2036
2435	2026	2035
2435	2026	2033
2435	2027	2033
2435	2028	2034
2434	2029	2036
2434	2027	2037
2435	2028	2039
2435	2028	2041
2433	2029	2044
2432	2030	2045
2432	2031	2046
2428	2029	2049
2427	2027	2052
2426	2027	2053
2427	2027	2055
2427	2026	2054
2427	2027	2056
2426	2028	2055
2425	2029	2054
2426	2029	2053
2425	2027	2051
2425	2025	2049
2425	2024	2048
2427	2024	2045
2427	2023	2045
2427	2021	2042
2427	2021	2041
2426	2020	2041
2425	2022	2042
2425	2019	2043
2425	2020	2044
2426	2021	2046
2425	2020	2047
2426	2021	2049
2427	2019	2051
2425	2018	2054
2422	2018	2058
2421	2016	2059
2420	2013	2060
2419	2012	2059
2421	2010	2060
2419	2010	2059
2418	2009	2061
2419	2011	2059
2419	2009	2057
2421	2008	2056
2420	2006	2053
2419	2004	2053
2421	2003	2051
2419	2003	2049
2419	2002	2048
2421	2000	2046
2422	1999	2046
2421	2000	2045
2420	2000	2046
2419	2001	2047
2419	1999	2049
2420	1999	2050
2419	1999	2053
2420	2000	2055
2419	1999	2058
2417	1999	2059
2417	1998	2061
2415	1997	2064
2416	1995	2065
2416	1996	2067
2416	1995	2066
2417	1996	2066
2418	1996	2064
2420	1995	2065
2422	1997	2061
2424	1996	2060
2424	1994	2057
2424	1992	2055
2425	1992	2054
2428	1995	2051
2429	1992	2049
2429	1992	2048
2429	1993	2048
2429	1993	2048
2430	1993	2048
2429	1994	2049
2432	1995	2051
2432	1996	2054
2434	1999	2055
2435	1998	2057
2434	2000	2059
2433	2000	2061
2433	2001	2061
2432	2001	2063
2433	2001	2064
2431	2001	2065
2436	2000	2065
2435	2003	2061
2436	2005	2061
2437	2005	2058
2438	2006	2056
2438	2007	2054
2440	2007	2053
2437	2006	2051
2439	2006	2047
2440	2007	2044
2442	2008	2044
2441	2010	2044
2441	2012	2043
2440	2013	2045
2440	2012	2046
2439	2014	2045
2439	2015	2047
2439	2015	2050
2439	2018	2052
2438	2021	2053
2437	2022	2056
2435	2024	2057
2434	2023	2058
2434	2023	2059
2434	2021	2059
2434	2023	2059
2433	2023	2058
2434	2026	2056
2433	2025	2054
2433	2027	2052
2434	2026	2050
2435	2025	2047
2434	2024	2044
2433	2025	2044
2433	2025	2043
2432	2023	2039
2433	2022	2039
2433	2022	2038
2430	2024	2039
2430	2026	2038
2428	2026	2039
2428	2027	2040
2427	2028	2040
2427	2028	2044
2427	2030	2045
2425	2031	2046
2423	2030	2047
2422	2031	2049
2421	2032	2049
2420	2030	2050
2420	2028	2049
2419	2028	2047
2420	2028	2047
2419	2029	2045
2420	2030	2045
2420	2030	2044
2421	2030	2042
2423	2027	2039
2425	2027	2037
2425	2024	2037
2425	2024	2034
2426	2024	2033
2425	2024	2034
2424	2025	2034
2425	2025	2034
2425	2024	2036
2424	2024	2038
2425	2022	2040
2423	2021	2042
2423	2022	2043
2423	2022	2046
2421	2023	2047
2419	2023	2048
2419	2023	2050
2419	2020	2049
2420	2019	2048
2420	2019	2046
2420	2018	2047
2421	2018	2047
2422	2019	2045
2423	2017	2043
2423	2016	2041
2424	2015	2040
2425	2015	2039
2425	2013	2037
2427	2012	2036
2425	2009	2037
2426	2008	2036
2425	2006	2034
2425	2007	2036
2424	2008	2037
2423	2006	2038
2423	2007	2039
2424	2007	2040
2423	2005	2043
2421	2005	2046
2420	2007	2047
2421	2007	2048
2421	2006	2048
2418	2004	2051
2419	2005	2052
2420	2003	2052
2420	2000	2053
2421	2001	2050
2420	2001	2049
2422	2002	2048
2424	2002	2046
2425	2001	2042
2425	2000	2041
2426	2000	2040
2427	1999	2039
2426	1999	2035
2427	1998	2035
2427	1998	2034
2426	1996	2036
2428	1998	2037
2428	1997	2037
2427	1996	2039
2426	1998	2042
2429	1999	2043
2426	2000	2046
2426	2002	2048
2426	2003	2051
2426	2005	2054
2424	2002	2056
2426	2001	2058
2427	2001	2057
2426	2001	2057
2427	2004	2057
2428	2004	2056
2428	2005	2055
2428	2005	2052
2429	2004	2050
2432	2002	2049
2433	2003	2046
2434	2003	2043
2435	2003	2042
2435	2003	2042
2435	2003	2040
2434	2004	2039
2435	2002	2039
2435	2004	2040
2436	2004	2042
2435	2004	2044
2435	2005	2046
2435	2006	2048
2433	2007	2050
2433	2007	2052
2431	2007	2054
2431	2007	2055
2430	2008	2056
2431	2008	2056
2431	2008	2056
2432	2007	2057
2432	2010	2055
2432	2010	2055
2433	2012	2052
2434	2011	2051
2436	2012	2049
2437	2011	2046
2437	2010	2044
2438	2009	2042
2437	2009	2040
2438	2009	2039
2438	2010	2039
2438	2011	2040
2437	2012	2040
2437	2015	2043
2440	2015	2043
2438	2014	2046
2437	2015	2048
2437	2017	2050
2436	2017	2052
2435	2020	2055
2434	2017	2057
2433	2018	2058
2434	2018	2058
2433	2018	2058
2433	2019	2060
2433	2020	2060
2434	2021	2059
2434	2021	2058
2433	2022	2057
2434	2020	2054
2433	2021	2052
2434	2019	2048
2434	2018	2047
2433	2019	2045
2432	2019	2044
2432	2019	2042
2431	2018	2042
2432	2020	2043
2430	2020	2044
2430	2021	2045
2430	2023	2045
2428	2023	2046
2426	2024	2050
2425	2023	2051
2424	2024	2053
2423	2021	2054
2421	2021	2056
2418	2021	2056
2419	2020	2056
2417	2019	2057
2417	2020	2055
2417	2019	2054
2416	2021	2053
2416	2021	2051
2415	2019	2049
2417	2017	2047
