2422	2019	2028
2422	2020	2028
2423	2020	2030
2423	2022	2032
2423	2025	2034
2423	2027	2037
2424	2025	2038
2426	2024	2040
2426	2023	2042
2426	2024	2044
2424	2025	2046
2423	2025	2048
2424	2026	2048
2424	2026	2049
2426	2025	2050
2427	2023	2049
2428	2021	2047
2430	2020	2044
2430	2021	2041
2433	2023	2038
2436	2024	2036
2438	2025	2034
2439	2024	2031
2439	2022	2028
2441	2017	2028
2442	2016	2028
2440	2016	2029
2438	2017	2031
2439	2018	2033
2439	2018	2035
2438	2017	2036
2436	2018	2039
2434	2017	2041
2433	2016	2043
2432	2017	2046
2430	2019	2049
2429	2020	2052
2426	2021	2052
2424	2022	2054
2424	2019	2052
2424	2019	2050
2424	2018	2048
2424	2016	2046
2424	2017	2044
2425	2020	2042
2424	2020	2038
2424	2019	2036
2427	2018	2032
2426	2018	2031
2428	2018	2029
2429	2019	2029
2427	2019	2028
2426	2019	2029
2425	2021	2028
2424	2023	2032
2425	2024	2034
2425	2025	2036
2425	2024	2038
2424	2026	2042
2423	2028	2044
2421	2030	2047
2423	2033	2048
2424	2032	2048
2424	2034	2050
2426	2033	2049
2425	2034	2047
2424	2032	2045
2424	2031	2043
2427	2033	2042
2429	2035	2039
2432	2033	2036
2433	2033	2033
2434	2030	2031
2434	2029	2029
2436	2029	2027
2437	2027	2027
2437	2027	2028
2437	2027	2029
2437	2025	2029
2435	2023	2030
2433	2022	2031
2433	2022	2032
2433	2023	2034
2433	2021	2036
2431	2021	2038
2428	2020	2039
2427	2019	2043
2426	2019	2046
2426	2017	2046
2425	2015	2046
2426	2014	2046
2427	2013	2044
2427	2012	2045
2426	2011	2042
2426	2007	2040
2426	2004	2038
2426	2005	2035
2428	2005	2033
2427	2004	2033
2427	2004	2031
2428	2002	2031
2426	2000	2030
2424	1999	2031
2423	1997	2033
2422	1994	2035
2421	1996	2036
2421	1997	2039
2420	1998	2041
2420	1998	2044
2419	2000	2045
2419	2004	2049
2418	1993	2048
2413	1992	2053
2414	2002	2054
2419	1999	2056
2416	1995	2055
2416	1998	2055
2418	2001	2054
2419	1996	2052
2419	1996	2050
2419	1998	2046
2419	1998	2045
2421	1997	2041
2419	1999	2037
2421	2000	2036
2423	1998	2034
2424	1997	2033
2424	1995	2031
2423	1995	2032
2423	1995	2034
2421	1998	2036
2423	1999	2036
2423	2000	2036
2424	2000	2040
2423	2001	2042
2422	1999	2044
2422	2000	2046
2423	2000	2047
2424	2002	2050
2424	2003	2051
2424	2001	2051
2424	1999	2050
2423	2000	2050
2424	2001	2048
2424	2001	2046
2424	2002	2042
2423	2003	2037
2425	2003	2035
2425	2003	2032
2427	2002	2031
2427	2004	2026
2428	2005	2024
2429	2003	2023
2431	2003	2022
2430	2001	2023
2431	2004	2023
2431	2004	2027
2429	2007	2026
2431	2009	2029
2436	2011	2034
2433	2008	2035
2433	2010	2036
2433	2012	2038
2433	2015	2040
2432	2018	2042
2433	2020	2042
2432	2020	2042
2433	2021	2041
2435	2022	2040
2435	2021	2039
2435	2020	2038
2435	2022	2035
2437	2024	2032
2437	2026	2031
2439	2028	2028
2441	2028	2026
2442	2027	2024
2442	2028	2023
2443	2029	2022
2444	2027	2021
2446	2026	2020
2445	2028	2022
2445	2031	2024
2443	2031	2026
2444	2031	2029
2444	2031	2032
2442	2031	2034
2441	2031	2037
2438	2030	2039
2437	2031	2041
2436	2031	2041
2434	2030	2042
2434	2028	2042
2433	2027	2041
2432	2026	2040
2430	2024	2038
2428	2022	2035
2426	2022	2033
2426	2020	2030
2428	2020	2027
2427	2017	2026
2427	2015	2022
2427	2015	2023
2424	2013	2022
2426	2010	2022
2425	2009	2021
2422	2007	2021
2422	2008	2024
2421	2008	2026
2418	2007	2029
2416	2008	2031
2416	2007	2034
2415	2006	2039
2412	2005	2040
2409	2005	2044
2406	2004	2046
2405	2004	2049
2405	2004	2049
2403	2004	2050
2404	2003	2048
2402	2003	2047
2402	2001	2047
2402	2001	2044
2403	2000	2042
2404	2001	2040
2406	2001	2037
2405	2003	2034
2406	2002	2032
2407	2002	2032
2409	1999	2031
2411	1999	2030
2411	2000	2031
2411	2003	2032
2411	2005	2034
2411	2007	2036
2411	2009	2037
2412	2010	2041
2411	2011	2043
2410	2011	2046
2412	2010	2048
2412	2009	2050
2410	2012	2052
2412	2015	2053
2414	2017	2054
2416	2017	2052
2418	2015	2051
2418	2016	2050
2420	2016	2047
2424	2014	2045
2425	2016	2042
2427	2017	2038
2429	2017	2037
2430	2018	2035
2434	2019	2032
2434	2018	2032
2436	2018	2029
2438	2017	2030
2438	2018	2030
2437	2018	2032
2439	2020	2034
2439	2023	2035
2440	2024	2037
2440	2025	2040
2439	2024	2043
2439	2024	2046
2440	2024	2048
2438	2025	2049
2439	2026	2051
2438	2027	2051
2439	2028	2051
2439	2027	2048
2440	2027	2048
2440	2026	2046
2440	2025	2042
2442	2025	2040
2443	2026	2037
2445	2025	2036
2447	2026	2034
2448	2027	2031
2447	2025	2029
2449	2023	2028
2448	2022	2027
2448	2022	2028
2448	2022	2029
2446	2023	2032
2445	2022	2034
2445	2022	2037
2445	2021	2040
2443	2022	2042
2441	2021	2043
2439	2021	2046
2437	2020	2048
2436	2021	2051
2435	2021	2052
2435	2020	2054
2434	2019	2052
2433	2018	2053
2433	2017	2053
2432	2015	2051
2431	2015	2047
2431	2014	2045
2432	2015	2041
2434	2014	2041
2434	2011	2037
2431	2010	2035
2432	2008	2034
2432	2007	2034
2432	2005	2033
2431	2005	2035
2429	2005	2035
2428	2005	2037
2427	2005	2039
2425	2007	2043
2425	2005	2045
2425	2004	2048
2423	2003	2049
2422	2003	2051
2420	2002	2054
2420	2001	2055
2418	2002	2056
2416	2001	2053
2418	1999	2052
2417	1999	2051
2418	1998	2050
2419	1998	2047
2417	1997	2046
2418	1996	2043
2420	1996	2041
2422	1995	2038
2423	1996	2035
2422	1996	2033
2422	1994	2032
2423	1994	2030
2423	1993	2030
2424	1992	2030
2425	1994	2030
2425	1996	2029
2425	1996	2031
2423	1998	2035
2423	1998	2036
2423	1998	2039
2423	1997	2041
2423	1998	2042
2422	1999	2045
2421	2001	2046
2422	2001	2048
2421	2001	2048
2422	2001	2046
2422	2000	2045
2423	2001	2043
2421	1999	2040
2421	2001	2038
2423	2001	2036
2424	2003	2033
2426	2004	2029
2428	2004	2027
2429	2004	2026
2429	2001	2022
2428	2002	2022
2429	2002	2022
2430	2004	2023
2432	2004	2026
2430	2006	2026
2429	2007	2027
2429	2008	2030
2428	2006	2033
2430	2007	2034
2428	2004	2038
2428	2006	2040
2428	2006	2043
2426	2010	2042
2427	2008	2044
2426	2008	2043
2426	2005	2042
2426	2004	2040
2427	2003	2039
2427	2003	2037
2427	2003	2035
2429	2004	2032
2432	2005	2029
2435	2005	2027
2437	2002	2025
2436	1999	2022
2436	1997	2021
2437	1996	2020
2435	1997	2021
2437	1999	2023
2437	2001	2024
2435	2000	2026
2433	1998	2028
2431	1997	2031
2430	1996	2035
2430	1996	2037
2429	1996	2038
2427	1997	2043
2425	1997	2045
2425	1996	2045
2425	1995	2046
2425	1994	2045
2425	1992	2044
2427	1990	2042
2427	1989	2039
2426	1989	2038
2426	1989	2033
2428	1990	2030
2431	1992	2028
2433	1990	2027
2434	1989	2026
2433	1989	2025
2431	1986	2024
2433	1987	2024
2432	1988	2025
2432	1991	2026
2432	1991	2030
2431	1990	2033
2431	1991	2036
2429	1990	2039
2429	1990	2043
2427	1991	2047
2428	1991	2049
2426	1992	2052
2426	1995	2054
2426	1996	2053
2429	1994	2054
2428	1994	2053
2428	1994	2051
2428	1993	2050
2430	1992	2049
2430	1992	2047
2431	1992	2045
2434	1992	2043
2435	1995	2040
2437	1995	2038
2437	1995	2037
2436	1994	2034
2436	1994	2034
2437	1994	2035
2438	1995	2035
2439	1998	2037
2437	2000	2040
2437	2000	2042
2434	2000	2045
2436	1999	2047
2433	1999	2049
2433	1999	2052
2430	2000	2056
2430	2004	2059
2429	2005	2060
2429	2007	2060
2430	2008	2058
2429	2006	2055
2430	2005	2054
2429	2005	2051
2430	2003	2047
2430	2005	2045
2432	2007	2043
2432	2007	2041
2433	2008	2040
2434	2008	2038
2433	2007	2037
2433	2006	2038
2432	2005	2037
2432	2005	2039
2431	2008	2041
2429	2009	2042
2429	2010	2046
2428	2010	2049
2428	2008	2052
2426	2008	2055
2426	2007	2059
2425	2007	2061
2424	2008	2063
2422	2007	2066
2422	2008	2066
2421	2008	2067
2422	2009	2066
2423	2007	2063
2422	2004	2061
2422	2003	2058
2423	2002	2055
2425	2003	2052
2425	2003	2050
2426	2003	2048
2427	2002	2046
2428	2000	2044
2428	1999	2043
2427	1997	2042
2428	1997	2041
2427	1997	2043
2426	1997	2045
2426	1996	2047
2426	1997	2048
2425	1997	2051
2426	1994	2054
2424	1992	2058
2423	1993	2059
2422	1993	2064
2421	1995	2062
2420	1995	2065
2420	1996	2063
2420	1995	2063
2421	1994	2061
2420	1992	2057
2419	1992	2057
2419	1992	2054
2419	1992	2052
2421	1993	2048
2422	1994	2046
2423	1993	2044
2423	1994	2042
2423	1991	2039
2422	1992	2040
2422	1992	2039
2423	1994	2040
2422	1995	2040
2422	1996	2043
2422	1997	2043
2421	1997	2046
2421	1997	2048
2421	1997	2051
2419	1997	2053
2419	1998	2056
2418	1999	2056
2416	2000	2059
2416	2002	2059
2417	2002	2057
2416	2001	2054
2416	2001	2053
2419	2001	2052
2418	2002	2050
2419	2003	2047
2418	2003	2045
2421	2003	2043
2422	2004	2042
2422	2004	2040
2422	2002	2038
2424	2002	2038
2422	2002	2037
2422	2003	2037
2423	2005	2036
2422	2007	2037
2422	2007	2039
2422	2007	2040
2422	2007	2044
2422	2007	2045
2421	2007	2047
2420	2008	2048
2419	2009	2049
2419	2009	2052
2417	2011	2053
2417	2010	2054
2418	2010	2052
2419	2009	2050
2419	2009	2049
2419	2008	2047
2420	2008	2045
2419	2008	2044
2421	2008	2040
2422	2009	2039
2423	2009	2036
2424	2010	2035
2424	2009	2034
2425	2008	2034
2424	2009	2033
2423	2008	2034
2422	2010	2036
2422	2011	2039
2422	2013	2041
2422	2013	2043
2423	2012	2045
2422	2012	2047
2422	2011	2050
2420	2013	2052
2419	2013	2055
2418	2015	2057
2418	2015	2057
2420	2014	2056
2420	2012	2055
2421	2013	2054
2422	2010	2051
2422	2009	2050
2422	2009	2047
2423	2009	2046
2424	2009	2042
2426	2008	2042
2426	2007	2039
2428	2007	2039
2429	2006	2037
2428	2005	2037
2428	2004	2037
2427	2006	2039
2427	2008	2040
2425	2008	2041
2425	2008	2043
2424	2008	2044
2425	2006	2048
2426	2005	2051
2425	2005	2053
2425	2005	2055
2423	2006	2058
2422	2007	2060
2423	2005	2061
2423	2004	2060
2424	2003	2060
2425	2002	2058
2425	2001	2057
2425	2001	2055
2426	2001	2054
2428	2000	2051
2428	2001	2051
2428	2001	2048
2430	2000	2047
2429	2001	2046
2429	2001	2044
2429	2000	2045
2429	2001	2046
2426	2002	2045
2426	2005	2047
2425	2005	2049
2426	2006	2051
2426	2005	2052
2425	2005	2056
2424	2006	2059
2424	2007	2063
2423	2008	2065
2422	2009	2067
2419	2011	2068
2419	2011	2068
2418	2010	2066
2419	2010	2065
2419	2010	2063
2419	2011	2061
2419	2012	2061
2419	2012	2060
2418	2011	2057
2418	2013	2056
2418	2013	2053
2419	2013	2053
2417	2010	2050
2417	2011	2048
2418	2012	2048
2416	2012	2048
2415	2012	2050
2414	2012	2049
2413	2012	2051
2413	2011	2052
2411	2012	2055
2413	2012	2055
2412	2012	2059
2412	2013	2060
2411	2013	2062
2408	2013	2062
2407	2012	2061
2407	2012	2062
2409	2011	2060
2411	2011	2060
2412	2010	2058
2411	2010	2056
2412	2010	2053
2415	2010	2051
2414	2010	2051
2416	2010	2049
2419	2009	2047
2423	2009	2046
2422	2009	2044
2425	2008	2045
2423	2008	2044
2424	2006	2044
2424	2009	2043
2424	2009	2045
2426	2008	2047
2427	2008	2048
2428	2009	2051
2427	2008	2053
2427	2008	2055
2426	2010	2057
2426	2010	2057
2426	2010	2059
2428	2009	2059
2429	2008	2057
2431	2007	2056
2432	2007	2056
2433	2005	2055
2435	2004	2051
2436	2005	2053
2436	2007	2051
2434	2008	2049
2435	2008	2047
2436	2007	2045
2438	2005	2045
2437	2004	2043
2436	2006	2041
2434	2006	2043
2435	2008	2044
2433	2008	2044
2435	2010	2046
2434	2006	2046
2436	2006	2047
2433	2006	2049
2431	2007	2050
2430	2007	2050
2429	2008	2052
2427	2008	2053
2427	2006	2054
2427	2007	2052
2427	2005	2052
2428	2005	2051
2428	2004	2050
2429	2002	2047
2429	2002	2044
2430	2005	2043
2427	2006	2041
2427	2009	2039
2427	2008	2036
2428	2008	2035
2429	2005	2033
2428	2006	2034
2427	2005	2036
2425	2007	2036
2425	2008	2037
2425	2007	2040
2424	2007	2043
2424	2007	2046
2425	2008	2047
2425	2006	2049
2424	2007	2051
2421	2009	2055
2420	2011	2054
2420	2010	2054
2420	2009	2054
2422	2006	2054
2421	2007	2054
2421	2007	2054
2421	2004	2052
2421	2006	2051
2421	2006	2049
2421	2009	2048
2420	2009	2046
2420	2009	2044
2420	2009	2043
2422	2007	2042
2422	2006	2042
2422	2006	2042
2421	2007	2041
2420	2007	2041
2418	2009	2041
2420	2009	2044
2419	2008	2046
2420	2007	2048
2418	2008	2051
2418	2009	2052
2417	2010	2055
2415	2011	2056
2415	2011	2056
2413	2011	2057
2414	2011	2056
2417	2010	2055
2415	2009	2053
2417	2009	2053
2418	2009	2049
2419	2009	2047
2419	2010	2046
2420	2010	2044
2420	2010	2043
2420	2011	2041
2422	2010	2039
2423	2010	2039
2425	2011	2039
2424	2011	2039
2424	2013	2041
2423	2012	2041
2423	2013	2044
2423	2013	2046
2423	2015	2048
2424	2014	2050
2425	2017	2053
2424	2015	2054
2423	2016	2057
2423	2017	2059
2421	2016	2060
2424	2016	2061
2425	2016	2059
2426	2015	2059
2425	2016	2056
2426	2013	2057
2427	2013	2055
2427	2013	2052
2428	2012	2050
2428	2013	2050
2430	2011	2047
2431	2012	2044
2430	2009	2044
2431	2009	2044
2430	2010	2044
2430	2010	2045
2429	2010	2045
2427	2009	2046
2428	2011	2047
2428	2012	2050
2426	2010	2050
2428	2010	2052
2426	2010	2054
2425	2012	2057
2424	2012	2059
2422	2011	2060
2422	2011	2061
2423	2012	2061
2424	2012	2061
2422	2011	2059
2422	2011	2059
2422	2011	2057
2422	2010	2055
2422	2009	2052
2423	2009	2050
2426	2008	2048
2425	2007	2044
2427	2007	2043
2427	2006	2044
2427	2007	2043
2427	2009	2041
2427	2010	2041
2427	2010	2043
2426	2010	2044
2424	2010	2046
2425	2012	2048
2424	2013	2051
2425	2013	2054
2425	2015	2055
2422	2016	2058
2423	2015	2059
2421	2016	2061
2423	2017	2062
2424	2015	2061
2422	2015	2059
2423	2016	2057
2424	2017	2054
2423	2018	2053
2423	2017	2051
2423	2014	2049
2426	2015	2047
2426	2014	2046
2427	2015	2045
2427	2015	2043
2427	2015	2042
2428	2015	2041
2429	2016	2041
2429	2015	2041
2427	2015	2042
2428	2014	2044
2426	2015	2045
2428	2015	2047
2427	2016	2050
2428	2018	2052
2425	2017	2054
2424	2018	2054
2423	2016	2055
2424	2015	2057
2424	2017	2057
2424	2017	2057
2425	2017	2056
2426	2015	2055
2426	2015	2052
2426	2015	2050
2426	2014	2047
2427	2014	2045
2428	2012	2044
2429	2012	2042
2430	2012	2041
2430	2011	2039
2430	2013	2039
2430	2013	2037
2431	2013	2039
2432	2014	2039
2430	2012	2040
2430	2013	2042
2429	2015	2045
2429	2016	2048
2428	2016	2050
2427	2016	2052
2426	2016	2054
2425	2014	2055
2424	2013	2057
2426	2013	2057
2425	2013	2056
2425	2014	2055
2426	2015	2055
2425	2017	2055
2425	2016	2053
2425	2014	2050
2426	2012	2049
2426	2009	2047
2427	2007	2047
2427	2007	2045
2429	2007	2042
2429	2007	2041
2428	2009	2040
2429	2008	2040
2428	2008	2040
2428	2008	2040
2429	2007	2040
2428	2007	2041
2427	2005	2042
2428	2007	2044
2426	2006	2046
2426	2005	2048
2424	2006	2049
2424	2004	2050
2424	2003	2051
2424	2002	2051
2424	2002	2051
2423	2003	2050
2425	2003	2049
2426	2003	2047
2425	2002	2047
2426	1999	2045
2425	1998	2043
2426	1995	2040
2428	1997	2039
2428	1997	2035
2430	1996	2034
2431	1998	2033
2429	1999	2032
2429	2000	2034
2428	2000	2035
2429	2000	2036
2429	1999	2039
2430	2000	2041
2428	2004	2044
2427	2004	2046
2425	2002	2048
2424	2003	2050
2425	2001	2051
2424	2000	2052
2424	2001	2054
2425	2003	2054
2425	2004	2053
2425	2006	2053
2426	2007	2052
2427	2006	2050
2429	2006	2049
2429	2005	2046
2429	2003	2045
2429	2003	2043
2431	2002	2040
2431	2003	2038
2432	2005	2038
2431	2005	2037
2431	2008	2037
2429	2007	2038
2430	2008	2039
2430	2009	2040
2430	2009	2041
2429	2011	2043
2430	2013	2045
2428	2014	2048
2426	2013	2051
2426	2012	2052
2425	2010	2054
2425	2010	2053
2426	2009	2054
2426	2010	2054
2426	2012	2053
2426	2014	2050
2426	2016	2047
2427	2015	2046
2429	2013	2045
2430	2011	2042
2432	2008	2040
2431	2009	2039
2433	2009	2035
2434	2010	2035
2434	2011	2034
2433	2011	2034
2432	2010	2034
2432	2010	2035
2432	2009	2038
2431	2008	2039
2431	2012	2041
2430	2011	2044
2429	2013	2046
2428	2014	2049
2426	2014	2052
2427	2013	2055
2426	2011	2055
2426	2009	2055
2426	2008	2054
2427	2007	2052
2427	2009	2051
2427	2010	2049
2428	2011	2047
2429	2011	2046
2431	2009	2044
2431	2007	2042
2430	2008	2040
2430	2007	2039
2431	2007	2038
2432	2006	2037
2432	2006	2038
2431	2006	2039
2431	2003	2039
2431	2003	2042
2431	2004	2041
2429	2003	2043
2428	2004	2045
2426	2007	2047
2426	2007	2049
2425	2006	2051
2422	2006	2053
2422	2005	2052
2422	2004	2053
2420	2004	2053
2420	2004	2052
2420	2004	2050
2421	2004	2048
2422	2005	2048
2423	2003	2046
2424	2003	2043
2424	2002	2042
2426	2000	2039
2424	2002	2038
2426	2001	2037
2426	2001	2036
2427	2001	2034
2427	2003	2035
2428	2003	2037
2429	2002	2039
2428	2000	2042
2428	2000	2042
2427	2002	2045
2426	2004	2047
2425	2007	2050
2424	2008	2053
2424	2007	2055
2422	2005	2058
2422	2005	2058
2421	2004	2058
2421	2005	2059
2422	2004	2059
2420	2006	2058
2420	2008	2056
2420	2007	2055
2422	2006	2052
2424	2005	2050
2426	2005	2048
2426	2003	2045
2427	2003	2043
2427	2003	2041
2426	2002	2039
2426	2004	2039
2426	2004	2037
2426	2005	2038
2426	2004	2039
2426	2002	2040
2426	2002	2042
2425	2005	2045
2424	2005	2047
2422	2008	2050
2421	2009	2052
2420	2009	2054
2420	2008	2055
2419	2007	2055
2420	2006	2055
2421	2007	2054
2421	2008	2052
2422	2008	2049
2423	2008	2049
2424	2007	2047
2425	2006	2044
2427	2002	2042
2427	2003	2041
2429	2002	2039
2428	2002	2038
2430	2003	2036
2431	2004	2035
2432	2004	2034
2433	2004	2034
2434	2004	2035
2434	2005	2036
2434	2003	2037
2433	2003	2040
2430	2005	2043
2429	2007	2046
2430	2009	2047
2427	2009	2048
2427	2009	2051
2428	2008	2052
2429	2007	2052
2429	2007	2051
2428	2009	2051
2429	2011	2048
2429	2011	2048
2429	2012	2046
2431	2011	2045
2433	2008	2041
2433	2006	2040
2434	2005	2037
2434	2004	2038
2433	2006	2035
2434	2007	2035
2433	2008	2033
2433	2008	2033
2433	2007	2033
2434	2007	2034
2432	2006	2038
2431	2007	2038
2430	2008	2041
2428	2008	2043
2426	2008	2045
2425	2008	2046
2423	2009	2048
2423	2009	2050
2422	2010	2050
2422	2007	2049
2422	2007	2050
2422	2008	2048
2423	2008	2047
2422	2009	2046
2423	2010	2044
2423	2007	2041
2425	2005	2040
2427	2002	2037
2428	2003	2035
2426	2002	2035
2423	2004	2033
2425	2005	2034
2426	2005	2032
2426	2005	2032
2426	2007	2034
2427	2006	2036
2425	2007	2038
2423	2008	2039
2422	2007	2044
2420	2008	2047
2420	2010	2049
2419	2009	2052
2418	2009	2055
2420	2009	2054
2420	2008	2054
2419	2009	2054
2420	2009	2052
2419	2009	2052
2419	2010	2050
2419	2010	2048
2418	2009	2045
2420	2009	2043
2421	2007	2040
2422	2006	2039
2422	2005	2040
2422	2005	2036
2421	2003	2036
2422	2003	2036
2422	2004	2035
2421	2006	2037
2422	2006	2037
2421	2007	2037
2420	2006	2040
2419	2006	2043
2418	2007	2045
2416	2008	2047
2415	2008	2049
2415	2006	2049
2416	2007	2051
2416	2006	2051
2417	2007	2053
2417	2006	2051
2418	2007	2049
2418	2006	2048
2417	2008	2046
2416	2007	2044
2419	2006	2041
2421	2004	2041
2422	2004	2039
2423	2003	2035
2424	2002	2033
2424	2001	2034
2425	2001	2033
2425	2003	2032
2426	2003	2033
2426	2005	2032
2429	2005	2033
2427	2005	2035
2428	2007	2037
2427	2008	2039
2426	2008	2041
2426	2010	2042
2424	2009	2045
2423	2010	2046
2424	2008	2047
2425	2008	2050
2426	2008	2050
2426	2010	2049
2427	2010	2048
2428	2010	2048
2428	2011	2046
2429	2009	2044
2431	2008	2041
2431	2007	2037
2432	2009	2036
2432	2008	2033
2432	2007	2030
2432	2006	2029
2432	2007	2029
2432	2008	2027
2432	2009	2026
2433	2008	2028
2432	2011	2029
2432	2011	2031
2432	2009	2034
2429	2012	2037
2429	2012	2039
2426	2012	2041
2425	2013	2044
2425	2012	2048
2424	2012	2048
2423	2011	2048
2424	2010	2047
2424	2010	2048
2426	2011	2046
2425	2010	2044
2427	2009	2043
2426	2009	2040
2429	2008	2039
2428	2008	2037
2427	2007	2035
2428	2007	2032
2430	2005	2031
2430	2005	2030
2429	2005	2031
2431	2007	2028
2429	2007	2030
2428	2008	2032
2427	2008	2033
2429	2009	2033
2428	2009	2036
2427	2008	2040
2426	2007	2042
2425	2010	2044
2423	2010	2046
2423	2011	2048
2423	2010	2049
2423	2011	2050
2422	2011	2050
2422	2010	2050
2422	2010	2051
2423	2010	2048
2425	2010	2047
2426	2011	2046
2427	2012	2043
2429	2009	2040
2427	2007	2038
2428	2005	2035
2428	2004	2035
2430	2006	2034
2429	2007	2034
2430	2009	2035
2430	2013	2039
2427	2013	2038
2428	2011	2040
2428	2011	2040
2426	2011	2044
2425	2010	2045
2426	2010	2047
2426	2012	2048
2426	2014	2049
2425	2014	2050
2426	2014	2051
2426	2012	2050
2426	2011	2049
2425	2011	2047
2424	2010	2046
2423	2011	2043
2425	2011	2041
2427	2013	2039
2429	2014	2038
2429	2013	2036
2429	2010	2035
2427	2010	2034
2427	2010	2034
2427	2010	2034
2428	2011	2033
2427	2012	2034
2426	2015	2037
2430	2013	2037
2426	2013	2038
2425	2011	2043
2423	2011	2046
2422	2012	2048
2422	2012	2050
2418	2014	2052
2419	2015	2053
2419	2016	2055
2421	2014	2053
2419	2013	2053
2419	2012	2049
2419	2012	2051
2418	2011	2049
2418	2010	2045
2422	2010	2043
2422	2010	2039
2423	2010	2038
2422	2010	2035
2423	2009	2035
2424	2008	2034
2424	2008	2033
2424	2008	2031
2425	2009	2030
2424	2009	2033
2423	2011	2034
2424	2009	2036
2426	2011	2038
2423	2010	2041
2422	2009	2045
2421	2010	2047
2419	2011	2050
2419	2012	2050
2419	2013	2051
2420	2011	2051
2420	2011	2051
2422	2011	2050
2423	2010	2049
2423	2009	2047
2424	2009	2045
2425	2009	2041
2427	2008	2037
2429	2011	2035
2430	2009	2034
2432	2008	2031
2432	2007	2029
2432	2008	2027
2434	2009	2027
2433	2010	2028
2434	2012	2029
2434	2011	2030
2434	2013	2031
2434	2011	2035
2436	2010	2036
2436	2013	2040
2430	2011	2042
2431	2014	2044
2430	2013	2047
2430	2015	2049
2431	2014	2049
2431	2015	2049
2431	2014	2048
2430	2013	2047
2431	2014	2047
2430	2013	2045
2432	2014	2043
2433	2013	2040
2432	2012	2037
2433	2014	2035
2433	2013	2033
2434	2013	2032
2434	2014	2031
2434	2014	2030
2433	2013	2029
2433	2015	2030
2433	2015	2031
2433	2016	2034
2432	2016	2036
2429	2016	2039
2431	2017	2041
2427	2015	2044
2427	2016	2046
2428	2017	2048
2424	2017	2050
2423	2017	2051
2421	2016	2051
2422	2016	2051
2422	2017	2049
2421	2017	2047
2422	2018	2047
2423	2017	2045
2423	2017	2043
2424	2017	2039
2423	2017	2038
2424	2017	2036
2425	2016	2035
