2079	2044	2481	
2100	2016	2507	
2103	2036	2517	
2071	2045	2529	
2026	2042	2508	
1951	2051	2503	
1981	2032	2483	
1973	2037	2471	
1994	2014	2469	
2032	2001	2470	
2038	2024	2470	
2063	2014	2479	
2045	2015	2482	
2044	2034	2493	
2014	2024	2490	
1984	2029	2491	
1969	2055	2493	
1945	2083	2486	
1915	2066	2491	
1941	2078	2489	
1966	2074	2486	
2005	2084	2482	
2041	2050	2485	
2083	2057	2490	
2093	2032	2501	
2104	2028	2502	
2086	2016	2518	
2075	2025	2512	
2022	2024	2497	
2004	2045	2495	
2005	2035	2484	
1969	2004	2481	
2034	2025	2480	
2017	2011	2479	
2036	2030	2484	
2051	2033	2491	
2031	2010	2491	
2025	2006	2501	
2012	2027	2492	
1980	2047	2488	
1962	2090	2487	
1920	2070	2476	
1930	2060	2481	
1969	2055	2480	
1988	2041	2473	
2042	2046	2479	
2081	2039	2489	
2091	2044	2494	
2108	2034	2517	
2096	2037	2520	
2069	2035	2528	
2051	2050	2519	
2004	2044	2511	
1982	2049	2486	
1977	2067	2482	
1967	2036	2466	
1981	2044	2469	
2038	2040	2470	
2035	2022	2475	
2061	2003	2495	
2058	1990	2498	
2028	1996	2494	
2024	2012	2498	
2007	2013	2483	
1954	2036	2486	
1955	2037	2485	
1937	2049	2480	
1953	2067	2476	
1983	2037	2465	
2014	2053	2468	
2058	2043	2473	
2070	2055	2485	
2088	2029	2506	
2104	2034	2521	
2086	2035	2526	
2047	2036	2531	
2030	2050	2514	
1985	2046	2502	
1988	2046	2497	
1993	2047	2478	
1997	2025	2480	
2041	2026	2468	
2024	2031	2469	
2050	2029	2487	
2067	2016	2487	
2027	1999	2491	
2024	2032	2493	
2004	2027	2487	
1958	2068	2489	
1948	2052	2483	
1914	2070	2481	
1924	2084	2479	
1956	2082	2482	
1983	2044	2470	
2043	2035	2479	
2059	2055	2478	
2090	2029	2497	
2110	2040	2509	
2100	2033	2513	
2074	2012	2519	
2053	2047	2513	
1994	2036	2503	
2003	2058	2496	
1975	2066	2472	
1993	2054	2482	
2020	2038	2477	
2018	2041	2479	
2048	2031	2481	
2038	2027	2485	
2018	2018	2484	
2022	2019	2491	
1994	2035	2489	
1960	2047	2487	
1944	2051	2488	
1918	2057	2482	
1946	2053	2480	
1967	2046	2473	
2014	2031	2471	
2045	2045	2479	
2077	2042	2478	
2098	2026	2502	
2123	2003	2512	
2100	2016	2522	
2070	2025	2524	
2056	2036	2525	
2001	2040	2500	
1956	2041	2485	
1983	2053	2484	
1976	2049	2463	
1983	2033	2465	
2039	2030	2471	
2033	2029	2464	
2054	2008	2499	
2051	1991	2491	
2035	2012	2501	
2025	2033	2498	
1993	2022	2491	
1956	2054	2494	
1971	2042	2482	
1942	2040	2476	
1967	2056	2469	
2006	2055	2463	
2027	2057	2458	
2061	2048	2469	
2087	2062	2482	
2098	2028	2503	
2098	2048	2518	
2076	2040	2526	
2049	2029	2526	
2028	2058	2511	
1986	2062	2504	
1997	2037	2494	
1980	2057	2472	
1996	2015	2471	
2033	2033	2469	
2030	2022	2471	
2048	2016	2482	
2048	1997	2486	
2044	2026	2491	
2027	2030	2496	
1998	2031	2490	
1958	2039	2494	
1947	2051	2486	
1908	2061	2493	
1947	2059	2480	
1963	2049	2479	
2000	2041	2473	
2043	2046	2483	
2065	2060	2480	
2086	2030	2497	
2096	2033	2504	
2090	2011	2516	
2074	2029	2520	
2052	2022	2511	
1997	2064	2497	
1994	2042	2489	
1967	2048	2481	
2000	2040	2490	
2019	2044	2482	
2016	2042	2485	
2048	2046	2490	
2039	2028	2490	
2037	2039	2496	
2024	2045	2492	
1993	2051	2488	
1968	2082	2490	
1960	2052	2482	
1942	2064	2474	
1959	2029	2481	
1980	2037	2473	
2004	2042	2470	
2058	2043	2471	
2072	2020	2484	
2097	2014	2502	
2112	2012	2513	
2089	2014	2518	
2072	2029	2515	
2045	2021	2512	
2011	2070	2486	
1960	2060	2491	
1991	2043	2479	
1984	2040	2461	
2017	2044	2467	
2039	2028	2471	
2042	2016	2482	
2069	2008	2503	
2049	2002	2493	
2036	2011	2504	
2030	2037	2501	
1996	2048	2492	
1969	2038	2494	
1962	2061	2477	
1950	2040	2481	
1982	2044	2472	
2000	2061	2473	
2029	2063	2466	
2057	2069	2472	
2085	2046	2489	
2099	2035	2503	
2101	2030	2519	
2072	2039	2522	
2053	2038	2521	
2034	2041	2510	
1978	2056	2502	
1999	2041	2485	
1982	2027	2469	
2011	2046	2467	
2034	2012	2467	
2034	2024	2469	
2062	2030	2485	
2048	2008	2490	
2040	2018	2493	
2024	2010	2500	
1989	2024	2490	
1966	2060	2489	
1959	2065	2482	
1919	2057	2485	
1947	2048	2478	
1968	2035	2476	
2016	2050	2474	
2043	2027	2483	
2064	2027	2482	
2091	2033	2499	
2095	2011	2504	
2069	2023	2522	
2056	2035	2522	
2016	2014	2505	
1998	2067	2503	
1992	2061	2484	
1977	2035	2479	
2018	2036	2479	
2030	2014	2471	
2038	2022	2481	
2056	2037	2486	
2034	2011	2501	
2037	2006	2501	
2013	2027	2493	
1976	2038	2491	
1967	2087	2481	
1938	2051	2482	
1925	2057	2477	
1966	2051	2473	
1979	2032	2465	
2024	2043	2470	
2058	2040	2479	
2083	2033	2496	
2094	2010	2513	
2086	2011	2528	
2069	2023	2528	
2045	2053	2522	
1996	2034	2513	
1979	2020	2492	
1991	2074	2486	
1992	2046	2462	
1992	2023	2473	
2054	2035	2470	
2047	2038	2475	
2059	2030	2500	
2061	2019	2504	
2041	2020	2508	
2024	2044	2509	
2010	2046	2492	
1958	2068	2496	
1952	2080	2486	
1929	2062	2485	
1958	2066	2480	
1986	2057	2473	
2018	2060	2464	
2054	2053	2477	
2087	2040	2478	
2095	2019	2501	
2102	2012	2516	
2074	2000	2527	
2043	2000	2528	
2026	2006	2517	
1984	2034	2509	
1987	2041	2490	
1978	2038	2474	
2004	2027	2475	
2047	2026	2470	
2029	2019	2472	
2079	2023	2486	
2060	2000	2486	
2041	2019	2489	
2027	2034	2497	
1997	2041	2492	
1970	2053	2498	
1963	2074	2489	
1927	2072	2494	
1937	2084	2485	
1964	2105	2486	
2007	2091	2480	
2033	2070	2493	
2058	2051	2494	
2078	2051	2504	
2100	2042	2504	
2079	2043	2515	
2061	2025	2518	
2030	2029	2504	
2006	2064	2496	
1994	2047	2485	
1987	2053	2482	
2005	2046	2483	
2021	2026	2474	
2039	2006	2490	
2060	2011	2485	
2051	2019	2488	
2042	2024	2492	
2033	2027	2486	
2003	2044	2484	
1969	2049	2486	
1952	2045	2474	
1935	2057	2467	
1947	2060	2473	
1971	2049	2469	
1993	2023	2469	
2066	2022	2476	
2072	2021	2480	
2103	2021	2507	
2103	2013	2515	
2089	2010	2522	
2063	2040	2528	
2039	2037	2517	
2009	2067	2497	
1956	2072	2494	
1994	2053	2467	
1980	2054	2463	
2010	2057	2475	
2058	2049	2480	
2043	2045	2491	
2065	2049	2505	
2044	1999	2499	
2039	2009	2501	
2022	2053	2502	
1981	2044	2496	
1958	2058	2494	
1957	2067	2482	
1939	2030	2482	
1951	2041	2471	
1997	2042	2473	
2022	2045	2462	
2053	2035	2478	
2087	2046	2487	
2094	2005	2511	
2093	2002	2527	
2066	2026	2521	
2041	2030	2525	
1986	2018	2494	
1972	2055	2499	
1987	2033	2475	
1987	2025	2470	
2012	2027	2466	
2038	2031	2460	
2047	2030	2480	
2071	2022	2483	
2045	2011	2494	
2039	2034	2496	
2010	2039	2492	
1972	2082	2490	
1972	2056	2495	
1935	2077	2486	
1927	2075	2485	
1956	2098	2486	
1969	2072	2479	
2008	2096	2488	
2043	2061	2482	
2078	2043	2493	
2080	2038	2504	
2093	2037	2510	
2076	2030	2512	
2043	2039	2511	
2000	2036	2501	
2002	2042	2502	
1991	2051	2483	
1980	2038	2483	
2024	1998	2482	
2028	2018	2478	
2051	1986	2489	
2048	1992	2491	
2041	1995	2493	
2030	2000	2493	
2011	2026	2489	
1986	2045	2487	
1953	2071	2484	
1937	2049	2476	
1935	2043	2479	
1961	2056	2473	
1980	2044	2468	
2026	2047	2473	
2067	2041	2487	
2082	2020	2497	
2101	2030	2510	
2101	2033	2517	
2072	2038	2522	
2047	2068	2521	
2033	2048	2516	
1982	2050	2494	
1995	2085	2484	
1988	2039	2462	
1982	2045	2470	
2039	2061	2467	
2046	2026	2479	
2054	2008	2495	
2066	2012	2505	
2043	1995	2498	
2024	2009	2502	
2011	2025	2490	
1955	2056	2483	
1951	2031	2484	
1955	2023	2476	
1944	2028	2467	
1989	2019	2470	
1996	2063	2456	
2036	2052	2466	
2059	2037	2474	
2085	2023	2502	
2096	2027	2523	
2092	2010	2533	
2066	2012	2535	
2046	2029	2536	
2003	2022	2502	
1993	2044	2499	
1988	2025	2480	
1995	2020	2473	
2039	2027	2471	
2044	2015	2461	
2050	2021	2485	
2067	2037	2489	
2044	2024	2497	
2028	2014	2503	
2025	2027	2497	
1977	2045	2489	
1957	2052	2492	
1929	2051	2480	
1937	2069	2484	
1962	2070	2481	
1967	2049	2476	
2026	2042	2477	
2041	2047	2477	
2072	2073	2484	
2087	2034	2503	
2096	2024	2509	
2075	2027	2516	
2071	2039	2516	
2032	2015	2503	
2013	2063	2497	
2003	2032	2485	
1984	2007	2483	
2031	2024	2481	
2026	2018	2477	
2034	2036	2484	
2054	2032	2488	
2038	2016	2494	
2026	2013	2498	
2019	2027	2498	
1988	2052	2487	
1956	2050	2494	
1945	2045	2484	
1932	2065	2473	
1944	2042	2477	
1977	2051	2470	
2022	2032	2471	
2070	2031	2475	
2083	2013	2490	
2101	2016	2503	
2103	2001	2516	
2076	2022	2518	
2056	2027	2522	
2041	2032	2517	
2007	2063	2491	
1955	2061	2495	
1990	2050	2469	
1976	2066	2463	
2005	2071	2470	
2032	2046	2478	
2050	2018	2490	
2070	2028	2506	
2043	2004	2501	
2028	2027	2508	
2015	2033	2502	
1978	2057	2496	
1962	2037	2497	
1956	2051	2482	
1942	2038	2479	
1988	2042	2465	
1998	2039	2459	
2045	2052	2459	
2062	2037	2464	
2098	2029	2489	
2093	2026	2504	
2095	2007	2522	
2059	2037	2519	
2035	2019	2526	
1981	2045	2506	
1967	2042	2500	
1992	2032	2484	
1982	2022	2473	
2025	2055	2473	
2034	2039	2466	
2047	2020	2469	
2064	2023	2484	
2044	2032	2485	
2032	2035	2497	
2028	2057	2498	
1992	2066	2498	
1971	2099	2499	
1922	2088	2489	
1912	2075	2487	
1938	2102	2484	
1956	2090	2483	
2026	2052	2486	
2044	2044	2482	
2075	2042	2484	
2092	2037	2491	
2105	2022	2507	
2081	2022	2513	
2073	2022	2518	
2030	1998	2506	
2008	2040	2503	
1980	2025	2484	
1978	2014	2483	
2021	2013	2478	
2023	2014	2477	
2040	2004	2492	
2045	2001	2493	
2031	2004	2485	
2037	2016	2494	
2026	2011	2491	
1988	2046	2482	
1965	2073	2485	
1946	2067	2475	
1922	2075	2479	
1954	2065	2478	
1976	2057	2469	
2022	2062	2475	
2058	2051	2483	
2067	2039	2494	
2092	2031	2516	
2107	2031	2521	
2078	2032	2520	
2056	2056	2523	
2042	2068	2511	
2001	2069	2490	
1959	2067	2499	
2006	2050	2474	
1983	2056	2464	
2029	2060	2469	
2045	2026	2477	
2042	2023	2486	
2072	2026	2505	
2041	1987	2499	
2031	2006	2507	
2025	2029	2504	
1974	2021	2492	
1969	2044	2490	
1956	2049	2478	
1942	2009	2477	
1991	2033	2473	
2005	2047	2467	
2029	2023	2470	
2069	2028	2477	
2092	2033	2494	
2092	2029	2510	
2099	2014	2525	
2067	2023	2524	
2051	2043	2523	
1994	2061	2509	
1959	2055	2501	
1987	2057	2480	
1987	2053	2471	
2021	2070	2471	
2031	2033	2475	
2034	2055	2472	
2060	2044	2489	
2034	2015	2492	
2017	2047	2498	
2014	2038	2499	
1993	2049	2490	
1957	2058	2495	
1918	2084	2488	
1909	2059	2487	
1945	2084	2485	
1970	2060	2474	
2029	2054	2480	
2051	2037	2480	
2085	2044	2486	
2091	2008	2501	
2100	2007	2511	
2076	2014	2515	
2060	2021	2517	
2023	1990	2510	
2001	2065	2505	
1997	2007	2487	
1979	2026	2480	
2014	2007	2481	
2035	2008	2473	
2047	1997	2482	
2063	2016	2487	
2048	2015	2489	
2035	1999	2500	
2029	2032	2491	
1999	2063	2490	
1957	2087	2492	
1944	2067	2485	
1922	2091	2478	
1941	2062	2479	
1963	2069	2475	
1993	2065	2467	
2043	2050	2484	
2068	2040	2486	
2094	2037	2513	
2106	2024	2521	
2086	2019	2529	
2065	2047	2525	
2042	2042	2519	
2010	2067	2495	
1963	2056	2498	
1994	2040	2486	
1985	2053	2464	
2015	2041	2472	
2051	2029	2476	
2043	2015	2482	
2070	2010	2509	
2040	1999	2496	
2030	2017	2506	
2028	2027	2498	
1981	2030	2491	
1952	2027	2486	
1954	2037	2478	
1939	2014	2472	
1961	2035	2464	
1996	2056	2459	
2044	2063	2467	
2065	2042	2476	
2092	2048	2488	
2094	2020	2513	
2106	2028	2517	
2072	2048	2531	
2051	2009	2533	
2041	2023	2522	
1983	2058	2503	
2002	2052	2493	
1990	2049	2478	
2007	2015	2474	
2038	2044	2467	
2032	2037	2476	
2071	2027	2489	
2047	2005	2487	
2025	2019	2495	
2027	2035	2498	
1983	2049	2489	
1950	2040	2497	
1944	2060	2483	
1908	2066	2490	
1932	2067	2481	
1961	2055	2479	
2004	2061	2472	
2035	2049	2480	
2051	2059	2484	
2084	2026	2500	
2094	2026	2504	
2085	2012	2517	
2065	2003	2520	
2054	2032	2509	
1990	2049	2498	
1999	2040	2491	
1980	2036	2479	
2007	2038	2483	
2019	2038	2478	
2041	2022	2482	
2060	2032	2487	
2039	2014	2484	
2035	2004	2499	
2032	2021	2484	
1992	2047	2487	
1968	2050	2483	
1949	2059	2488	
1922	2067	2470	
1955	2050	2480	
1977	2052	2468	
1999	2039	2473	
2034	2055	2475	
2074	2035	2481	
2101	2029	2508	
2111	2016	2515	
2089	2011	2525	
2069	2041	2525	
2051	2054	2525	
1999	2061	2505	
1972	2054	2491	
1995	2057	2488	
1983	2043	2464	
2000	2020	2473	
2064	2021	2472	
2034	2013	2475	
2055	2007	2499	
2053	1964	2502	
2036	1984	2503	
2028	2018	2507	
1999	2009	2489	
1954	2059	2488	
1960	2049	2482	
1919	2046	2475	
1951	2055	2469	
1971	2050	2467	
2000	2051	2464	
2047	2048	2469	
2073	2061	2477	
2086	2053	2500	
2090	2043	2517	
2089	2019	2533	
2052	2063	2518	
2038	2050	2529	
2001	2008	2497	
1969	2044	2499	
1991	2064	2474	
1979	2046	2475	
2024	2036	2478	
2031	2044	2469	
2046	2017	2489	
2059	2021	2493	
2035	2030	2489	
2021	2021	2503	
2002	2032	2488	
1967	2035	2500	
1948	2030	2490	
1937	2047	2480	
1944	2029	2480	
1966	2060	2471	
1980	2036	2473	
2035	2027	2476	
2054	2051	2480	
2079	2019	2493	
2103	2026	2507	
2100	2003	2513	
2069	2014	2519	
2061	2026	2519	
2014	2003	2502	
2006	2059	2505	
1987	2045	2480	
1974	2035	2478	
2027	2044	2478	
2016	2033	2472	
2039	2025	2481	
2054	2021	2483	
2033	2018	2491	
2037	1994	2500	
2019	2019	2496	
1992	2054	2495	
1959	2074	2495	
1945	2066	2479	
1937	2059	2489	
1971	2055	2470	
1976	2050	2473	
2036	2045	2472	
2065	2046	2481	
2073	2039	2488	
2105	2024	2510	
2104	2013	2514	
2073	2024	2522	
2052	2040	2521	
2039	2040	2510	
1988	2034	2491	
1957	2077	2485	
2013	2015	2460	
1985	2029	2470	
2045	2049	2463	
2043	2007	2473	
2065	1997	2489	
2073	2007	2499	
2042	1981	2498	
2030	2000	2508	
2014	2018	2490	
1967	2066	2486	
1965	2044	2495	
1955	2059	2489	
1930	2062	2479	
1979	2067	2478	
2004	2059	2462	
2033	2066	2474	
2066	2070	2476	
2094	2040	2503	
2094	2040	2514	
2086	2036	2533	
2059	2050	2527	
2055	2028	2529	
1985	2043	2509	
1994	2054	2500	
2000	2033	2490	
1993	2022	2469	
2012	2038	2474	
2029	2017	2469	
2049	2012	2476	
2061	2014	2489	
2045	1984	2485	
2032	2003	2497	
2022	2047	2486	
1983	2039	2486	
1960	2036	2492	
1957	2069	2481	
1911	2041	2483	
1957	2071	2476	
1969	2040	2478	
2016	2040	2475	
2051	2042	2486	
2091	2032	2488	
2095	2032	2502	
2102	2024	2505	
2083	2019	2512	
2067	2021	2517	
2017	2028	2499	
2011	2054	2502	
1993	2030	2486	
1977	2054	2482	
2003	2046	2481	
2019	2051	2478	
2033	2038	2485	
2042	2046	2484	
2040	2021	2494	
2033	2037	2494	
2025	2040	2494	
1989	2063	2495	
1970	2073	2492	
1954	2058	2487	
1931	2056	2472	
1947	2040	2482	
1979	2046	2471	
2005	2024	2469	
2070	2036	2485	
2076	2011	2490	
2099	2010	2509	
2103	1997	2520	
2083	2005	2523	
2063	2022	2525	
2038	2025	2517	
1997	2047	2500	
1952	2042	2496	
1988	2012	2474	
1981	2044	2459	
2001	2017	2464	
2049	2025	2473	
2041	1998	2479	
2074	2021	2502	
2052	2009	2496	
2030	2026	2500	
2024	2029	2503	
1977	2046	2492	
1974	2073	2490	
1947	2071	2482	
1941	2041	2476	
1962	2078	2469	
1998	2072	2464	
2026	2057	2468	
2063	2058	2476	
2073	2041	2485	
2094	2020	2509	
2102	2021	2516	
2081	2023	2527	
2050	2039	2528	
2047	2001	2528	
1984	2018	2497	
1981	2060	2499	
1982	2022	2473	
1993	2004	2471	
2045	2013	2468	
2042	1997	2463	
2048	2002	2483	
2070	1996	2483	
2032	2010	2489	
2027	2027	2499	
2005	2028	2489	
1962	2049	2499	
1963	2031	2490	
1932	2091	2488	
1930	2065	2484	
1965	2066	2483	
1982	2059	2472	
2040	2042	2481	
2064	2055	2477	
2086	2041	2493	
2093	2044	2503	
2091	2036	2516	
2069	2032	2519	
2047	2037	2521	
1993	2058	2497	
1983	2057	2499	
1978	2061	2471	
1992	2061	2482	
2026	2037	2484	
2021	2031	2480	
2045	2035	2491	
2049	2020	2485	
2029	2025	2486	
2033	2018	2498	
2015	2030	2491	
1980	2045	2489	
1966	2062	2488	
1924	2047	2482	
1926	2049	2479	
1973	2038	2472	
1991	2031	2469	
2041	2036	2470	
2065	2045	2480	
2089	2027	2488	
2115	1997	2510	
2098	1995	2514	
2071	2014	2523	
2053	2046	2518	
2029	2013	2517	
1962	2023	2491	
1992	2094	2491	
1981	2027	2469	
1978	2024	2474	
2039	2057	2466	
2040	2034	2471	
2050	2019	2485	
2067	2027	2498	
2045	2002	2495	
2026	2025	2508	
2015	2042	2493	
1963	2063	2486	
1957	2037	2485	
1948	2052	2479	
1927	2066	2478	
1991	2066	2479	
1997	2070	2466	
2036	2059	2469	
2070	2042	2481	
2095	2037	2498	
2095	2033	2513	
2098	2027	2527	
2071	2021	2523	
2053	2013	2528	
1979	2035	2511	
1951	2054	2501	
1982	2028	2488	
1979	2002	2471	
2021	2030	2473	
2028	1990	2471	
2036	1996	2471	
2062	1985	2485	
2043	1995	2488	
2019	2025	2500	
2008	2028	2498	
1984	2035	2494	
1957	2068	2493	
1913	2065	2487	
1910	2053	2485	
1950	2077	2480	
1969	2048	2481	
2035	2050	2481	
2056	2039	2485	
2087	2055	2487	
2089	2039	2499	
2102	2050	2516	
2074	2048	2514	
2066	2049	2518	
2021	2079	2507	
2007	2114	2504	
1982	2075	2482	
1979	2072	2486	
2031	2078	2489	
2021	2039	2482	
2032	2034	2489	
2053	2033	2493	
2031	2019	2492	
2020	2031	2500	
2015	2011	2497	
1980	2033	2494	
1960	2050	2491	
1936	2047	2479	
1923	2062	2472	
1972	2046	2476	
1984	2016	2469	
2030	2022	2475	
2071	2034	2478	
2078	2011	2495	
2104	1992	2515	
2102	1999	2519	
2076	2017	2524	
2053	2034	2526	
2038	2038	2517	
1979	2046	2492	
1969	2091	2488	
1999	2027	2462	
1988	2036	2466	
2037	2061	2464	
2035	2040	2474	
2046	2029	2489	
2068	2043	2498	
2030	2017	2505	
2025	2026	2509	
2014	2054	2509	
1967	2052	2494	
1959	2062	2491	
1958	2065	2482	
1949	2042	2477	
1996	2055	2472	
2002	2039	2464	
2042	2045	2464	
2060	2046	2476	
2089	2046	2485	
2091	2017	2513	
2095	2011	2530	
2059	2019	2525	
2036	2018	2530	
1998	2020	2509	
1954	2035	2506	
1987	2010	2479	
1982	2011	2473	
2006	2043	2468	
2030	2007	2474	
2027	2021	2475	
2059	2011	2485	
2044	2014	2487	
2032	2010	2491	
2033	2034	2499	
2000	2030	2493	
1965	2059	2498	
1948	2052	2488	
1914	2063	2491	
1948	2064	2483	
1978	2061	2478	
2015	2054	2474	
2051	2061	2482	
2068	2057	2482	
2088	2055	2501	
2092	2019	2506	
2076	2045	2517	
2067	2019	2519	
2038	2061	2508	
1996	2094	2499	
1995	2076	2490	
1987	2074	2479	
2007	2067	2480	
2032	2053	2476	
2034	2045	2477	
2058	2032	2483	
2043	2023	2486	
2036	2013	2498	
2027	2034	2493	
1997	2038	2495	
1964	2045	2493	
1964	2047	2494	
1942	2072	2480	
1966	2035	2483	
1984	2044	2477	
2002	2040	2470	
2061	2050	2479	
2075	2012	2491	
2095	2018	2507	
2100	1997	2525	
2078	2010	2524	
2059	2043	2524	
2034	2047	2515	
1987	2048	2498	
1955	2060	2498	
1992	2033	2467	
1976	2039	2469	
2035	2053	2468	
2047	2034	2474	
2041	2005	2484	
2074	2014	2499	
2045	1998	2496	
2026	2017	2507	
2022	2047	2502	
1982	2031	2499	
1971	2057	2491	
1953	2051	2486	
1952	2042	2480	
1972	2047	2475	
2003	2055	2467	
2039	2046	2468	
2061	2037	2475	
2090	2048	2488	
2083	2021	2508	
2085	2018	2523	
2064	2033	2526	
2047	2034	2522	
2032	2041	2514	
1974	2031	2501	
2000	2043	2484	
1985	2022	2471	
2012	2034	2468	
2034	2015	2471	
2041	2001	2470	
2067	2025	2486	
2046	1993	2485	
2037	2017	2492	
2023	2024	2494	
1988	2033	2492	
1955	2028	2494	
1943	2050	2483	
1917	2066	2488	
1962	2074	2482	
1971	2066	2479	
2004	2060	2475	
2048	2061	2482	
2059	2032	2489	
2090	2037	2505	
2100	2021	2513	
2082	2041	2520	
2068	2019	2523	
2024	2018	2508	
1989	2068	2501	
1985	2051	2488	
1967	2079	2480	
2001	2042	2481	
2018	2028	2477	
2027	2032	2482	
2045	2053	2487	
2048	2021	2485	
2033	2036	2495	
2030	2015	2494	
1995	2061	2494	
1973	2059	2490	
1960	2044	2489	
1935	2062	2473	
1953	2049	2481	
1980	2063	2465	
2005	2041	2473	
2052	2048	2473	
