1575	2163	1923	
1660	2080	2030	
1572	2131	2053	
1573	2051	1933	
1651	2002	2130	
1598	2004	1968	
1650	2027	2121	
1715	1972	2071	
1686	1911	2066	
1692	1991	2134	
1720	2000	2018	
1738	1963	2126	
1684	1974	2022	
1635	1996	1998	
1717	2046	2011	
1701	2094	1982	
1682	2034	2029	
1647	2067	1949	
1621	2054	1957	
1659	2126	1988	
1626	2104	1968	
1613	2089	2000	
1647	2144	1973	
1613	2171	2050	
1588	2136	1912	
1664	2096	2066	
1559	2113	2017	
1580	2029	1964	
1653	2005	2108	
1590	1993	1968	
1674	2007	2147	
1704	1957	2039	
1679	1936	2091	
1705	1995	2078	
1719	1990	2041	
1731	1962	2115	
1661	1995	1998	
1658	2004	2026	
1717	2086	1989	
1693	2077	1998	
1685	2047	2022	
1635	2054	1934	
1649	2080	2003	
1655	2150	1982	
1627	2081	1989	
1626	2111	1992	
1653	2144	2010	
1560	2224	2028	
1626	2118	1907	
1662	2103	2113	
1536	2096	1957	
1597	2019	2058	
1644	2009	2068	
1595	1983	1990	
1681	2000	2155	
1694	1952	2014	
1682	1960	2136	
1703	1994	2042	
1710	1988	2058	
1727	1967	2109	
1648	1996	1984	
1673	1999	2032	
1710	2091	1989	
1693	2075	2005	
1686	2035	2022	
1620	2035	1935	
1646	2092	2000	
1664	2157	1972	
1632	2076	1985	
1626	2115	1970	
1635	2164	2026	
1568	2214	1984	
1648	2094	1936	
1637	2104	2115	
1530	2092	1919	
1636	2011	2105	
1622	1987	2029	
1598	1993	2026	
1687	2005	2147	
1689	1937	2017	
1685	1970	2142	
1700	1996	2018	
1716	2002	2085	
1723	1969	2047	
1627	1985	1997	
1698	2022	2017	
1705	2110	1980	
1695	2037	2033	
1648	2035	1958	
1618	2045	1960	
1665	2139	1997	
1650	2132	1957	
1623	2069	2000	
1636	2147	1962	
1627	2182	2040	
1572	2187	1951	
1656	2080	1966	
1613	2122	2088	
1548	2070	1919	
1647	2001	2134	
1599	1983	1990	
1612	2020	2065	
1708	1991	2086	
1687	1924	2048	
1684	1988	2134	
1708	2005	2012	
1734	1983	2118	
1677	1970	2009	
1637	1982	2003	
1717	2049	2010	
1706	2088	1984	
1691	2009	2038	
1638	2046	1942	
1629	2055	1972	
1672	2134	1984	
1640	2114	1962	
1610	2107	1995	
1649	2160	1973	
1601	2194	2050	
1574	2154	1921	
1658	2099	2091	
1540	2115	1994	
1584	2011	2002	
1634	1990	2126	
1582	1991	1995	
1681	2015	2159	
1696	1950	2013	
1675	1951	2125	
1706	2007	2053	
1726	1997	2058	
1742	1950	2107	
1648	1990	1992	
1672	1997	2025	
1733	2065	2001	
1700	2052	2009	
1676	2025	2021	
1631	2055	1933	
1641	2067	1988	
1665	2147	1973	
1633	2093	1989	
1623	2139	1973	
1647	2197	2048	
1630	2089	1953	
1617	2111	2117	
1530	2063	1919	
1627	1999	2120	
1614	1990	1977	
1630	2016	2106	
1703	1978	2083	
1683	1936	2046	
1693	1994	2137	
1716	1991	2013	
1734	1973	2117	
1688	1976	2024	
1638	1989	2006	
1711	2035	2007	
1694	2068	2000	
1688	2032	2043	
1645	2053	1946	
1625	2047	1967	
1663	2156	1974	
1633	2114	1960	
1623	2116	1986	
1648	2147	1974	
1585	2223	2028	
1618	2117	1913	
1662	2090	2115	
1526	2088	1964	
1595	2016	2031	
1633	2001	2048	
1595	1990	2010	
1686	2009	2149	
1696	1962	1999	
1689	1982	2144	
1711	1991	2011	
1718	1993	2096	
1721	1964	2073	
1635	1991	1996	
1699	2007	2024	
1698	2098	1989	
1690	2040	2040	
1663	2045	1976	
1613	2048	1960	
1661	2146	1989	
1644	2143	1951	
1624	2076	1994	
1638	2139	1961	
1603	2198	2049	
1592	2145	1923	
1675	2059	2050	
1568	2103	2058	
1567	2025	2001	
1655	1995	2109	
1588	1980	1960	
1665	2030	2143	
1708	1983	2032	
1690	1956	2128	
1702	1998	2050	
1707	2006	2048	
1738	1963	2115	
1648	1985	1988	
1677	2000	2040	
1705	2099	1992	
1697	2062	2019	
1677	2032	2015	
1610	2054	1938	
1653	2123	2001	
1659	2163	1954	
1632	2078	1985	
1617	2129	1965	
1641	2162	2022	
1567	2191	1996	
1638	2079	1940	
1643	2096	2129	
1532	2085	1926	
1635	1999	2100	
1626	1993	2033	
1599	2014	2007	
1694	2021	2144	
1697	1943	2002	
1683	1967	2140	
1702	2003	2022	
1718	1995	2088	
1725	1946	2065	
1618	1974	2002	
1693	2013	2030	
1714	2099	1987	
1693	2039	2029	
1649	2060	1953	
1618	2065	1949	
1667	2134	1986	
1647	2135	1954	
1618	2089	1995	
1648	2154	1963	
1615	2168	2050	
1571	2149	1931	
1661	2074	2019	
1535	2093	1925	
1630	2005	2111	
1612	2010	2016	
1600	2024	2024	
1707	1997	2085	
1682	1930	2041	
1684	1995	2137	
1716	1996	2021	
1726	1963	2127	
1672	1956	2018	
1640	1980	2018	
1721	2039	2015	
1706	2082	1996	
1688	2031	2031	
1648	2067	1939	
1636	2055	1965	
1670	2137	1981	
1638	2101	1968	
1625	2120	1982	
1654	2143	1994	
1575	2194	2044	
1596	2132	1915	
1655	2103	2113	
1524	2098	1951	
1598	2019	2038	
1634	2021	2083	
1586	2014	2022	
1695	2005	2121	
1683	1942	2010	
1684	1985	2142	
1718	1987	2037	
1720	1968	2105	
1716	1956	2071	
1639	1990	1997	
1698	2001	2030	
1718	2092	1981	
1698	2046	2031	
1669	2064	1955	
1626	2049	1946	
1660	2126	1995	
1638	2138	1955	
1624	2079	1996	
1640	2128	1967	
1608	2159	2053	
1561	2151	1918	
1666	2076	2077	
1544	2102	2025	
1567	2040	1967	
1649	2017	2134	
1586	1992	1968	
1668	2020	2152	
1698	1972	2025	
1686	1937	2103	
1711	1978	2047	
1708	1978	2074	
1734	1954	2112	
1652	1984	1992	
1673	1985	2031	
1718	2098	1983	
1698	2067	2018	
1684	2049	1995	
1625	2050	1931	
1642	2124	1994	
1646	2151	1964	
1621	2066	1998	
1623	2124	1975	
1624	2157	2033	
1563	2186	1957	
1658	2073	1989	
1598	2120	2106	
1540	2086	1911	
1646	2013	2135	
1594	1988	1966	
1650	2034	2123	
1715	1985	2065	
1693	1920	2063	
1702	1981	2101	
1711	1989	2024	
1741	1972	2125	
1682	1969	2018	
1638	1986	2029	
1716	2089	1993	
1695	2090	1995	
1686	2035	2021	
1629	2058	1931	
1635	2092	1987	
1658	2149	1971	
1631	2077	1987	
1609	2109	1994	
1641	2160	2028	
1563	2195	1996	
1633	2097	1928	
1643	2109	2116	
1537	2108	1938	
1653	2008	2112	
1620	1997	2010	
1607	2014	2030	
1708	2006	2138	
1700	1909	2050	
1692	1982	2135	
1714	1995	2014	
1730	1981	2116	
1706	1959	2048	
1629	1986	2008	
1710	2057	2011	
1701	2103	1982	
1689	2038	2029	
1648	2067	1930	
1634	2072	1986	
1666	2139	1983	
1629	2088	1973	
1613	2099	1986	
1650	2154	2011	
1566	2199	2028	
1613	2116	1910	
1659	2106	2108	
1541	2088	1911	
1635	2006	2115	
1612	2007	2011	
1606	2017	2039	
1697	1997	2093	
1678	1913	2054	
1683	1992	2136	
1714	1996	2018	
1724	1978	2113	
1676	1983	2011	
1645	1998	2011	
1723	2060	2007	
1701	2088	1989	
1691	2040	2025	
1646	2062	1938	
1637	2051	1976	
1672	2127	1988	
1639	2110	1966	
1625	2116	1982	
1660	2146	1997	
1577	2207	2034	
1600	2138	1909	
1672	2102	2107	
1536	2095	1946	
1604	2018	2056	
1634	2013	2076	
1588	1991	1986	
1686	1989	2130	
1682	1932	2028	
1681	1979	2144	
1710	1988	2034	
1712	1980	2104	
1704	1975	2065	
1634	2001	1990	
1698	2018	2025	
1707	2095	1979	
1696	2046	2034	
1663	2051	1956	
1625	2035	1955	
1661	2116	1996	
1649	2143	1961	
1625	2083	1999	
1651	2138	1974	
1593	2200	2052	
1586	2167	1912	
1656	2108	2116	
1528	2097	1937	
1614	2024	2064	
1640	2005	2069	
1588	1991	2037	
1685	1998	2137	
1688	1945	2018	
1684	1967	2140	
1705	1986	2033	
1722	1991	2102	
1708	1978	2051	
1641	1987	1986	
1696	2014	2029	
1708	2101	1981	
1699	2036	2037	
1658	2036	1961	
1616	2035	1951	
1660	2115	2000	
1641	2119	1962	
1618	2080	1998	
1644	2140	1967	
1608	2189	2050	
1572	2145	1912	
1665	2082	2060	
1549	2117	2024	
1572	2041	1967	
1651	1996	2135	
1582	1982	1982	
1671	2019	2158	
1703	1965	2027	
1682	1936	2113	
1702	1996	2033	
1721	2005	2061	
1737	1962	2096	
1651	1986	1987	
1670	1999	2023	
1715	2109	1985	
1701	2050	2029	
1673	2028	2003	
1617	2044	1938	
1647	2120	1997	
1649	2141	1964	
1614	2071	1994	
1619	2146	1966	
1635	2173	2025	
1565	2179	1941	
1653	2078	1991	
1596	2126	2099	
1547	2068	1926	
1646	1990	2132	
1585	1985	1972	
1646	2022	2120	
1715	1978	2070	
1688	1916	2061	
1697	2006	2080	
1721	2005	2023	
1742	1974	2109	
1668	1973	2005	
1643	1998	2023	
1724	2080	1997	
1700	2067	2004	
1676	2017	2028	
1627	2053	1936	
1642	2093	1992	
1656	2149	1973	
1626	2091	1982	
1619	2132	1975	
1653	2162	2023	
1561	2199	1998	
1628	2102	1936	
1648	2112	2119	
1537	2087	1951	
1635	1988	2121	
1610	1995	2011	
1617	2012	2049	
1703	1991	2125	
1692	1925	2050	
1690	2008	2130	
1722	2002	2010	
1733	1985	2112	
1699	1970	2051	
1639	1996	2011	
1718	2045	2017	
1695	2073	1992	
1683	2027	2038	
1651	2057	1945	
1629	2057	1976	
1662	2143	1984	
1637	2123	1963	
1625	2103	1991	
1658	2148	1993	
1580	2211	2041	
1601	2139	1914	
1673	2093	2087	
1555	2079	1956	
1612	2000	2066	
1638	2002	2070	
1594	1991	1991	
1681	2007	2151	
1687	1945	2013	
1686	1987	2136	
1712	1998	2024	
1714	1984	2074	
1718	1969	2057	
1632	1997	1996	
1695	2004	2031	
1700	2086	1989	
1685	2049	2033	
1659	2053	1964	
1617	2041	1947	
1655	2129	1994	
1647	2159	1956	
1626	2091	1995	
1649	2142	1965	
1605	2188	2056	
1578	2171	1937	
1674	2069	2011	
1550	2093	2016	
1572	2028	1991	
1648	2003	2124	
1583	1980	1973	
1646	2015	2148	
1696	1977	2021	
1683	1959	2116	
1700	1994	2070	
1707	1993	2037	
1730	1964	2100	
1647	1985	1992	
1674	1981	2034	
1714	2073	2000	
1704	2052	2033	
1680	2033	1999	
1625	2041	1930	
1659	2109	1986	
1670	2168	1964	
1639	2073	1993	
1632	2136	1963	
1630	2174	2030	
1570	2196	1982	
1643	2063	2003	
1585	2106	2092	
1549	2067	1926	
1645	2002	2139	
1597	1989	1988	
1636	2038	2123	
1703	1994	2051	
1684	1933	2071	
1688	1993	2111	
1705	2008	2031	
1740	1969	2115	
1663	1965	2002	
1647	1973	2016	
1715	2052	2008	
1707	2067	2005	
1683	2027	2014	
1629	2054	1925	
1644	2087	1975	
1672	2159	1964	
1632	2080	1979	
1621	2126	1973	
1649	2164	2000	
1576	2200	2039	
1644	2066	1977	
1605	2115	2114	
1542	2073	1923	
1638	1994	2123	
1590	1998	1969	
1637	2037	2111	
1712	1993	2068	
1685	1923	2054	
1687	1997	2076	
1716	1995	2045	
1736	1948	2121	
1653	1966	2001	
1649	1987	2023	
1721	2085	1996	
1698	2055	2012	
1675	2038	2009	
1627	2064	1927	
1644	2107	1992	
1652	2153	1965	
1620	2081	1987	
1624	2141	1972	
1644	2154	2020	
1553	2184	1984	
1639	2086	1956	
1622	2118	2121	
1529	2082	1929	
1626	2001	2133	
1593	2006	1975	
1640	2028	2100	
1714	1987	2077	
1680	1929	2041	
1717	1996	2030	
1721	1973	2092	
1717	1943	2088	
1640	1989	1992	
1718	2039	2012	
1700	2085	1990	
1690	2037	2026	
1654	2073	1954	
1633	2066	1969	
1662	2151	1984	
1632	2114	1965	
1621	2103	1997	
1651	2134	2001	
1562	2205	2041	
1612	2117	1911	
1660	2098	2106	
1533	2091	1967	
1627	2015	2093	
1626	2013	2026	
1602	2002	2010	
1694	2003	2130	
1689	1938	2039	
1698	1990	2132	
1714	1976	2023	
1715	1971	2103	
1710	1966	2062	
1637	1985	1999	
1703	2028	2019	
1698	2101	1981	
1694	2062	2026	
1666	2062	1937	
1626	2057	1952	
1661	2150	1989	
1636	2130	1960	
1625	2071	2001	
1645	2131	1981	
1593	2196	2062	
1590	2144	1931	
1673	2067	2040	
1568	2108	2003	
1594	2031	2000	
1656	2011	2107	
1589	1991	1969	
1663	2024	2137	
1701	1963	2014	
1687	1950	2130	
1705	1979	2059	
1705	1981	2057	
1731	1959	2101	
1643	1984	1990	
1680	2001	2024	
1711	2100	1984	
1698	2076	2004	
1670	2050	1976	
1619	2054	1933	
1659	2124	1997	
1656	2156	1965	
1626	2057	2003	
1641	2138	1966	
1617	2179	2048	
1573	2154	1930	
1668	2068	2084	
1536	2116	1980	
1607	2031	2021	
1648	2003	2099	
1577	1998	1967	
1688	2017	2132	
1695	1948	2016	
1682	1946	2129	
1700	1984	2043	
1708	1990	2089	
1724	1955	2082	
1633	1983	1991	
1682	2014	2022	
1717	2109	1993	
1700	2040	2028	
1657	2051	1966	
1625	2061	1938	
1664	2125	2003	
1650	2136	1965	
1621	2063	2000	
1633	2143	1964	
1630	2169	2046	
1565	2172	1968	
1663	2082	2043	
1562	2129	2034	
1577	2043	1949	
1649	2004	2126	
1578	2000	1965	
1664	2029	2140	
1704	1963	2037	
1671	1922	2094	
1692	1991	2103	
1715	1989	2057	
1730	1946	2110	
1642	1982	1991	
1665	2006	2024	
1731	2086	1991	
1699	2059	2012	
1678	2039	2004	
1628	2058	1923	
1651	2082	1984	
1658	2134	1967	
1623	2073	1992	
1627	2138	1971	
1640	2161	2026	
1559	2200	1973	
1647	2094	1962	
1608	2130	2111	
1538	2087	1917	
1633	2009	2112	
1590	2004	1966	
1645	2019	2120	
1705	1968	2066	
1678	1920	2072	
1691	1995	2109	
1720	1985	2031	
1729	1964	2119	
1679	1979	2021	
1646	1998	2002	
1726	2072	2000	
1696	2073	1992	
1689	2041	2019	
1644	2058	1935	
1635	2049	1986	
1663	2142	1983	
1633	2094	1976	
1625	2111	1993	
1655	2144	1989	
1562	2220	2019	
1626	2113	1919	
1648	2118	2116	
1528	2098	1938	
1609	2019	2098	
1625	2005	2028	
1601	1993	2026	
1691	1989	2143	
1689	1942	2015	
1687	1978	2150	
1716	1986	2020	
1716	1984	2102	
1720	1970	2069	
1641	2001	1997	
1715	2030	2013	
1705	2100	1981	
1695	2046	2031	
1667	2044	1973	
1621	2040	1967	
1660	2141	1996	
1638	2112	1968	
1619	2083	1999	
1644	2140	1980	
1585	2219	2055	
1593	2151	1911	
1669	2085	2049	
1556	2113	2032	
1592	2021	2046	
1641	1997	2075	
1586	1976	1993	
1674	2011	2151	
1699	1960	2015	
1688	1954	2135	
1701	1986	2038	
1709	1997	2063	
1740	1967	2109	
1636	1995	1988	
1691	2010	2022	
1712	2110	1985	
1697	2058	2027	
1676	2036	1978	
1611	2043	1940	
1654	2123	2004	
1650	2152	1966	
1629	2067	1996	
1633	2150	1963	
1614	2196	2051	
1574	2172	1941	
1660	2070	1991	
1593	2117	2050	
1570	2044	1952	
1655	1986	2126	
1586	1975	1972	
1637	2017	2112	
1705	1968	2032	
1683	1924	2104	
1695	1993	2072	
1714	2008	2026	
1740	1977	2106	
1648	1982	1985	
1661	1998	2022	
1719	2084	1997	
1703	2075	2005	
1675	2028	1998	
1614	2046	1937	
1649	2101	1990	
1663	2150	1974	
1628	2081	1989	
1620	2144	1970	
1645	2170	2021	
1570	2203	2007	
1627	2106	1923	
1615	2123	2103	
1550	2063	1918	
1642	1984	2126	
1603	1985	1998	
1617	2019	2105	
1712	1982	2079	
1686	1921	2056	
1685	1999	2122	
1713	2007	2015	
1737	1968	2111	
1664	1975	2006	
1643	1995	2005	
1718	2056	2012	
1700	2077	2005	
1678	2014	2036	
1631	2052	1941	
1630	2061	1974	
1666	2138	1991	
1629	2099	1982	
1624	2132	1988	
1652	2160	1997	
1580	2213	2046	
1602	2132	1916	
1649	2109	2121	
1531	2082	1948	
1608	1998	2065	
1633	2000	2088	
1602	2010	2054	
1699	1993	2126	
1678	1939	2019	
1684	1990	2139	
1716	2009	2018	
1724	1980	2102	
1706	1968	2057	
1633	2001	1991	
1703	2009	2035	
1705	2077	1991	
1688	2026	2038	
1656	2056	1962	
1625	2044	1954	
1658	2122	1988	
1637	2129	1954	
1622	2092	1990	
1648	2146	1959	
1613	2181	2043	
1590	2146	1907	
1665	2091	2079	
1542	2088	2008	
1576	2020	1999	
1641	2004	2095	
1589	1992	1985	
1670	2012	2147	
1693	1971	2016	
1686	1957	2104	
1710	1995	2052	
1736	1965	2104	
1640	1982	2000	
1722	2051	2002	
1697	2077	2005	
1693	2032	2028	
1644	2043	1939	
1631	2061	1981	
1667	2169	1976	
1645	2099	1976	
1624	2112	1984	
1646	2155	1991	
1566	2224	2017	
1624	2100	1918	
1644	2092	2121	
1519	2091	1954	
1607	2015	2131	
1605	1988	1992	
1603	2007	2058	
1697	2010	2110	
1690	1947	2020	
1695	1985	2125	
1711	1993	2012	
1730	1990	2114	
1711	1957	2048	
1635	1969	2017	
1721	2053	2014	
1705	2089	1994	
1694	2024	2035	
1650	2045	1944	
1631	2073	1970	
1673	2163	1977	
1645	2113	1954	
1614	2090	1994	
1640	2167	2006	
1573	2212	2026	
1614	2095	1917	
1646	2093	2114	
1528	2109	1970	
1616	2008	2078	
1627	1990	2054	
1587	2006	1998	
1686	2031	2150	
1702	1937	2022	
1687	1974	2136	
1708	1999	2016	
1727	1993	2094	
1729	1948	2086	
1627	1968	1996	
1699	2016	2029	
1719	2101	1987	
1694	2042	2031	
1665	2056	1945	
1625	2069	1950	
1672	2153	1983	
1644	2131	1955	
1616	2080	1992	
1642	2155	1962	
1616	2177	2055	
1571	2147	1935	
1658	2069	2012	
1585	2101	1949	
1621	1996	2073	
1631	2000	2058	
1591	2013	1987	
1691	2022	2120	
1691	1929	2014	
1681	1977	2135	
1712	2001	2024	
1730	1983	2092	
1688	1957	2022	
1639	1983	2016	
1718	2048	2020	
1702	2084	1994	
1686	2032	2022	
1632	2066	1935	
1637	2077	1970	
1663	2152	1984	
1633	2113	1963	
1616	2127	1982	
1649	2143	1998	
1572	2193	2047	
1600	2123	1914	
1667	2109	2125	
1534	2084	1938	
1618	2005	2073	
1635	2014	2058	
1598	2010	1989	
1705	1997	2120	
1688	1936	2008	
1688	1979	2141	
1718	1990	2031	
1719	1965	2117	
1699	1963	2054	
1633	1990	2004	
1703	2017	2028	
1705	2091	1991	
1685	2048	2029	
1656	2071	1952	
1625	2055	1948	
1655	2127	1996	
1639	2126	1967	
1619	2088	1999	
1647	2129	1975	
1599	2174	2065	
1568	2163	1936	
1669	2087	2083	
1547	2095	2001	
1576	2029	1991	
1648	2020	2120	
1591	1996	1988	
1678	2016	2151	
1690	1963	2017	
1685	1958	2132	
1708	1994	2076	
1710	1979	2118	
1712	1967	2061	
1634	1990	2005	
1703	2012	2023	
1705	2098	1990	
1699	2048	2029	
1663	2055	1955	
1626	2048	1945	
1666	2135	1990	
1647	2127	1956	
1625	2063	2000	
1641	2130	1969	
1615	2165	2057	
1589	2144	1925	
1669	2073	2056	
1556	2108	2033	
1569	2052	1960	
1651	2013	2103	
1586	1992	1974	
1664	2023	2148	
1701	1977	2034	
1683	1930	2106	
1700	1979	2056	
1710	1989	2071	
1731	1960	2111	
1650	1979	1998	
1662	1988	2026	
1717	2107	1990	
1704	2065	2017	
1682	2042	2000	
1628	2055	1929	
1651	2108	1988	
1669	2157	1974	
1635	2066	1983	
1622	2111	1979	
1647	2154	2002	
1569	2206	2013	
1628	2097	1923	
1642	2108	2117	
1528	2112	1948	
1613	2012	2109	
1612	1999	2006	
1598	2016	2036	
1695	2007	2123	
1690	1925	2021	
1680	1977	2139	
1706	1994	2023	
1726	1980	2120	
1707	1954	2062	
1628	1979	2006	
1717	2050	2011	
1706	2100	1985	
1693	2032	2023	
1654	2055	1958	
1630	2062	1963	
1669	2132	1988	
1642	2101	1968	
1611	2079	2000	
1640	2147	1972	
1607	2182	2056	
1572	2152	1924	
1664	2087	2019	
1579	2130	2062	
1581	2027	1987	
1643	2006	2105	
1582	2003	1967	
1667	2023	2139	
1704	1960	2027	
1671	1934	2120	
1704	2003	2065	
1720	1987	2047	
1733	1951	2111	
1643	1992	1983	
1682	2016	2021	
1727	2096	1991	
1695	2064	2005	
1679	2043	1984	
1620	2057	1932	
1657	2096	1999	
1651	2148	1975	
1621	2079	1994	
1618	2133	1973	
1640	2151	2024	
1556	2207	2012	
1625	2116	1921	
1650	2121	2108	
1535	2090	1920	
1628	2012	2092	
1628	2012	2034	
1607	2001	2019	
1694	1985	2110	
1688	1919	2041	
1695	1984	2140	
1722	1991	2024	
1730	1977	2097	
1697	1977	2032	
1643	1997	1995	
1715	2031	2014	
1707	2095	1987	
1693	2040	2027	
1645	2049	1941	
1627	2042	1962	
1657	2136	1994	
1633	2128	1968	
1617	2097	1999	
1641	2138	1977	
1590	2209	2058	
1584	2166	1917	
1667	2098	2094	
1537	2101	1970	
1594	2026	2021	
1649	2013	2100	
1593	1983	1974	
1685	1999	2146	
1697	1953	2017	
1685	1956	2131	
1711	1988	2055	
1711	1988	2089	
1726	1974	2078	
1644	2001	1989	
1688	2009	2024	
1714	2099	1986	
1695	2053	2027	
1667	2040	1978	
1618	2036	1942	
1647	2104	2003	
1651	2143	1964	
1623	2067	2003	
1631	2135	1961	
1622	2182	2051	
1567	2192	1958	
1670	2075	2024	
1573	2116	2059	
1557	2057	1945	
1654	2000	2137	
1594	1973	1973	
1657	2016	2145	
1702	1972	2046	
1684	1920	2090	
1696	1989	2104	
1711	2003	2060	
1735	1961	2104	
1644	1987	1981	
1666	1994	2023	
1718	2110	1987	
1692	2049	2025	
1673	2029	1995	
1614	2041	1938	
1645	2100	1992	
1662	2155	1974	
1629	2066	1985	
1618	2137	1966	
1646	2174	2007	
1575	2198	1967	
1650	2085	1957	
1617	2121	2111	
1538	2086	1922	
1638	1991	2112	
1592	1978	1989	
1622	2024	2092	
1705	1990	2098	
1683	1919	2036	
1680	1978	2129	
1706	2006	2012	
1734	1987	2115	
1700	1959	2054	
1624	1989	1992	
1699	2033	2019	
1714	2094	1986	
1694	2023	2041	
1651	2037	1971	
1621	2049	1940	
1668	2130	1990	
1646	2130	1958	
1624	2076	1992	
1635	2154	1952	
1639	2184	2054	
1578	2162	1926	
1662	2089	2023	
1585	2123	2067	
1556	2045	1938	
1643	1992	2121	
1584	1998	1976	
1649	2029	2125	
1705	1979	2062	
1681	1928	2080	
1694	2015	2096	
1722	2002	2020	
1735	1976	2119	
1676	1972	2017	
1654	1997	2016	
1728	2061	2003	
1702	2065	2003	
1682	2017	2028	
1645	2049	1938	
1651	2075	1983	
1664	2147	1977	
1637	2100	1971	
1627	2123	1982	
1654	2151	2011	
1568	2207	2027	
1616	2116	1918	
1653	2104	2121	
1531	2050	1931	
1637	1994	2130	
1603	1993	1993	
1627	2010	2075	
1700	1986	2095	
1683	1933	2064	
1698	2002	2118	
1725	1992	2016	
1731	1977	2113	
1697	1981	1999	
1661	1985	2013	
1726	2042	2004	
1698	2074	2001	
1689	2033	2024	
1643	2053	1940	
1634	2068	1969	
1659	2159	1975	
1635	2121	1961	
1617	2128	1970	
1642	2152	2006	
1561	2220	2039	
1604	2130	1914	
1657	2091	2097	
1520	2079	1947	
1610	2003	2089	
1628	2003	2049	
1591	1994	2014	
1681	2002	2103	
1691	1939	2031	
1694	1983	2130	
1716	1986	2019	
1724	1989	2090	
1709	1967	2042	
1641	1977	2000	
1704	2007	2019	
1706	2093	1997	
1693	2035	2030	
1652	2046	1952	
1620	2055	1948	
1658	2152	1988	
1644	2144	1960	
1615	2092	1987	
1638	2145	1970	
1599	2205	2055	
1578	2150	1932	
1665	2071	2085	
1537	2098	1993	
1586	2019	2013	
1649	1999	2104	
1586	1992	1974	
1686	2025	2130	
1706	1968	2014	
1690	1949	2117	
1704	1998	2057	
1720	1999	2076	
1729	1951	2090	
1638	1978	1993	
1680	2001	2033	
1711	2090	2004	
1697	2042	2025	
1658	2039	1977	
1611	2055	1930	
1657	2122	1988	
1656	2143	1959	
1623	2078	1992	
1628	2151	1960	
1625	2171	2045	
1566	2176	1977	
1662	2073	2022	
1584	2113	2077	
1562	2052	1944	
1654	1991	2124	
1602	2003	1971	
1667	2036	2122	
1714	1984	2048	
1689	1925	2070	
1696	2008	2107	
1721	2000	2037	
1738	1950	2115	
1652	1970	1995	
1650	1986	2027	
1721	2087	2004	
1697	2060	2014	
1671	2035	2009	
1623	2062	1927	
1646	2093	1971	
1659	2152	1970	
1627	2079	1986	
1626	2129	1976	
1650	2148	2014	
1570	2182	1997	
1638	2080	1958	
1627	2113	2119	
1541	2073	1928	
1631	1995	2093	
1608	2010	1986	
1632	2027	2072	
1713	1994	2094	
1686	1929	2033	
1683	2003	2114	
1718	1995	2024	
1729	1953	2121	
1670	1963	2032	
1634	1987	2002	
1718	2058	2010	
1694	2083	1996	
1682	2036	2026	
1644	2072	1943	
1629	2073	1964	
1661	2156	1981	
1632	2085	1983	
1633	2132	1963	
1630	2165	2060	
1572	2150	1935	
1663	2086	2035	
1576	2105	2069	
1550	2048	1938	
1642	2016	2117	
1591	2010	1971	
