1928	1631	2042	
1927	1621	2042	
1921	1618	2046	
1919	1606	2052	
1924	1592	2053	
1930	1582	2051	
1940	1577	2050	
1946	1575	2057	
1953	1578	2062	
1967	1581	2065	
1976	1587	2060	
1984	1597	2057	
1989	1601	2059	
1994	1609	2068	
1996	1612	2075	
1999	1611	2074	
2005	1613	2068	
2005	1623	2065	
2010	1626	2067	
2015	1623	2073	
2021	1619	2076	
2032	1615	2074	
2039	1619	2068	
2047	1622	2065	
2051	1623	2069	
2062	1624	2075	
2071	1623	2084	
2086	1625	2080	
2096	1638	2079	
2102	1650	2084	
2105	1666	2091	
2109	1674	2090	
2115	1682	2085	
2117	1693	2081	
2117	1700	2075	
2108	1705	2072	
2101	1710	2078	
2090	1711	2085	
2085	1705	2085	
2081	1701	2080	
2077	1701	2077	
2061	1699	2083	
2052	1691	2082	
2050	1683	2077	
2045	1677	2070	
2039	1666	2065	
2038	1662	2055	
2035	1656	2050	
2030	1657	2052	
2019	1660	2065	
2015	1661	2070	
2014	1661	2071	
2009	1657	2068	
2000	1660	2067	
1988	1660	2062	
1975	1653	2054	
1966	1650	2042	
1958	1648	2037	
1950	1643	2039	
1941	1639	2047	
1925	1630	2057	
1917	1622	2059	
1916	1614	2055	
1916	1603	2050	
1918	1591	2055	
1926	1586	2056	
1931	1582	2059	
1945	1578	2053	
1952	1585	2050	
1965	1588	2051	
1972	1596	2055	
1981	1603	2065	
1980	1607	2076	
1986	1603	2075	
1999	1610	2075	
2005	1620	2074	
2005	1627	2078	
2006	1627	2080	
2015	1619	2074	
2020	1623	2065	
2026	1626	2059	
2028	1622	2062	
2025	1624	2074	
2040	1620	2080	
2050	1614	2081	
2059	1611	2076	
2071	1625	2072	
2079	1631	2081	
2088	1639	2084	
2101	1643	2086	
2111	1657	2084	
2118	1669	2075	
2120	1679	2070	
2118	1686	2073	
2113	1697	2081	
2105	1698	2085	
2100	1698	2077	
2098	1703	2072	
2089	1709	2074	
2074	1711	2082	
2066	1702	2074	
2060	1689	2067	
2055	1685	2059	
2047	1679	2051	
2042	1674	2051	
2031	1667	2059	
2024	1666	2070	
2025	1659	2071	
2026	1660	2066	
2031	1663	2064	
2025	1666	2075	
2020	1665	2076	
2010	1663	2065	
2004	1664	2054	
1997	1665	2043	
1983	1664	2046	
1966	1660	2053	
1951	1661	2064	
1939	1644	2061	
1928	1631	2049	
1926	1618	2046	
1921	1610	2048	
1917	1598	2056	
1915	1583	2053	
1920	1576	2046	
1935	1576	2044	
1938	1578	2043	
1948	1582	2049	
1955	1587	2059	
1955	1588	2069	
1968	1588	2070	
1982	1600	2069	
1989	1615	2076	
1994	1621	2084	
2000	1622	2085	
2008	1622	2077	
2012	1630	2064	
2018	1633	2060	
2016	1636	2067	
2012	1631	2081	
2019	1623	2088	
2032	1613	2079	
2044	1612	2076	
2051	1623	2079	
2060	1619	2085	
2072	1624	2093	
2090	1626	2089	
2096	1631	2083	
2105	1641	2076	
2111	1649	2072	
2116	1666	2072	
2112	1673	2081	
2110	1683	2091	
2111	1690	2088	
2114	1699	2083	
2103	1710	2085	
2098	1709	2086	
2090	1705	2081	
2084	1698	2067	
2078	1698	2058	
2066	1695	2054	
2060	1684	2051	
2052	1679	2044	
2041	1676	2051	
2029	1673	2060	
2025	1666	2068	
2026	1657	2068	
2030	1656	2072	
2022	1660	2076	
2018	1656	2066	
2014	1656	2054	
2010	1660	2043	
2003	1667	2039	
1995	1669	2037	
1980	1671	2041	
1960	1676	2057	
1950	1669	2068	
1945	1658	2063	
1943	1636	2060	
1933	1628	2066	
1927	1615	2061	
1922	1598	2047	
1928	1595	2029	
1929	1594	2032	
1933	1587	2043	
1936	1590	2055	
1936	1591	2068	
1943	1579	2075	
1955	1579	2070	
1968	1583	2067	
1979	1590	2077	
1986	1597	2080	
1990	1603	2071	
1999	1613	2060	
2006	1621	2054	
2008	1620	2052	
2008	1625	2059	
2000	1626	2076	
2005	1616	2087	
2016	1614	2089	
2031	1614	2084	
2039	1614	2091	
2053	1613	2096	
2062	1615	2090	
2068	1619	2080	
2079	1623	2072	
2089	1635	2067	
2098	1637	2063	
2102	1649	2063	
2108	1664	2077	
2109	1673	2093	
2109	1674	2096	
2110	1686	2095	
2114	1700	2097	
2113	1704	2094	
2097	1705	2079	
2094	1699	2065	
2093	1700	2057	
2079	1703	2054	
2071	1696	2056	
2055	1689	2065	
2047	1687	2078	
2043	1682	2082	
2048	1670	2075	
2038	1670	2078	
2033	1668	2079	
2030	1662	2077	
2027	1653	2061	
2027	1656	2047	
2026	1664	2044	
2021	1664	2044	
2017	1668	2049	
1982	1675	2063	
1966	1668	2071	
1961	1655	2068	
1963	1646	2068	
1949	1639	2064	
1932	1624	2057	
1929	1615	2038	
1925	1613	2025	
1926	1606	2023	
1925	1596	2024	
1923	1599	2035	
1915	1595	2056	
1923	1590	2069	
1936	1581	2068	
1953	1582	2069	
1960	1585	2075	
1971	1594	2077	
1977	1599	2056	
1990	1614	2047	
1999	1617	2052	
1997	1624	2068	
1998	1627	2076	
2003	1627	2083	
2008	1627	2079	
2014	1624	2076	
2017	1622	2074	
2022	1615	2076	
2031	1612	2074	
2039	1612	2070	
2048	1617	2067	
2055	1617	2072	
2057	1623	2081	
2070	1625	2086	
2078	1621	2086	
2091	1625	2084	
2103	1638	2086	
2108	1653	2088	
2109	1664	2091	
2114	1677	2095	
2117	1685	2090	
2117	1692	2080	
2113	1704	2073	
2102	1711	2078	
2089	1711	2083	
2084	1706	2082	
2074	1699	2073	
2068	1700	2071	
2057	1695	2070	
2044	1691	2078	
2041	1682	2073	
2037	1675	2072	
2034	1667	2062	
2032	1660	2052	
2028	1660	2048	
2025	1662	2054	
2018	1662	2066	
2014	1663	2067	
2011	1668	2068	
2009	1667	2063	
1999	1672	2067	
1987	1667	2068	
1976	1662	2061	
1966	1656	2048	
1963	1649	2038	
1953	1648	2038	
1942	1645	2050	
1927	1632	2060	
1920	1620	2056	
1914	1600	2044	
1918	1595	2040	
1920	1591	2048	
1922	1588	2054	
1928	1576	2059	
1941	1572	2053	
1947	1577	2045	
1958	1588	2044	
1967	1598	2050	
1973	1606	2066	
1983	1607	2074	
1985	1604	2076	
1997	1608	2066	
2007	1622	2069	
2007	1626	2078	
2013	1623	2081	
2021	1623	2079	
2027	1622	2073	
2035	1624	2071	
2037	1626	2070	
2042	1628	2077	
2052	1624	2082	
2058	1619	2084	
2072	1623	2081	
2081	1631	2080	
2088	1637	2088	
2097	1646	2093	
2105	1659	2089	
2109	1667	2084	
2117	1678	2079	
2116	1684	2076	
2110	1695	2081	
2101	1698	2085	
2098	1694	2084	
2096	1692	2080	
2093	1695	2075	
2080	1701	2081	
2069	1697	2086	
2062	1695	2082	
2056	1682	2072	
2052	1678	2063	
2046	1675	2055	
2037	1674	2056	
2028	1672	2065	
2022	1669	2072	
2018	1665	2067	
2019	1663	2060	
2021	1669	2061	
2014	1670	2068	
2007	1669	2071	
1996	1665	2058	
1988	1664	2048	
1984	1661	2041	
1971	1658	2045	
1957	1655	2054	
1943	1646	2063	
1938	1635	2064	
1931	1622	2054	
1929	1612	2047	
1927	1605	2053	
1925	1596	2055	
1928	1589	2056	
1935	1584	2052	
1941	1585	2047	
1945	1586	2047	
1952	1590	2056	
1957	1593	2064	
1962	1593	2069	
1973	1588	2065	
1987	1600	2059	
1986	1610	2061	
1993	1611	2069	
1998	1612	2072	
2007	1612	2065	
2009	1616	2061	
2013	1621	2059	
2016	1622	2068	
2018	1619	2077	
2031	1613	2075	
2041	1610	2075	
2048	1614	2074	
2059	1626	2079	
2072	1630	2086	
2080	1636	2091	
2093	1642	2094	
2101	1645	2083	
2105	1654	2076	
2108	1669	2074	
2107	1677	2083	
2104	1685	2094	
2104	1688	2097	
2106	1696	2090	
2107	1702	2085	
2097	1708	2086	
2092	1707	2085	
2084	1699	2082	
2077	1692	2074	
2070	1688	2065	
2062	1683	2060	
2056	1680	2062	
2046	1677	2069	
2034	1672	2079	
2033	1672	2077	
2033	1663	2072	
2032	1661	2075	
2028	1663	2077	
2018	1666	2075	
2015	1660	2064	
2010	1661	2055	
2001	1662	2048	
1998	1658	2040	
1985	1664	2041	
1969	1663	2052	
1950	1655	2064	
1946	1643	2064	
1941	1630	2058	
1935	1623	2062	
1931	1615	2065	
1924	1606	2061	
1922	1593	2048	
1927	1589	2039	
1932	1591	2036	
1940	1591	2041	
1944	1592	2058	
1947	1593	2068	
1956	1588	2071	
1968	1590	2066	
1981	1599	2064	
1988	1606	2070	
1995	1608	2076	
2003	1617	2073	
2005	1619	2066	
2005	1623	2064	
2006	1623	2067	
2004	1623	2075	
2007	1619	2080	
2014	1610	2077	
2023	1609	2071	
2026	1609	2073	
2035	1608	2075	
2045	1614	2078	
2064	1617	2080	
2076	1626	2078	
2084	1634	2076	
2090	1638	2075	
2093	1651	2086	
2100	1661	2091	
2110	1667	2086	
2116	1679	2081	
2118	1692	2087	
2112	1706	2093	
2108	1707	2092	
2103	1707	2085	
2100	1709	2078	
2096	1702	2069	
2083	1698	2068	
2069	1694	2073	
2056	1688	2082	
2048	1678	2082	
2045	1667	2072	
2045	1667	2066	
2040	1669	2072	
2033	1662	2073	
2034	1662	2070	
2032	1664	2063	
2031	1662	2056	
2029	1661	2050	
2025	1669	2046	
2013	1673	2055	
1995	1677	2067	
1985	1672	2066	
1980	1667	2061	
1972	1658	2052	
1958	1654	2057	
1948	1645	2059	
1938	1628	2054	
1932	1615	2049	
1929	1609	2045	
1927	1602	2044	
1926	1593	2047	
1924	1591	2056	
1926	1583	2061	
1934	1576	2055	
1944	1581	2055	
1952	1585	2060	
1957	1588	2068	
1968	1592	2072	
1980	1605	2067	
1989	1613	2060	
1995	1620	2057	
2000	1620	2057	
2000	1631	2071	
1997	1626	2077	
1999	1620	2081	
2008	1620	2075	
2015	1625	2076	
2018	1623	2083	
2031	1614	2087	
2038	1611	2085	
2048	1612	2081	
2061	1613	2073	
2070	1620	2074	
2074	1626	2081	
2078	1632	2092	
2088	1632	2093	
2101	1642	2086	
2110	1660	2082	
2111	1672	2089	
2112	1683	2096	
2114	1690	2089	
2113	1694	2079	
2111	1696	2074	
2105	1697	2068	
2094	1698	2070	
2080	1702	2078	
2071	1698	2078	
2066	1684	2077	
2061	1683	2071	
2053	1687	2073	
2044	1680	2076	
2037	1675	2073	
2037	1670	2064	
2035	1669	2056	
2034	1665	2055	
2032	1664	2049	
2031	1664	2044	
2020	1668	2053	
2010	1672	2066	
2002	1670	2067	
2002	1667	2066	
1997	1668	2064	
1978	1665	2065	
1964	1652	2058	
1960	1642	2046	
1954	1644	2040	
1947	1636	2039	
1935	1629	2053	
1925	1621	2060	
1921	1613	2063	
1923	1600	2055	
1925	1592	2051	
1931	1587	2055	
1935	1585	2067	
1944	1580	2071	
1958	1581	2066	
1967	1591	2059	
1978	1599	2058	
1988	1604	2062	
1990	1613	2067	
1988	1615	2074	
1991	1613	2075	
2003	1616	2074	
2003	1621	2074	
2003	1625	2080	
2006	1621	2083	
2011	1614	2084	
2018	1613	2074	
2027	1613	2065	
2028	1612	2059	
2034	1612	2063	
2044	1614	2075	
2051	1616	2085	
2065	1619	2084	
2081	1629	2084	
2094	1644	2093	
2103	1654	2102	
2109	1666	2100	
2117	1676	2088	
2119	1685	2078	
2120	1698	2076	
2117	1700	2071	
2110	1705	2079	
2099	1710	2088	
2092	1704	2089	
2089	1700	2083	
2087	1698	2077	
2068	1695	2084	
2059	1690	2086	
2049	1677	2072	
2046	1670	2059	
2043	1666	2055	
2040	1664	2051	
2039	1659	2047	
2032	1658	2048	
2029	1661	2057	
2021	1663	2069	
2018	1665	2073	
2017	1665	2076	
2014	1671	2081	
2004	1671	2075	
1989	1666	2065	
1983	1660	2042	
1972	1657	2036	
1963	1653	2032	
1951	1647	2038	
1938	1642	2046	
1922	1628	2059	
1915	1614	2064	
1919	1599	2053	
1918	1592	2058	
1924	1584	2061	
1928	1575	2052	
1945	1581	2041	
1954	1587	2039	
1966	1588	2055	
1975	1602	2067	
1975	1614	2078	
1981	1615	2080	
1992	1614	2080	
2003	1621	2075	
2005	1622	2083	
2008	1623	2087	
2010	1620	2075	
2012	1624	2064	
2016	1628	2063	
2016	1625	2073	
2018	1617	2081	
2023	1611	2084	
2034	1604	2076	
2047	1609	2074	
2059	1615	2074	
2067	1620	2080	
2076	1628	2089	
2094	1634	2089	
2104	1649	2082	
2109	1662	2080	
2113	1678	2081	
2110	1686	2090	
2108	1686	2090	
2111	1691	2083	
2108	1698	2079	
2103	1705	2081	
2091	1705	2083	
2084	1703	2084	
2078	1700	2078	
2076	1689	2074	
2063	1684	2064	
2049	1683	2065	
2038	1674	2069	
2033	1668	2072	
2030	1662	2065	
2032	1663	2060	
2037	1666	2063	
2031	1666	2069	
2022	1664	2075	
2020	1664	2067	
2016	1664	2059	
2011	1666	2048	
2002	1667	2043	
1994	1666	2045	
1970	1662	2053	
1956	1655	2059	
1945	1644	2057	
1943	1636	2052	
1936	1629	2058	
1929	1616	2063	
1922	1601	2059	
1919	1594	2049	
1927	1584	2038	
1932	1585	2037	
1934	1588	2044	
1939	1588	2053	
1939	1587	2061	
1951	1584	2062	
1962	1591	2057	
1975	1602	2061	
1988	1607	2073	
1992	1612	2078	
1999	1618	2071	
2008	1620	2067	
2011	1625	2065	
2012	1627	2069	
2007	1627	2077	
2012	1627	2078	
2018	1617	2075	
2028	1617	2074	
2034	1618	2078	
2043	1619	2085	
2055	1618	2088	
2068	1616	2088	
2077	1624	2084	
2086	1634	2080	
2095	1644	2079	
2100	1654	2084	
2105	1663	2091	
2107	1669	2092	
2115	1677	2085	
2116	1687	2083	
2114	1699	2084	
2107	1702	2088	
2102	1701	2081	
2097	1698	2073	
2091	1698	2066	
2082	1697	2063	
2069	1695	2070	
2053	1685	2077	
2044	1677	2077	
2042	1671	2071	
2041	1669	2068	
2034	1664	2074	
2025	1666	2079	
2028	1662	2076	
2026	1664	2067	
2022	1662	2057	
2019	1665	2048	
2014	1673	2047	
2006	1673	2054	
1987	1675	2064	
1982	1669	2066	
1976	1659	2059	
1969	1652	2062	
1956	1649	2065	
1945	1636	2064	
1936	1619	2054	
1934	1613	2040	
1932	1608	2039	
1927	1605	2040	
1923	1598	2049	
1923	1590	2057	
1925	1581	2057	
1937	1578	2054	
1950	1582	2057	
1956	1587	2067	
1967	1590	2072	
1976	1590	2073	
1986	1602	2064	
1996	1609	2055	
2001	1616	2059	
1998	1622	2073	
2003	1620	2084	
2004	1612	2080	
2012	1616	2072	
2017	1621	2070	
2017	1622	2073	
2028	1619	2079	
2039	1611	2079	
2045	1618	2076	
2051	1620	2070	
2061	1629	2071	
2064	1636	2082	
2076	1638	2088	
2090	1638	2084	
2098	1646	2080	
2107	1665	2081	
2107	1680	2090	
2112	1687	2094	
2114	1695	2091	
2115	1697	2083	
2113	1699	2074	
2107	1702	2072	
2094	1706	2073	
2084	1706	2082	
2074	1698	2085	
2067	1689	2076	
2060	1687	2070	
2049	1687	2070	
2038	1681	2075	
2032	1675	2070	
2027	1666	2062	
2029	1662	2052	
2027	1662	2045	
2026	1662	2044	
2020	1664	2050	
2009	1669	2063	
2002	1672	2072	
1996	1669	2070	
1994	1660	2064	
1983	1663	2069	
1977	1654	2067	
1961	1652	2062	
1959	1642	2045	
1951	1639	2037	
1946	1634	2042	
1937	1628	2055	
1928	1616	2063	
1920	1606	2063	
1921	1593	2053	
1925	1586	2051	
1929	1580	2053	
1937	1579	2060	
1947	1581	2058	
1960	1584	2054	
1969	1593	2049	
1978	1600	2048	
1986	1605	2056	
1987	1613	2064	
1988	1610	2075	
2000	1606	2078	
2010	1614	2076	
2012	1627	2080	
2020	1626	2087	
2026	1621	2084	
2033	1618	2075	
2039	1618	2064	
2042	1621	2059	
2043	1626	2069	
2048	1623	2079	
2056	1620	2083	
2075	1620	2081	
2083	1631	2077	
2089	1642	2081	
2097	1653	2090	
2103	1667	2090	
2108	1674	2081	
2112	1684	2073	
2111	1688	2069	
2108	1691	2067	
2097	1698	2078	
2092	1700	2084	
2090	1689	2082	
2086	1690	2075	
2083	1697	2079	
2064	1698	2083	
2053	1689	2080	
2050	1682	2072	
2048	1676	2061	
2042	1670	2053	
2035	1668	2048	
2027	1671	2056	
2018	1665	2066	
2015	1668	2071	
2017	1666	2062	
2016	1667	2062	
2005	1673	2067	
1999	1669	2068	
1985	1660	2057	
1982	1656	2045	
1976	1654	2037	
1971	1648	2037	
1962	1642	2045	
1943	1638	2058	
1931	1630	2062	
1929	1619	2055	
1931	1606	2045	
1927	1602	2053	
1927	1594	2062	
1930	1583	2058	
1936	1581	2053	
1947	1587	2047	
1958	1592	2047	
1967	1597	2053	
1969	1606	2062	
1969	1608	2071	
1976	1603	2067	
1985	1609	2064	
1989	1617	2068	
1998	1617	2077	
2002	1616	2080	
2012	1616	2075	
2014	1616	2065	
2019	1618	2062	
2020	1623	2064	
2020	1620	2079	
2027	1612	2083	
2038	1608	2083	
2053	1612	2080	
2062	1623	2086	
2075	1633	2094	
2087	1638	2096	
2099	1643	2091	
2104	1659	2082	
2110	1673	2075	
2115	1681	2070	
2113	1685	2068	
2105	1689	2076	
2101	1693	2085	
2101	1692	2081	
2101	1694	2080	
2094	1702	2087	
2091	1700	2090	
2075	1693	2080	
2071	1682	2069	
2062	1679	2059	
2059	1672	2052	
2051	1669	2047	
2041	1666	2049	
2025	1666	2062	
2025	1663	2073	
2026	1659	2074	
2028	1661	2077	
2021	1671	2083	
2020	1671	2081	
2013	1665	2067	
2006	1664	2049	
1998	1671	2040	
1991	1665	2037	
1975	1663	2037	
1959	1666	2054	
1944	1654	2067	
1938	1639	2064	
1942	1621	2056	
1930	1620	2063	
1931	1604	2059	
1920	1587	2050	
1925	1586	2036	
1929	1587	2032	
1934	1585	2042	
1942	1584	2053	
1943	1591	2066	
1953	1592	2074	
1963	1592	2073	
1972	1593	2069	
1982	1604	2073	
1989	1608	2079	
1989	1609	2075	
2003	1613	2060	
2009	1621	2050	
2012	1625	2052	
2016	1623	2056	
2012	1626	2073	
2015	1618	2089	
2026	1611	2082	
2037	1616	2077	
2039	1620	2080	
2051	1619	2090	
2060	1621	2088	
2070	1624	2079	
2079	1633	2075	
2094	1646	2071	
2098	1652	2067	
2100	1667	2078	
2100	1672	2092	
2103	1674	2092	
2103	1678	2084	
2106	1692	2084	
2100	1701	2090	
2097	1701	2089	
2092	1696	2078	
2091	1695	2064	
2086	1694	2058	
2075	1698	2054	
2067	1689	2050	
2053	1691	2062	
2042	1683	2073	
2040	1677	2070	
2039	1669	2065	
2029	1671	2075	
2031	1671	2079	
2024	1661	2064	
2026	1658	2050	
2024	1662	2046	
2017	1666	2046	
2009	1661	2038	
1995	1667	2036	
1980	1666	2049	
1968	1658	2058	
1955	1645	2066	
1957	1635	2068	
1947	1633	2075	
1941	1619	2068	
1933	1613	2057	
1936	1608	2032	
1931	1606	2026	
1938	1599	2030	
1931	1601	2040	
1925	1601	2057	
1932	1593	2063	
1942	1588	2065	
1960	1589	2062	
1971	1595	2073	
1981	1596	2079	
1986	1604	2066	
1993	1617	2055	
1997	1621	2055	
1995	1624	2074	
2006	1618	2078	
2005	1620	2082	
2012	1615	2080	
2014	1616	2074	
2021	1617	2074	
2030	1611	2078	
2035	1610	2084	
2046	1609	2082	
2053	1616	2077	
2061	1624	2079	
2071	1629	2084	
2081	1634	2086	
2089	1637	2082	
2101	1644	2082	
2111	1659	2084	
2113	1673	2086	
2109	1679	2084	
2109	1689	2083	
2112	1694	2078	
2106	1697	2075	
2102	1699	2072	
2093	1702	2078	
2079	1699	2080	
2071	1691	2077	
2066	1685	2070	
2060	1687	2063	
2051	1680	2068	
2041	1676	2070	
2034	1676	2069	
2032	1672	2069	
2035	1662	2064	
2034	1661	2054	
2031	1665	2049	
2025	1669	2054	
2018	1671	2062	
2007	1675	2068	
2003	1673	2063	
1998	1671	2056	
1986	1670	2056	
1973	1663	2061	
1961	1653	2052	
1954	1641	2044	
1949	1638	2039	
1942	1632	2039	
1933	1629	2053	
1925	1617	2058	
1918	1600	2059	
1923	1587	2046	
1927	1585	2042	
1935	1585	2052	
1939	1580	2063	
1954	1576	2062	
1965	1582	2061	
1974	1593	2056	
1985	1599	2054	
1989	1611	2063	
1992	1615	2070	
1995	1616	2072	
1998	1612	2063	
2006	1616	2065	
2005	1622	2071	
2010	1623	2073	
2013	1618	2077	
2024	1617	2075	
2029	1620	2072	
2033	1623	2068	
2034	1620	2072	
2044	1621	2078	
2055	1617	2080	
2067	1618	2079	
2077	1627	2079	
2089	1642	2084	
2101	1654	2093	
2109	1667	2095	
2118	1677	2090	
2118	1682	2085	
2114	1692	2076	
2108	1699	2071	
2106	1701	2079	
2096	1704	2086	
2093	1696	2082	
2090	1695	2080	
2079	1697	2082	
2068	1697	2083	
2054	1691	2079	
2047	1679	2068	
2045	1671	2062	
2039	1669	2054	
2033	1666	2053	
2028	1661	2060	
2020	1660	2071	
2019	1662	2070	
2020	1662	2064	
2022	1663	2063	
2016	1663	2068	
2008	1664	2070	
1997	1663	2063	
1987	1660	2051	
1981	1656	2043	
1969	1654	2045	
1960	1650	2056	
1947	1644	2066	
1939	1635	2066	
1929	1622	2050	
1931	1611	2043	
1927	1603	2043	
1924	1598	2051	
1925	1588	2052	
1932	1584	2048	
1940	1582	2047	
1954	1586	2046	
1959	1591	2053	
1969	1600	2066	
1971	1596	2070	
1980	1599	2067	
1988	1603	2061	
1991	1617	2061	
1998	1620	2070	
2005	1618	2072	
2013	1618	2072	
2016	1618	2068	
2020	1625	2062	
2019	1627	2064	
2022	1626	2072	
2031	1617	2073	
2041	1612	2068	
2054	1616	2066	
2062	1626	2074	
2066	1632	2079	
2079	1635	2083	
2095	1644	2086	
2107	1652	2085	
2112	1661	2079	
2114	1673	2079	
2109	1684	2082	
2105	1688	2086	
2102	1689	2082	
2102	1696	2082	
2099	1700	2081	
2090	1705	2088	
2078	1699	2090	
2069	1693	2080	
2066	1690	2074	
2058	1682	2063	
2048	1677	2056	
2043	1674	2056	
2032	1673	2067	
2026	1666	2073	
2021	1660	2071	
2029	1659	2067	
2028	1667	2068	
2027	1663	2073	
2017	1666	2071	
2013	1663	2067	
2007	1661	2057	
2001	1663	2047	
1993	1664	2037	
1976	1664	2037	
1960	1662	2051	
1942	1652	2066	
1934	1637	2068	
1933	1621	2060	
1928	1621	2065	
1929	1609	2066	
1921	1597	2063	
1925	1582	2048	
1933	1587	2037	
1939	1583	2039	
1941	1590	2050	
1945	1597	2062	
1959	1595	2073	
1970	1596	2076	
1979	1596	2067	
1989	1610	2073	
1995	1615	2077	
2002	1616	2072	
2004	1621	2062	
2012	1623	2058	
2011	1622	2061	
2008	1621	2072	
2010	1616	2076	
2013	1614	2078	
2022	1614	2073	
2030	1613	2072	
2042	1612	2078	
2053	1612	2081	
2070	1616	2084	
2079	1624	2081	
2091	1635	2081	
2099	1644	2074	
2101	1657	2079	
2103	1665	2087	
2110	1673	2084	
2114	1682	2076	
2114	1695	2077	
2105	1706	2081	
2099	1708	2081	
2092	1703	2074	
2093	1701	2069	
2085	1696	2066	
2076	1695	2062	
2061	1692	2066	
2047	1686	2074	
2039	1676	2074	
2040	1668	2069	
2038	1668	2065	
2032	1668	2072	
2026	1662	2075	
2028	1660	2073	
2029	1662	2067	
2032	1663	2058	
2025	1663	2054	
2019	1666	2048	
2005	1675	2054	
1984	1672	2064	
1970	1667	2064	
1963	1657	2058	
1962	1647	2057	
1948	1642	2063	
1935	1625	2060	
1926	1613	2047	
1929	1605	2040	
1926	1605	2035	
1925	1598	2044	
1924	1593	2054	
1923	1588	2063	
1930	1585	2066	
1938	1584	2060	
1956	1587	2064	
1964	1592	2074	
1976	1593	2078	
1988	1603	2074	
1992	1613	2067	
2000	1619	2058	
2002	1625	2060	
1999	1631	2064	
1999	1627	2077	
1998	1618	2085	
2007	1618	2080	
2014	1618	2081	
2016	1622	2083	
2027	1616	2084	
2037	1610	2079	
2048	1612	2074	
2056	1619	2072	
2067	1621	2067	
2072	1630	2069	
2083	1641	2077	
2095	1648	2095	
2102	1657	2099	
2110	1669	2094	
2117	1686	2098	
2116	1698	2102	
2114	1706	2098	
2113	1703	2083	
2109	1707	2070	
2100	1705	2065	
2087	1697	2059	
2079	1695	2055	
2064	1693	2069	
2048	1682	2080	
2040	1674	2083	
2041	1660	2076	
2037	1662	2084	
2036	1660	2080	
2028	1652	2064	
2032	1650	2052	
2034	1659	2046	
2035	1665	2045	
2033	1671	2043	
2029	1677	2041	
2013	1685	2063	
2006	1686	2072	
1993	1678	2069	
1988	1666	2063	
1965	1668	2067	
1961	1652	2060	
1947	1641	2045	
1939	1631	2033	
1931	1624	2028	
1927	1615	2038	
1916	1609	2047	
1909	1601	2059	
1916	1589	2061	
1924	1578	2058	
1932	1573	2063	
1944	1570	2067	
1956	1578	2067	
1970	1585	2054	
1982	1599	2048	
1991	1611	2052	
1998	1616	2061	
1996	1628	2069	
