2020	2043	2484	
2020	2042	2478	
2018	2037	2478	
2022	2036	2483	
2023	2032	2484	
2023	2033	2487	
2022	2032	2484	
2023	2030	2486	
2025	2028	2481	
2026	2027	2481	
2027	2023	2486	
2027	2025	2490	
2028	2026	2496	
2028	2024	2502	
2030	2029	2507	
2027	2032	2501	
2026	2036	2496	
2024	2035	2490	
2025	2037	2493	
2024	2038	2487	
2022	2039	2480	
2023	2039	2477	
2022	2042	2474	
2022	2037	2475	
2020	2038	2477	
2021	2038	2479	
2019	2037	2482	
2019	2034	2483	
2019	2035	2486	
2020	2032	2488	
2022	2030	2490	
2023	2031	2486	
2022	2030	2488	
2024	2032	2489	
2025	2032	2496	
2024	2029	2502	
2024	2030	2501	
2027	2033	2509	
2025	2037	2511	
2026	2038	2504	
2025	2041	2495	
2027	2044	2488	
2024	2044	2482	
2025	2044	2489	
2024	2043	2489	
2020	2040	2490	
2020	2041	2489	
2022	2037	2485	
2020	2037	2486	
2021	2033	2482	
2021	2033	2475	
2020	2030	2472	
2025	2027	2474	
2024	2025	2478	
2025	2027	2479	
2026	2024	2484	
2026	2024	2493	
2027	2026	2502	
2027	2025	2504	
2024	2027	2508	
2025	2031	2505	
2027	2034	2504	
2025	2036	2500	
2024	2039	2494	
2021	2039	2492	
2021	2041	2485	
2020	2043	2485	
2018	2043	2486	
2018	2043	2485	
2015	2043	2487	
2017	2040	2483	
2017	2037	2481	
2018	2038	2485	
2020	2035	2485	
2021	2036	2485	
2020	2033	2486	
2020	2033	2490	
2021	2028	2494	
2020	2027	2498	
2022	2029	2492	
2021	2029	2494	
2022	2029	2499	
2024	2030	2512	
2027	2033	2510	
2026	2035	2504	
2026	2038	2500	
2027	2039	2491	
2026	2042	2486	
2025	2042	2482	
2023	2042	2481	
2024	2041	2477	
2018	2040	2476	
2018	2038	2475	
2019	2038	2475	
2020	2037	2474	
2018	2034	2483	
2023	2033	2486	
2025	2031	2486	
2024	2030	2487	
2023	2028	2483	
2026	2027	2486	
2026	2027	2482	
2025	2028	2488	
2026	2028	2493	
2028	2029	2500	
2025	2032	2505	
2025	2034	2510	
2024	2039	2506	
2022	2042	2498	
2023	2042	2496	
2022	2045	2494	
2024	2045	2491	
2023	2046	2486	
2021	2044	2485	
2020	2043	2484	
2018	2043	2486	
2018	2041	2485	
2018	2040	2485	
2018	2037	2482	
2023	2033	2481	
2019	2032	2487	
2023	2031	2486	
2025	2027	2489	
2025	2026	2492	
2023	2026	2493	
2026	2026	2493	
2027	2028	2495	
2027	2028	2497	
2028	2030	2499	
2030	2031	2498	
2026	2032	2502	
2025	2035	2498	
2027	2036	2492	
2026	2038	2487	
2026	2038	2488	
2024	2039	2484	
2023	2039	2481	
2020	2039	2481	
2020	2040	2477	
2020	2038	2474	
2021	2036	2471	
2019	2034	2473	
2021	2032	2473	
2023	2030	2480	
2023	2029	2488	
2023	2028	2491	
2025	2028	2491	
2027	2028	2492	
2029	2028	2494	
2027	2029	2497	
2025	2030	2500	
2026	2031	2500	
2025	2033	2500	
2023	2033	2499	
2024	2037	2500	
2023	2038	2500	
2023	2041	2502	
2022	2043	2500	
2019	2043	2493	
2021	2043	2490	
2020	2043	2489	
2021	2042	2483	
2021	2040	2478	
2020	2037	2481	
2022	2038	2484	
2021	2033	2484	
2022	2031	2484	
2023	2031	2481	
2025	2027	2479	
2026	2026	2475	
2027	2023	2479	
2029	2023	2483	
2028	2022	2488	
2027	2024	2494	
2026	2025	2497	
2025	2029	2497	
2025	2032	2498	
2026	2034	2498	
2026	2037	2499	
2025	2039	2500	
2025	2040	2495	
2022	2042	2489	
2020	2041	2487	
2019	2041	2481	
2018	2042	2483	
2018	2040	2481	
2016	2038	2483	
2016	2038	2485	
2017	2036	2484	
2018	2035	2485	
2019	2036	2490	
2023	2032	2492	
2022	2032	2490	
2023	2032	2487	
2022	2030	2491	
2025	2029	2496	
2026	2029	2503	
2024	2030	2503	
2026	2032	2507	
2026	2037	2502	
2025	2038	2497	
2025	2040	2494	
2025	2040	2490	
2022	2039	2492	
2021	2042	2496	
2021	2043	2492	
2019	2041	2487	
2019	2043	2481	
2020	2039	2484	
2021	2040	2478	
2018	2037	2477	
2019	2033	2475	
2022	2033	2479	
2024	2032	2477	
2023	2029	2478	
2028	2025	2476	
2026	2027	2483	
2026	2024	2490	
2026	2022	2491	
2024	2024	2497	
2024	2027	2499	
2026	2029	2496	
2023	2034	2497	
2022	2038	2497	
2022	2038	2495	
2020	2040	2494	
2021	2041	2491	
2019	2043	2491	
2021	2044	2486	
2018	2042	2486	
2019	2042	2484	
2019	2041	2480	
2018	2040	2477	
2018	2038	2477	
2019	2035	2477	
2021	2033	2479	
2020	2031	2480	
2023	2028	2483	
2023	2025	2486	
2027	2026	2490	
2024	2028	2492	
2027	2028	2494	
2027	2030	2498	
2025	2029	2503	
2023	2032	2503	
2024	2034	2502	
2027	2036	2498	
2027	2038	2499	
2027	2039	2498	
2025	2041	2497	
2026	2040	2494	
2024	2041	2492	
2021	2040	2488	
2020	2039	2482	
2021	2039	2478	
2016	2035	2477	
2016	2035	2477	
2020	2032	2481	
2023	2033	2481	
2024	2031	2483	
2022	2029	2484	
2025	2027	2485	
2023	2028	2493	
2027	2027	2494	
2025	2027	2495	
2025	2027	2498	
2024	2030	2501	
2025	2033	2501	
2026	2033	2501	
2024	2036	2505	
2025	2039	2512	
2025	2043	2508	
2023	2043	2499	
2021	2044	2496	
2020	2046	2488	
2020	2044	2482	
2017	2045	2476	
2017	2042	2473	
2017	2039	2477	
2018	2039	2471	
2021	2034	2477	
2022	2034	2483	
2024	2029	2485	
2023	2029	2491	
2024	2028	2498	
2026	2027	2499	
2026	2023	2498	
2025	2027	2488	
2028	2028	2486	
2028	2027	2494	
2026	2030	2500	
2025	2032	2501	
2027	2033	2502	
2025	2038	2501	
2025	2040	2501	
2026	2041	2493	
2025	2040	2485	
2022	2042	2479	
2023	2042	2475	
2021	2042	2471	
2021	2039	2469	
2023	2039	2472	
2019	2036	2471	
2018	2035	2476	
2018	2033	2482	
2021	2030	2487	
2021	2029	2488	
2023	2028	2492	
2025	2030	2497	
2026	2027	2498	
2024	2028	2495	
2025	2029	2494	
2024	2030	2497	
2025	2031	2499	
2023	2034	2501	
2022	2036	2497	
2022	2039	2500	
2020	2039	2501	
2021	2043	2503	
2020	2044	2496	
2018	2046	2491	
2018	2043	2490	
2017	2043	2480	
2016	2042	2477	
2017	2038	2480	
2019	2037	2478	
2017	2035	2479	
2020	2032	2485	
2022	2031	2485	
2021	2030	2492	
2022	2028	2492	
2025	2024	2489	
2026	2026	2489	
2027	2027	2487	
2027	2024	2487	
2026	2028	2494	
2026	2028	2492	
2025	2032	2495	
2025	2032	2498	
2025	2036	2497	
2023	2036	2495	
2022	2039	2493	
2021	2041	2489	
2020	2040	2483	
2019	2043	2480	
2020	2040	2478	
2019	2042	2474	
2016	2042	2477	
2018	2039	2481	
2018	2038	2487	
2015	2036	2492	
2017	2035	2490	
2020	2035	2492	
2019	2034	2495	
2022	2031	2494	
2022	2029	2497	
2021	2032	2492	
2023	2031	2493	
2024	2029	2499	
2022	2034	2503	
2022	2035	2502	
2024	2037	2501	
2025	2039	2499	
2023	2038	2494	
2023	2039	2496	
2026	2041	2493	
2025	2040	2490	
2024	2040	2488	
2021	2042	2487	
2021	2041	2487	
2021	2039	2486	
2020	2035	2481	
2020	2033	2480	
2020	2033	2483	
2022	2032	2486	
2023	2033	2486	
2024	2029	2487	
2026	2028	2488	
2025	2026	2489	
2026	2025	2491	
2025	2026	2493	
2027	2029	2499	
2025	2028	2502	
2028	2030	2505	
2025	2032	2505	
2025	2036	2500	
2025	2038	2497	
2024	2042	2492	
2025	2042	2490	
2020	2041	2491	
2020	2042	2488	
2021	2040	2485	
2018	2042	2487	
2018	2041	2489	
2019	2039	2484	
2020	2036	2480	
2019	2034	2482	
2022	2033	2485	
2022	2030	2485	
2022	2030	2486	
2027	2029	2479	
2027	2031	2479	
2027	2029	2483	
2027	2029	2487	
2028	2029	2489	
2028	2029	2498	
2029	2030	2499	
2030	2032	2494	
2029	2035	2491	
2027	2036	2486	
2026	2036	2486	
2027	2039	2487	
2025	2040	2492	
2024	2041	2491	
2020	2040	2491	
2020	2040	2493	
2018	2041	2494	
2019	2037	2493	
2018	2036	2492	
2020	2036	2491	
2022	2032	2491	
2020	2031	2494	
2023	2030	2494	
2025	2031	2489	
2025	2028	2488	
2025	2027	2490	
2024	2026	2494	
2025	2028	2496	
2024	2027	2502	
2024	2030	2501	
2023	2032	2502	
2024	2036	2498	
2022	2040	2495	
2022	2041	2486	
2023	2043	2486	
2022	2041	2489	
2020	2045	2486	
2018	2044	2491	
2018	2044	2489	
2019	2040	2487	
2016	2042	2485	
2016	2040	2477	
2019	2038	2474	
2020	2036	2476	
2020	2032	2479	
2021	2031	2482	
2022	2029	2485	
2024	2030	2485	
2025	2031	2491	
2026	2032	2495	
2025	2029	2497	
2026	2028	2501	
2025	2026	2505	
2024	2031	2505	
2027	2033	2500	
2024	2036	2494	
2025	2040	2493	
2025	2041	2490	
2023	2042	2496	
2020	2043	2495	
2020	2039	2493	
2018	2042	2486	
2019	2039	2480	
2019	2040	2479	
2020	2038	2477	
2020	2034	2477	
2021	2031	2479	
2020	2031	2483	
2021	2029	2486	
2020	2031	2488	
2022	2031	2491	
2022	2028	2495	
2022	2029	2498	
2023	2029	2499	
2024	2031	2495	
2022	2032	2491	
2022	2035	2490	
2021	2036	2488	
2021	2039	2489	
2020	2040	2493	
2020	2041	2501	
2020	2042	2500	
2020	2044	2497	
2019	2044	2489	
2019	2043	2483	
2022	2041	2484	
2020	2039	2485	
2018	2037	2482	
2022	2035	2480	
2022	2036	2478	
2022	2032	2480	
2022	2029	2482	
2024	2030	2488	
2024	2028	2497	
2024	2026	2506	
2025	2027	2506	
2025	2027	2503	
2023	2027	2502	
2024	2029	2499	
2024	2031	2498	
2025	2032	2494	
2024	2033	2494	
2023	2035	2490	
2024	2038	2491	
2023	2041	2493	
2024	2041	2492	
2022	2043	2488	
2017	2042	2486	
2018	2042	2484	
2018	2040	2484	
2018	2036	2477	
2018	2037	2479	
2019	2034	2480	
2020	2034	2486	
2020	2033	2487	
2023	2030	2488	
2025	2030	2494	
2025	2032	2498	
2024	2029	2496	
2024	2027	2493	
2023	2028	2496	
2026	2031	2500	
2024	2032	2503	
2027	2034	2495	
2026	2036	2500	
2027	2038	2506	
2026	2036	2506	
2025	2041	2497	
2022	2041	2494	
2023	2041	2488	
2023	2040	2487	
2020	2041	2485	
2021	2038	2481	
2019	2037	2482	
2019	2035	2482	
2021	2033	2483	
2023	2031	2479	
2022	2029	2478	
2024	2029	2484	
2025	2027	2485	
2026	2027	2489	
2028	2026	2489	
2028	2024	2489	
2027	2025	2490	
2027	2026	2493	
2028	2030	2500	
2027	2032	2502	
2027	2034	2500	
2027	2038	2497	
2026	2040	2495	
2024	2042	2494	
2025	2041	2490	
2024	2043	2485	
2021	2044	2484	
2020	2045	2476	
2017	2045	2473	
2018	2044	2475	
2018	2041	2473	
2017	2034	2480	
2019	2035	2482	
2021	2033	2489	
2022	2034	2492	
2023	2032	2491	
2026	2032	2487	
2025	2030	2488	
2027	2030	2492	
2025	2029	2497	
2027	2028	2502	
2029	2029	2506	
2024	2031	2507	
2024	2035	2503	
2023	2037	2497	
2024	2037	2495	
2023	2040	2494	
2023	2040	2495	
2023	2041	2491	
2023	2041	2485	
2022	2041	2481	
2022	2038	2479	
2022	2038	2480	
2020	2035	2480	
2019	2033	2482	
2020	2029	2485	
2022	2029	2489	
2024	2027	2489	
2023	2026	2491	
2026	2028	2490	
2026	2026	2491	
2026	2029	2492	
2025	2028	2490	
2026	2027	2497	
2024	2031	2499	
2022	2031	2505	
2021	2037	2507	
2021	2039	2502	
2021	2042	2494	
2020	2042	2491	
2021	2042	2483	
2021	2043	2484	
2020	2042	2486	
2021	2044	2481	
2019	2042	2479	
2020	2042	2478	
2017	2041	2478	
2019	2038	2486	
2017	2038	2484	
2018	2033	2493	
2021	2032	2499	
2024	2028	2500	
2027	2031	2498	
2030	2030	2496	
2028	2029	2494	
2026	2028	2496	
2026	2027	2501	
2028	2030	2503	
2029	2031	2507	
2029	2032	2503	
2025	2036	2500	
2026	2039	2496	
2024	2041	2491	
2024	2040	2489	
2022	2043	2485	
2020	2043	2483	
2020	2041	2482	
2019	2040	2480	
2020	2037	2480	
2021	2037	2481	
2017	2037	2485	
2017	2036	2483	
2019	2036	2483	
2018	2034	2485	
2020	2033	2490	
2022	2030	2491	
2025	2032	2493	
2025	2031	2494	
2022	2032	2493	
2024	2031	2496	
2023	2033	2503	
2023	2036	2500	
2023	2036	2496	
2025	2036	2495	
2024	2040	2493	
2023	2041	2494	
2026	2045	2489	
2023	2043	2485	
2024	2045	2482	
2021	2043	2480	
2022	2043	2481	
2022	2040	2479	
2020	2036	2478	
2022	2037	2480	
2022	2034	2482	
2021	2031	2485	
2020	2028	2488	
2022	2027	2487	
2025	2026	2491	
2028	2027	2494	
2028	2025	2495	
2029	2025	2490	
2029	2027	2493	
2029	2028	2496	
2028	2031	2500	
2031	2032	2497	
2026	2035	2499	
2025	2035	2496	
2023	2036	2497	
2023	2038	2495	
2021	2038	2487	
2020	2039	2481	
2021	2038	2478	
2020	2041	2478	
2019	2042	2477	
2021	2039	2474	
2018	2037	2476	
2020	2036	2483	
2020	2033	2486	
2021	2031	2490	
2022	2033	2492	
2020	2029	2494	
2024	2028	2499	
2026	2028	2501	
2024	2028	2499	
2024	2030	2493	
2023	2033	2493	
2023	2034	2500	
2025	2036	2500	
2025	2038	2499	
2026	2038	2495	
2025	2041	2493	
2021	2039	2488	
2025	2040	2483	
2023	2041	2479	
2020	2040	2480	
2021	2041	2487	
2019	2038	2487	
2020	2036	2487	
2019	2036	2483	
2022	2037	2483	
2023	2031	2490	
2023	2029	2494	
2025	2030	2494	
2026	2029	2493	
2026	2028	2490	
2026	2029	2491	
2025	2028	2484	
2026	2027	2487	
2026	2031	2494	
2024	2033	2498	
2022	2036	2497	
2022	2038	2492	
2024	2042	2491	
2022	2042	2486	
2019	2044	2486	
2018	2043	2491	
2017	2045	2493	
2018	2041	2488	
2021	2041	2486	
2018	2044	2486	
2016	2039	2486	
2015	2036	2484	
2018	2035	2481	
2019	2033	2485	
2020	2031	2486	
2021	2030	2485	
2023	2029	2482	
2023	2028	2483	
2024	2028	2485	
2025	2028	2488	
2027	2028	2496	
2027	2031	2498	
2028	2034	2502	
2026	2036	2500	
2026	2035	2497	
2028	2037	2498	
2027	2038	2501	
2022	2038	2501	
2023	2043	2494	
2023	2042	2489	
2019	2041	2485	
2018	2039	2480	
2018	2038	2478	
2020	2037	2476	
2021	2032	2478	
2020	2032	2483	
2021	2029	2486	
2021	2030	2488	
2021	2027	2493	
2024	2027	2497	
2024	2028	2498	
2025	2025	2499	
2022	2026	2498	
2024	2028	2498	
2025	2032	2503	
2024	2032	2503	
2024	2037	2502	
2022	2040	2496	
2022	2042	2493	
2024	2043	2492	
2022	2043	2488	
2021	2041	2483	
2018	2045	2481	
2019	2045	2479	
2020	2043	2475	
2019	2043	2473	
2017	2041	2475	
2017	2038	2482	
2019	2032	2482	
2022	2034	2492	
2023	2032	2496	
2024	2030	2493	
2027	2029	2491	
2027	2029	2490	
2027	2028	2491	
2029	2028	2493	
2029	2027	2500	
2028	2029	2504	
2026	2030	2507	
2025	2032	2498	
2025	2036	2495	
2026	2037	2494	
2024	2035	2493	
2024	2038	2490	
2022	2038	2486	
2024	2041	2481	
2023	2041	2472	
2022	2040	2471	
2019	2041	2473	
2019	2037	2475	
2020	2037	2483	
2022	2034	2484	
2022	2032	2487	
2023	2033	2487	
2022	2032	2491	
2024	2029	2491	
2025	2028	2493	
2028	2028	2490	
2027	2028	2490	
2027	2032	2493	
2026	2030	2495	
2026	2032	2496	
2024	2034	2501	
2021	2038	2505	
2022	2041	2504	
2023	2041	2497	
2022	2042	2489	
2020	2044	2488	
2021	2042	2487	
2019	2041	2485	
2022	2040	2487	
2018	2038	2483	
2018	2038	2479	
2017	2036	2475	
2016	2033	2475	
2018	2031	2478	
2023	2028	2485	
2025	2025	2490	
2026	2026	2493	
2027	2025	2496	
2029	2026	2495	
2026	2027	2491	
2025	2028	2489	
2023	2027	2492	
2025	2029	2494	
2025	2032	2491	
2026	2035	2491	
2025	2037	2491	
2024	2039	2495	
2023	2042	2494	
2022	2042	2494	
2020	2042	2494	
2019	2044	2491	
2019	2043	2480	
2019	2043	2475	
2021	2040	2476	
2020	2037	2480	
2020	2035	2481	
2020	2035	2482	
2017	2035	2487	
2022	2031	2490	
2020	2032	2492	
2022	2025	2498	
2022	2029	2500	
2022	2026	2500	
2021	2028	2499	
2023	2032	2500	
2025	2032	2498	
2025	2035	2498	
2027	2036	2497	
2026	2038	2496	
2024	2041	2498	
2024	2043	2500	
2021	2043	2494	
2019	2042	2489	
2018	2042	2485	
2017	2039	2477	
2017	2040	2474	
2018	2038	2470	
2019	2037	2470	
2018	2032	2477	
2021	2031	2478	
2020	2030	2479	
2023	2030	2484	
2021	2028	2488	
2024	2027	2496	
2023	2027	2504	
2023	2026	2504	
2023	2027	2505	
2022	2031	2501	
2023	2032	2497	
2023	2033	2494	
2023	2039	2491	
2024	2039	2485	
2020	2039	2489	
2018	2040	2490	
2018	2042	2490	
2022	2045	2488	
2018	2045	2485	
2019	2043	2486	
2017	2043	2488	
2016	2038	2481	
2019	2038	2483	
2017	2035	2483	
2020	2033	2486	
2019	2032	2485	
2021	2030	2489	
2025	2028	2492	
2024	2028	2498	
2025	2027	2499	
2024	2026	2503	
2025	2027	2501	
2026	2030	2499	
2027	2033	2493	
2028	2031	2494	
2025	2034	2497	
2025	2037	2496	
2025	2039	2497	
2025	2039	2496	
2024	2041	2490	
2019	2041	2483	
2019	2042	2478	
2019	2040	2476	
2019	2037	2471	
2018	2036	2468	
2019	2033	2473	
2017	2034	2482	
2020	2032	2485	
2021	2030	2486	
2024	2028	2495	
2024	2027	2498	
2026	2029	2501	
2025	2026	2496	
2025	2030	2495	
2024	2029	2496	
2023	2030	2498	
2025	2034	2502	
2025	2037	2500	
2027	2039	2497	
2026	2041	2495	
2024	2042	2495	
2021	2045	2492	
2022	2044	2491	
2018	2043	2490	
2017	2047	2487	
2019	2044	2483	
2019	2042	2481	
2018	2042	2481	
2020	2038	2482	
2021	2034	2487	
2023	2032	2491	
2024	2031	2490	
2026	2030	2489	
2027	2030	2487	
2027	2028	2489	
2029	2027	2490	
2028	2025	2490	
2027	2026	2495	
2026	2029	2496	
2028	2030	2496	
2025	2033	2493	
2023	2037	2492	
2023	2037	2490	
2022	2037	2491	
2021	2038	2486	
2022	2040	2486	
2021	2043	2488	
2019	2042	2484	
2020	2040	2482	
2024	2039	2482	
2020	2039	2479	
2021	2038	2481	
2021	2035	2478	
2020	2032	2482	
2020	2031	2486	
2021	2030	2488	
2023	2030	2489	
2022	2030	2489	
2024	2029	2489	
2024	2030	2492	
2019	2029	2498	
2022	2031	2501	
2023	2034	2503	
2026	2037	2501	
2023	2039	2503	
2025	2041	2497	
2024	2044	2497	
2024	2041	2496	
2022	2040	2497	
2021	2040	2496	
2020	2041	2492	
2020	2038	2491	
2022	2036	2485	
2020	2034	2479	
2022	2032	2480	
2018	2029	2476	
2022	2025	2476	
2024	2026	2480	
2024	2025	2486	
2024	2026	2490	
2025	2027	2492	
2027	2026	2497	
2025	2027	2503	
2025	2029	2507	
2026	2031	2504	
2026	2032	2503	
2023	2035	2503	
2025	2036	2499	
2025	2038	2491	
2025	2041	2489	
2023	2042	2488	
2020	2044	2484	
2019	2043	2478	
2019	2044	2476	
2016	2042	2478	
2016	2039	2480	
2015	2041	2481	
2016	2039	2482	
2017	2037	2484	
2019	2034	2491	
2024	2032	2495	
2019	2031	2496	
2024	2028	2498	
2025	2030	2495	
2024	2029	2497	
2025	2030	2497	
2025	2030	2500	
2026	2034	2505	
2026	2034	2505	
2026	2035	2501	
2025	2038	2498	
2024	2039	2494	
2023	2042	2491	
2021	2039	2488	
2020	2038	2489	
2024	2038	2487	
2024	2037	2486	
2022	2038	2486	
2024	2037	2482	
2021	2034	2481	
2021	2030	2483	
2024	2029	2484	
2024	2028	2483	
2023	2026	2483	
2025	2026	2480	
2026	2026	2483	
2028	2029	2482	
2026	2027	2487	
2026	2028	2493	
2023	2030	2496	
2024	2035	2497	
2022	2038	2494	
2023	2040	2493	
2024	2040	2497	
2023	2043	2496	
2020	2041	2495	
2023	2042	2492	
2022	2044	2488	
2019	2044	2482	
2020	2042	2480	
2020	2042	2478	
2019	2039	2482	
2020	2036	2479	
2022	2033	2482	
2020	2034	2485	
2020	2030	2487	
2024	2031	2492	
2025	2030	2495	
2027	2030	2501	
2027	2029	2504	
2027	2028	2500	
2028	2028	2503	
2028	2029	2498	
2027	2033	2495	
2028	2033	2493	
2028	2035	2492	
2027	2039	2493	
2028	2040	2488	
2026	2039	2478	
2023	2039	2481	
2022	2038	2484	
2021	2040	2481	
2017	2040	2478	
2020	2038	2477	
2018	2036	2476	
2020	2037	2481	
2021	2032	2479	
2023	2030	2483	
2023	2029	2488	
2026	2028	2492	
2025	2028	2493	
2024	2028	2495	
2024	2029	2495	
2021	2028	2495	
2020	2030	2497	
2022	2032	2499	
2022	2037	2499	
2021	2039	2496	
2022	2040	2496	
2020	2039	2493	
2021	2042	2495	
2019	2043	2492	
2020	2044	2492	
2019	2043	2488	
2020	2045	2481	
2020	2041	2479	
2018	2041	2479	
2020	2039	2479	
2021	2035	2486	
2022	2032	2489	
2022	2031	2489	
2023	2029	2490	
