2021	2035	2482	
2024	2035	2487	
2018	2032	2483	
2020	2033	2485	
2014	2033	2483	
2012	2035	2485	
2022	2035	2484	
2021	2037	2486	
2018	2042	2490	
2023	2040	2489	
2017	2042	2483	
2017	2040	2477	
2018	2045	2474	
2023	2046	2473	
2023	2044	2474	
2016	2044	2485	
2016	2040	2486	
2017	2037	2490	
2018	2042	2486	
2025	2042	2494	
2019	2039	2500	
2018	2039	2502	
2016	2036	2498	
2016	2038	2490	
2013	2038	2490	
2014	2035	2489	
2018	2038	2495	
2013	2039	2489	
2012	2041	2489	
2023	2040	2482	
2020	2040	2475	
2017	2046	2478	
2020	2046	2482	
2019	2044	2485	
2019	2041	2488	
2023	2044	2496	
2025	2045	2498	
2027	2047	2502	
2019	2046	2505	
2022	2041	2507	
2024	2037	2511	
2023	2039	2507	
2028	2042	2501	
2024	2035	2500	
2019	2037	2489	
2019	2034	2487	
2022	2039	2482	
2020	2039	2495	
2017	2033	2499	
2017	2034	2510	
2014	2036	2503	
2014	2036	2504	
2020	2039	2495	
2017	2036	2483	
2013	2041	2486	
2018	2043	2478	
2015	2041	2474	
2015	2043	2467	
2017	2043	2464	
2020	2045	2464	
2018	2046	2470	
2019	2044	2472	
2015	2042	2485	
2017	2037	2487	
2024	2039	2494	
2020	2044	2487	
2028	2042	2487	
2017	2039	2486	
2022	2038	2477	
2021	2037	2481	
2024	2042	2479	
2016	2037	2500	
2021	2037	2503	
2022	2041	2514	
2016	2039	2504	
2018	2040	2513	
2023	2041	2503	
2021	2040	2499	
2015	2044	2497	
2020	2048	2497	
2022	2042	2493	
2019	2039	2489	
2017	2043	2494	
2025	2044	2494	
2025	2044	2494	
2018	2040	2497	
2019	2040	2507	
2023	2036	2507	
2025	2040	2504	
2022	2039	2498	
2022	2037	2497	
2018	2035	2485	
2020	2036	2482	
2020	2040	2481	
2020	2037	2483	
2017	2033	2482	
2022	2036	2481	
2019	2036	2478	
2007	2037	2474	
2015	2034	2480	
2020	2036	2484	
2008	2036	2492	
2017	2038	2498	
2019	2042	2491	
2018	2042	2482	
2013	2044	2481	
2023	2047	2483	
2023	2045	2484	
2021	2045	2484	
2021	2039	2488	
2024	2038	2488	
2024	2043	2482	
2026	2042	2483	
2022	2038	2482	
2017	2037	2486	
2017	2041	2490	
2023	2040	2496	
2019	2033	2499	
2019	2030	2501	
2020	2040	2507	
2014	2041	2502	
2015	2039	2505	
2019	2040	2506	
2018	2042	2502	
2018	2041	2499	
2024	2046	2494	
2022	2046	2486	
2020	2046	2488	
2015	2047	2494	
2026	2043	2496	
2021	2046	2500	
2017	2044	2498	
2015	2039	2503	
2018	2038	2499	
2019	2038	2490	
2017	2036	2490	
2016	2035	2486	
2014	2033	2483	
2013	2037	2481	
2019	2034	2487	
2016	2031	2485	
2018	2032	2486	
2016	2038	2489	
2016	2042	2491	
2016	2040	2496	
2020	2041	2490	
2024	2042	2485	
2022	2048	2486	
2021	2050	2477	
2019	2048	2468	
2011	2049	2472	
2014	2045	2468	
2023	2040	2471	
2018	2040	2472	
2014	2041	2487	
2013	2036	2493	
2017	2032	2499	
2015	2035	2498	
2023	2034	2504	
2024	2035	2509	
2020	2034	2505	
2016	2039	2502	
2021	2043	2497	
2027	2041	2495	
2023	2041	2490	
2034	2044	2494	
2021	2048	2501	
2017	2046	2498	
2021	2039	2493	
2027	2042	2487	
2021	2041	2484	
2021	2043	2484	
2016	2044	2477	
2010	2041	2472	
2012	2038	2470	
2025	2034	2461	
2021	2039	2466	
2016	2037	2490	
2013	2034	2520	
2008	2033	2533	
2016	2032	2539	
2018	2032	2527	
2032	2036	2518	
2027	2033	2504	
2023	2036	2490	
2029	2036	2481	
2030	2034	2481	
2025	2036	2470	
2026	2035	2462	
2022	2047	2468	
2016	2051	2475	
2017	2041	2471	
2020	2044	2471	
2020	2040	2464	
2018	2040	2469	
2010	2050	2469	
2012	2050	2467	
2010	2048	2466	
2016	2046	2468	
2017	2045	2480	
2013	2041	2508	
2016	2038	2532	
2008	2037	2544	
2019	2041	2540	
2022	2040	2524	
2022	2039	2509	
2020	2039	2506	
2019	2039	2498	
2023	2041	2491	
2027	2044	2474	
2020	2043	2465	
2023	2045	2464	
2017	2043	2471	
2014	2036	2476	
2021	2038	2482	
2025	2038	2487	
2024	2037	2482	
2022	2041	2486	
2012	2039	2477	
2013	2036	2483	
2014	2040	2489	
2021	2040	2498	
2018	2034	2511	
2017	2040	2527	
2011	2038	2531	
2013	2030	2517	
2024	2036	2502	
2022	2037	2493	
2017	2040	2484	
2017	2045	2478	
2020	2042	2469	
2020	2037	2458	
2015	2032	2454	
2015	2033	2459	
2015	2041	2477	
2019	2041	2486	
2014	2035	2497	
2020	2041	2495	
2023	2043	2494	
2022	2038	2484	
2013	2043	2479	
2010	2044	2479	
2020	2043	2486	
2023	2044	2486	
2028	2037	2483	
2025	2038	2488	
2020	2045	2491	
2018	2039	2496	
2021	2038	2502	
2037	2043	2501	
2034	2041	2498	
2026	2041	2500	
2023	2039	2496	
2018	2039	2504	
2029	2046	2505	
2025	2038	2508	
2026	2039	2509	
2026	2042	2512	
2018	2041	2502	
2016	2038	2498	
2018	2039	2494	
2026	2040	2489	
2024	2040	2482	
2018	2040	2483	
2013	2040	2474	
2016	2037	2470	
2016	2040	2464	
2020	2038	2462	
2018	2040	2473	
2014	2041	2484	
2014	2039	2497	
2016	2035	2500	
2028	2036	2492	
2023	2035	2490	
2019	2047	2488	
2014	2047	2486	
2019	2042	2483	
2018	2045	2488	
2020	2037	2486	
2018	2038	2484	
2016	2045	2482	
2009	2043	2479	
2010	2039	2480	
2017	2045	2488	
2016	2042	2486	
2014	2041	2482	
2010	2044	2491	
2010	2046	2483	
2016	2043	2492	
2016	2043	2487	
2027	2042	2500	
2019	2039	2491	
2018	2039	2502	
2019	2041	2508	
2025	2043	2511	
2032	2037	2503	
2026	2041	2502	
2025	2043	2495	
2023	2041	2491	
2025	2039	2476	
2028	2041	2474	
2026	2034	2469	
2027	2038	2475	
2021	2042	2477	
2017	2039	2483	
2024	2037	2487	
2023	2035	2501	
2024	2038	2507	
2024	2034	2508	
2014	2038	2511	
2010	2039	2506	
2019	2034	2508	
2021	2039	2491	
2025	2036	2484	
2016	2035	2477	
2016	2036	2479	
2015	2033	2483	
2019	2030	2491	
2026	2032	2492	
2019	2033	2492	
2018	2037	2490	
2021	2042	2493	
2014	2038	2481	
2019	2041	2474	
2016	2043	2473	
2016	2044	2477	
2018	2044	2481	
2014	2044	2476	
2019	2038	2474	
2021	2041	2471	
2020	2045	2466	
2014	2041	2465	
2013	2047	2473	
2009	2045	2474	
2021	2042	2475	
2022	2045	2481	
2026	2044	2486	
2015	2045	2501	
2021	2045	2516	
2018	2043	2536	
2022	2040	2547	
2029	2038	2546	
2029	2038	2539	
2026	2038	2527	
2030	2040	2518	
2025	2038	2510	
2027	2037	2501	
2023	2036	2495	
2020	2039	2473	
2022	2038	2466	
2016	2041	2460	
2015	2032	2455	
2022	2038	2457	
2019	2041	2459	
2016	2035	2459	
2011	2041	2469	
2009	2040	2468	
2016	2040	2482	
2019	2041	2483	
2019	2039	2495	
2017	2040	2491	
2015	2040	2510	
2014	2036	2518	
2019	2036	2529	
2024	2038	2518	
2029	2038	2512	
2027	2040	2500	
2028	2040	2495	
2017	2036	2489	
2020	2038	2484	
2026	2044	2483	
2025	2042	2473	
2021	2045	2475	
2017	2044	2464	
2016	2042	2467	
2020	2043	2465	
2018	2043	2477	
2016	2039	2472	
2017	2040	2484	
2011	2045	2482	
2017	2043	2489	
2016	2045	2483	
2021	2043	2492	
2021	2043	2493	
2017	2044	2515	
2017	2040	2523	
2022	2041	2526	
2028	2041	2516	
2027	2035	2509	
2027	2042	2513	
2026	2041	2516	
2021	2035	2509	
2024	2040	2503	
2022	2035	2492	
2020	2037	2484	
2018	2043	2479	
2010	2041	2475	
2012	2041	2477	
2015	2041	2482	
2017	2038	2471	
2019	2038	2468	
2021	2041	2457	
2009	2041	2455	
2011	2038	2467	
2016	2044	2470	
2021	2041	2481	
2023	2032	2485	
2019	2036	2502	
2021	2038	2507	
2024	2035	2509	
2027	2035	2499	
2027	2037	2505	
2024	2041	2504	
2022	2042	2505	
2020	2041	2499	
2018	2039	2502	
2021	2036	2502	
2022	2038	2496	
2018	2039	2497	
2012	2039	2489	
2019	2039	2483	
2021	2042	2485	
2020	2041	2470	
2019	2040	2461	
2016	2044	2460	
2008	2044	2462	
2010	2044	2479	
2017	2048	2481	
2020	2043	2486	
2021	2040	2493	
2016	2045	2508	
2019	2042	2518	
2022	2039	2529	
2022	2039	2523	
2027	2037	2518	
2026	2046	2513	
2023	2041	2512	
2018	2037	2504	
2024	2039	2498	
2027	2038	2490	
2025	2038	2488	
2024	2041	2494	
2017	2039	2488	
2015	2034	2483	
2016	2034	2482	
2017	2037	2478	
2017	2038	2475	
2009	2041	2474	
2004	2040	2469	
2011	2039	2477	
2013	2041	2469	
2020	2038	2473	
2017	2041	2471	
2016	2043	2489	
2014	2043	2503	
2016	2041	2509	
2022	2038	2499	
2029	2039	2494	
2025	2045	2493	
2021	2044	2488	
2014	2045	2483	
2019	2046	2482	
2020	2041	2483	
2024	2041	2483	
2019	2046	2486	
2013	2040	2484	
2015	2038	2486	
2018	2042	2492	
2023	2043	2495	
2023	2040	2489	
2017	2042	2484	
2009	2044	2486	
2015	2042	2492	
2020	2045	2490	
2030	2042	2495	
2027	2042	2495	
2019	2040	2509	
2016	2041	2519	
2021	2040	2521	
2028	2036	2517	
2033	2037	2506	
2030	2039	2505	
2026	2039	2497	
2016	2039	2489	
2021	2037	2492	
2026	2035	2490	
2028	2035	2489	
2018	2038	2489	
2016	2035	2483	
2014	2033	2474	
2019	2035	2466	
2021	2035	2458	
2015	2036	2455	
2008	2039	2464	
2005	2039	2467	
2013	2038	2477	
2019	2039	2475	
2021	2041	2485	
2017	2041	2493	
2012	2043	2510	
2011	2040	2519	
2023	2040	2519	
2027	2039	2511	
2029	2042	2509	
2026	2042	2500	
2016	2040	2487	
2019	2041	2479	
2022	2040	2482	
2028	2035	2481	
2026	2040	2483	
2020	2045	2482	
2014	2041	2480	
2016	2041	2486	
2020	2044	2491	
2018	2042	2495	
2016	2038	2493	
2011	2043	2500	
2012	2044	2498	
2017	2045	2492	
2021	2040	2486	
2022	2043	2489	
2020	2041	2494	
2016	2039	2507	
2018	2037	2517	
2021	2038	2518	
2028	2037	2512	
2025	2035	2510	
2026	2039	2511	
2018	2036	2505	
2015	2037	2488	
2019	2035	2486	
2025	2036	2472	
2023	2040	2470	
2015	2044	2470	
2014	2038	2469	
2016	2038	2470	
2016	2040	2472	
2017	2039	2471	
2017	2039	2470	
2014	2043	2471	
2013	2041	2466	
2012	2040	2471	
2022	2042	2469	
2030	2042	2478	
2021	2040	2482	
2019	2041	2506	
2020	2039	2514	
2024	2038	2514	
2024	2042	2515	
2022	2040	2521	
2022	2043	2518	
2018	2042	2515	
2016	2041	2501	
2019	2036	2501	
2023	2036	2489	
2016	2041	2488	
2012	2043	2482	
2015	2040	2482	
2018	2043	2484	
2019	2043	2484	
2019	2041	2481	
2014	2041	2480	
2012	2044	2478	
2012	2043	2482	
2019	2043	2481	
2024	2041	2480	
2027	2038	2484	
2018	2041	2491	
2019	2038	2502	
2024	2038	2508	
2029	2035	2506	
2029	2038	2515	
2034	2038	2509	
2029	2037	2497	
2024	2038	2489	
2020	2040	2479	
2022	2036	2481	
2023	2039	2481	
2022	2043	2484	
2016	2043	2482	
2017	2038	2481	
2014	2038	2476	
2014	2040	2477	
2014	2041	2478	
2012	2041	2475	
2006	2045	2481	
2010	2043	2487	
2009	2045	2492	
2013	2040	2490	
2018	2042	2493	
2018	2042	2491	
2014	2043	2501	
2020	2042	2509	
2024	2046	2508	
2024	2042	2506	
2024	2042	2502	
2022	2043	2494	
2021	2044	2488	
2021	2048	2488	
2023	2042	2495	
2024	2036	2495	
2020	2043	2495	
2018	2041	2488	
2018	2037	2483	
2017	2041	2485	
2019	2041	2486	
2021	2035	2487	
2021	2039	2481	
2017	2042	2481	
2018	2041	2477	
2016	2039	2491	
2022	2040	2489	
2025	2039	2495	
2022	2040	2498	
2020	2041	2516	
2022	2038	2523	
2028	2037	2525	
2024	2039	2520	
2027	2036	2519	
2029	2037	2508	
2025	2041	2500	
2018	2042	2494	
2011	2035	2494	
2022	2037	2489	
2020	2040	2485	
2016	2042	2482	
2016	2036	2475	
2017	2042	2466	
2013	2037	2460	
2015	2037	2452	
2014	2041	2446	
2013	2042	2445	
2013	2044	2452	
2010	2045	2461	
2018	2041	2472	
2023	2044	2475	
2017	2042	2493	
2016	2043	2511	
2024	2043	2520	
2023	2043	2514	
2026	2039	2505	
2030	2040	2509	
2028	2043	2501	
2024	2042	2502	
2023	2045	2505	
2028	2038	2514	
2029	2037	2515	
2027	2040	2512	
2025	2043	2510	
2021	2036	2510	
2018	2040	2506	
2021	2042	2504	
2018	2041	2496	
2019	2041	2486	
2012	2042	2479	
2011	2043	2473	
2011	2043	2484	
2018	2043	2484	
2021	2044	2484	
2018	2040	2483	
2020	2041	2491	
2021	2039	2493	
2024	2039	2490	
2022	2039	2486	
2028	2037	2487	
2026	2036	2477	
2021	2040	2476	
2021	2040	2477	
2021	2029	2476	
2019	2034	2471	
2018	2038	2474	
2012	2041	2480	
2015	2037	2484	
2016	2038	2489	
2013	2039	2496	
2019	2036	2496	
2022	2039	2487	
2012	2041	2485	
2014	2044	2485	
2018	2044	2490	
2023	2039	2482	
2025	2042	2489	
2020	2044	2494	
2019	2042	2507	
2023	2042	2513	
2022	2038	2517	
2024	2040	2519	
2031	2037	2524	
2028	2036	2511	
2021	2037	2505	
2023	2040	2495	
2023	2035	2487	
2026	2040	2478	
2022	2042	2479	
2016	2040	2480	
2017	2041	2483	
2019	2040	2480	
2018	2038	2477	
2021	2041	2469	
2013	2045	2466	
2012	2044	2472	
2006	2045	2482	
2015	2044	2488	
2017	2041	2484	
2026	2045	2488	
2018	2042	2489	
2013	2039	2491	
2018	2038	2506	
2025	2040	2510	
2026	2036	2510	
2023	2036	2514	
2023	2036	2510	
2020	2040	2506	
2020	2037	2500	
2021	2033	2498	
2024	2033	2491	
2019	2040	2490	
2012	2038	2489	
2013	2036	2489	
2015	2041	2483	
2019	2041	2479	
2019	2040	2471	
2014	2045	2473	
2014	2048	2473	
2014	2044	2474	
2018	2039	2475	
2026	2044	2477	
2027	2046	2482	
2020	2046	2495	
2017	2044	2508	
2023	2040	2507	
2026	2041	2510	
2031	2038	2506	
2036	2034	2515	
2023	2037	2506	
2022	2041	2504	
2022	2037	2502	
2025	2033	2487	
2028	2037	2489	
2018	2039	2487	
2015	2041	2493	
2019	2042	2486	
2016	2040	2486	
2018	2037	2488	
2014	2042	2492	
2014	2043	2492	
2008	2045	2498	
2008	2040	2496	
2018	2040	2492	
2025	2041	2486	
2020	2040	2484	
2012	2039	2484	
2014	2039	2496	
2020	2038	2487	
2021	2037	2489	
2026	2035	2486	
2023	2038	2484	
2016	2041	2475	
2012	2044	2480	
2016	2040	2479	
2022	2031	2479	
2023	2040	2477	
2018	2045	2480	
2013	2041	2477	
2014	2044	2479	
2014	2045	2474	
2022	2043	2477	
2023	2043	2481	
2018	2045	2484	
2014	2046	2488	
2016	2046	2490	
2019	2045	2488	
2027	2045	2495	
2023	2044	2504	
2020	2042	2520	
2018	2040	2522	
2026	2039	2511	
2028	2041	2509	
2030	2040	2511	
2026	2039	2508	
2021	2043	2502	
2018	2042	2500	
2022	2036	2497	
2021	2030	2497	
2021	2040	2494	
2018	2038	2498	
2014	2037	2488	
2015	2036	2487	
2016	2039	2477	
2021	2039	2468	
2016	2039	2459	
2013	2041	2457	
2009	2043	2457	
2012	2043	2467	
2021	2039	2468	
2024	2043	2482	
2021	2042	2487	
2016	2039	2503	
2021	2036	2510	
2025	2039	2503	
2027	2037	2505	
2028	2039	2504	
2024	2035	2509	
2020	2042	2503	
2018	2041	2500	
2021	2033	2497	
2023	2037	2491	
2024	2041	2490	
2018	2041	2491	
2011	2039	2485	
2015	2041	2480	
2016	2040	2474	
2018	2041	2476	
2016	2042	2473	
2014	2045	2475	
2008	2046	2476	
2011	2042	2480	
2020	2041	2477	
2026	2045	2486	
2023	2045	2485	
2018	2036	2489	
2026	2033	2495	
2043	2019	2483	
2068	1998	2486	
2118	1969	2488	
2153	1962	2510	
2157	1961	2523	
2142	1969	2530	
2174	1985	2561	
2223	2008	2567	
2291	1995	2463	
2347	1978	2492	
2319	1975	2494	
2149	1914	2616	
2167	1889	2496	
2219	1877	2514	
2231	1871	2484	
2229	1848	2476	
2270	1846	2446	
2320	1901	2463	
2347	1902	2426	
2344	1898	2521	
2181	1886	2561	
2152	1928	2610	
2134	1913	2606	
1972	1915	2688	
1921	1944	2510	
1953	1947	2467	
2017	1970	2423	
2056	1993	2390	
2061	1959	2376	
1949	1980	2466	
1778	2063	2516	
1822	2144	2484	
1916	2173	2494	
2014	2135	2454	
2093	2072	2447	
2186	2043	2419	
2194	2040	2512	
2135	2066	2577	
2024	2085	2602	
1957	2131	2573	
2023	2146	2499	
2135	2133	2467	
2192	2092	2414	
2057	2188	2582	
1905	2132	2506	
1977	2121	2459	
2043	2158	2568	
2019	2136	2547	
1995	2117	2519	
2019	2112	2504	
2057	2125	2544	
2084	2119	2533	
2089	2091	2499	
2063	2084	2523	
2066	2092	2506	
2085	2078	2493	
2083	2071	2492	
2086	2065	2488	
2094	2039	2450	
2065	2044	2490	
2015	2040	2464	
2006	2046	2452	
1979	2046	2385	
1941	2052	2397	
1887	2049	2429	
1877	2049	2406	
1847	2052	2441	
1813	2057	2434	
1821	2061	2442	
1850	2061	2446	
1879	2046	2447	
1893	2035	2472	
1915	2023	2488	
1931	2015	2538	
1903	2002	2583	
1904	2002	2596	
1888	2027	2628	
1869	2057	2609	
1872	2084	2585	
1896	2090	2541	
1923	2083	2525	
1952	2073	2511	
1956	2069	2522	
1961	2056	2517	
1944	2052	2513	
1931	2063	2484	
1905	2089	2421	
1910	2108	2424	
1894	2107	2389	
1868	2102	2368	
1835	2093	2401	
1802	2097	2405	
1791	2105	2430	
1789	2115	2466	
1801	2118	2475	
1823	2110	2500	
1855	2100	2499	
1880	2091	2496	
1901	2080	2499	
1914	2071	2498	
1924	2066	2503	
1939	2060	2508	
1964	2051	2519	
1985	2046	2523	
1999	2044	2523	
2005	2041	2526	
2011	2037	2513	
2011	2038	2505	
2013	2043	2490	
2009	2036	2483	
2005	2036	2477	
2000	2038	2463	
1994	2047	2451	
1976	2051	2454	
1960	2058	2448	
1944	2066	2439	
1926	2067	2424	
1923	2064	2423	
1925	2063	2414	
1930	2061	2406	
1925	2059	2400	
1928	2039	2471	
1954	2020	2551	
2014	2055	2578	
2051	2055	2576	
2062	2036	2565	
2075	2019	2556	
2080	2011	2544	
2082	2005	2522	
2078	2000	2506	
2074	2001	2489	
2063	2002	2491	
2057	2007	2486	
2052	2003	2497	
2054	2007	2503	
2052	2013	2521	
2045	2016	2522	
2042	2018	2524	
2031	2024	2520	
2015	2026	2504	
2000	2021	2496	
1982	2015	2492	
1971	2017	2480	
1964	2023	2482	
1964	2024	2478	
1976	2032	2481	
1978	2047	2471	
1985	2061	2470	
1992	2073	2474	
2002	2086	2480	
2005	2085	2479	
2015	2082	2488	
2024	2073	2492	
2031	2060	2489	
2034	2065	2496	
2042	2060	2487	
2049	2058	2481	
2045	2054	2467	
2041	2054	2459	
2029	2060	2469	
2023	2055	2478	
2023	2056	2490	
2030	2050	2503	
2046	2041	2514	
2056	2041	2509	
2054	2037	2499	
2043	2038	2485	
2032	2040	2477	
2027	2036	2473	
2023	2038	2466	
2024	2045	2513	
2026	2047	2517	
2017	2050	2498	
2003	2056	2492	
1987	2055	2479	
1977	2064	2501	
1967	2071	2470	
1967	2065	2464	
1974	2061	2467	
1999	2054	2492	
2031	2036	2523	
2051	2027	2509	
2056	2028	2516	
2062	2021	2506	
2071	2022	2520	
2070	2019	2507	
2066	2022	2507	
2062	2024	2494	
2048	2034	2489	
2031	2037	2483	
2027	2037	2499	
2016	2035	2493	
2013	2040	2497	
2008	2045	2489	
2011	2043	2493	
2020	2031	2481	
2033	2031	2481	
2041	2024	2488	
2044	2026	2490	
2040	2035	2493	
2026	2040	2480	
2013	2048	2491	
1999	2051	2480	
1998	2057	2482	
1999	2052	2479	
2005	2054	2486	
2007	2050	2492	
2011	2044	2496	
2020	2044	2485	
2024	2040	2489	
2034	2032	2489	
2044	2025	2497	
2044	2027	2493	
2034	2035	2491	
2019	2042	2497	
2009	2043	2498	
2007	2042	2494	
2005	2045	2489	
2006	2047	2493	
2008	2041	2495	
2014	2038	2495	
2026	2032	2499	
2032	2032	2494	
2032	2033	2501	
2031	2035	2506	
2036	2028	2508	
2039	2032	2510	
2030	2044	2510	
2015	2050	2502	
2004	2059	2520	
1998	2051	2507	
1997	2051	2503	
2000	2051	2480	
1997	2055	2468	
1984	2050	2465	
1981	2053	2481	
1983	2052	2475	
1982	2051	2456	
1985	2041	2458	
1988	2044	2463	
1999	2039	2477	
2005	2034	2482	
2017	2025	2494	
2034	2027	2488	
2042	2023	2493	
2041	2024	2484	
2040	2029	2490	
2038	2033	2494	
2039	2031	2505	
2043	2031	2496	
2039	2031	2482	
2035	2032	2495	
2040	2038	2505	
2037	2040	2495	
2024	2037	2494	
2023	2041	2491	
2022	2042	2487	
2026	2041	2492	
2028	2040	2490	
2025	2039	2481	
2031	2033	2484	
2033	2031	2471	
2043	2021	2480	
2045	2023	2489	
2055	2019	2489	
2060	2017	2496	
2067	2011	2500	
2072	2013	2499	
2069	2015	2498	
2066	2018	2500	
2061	2022	2502	
2055	2023	2501	
2051	2024	2500	
2048	2027	2500	
2044	2028	2500	
