1926	1680	2071	
1914	1685	2063	
1905	1679	2055	
1898	1672	2056	
1896	1674	2054	
1897	1672	2055	
1887	1659	2055	
1888	1653	2051	
1887	1643	2052	
1899	1629	2053	
1903	1620	2058	
1911	1604	2059	
1913	1589	2054	
1925	1571	2050	
1945	1558	2058	
1966	1559	2061	
1987	1562	2065	
2001	1560	2066	
2021	1563	2061	
2040	1567	2059	
2053	1575	2057	
2078	1585	2062	
2098	1592	2066	
2109	1599	2063	
2118	1605	2061	
2134	1606	2063	
2140	1616	2062	
2154	1623	2068	
2155	1622	2072	
2157	1622	2075	
2164	1626	2077	
2165	1629	2080	
2167	1644	2082	
2168	1657	2087	
2171	1657	2087	
2165	1662	2086	
2158	1679	2078	
2148	1685	2081	
2130	1694	2085	
2115	1703	2085	
2092	1711	2087	
2071	1712	2084	
2048	1705	2080	
2032	1706	2077	
2015	1708	2079	
1991	1696	2078	
1975	1696	2077	
1962	1688	2072	
1947	1687	2073	
1935	1685	2070	
1926	1687	2066	
1912	1684	2070	
1896	1681	2065	
1884	1675	2058	
1887	1669	2056	
1892	1665	2061	
1887	1661	2061	
1882	1651	2056	
1887	1640	2050	
1895	1624	2052	
1902	1620	2052	
1915	1613	2055	
1921	1595	2064	
1934	1574	2061	
1951	1565	2059	
1967	1562	2058	
1985	1568	2063	
2011	1572	2067	
2028	1568	2062	
2043	1571	2056	
2063	1577	2055	
2079	1586	2060	
2091	1601	2058	
2103	1600	2064	
2115	1601	2066	
2128	1611	2064	
2140	1610	2061	
2153	1615	2066	
2158	1622	2073	
2164	1619	2074	
2166	1623	2074	
2172	1633	2070	
2177	1644	2080	
2176	1653	2085	
2170	1659	2085	
2163	1672	2084	
2151	1680	2079	
2143	1680	2079	
2128	1693	2081	
2114	1705	2084	
2086	1703	2083	
2064	1704	2078	
2045	1707	2071	
2028	1709	2069	
2009	1705	2075	
1986	1703	2073	
1971	1699	2074	
1952	1689	2073	
1936	1689	2068	
1926	1688	2066	
1925	1687	2071	
1910	1687	2066	
1898	1679	2062	
1891	1672	2054	
1885	1668	2056	
1888	1668	2052	
1894	1664	2059	
1890	1653	2065	
1894	1635	2062	
1901	1627	2053	
1906	1614	2055	
1918	1603	2058	
1933	1588	2060	
1945	1578	2054	
1958	1566	2051	
1982	1559	2057	
1997	1562	2054	
2018	1572	2056	
2033	1570	2061	
2047	1571	2057	
2067	1572	2054	
2087	1584	2055	
2107	1596	2062	
2118	1604	2066	
2125	1601	2063	
2133	1606	2061	
2153	1612	2066	
2163	1620	2073	
2164	1625	2072	
2163	1626	2076	
2162	1634	2082	
2165	1638	2081	
2169	1643	2080	
2166	1660	2087	
2165	1669	2091	
2153	1673	2088	
2144	1679	2081	
2136	1688	2077	
2119	1697	2081	
2097	1705	2082	
2077	1706	2082	
2053	1711	2081	
2032	1712	2078	
2014	1703	2072	
2000	1706	2076	
1981	1705	2079	
1959	1697	2077	
1947	1688	2071	
1930	1685	2065	
1920	1682	2068	
1918	1684	2069	
1911	1680	2067	
1899	1674	2070	
1890	1669	2064	
1887	1668	2059	
1891	1662	2059	
1897	1660	2063	
1897	1646	2062	
1896	1633	2050	
1902	1626	2046	
1911	1611	2047	
1918	1601	2050	
1934	1594	2054	
1943	1580	2058	
1958	1563	2058	
1975	1560	2056	
1993	1563	2057	
2018	1569	2064	
2042	1570	2064	
2052	1570	2060	
2069	1567	2056	
2098	1577	2059	
2111	1596	2061	
2117	1612	2065	
2127	1608	2069	
2138	1612	2070	
2155	1614	2067	
2161	1621	2067	
2162	1630	2072	
2160	1640	2080	
2166	1635	2079	
2167	1639	2074	
2172	1651	2073	
2175	1661	2083	
2160	1667	2086	
2144	1675	2081	
2139	1680	2080	
2125	1691	2080	
2114	1698	2080	
2096	1702	2084	
2078	1702	2084	
2050	1706	2081	
2029	1699	2071	
2011	1702	2071	
1998	1701	2076	
1980	1698	2076	
1968	1693	2077	
1948	1688	2074	
1929	1687	2067	
1922	1686	2065	
1916	1682	2065	
1913	1682	2068	
1902	1671	2062	
1894	1667	2054	
1886	1666	2053	
1885	1658	2049	
1894	1655	2053	
1897	1651	2054	
1894	1637	2052	
1896	1620	2049	
1906	1606	2049	
1918	1595	2050	
1936	1589	2055	
1954	1578	2058	
1963	1569	2055	
1983	1563	2052	
2013	1559	2058	
2030	1574	2059	
2048	1580	2063	
2061	1578	2064	
2078	1585	2064	
2100	1590	2064	
2109	1601	2068	
2121	1610	2070	
2137	1614	2074	
2146	1613	2070	
2150	1615	2066	
2159	1620	2069	
2167	1627	2073	
2164	1635	2075	
2164	1639	2080	
2163	1644	2081	
2163	1652	2078	
2158	1668	2081	
2149	1677	2086	
2138	1680	2088	
2122	1688	2085	
2105	1697	2079	
2086	1704	2084	
2069	1708	2086	
2045	1712	2084	
2025	1711	2081	
2003	1706	2079	
1991	1700	2078	
1976	1697	2077	
1960	1694	2081	
1934	1684	2076	
1925	1683	2068	
1920	1681	2064	
1908	1679	2065	
1903	1675	2062	
1900	1672	2061	
1890	1662	2061	
1885	1656	2056	
1888	1652	2052	
1900	1643	2053	
1908	1636	2053	
1904	1623	2050	
1909	1613	2045	
1927	1599	2047	
1935	1588	2048	
1949	1584	2054	
1965	1578	2056	
1981	1564	2064	
2004	1563	2062	
2021	1567	2062	
2037	1574	2062	
2060	1573	2065	
2084	1579	2063	
2090	1586	2057	
2104	1592	2060	
2120	1598	2062	
2126	1612	2062	
2136	1617	2063	
2144	1617	2067	
2155	1621	2071	
2158	1621	2069	
2162	1631	2075	
2159	1641	2078	
2161	1642	2081	
2165	1646	2082	
2167	1657	2079	
2158	1668	2081	
2145	1674	2087	
2133	1680	2085	
2121	1698	2084	
2099	1706	2085	
2086	1705	2085	
2067	1710	2084	
2045	1706	2083	
2016	1708	2079	
1998	1705	2077	
1985	1699	2077	
1969	1691	2076	
1949	1686	2076	
1930	1674	2073	
1923	1675	2074	
1915	1676	2073	
1901	1673	2069	
1900	1669	2066	
1904	1663	2063	
1891	1657	2061	
1886	1657	2055	
1890	1648	2053	
1894	1640	2056	
1901	1642	2054	
1907	1636	2050	
1910	1612	2056	
1920	1600	2053	
1935	1593	2051	
1946	1583	2051	
1967	1582	2060	
1992	1569	2064	
2006	1567	2059	
2028	1565	2055	
2048	1565	2060	
2063	1576	2059	
2083	1586	2062	
2100	1592	2062	
2113	1595	2062	
2123	1604	2061	
2134	1616	2063	
2142	1620	2067	
2147	1624	2070	
2150	1625	2066	
2161	1628	2067	
2168	1636	2073	
2168	1642	2079	
2164	1645	2080	
2163	1655	2083	
2159	1665	2081	
2152	1664	2079	
2145	1677	2079	
2135	1690	2085	
2114	1693	2087	
2097	1695	2079	
2077	1705	2079	
2058	1712	2080	
2032	1713	2082	
2008	1710	2078	
1990	1705	2073	
1972	1695	2075	
1959	1687	2069	
1941	1685	2071	
1932	1677	2072	
1920	1673	2071	
1911	1675	2062	
1906	1668	2057	
1896	1665	2060	
1899	1665	2059	
1895	1664	2061	
1893	1654	2063	
1894	1652	2060	
1897	1646	2055	
1904	1642	2054	
1905	1630	2055	
1913	1613	2052	
1920	1599	2048	
1932	1590	2046	
1946	1576	2048	
1973	1575	2055	
1991	1572	2061	
2007	1573	2062	
2026	1574	2060	
2040	1574	2059	
2063	1578	2061	
2088	1590	2066	
2101	1595	2067	
2105	1599	2065	
2129	1610	2070	
2140	1615	2069	
2143	1622	2069	
2149	1627	2073	
2156	1629	2078	
2165	1634	2081	
2166	1635	2081	
2162	1640	2082	
2164	1648	2086	
2171	1656	2085	
2162	1658	2080	
2156	1667	2079	
2149	1677	2079	
2135	1684	2083	
2114	1692	2080	
2095	1701	2081	
2080	1708	2083	
2059	1707	2082	
2029	1705	2079	
2010	1705	2080	
1989	1699	2078	
1973	1696	2074	
1954	1683	2071	
1939	1676	2071	
1931	1668	2072	
1926	1669	2072	
1916	1667	2073	
1902	1664	2069	
1895	1662	2062	
1901	1661	2060	
1900	1660	2063	
1892	1659	2060	
1894	1657	2054	
1897	1652	2050	
1898	1641	2047	
1905	1634	2043	
1915	1623	2046	
1919	1604	2051	
1933	1589	2050	
1943	1582	2048	
1962	1570	2052	
1989	1571	2059	
2011	1568	2063	
2026	1563	2061	
2053	1563	2054	
2083	1569	2057	
2099	1588	2059	
2105	1601	2064	
2118	1612	2066	
2133	1615	2068	
2140	1618	2068	
2144	1624	2065	
2149	1636	2065	
2153	1637	2073	
2156	1630	2075	
2158	1633	2070	
2160	1635	2075	
2164	1643	2079	
2157	1650	2081	
2150	1659	2080	
2145	1665	2078	
2141	1670	2078	
2136	1686	2081	
2114	1700	2082	
2094	1703	2081	
2078	1708	2078	
2052	1713	2072	
2027	1710	2071	
2010	1711	2074	
1992	1710	2075	
1972	1701	2075	
1943	1683	2077	
1931	1676	2071	
1937	1672	2071	
1929	1672	2077	
1908	1665	2072	
1904	1655	2063	
1904	1652	2061	
1902	1651	2059	
1903	1655	2055	
1903	1656	2059	
1902	1651	2060	
1901	1643	2052	
1904	1640	2043	
1915	1630	2048	
1925	1618	2050	
1932	1606	2052	
1933	1596	2051	
1956	1578	2048	
1976	1568	2052	
1995	1572	2058	
2016	1571	2064	
2033	1567	2066	
2053	1569	2062	
2073	1575	2063	
2093	1585	2064	
2111	1594	2067	
2129	1610	2070	
2133	1611	2065	
2138	1616	2066	
2154	1623	2068	
2157	1635	2072	
2161	1640	2079	
2160	1640	2083	
2158	1642	2085	
2157	1644	2079	
2163	1656	2081	
2159	1669	2087	
2148	1665	2089	
2140	1667	2085	
2131	1681	2079	
2120	1686	2082	
2102	1695	2085	
2087	1704	2087	
2066	1706	2091	
2037	1706	2085	
2019	1700	2079	
2007	1698	2080	
1991	1699	2082	
1966	1689	2076	
1950	1680	2073	
1934	1674	2068	
1931	1667	2066	
1919	1671	2068	
1908	1669	2064	
1898	1660	2065	
1897	1659	2062	
1890	1660	2055	
1892	1654	2057	
1902	1654	2061	
1902	1649	2060	
1901	1642	2049	
1909	1632	2045	
1921	1620	2048	
1928	1619	2049	
1937	1607	2053	
1952	1584	2057	
1972	1575	2056	
1984	1572	2056	
2004	1573	2061	
2030	1576	2071	
2054	1568	2066	
2068	1570	2057	
2089	1575	2056	
2106	1586	2061	
2114	1607	2062	
2125	1614	2068	
2132	1616	2068	
2139	1621	2067	
2146	1621	2068	
2150	1630	2068	
2152	1636	2076	
2157	1631	2078	
2161	1629	2076	
2167	1643	2074	
2168	1651	2081	
2163	1657	2085	
2151	1667	2086	
2143	1670	2084	
2130	1684	2082	
2121	1691	2081	
2106	1698	2083	
2085	1707	2086	
2052	1706	2080	
2028	1705	2074	
2009	1707	2072	
1993	1700	2074	
1973	1692	2079	
1952	1685	2074	
1936	1676	2073	
1925	1666	2067	
1920	1667	2065	
1915	1662	2071	
1909	1660	2069	
1903	1654	2066	
1900	1654	2060	
1900	1652	2056	
1899	1651	2060	
1907	1660	2058	
1908	1661	2056	
1907	1644	2053	
1912	1629	2046	
1918	1623	2043	
1927	1613	2046	
1939	1603	2054	
1953	1585	2052	
1973	1576	2051	
1995	1573	2051	
2014	1571	2058	
2036	1574	2058	
2054	1572	2062	
2068	1576	2063	
2086	1581	2064	
2104	1590	2066	
2121	1604	2067	
2137	1615	2072	
2135	1615	2071	
2140	1616	2063	
2160	1630	2065	
2171	1637	2072	
2164	1641	2076	
2163	1643	2077	
2163	1645	2079	
2164	1649	2080	
2160	1656	2078	
2157	1666	2082	
2149	1674	2085	
2136	1673	2086	
2122	1680	2079	
2107	1689	2075	
2096	1699	2078	
2074	1705	2082	
2047	1705	2080	
2025	1703	2076	
2000	1697	2075	
1986	1692	2073	
1969	1687	2075	
1955	1685	2077	
1934	1675	2073	
1928	1664	2067	
1917	1670	2066	
1907	1662	2067	
1905	1660	2065	
1900	1659	2065	
1892	1650	2063	
1889	1648	2058	
1889	1648	2056	
1898	1648	2056	
1907	1647	2055	
1904	1639	2046	
1911	1625	2042	
1921	1615	2042	
1931	1605	2043	
1945	1600	2044	
1964	1587	2050	
1977	1579	2055	
1995	1571	2055	
2016	1572	2058	
2041	1573	2063	
2066	1574	2065	
2085	1577	2067	
2093	1586	2060	
2115	1591	2064	
2131	1604	2070	
2134	1615	2069	
2135	1620	2071	
2150	1622	2077	
2160	1625	2078	
2166	1633	2077	
2158	1637	2081	
2159	1644	2082	
2166	1647	2083	
2167	1648	2079	
2161	1656	2076	
2155	1665	2077	
2143	1672	2083	
2128	1678	2081	
2114	1689	2078	
2099	1693	2080	
2088	1696	2079	
2065	1705	2078	
2036	1704	2077	
2016	1704	2075	
1996	1702	2070	
1973	1700	2073	
1957	1694	2075	
1943	1684	2075	
1931	1673	2077	
1927	1673	2078	
1912	1667	2073	
1900	1662	2072	
1905	1658	2068	
1908	1652	2068	
1899	1652	2064	
1892	1649	2058	
1897	1648	2053	
1902	1645	2052	
1906	1650	2047	
1913	1647	2048	
1913	1631	2053	
1917	1617	2049	
1928	1613	2044	
1941	1602	2048	
1958	1594	2055	
1983	1584	2056	
1998	1574	2059	
2019	1569	2059	
2043	1564	2062	
2063	1570	2063	
2077	1577	2070	
2097	1582	2073	
2114	1585	2070	
2128	1595	2067	
2138	1606	2067	
2142	1622	2072	
2153	1623	2074	
2156	1630	2070	
2164	1642	2069	
2170	1645	2072	
2164	1652	2074	
2162	1659	2076	
2161	1663	2077	
2155	1668	2078	
2145	1667	2074	
2140	1673	2079	
2127	1681	2084	
2114	1687	2085	
2097	1681	2082	
2082	1691	2079	
2063	1699	2080	
2043	1700	2082	
2024	1698	2085	
2004	1698	2081	
1977	1696	2080	
1959	1689	2076	
1947	1682	2075	
1939	1677	2077	
1927	1672	2073	
1914	1672	2065	
1907	1665	2060	
1903	1659	2060	
1902	1662	2056	
1894	1654	2057	
1895	1649	2059	
1892	1645	2057	
1895	1644	2049	
1903	1634	2050	
1913	1626	2049	
1917	1618	2051	
1925	1610	2048	
1937	1596	2046	
1954	1586	2049	
1974	1585	2051	
1986	1585	2057	
2005	1573	2062	
2034	1571	2065	
2048	1568	2063	
2067	1572	2062	
2088	1582	2068	
2110	1592	2068	
2113	1602	2062	
2123	1607	2064	
2135	1615	2066	
2140	1629	2071	
2143	1632	2072	
2148	1636	2077	
2150	1639	2080	
2154	1635	2079	
2150	1643	2080	
2154	1656	2081	
2158	1655	2083	
2151	1655	2081	
2144	1670	2077	
2138	1673	2083	
2125	1685	2083	
2107	1693	2085	
2089	1700	2084	
2071	1706	2087	
2049	1708	2081	
2032	1707	2078	
2009	1705	2077	
1982	1705	2080	
1962	1700	2072	
1950	1691	2070	
1932	1680	2072	
1928	1670	2072	
1916	1668	2071	
1907	1662	2070	
1895	1654	2067	
1894	1649	2061	
1897	1650	2060	
1901	1647	2063	
1900	1641	2061	
1902	1645	2052	
1911	1642	2048	
1908	1634	2048	
1922	1639	2048	
1928	1634	2049	
1936	1616	2050	
1944	1605	2045	
1958	1594	2046	
1972	1592	2051	
1995	1594	2059	
2019	1579	2062	
2033	1575	2060	
2056	1573	2055	
2078	1571	2059	
2095	1590	2062	
2110	1595	2069	
2123	1597	2071	
2134	1605	2068	
2142	1608	2068	
2150	1618	2070	
2154	1632	2075	
2161	1638	2077	
2161	1637	2073	
2167	1649	2071	
2169	1657	2075	
2163	1661	2084	
2155	1662	2087	
2146	1676	2087	
2136	1673	2082	
2128	1674	2081	
2120	1684	2085	
2101	1693	2087	
2079	1690	2085	
2060	1693	2078	
2041	1702	2075	
2021	1694	2076	
2003	1702	2078	
1982	1694	2075	
1960	1683	2078	
1941	1678	2072	
1926	1673	2070	
1925	1668	2073	
1919	1669	2075	
1905	1664	2070	
1898	1655	2063	
1898	1654	2056	
1893	1651	2059	
1897	1650	2059	
1904	1649	2066	
1903	1641	2064	
1910	1638	2053	
1913	1629	2048	
1915	1628	2046	
1932	1622	2053	
1940	1611	2053	
1945	1602	2046	
1963	1590	2045	
1982	1582	2049	
2004	1586	2052	
2022	1581	2056	
2040	1574	2062	
2061	1572	2061	
2075	1575	2060	
2100	1586	2063	
2120	1598	2070	
2130	1603	2076	
2128	1607	2069	
2143	1613	2066	
2154	1621	2072	
2156	1630	2075	
2157	1635	2077	
2154	1642	2083	
2161	1647	2081	
2160	1645	2080	
2159	1652	2080	
2156	1669	2084	
2147	1673	2084	
2135	1674	2080	
2125	1679	2074	
2114	1689	2077	
2096	1695	2080	
2079	1699	2081	
2058	1702	2084	
2035	1701	2081	
2020	1697	2074	
2000	1697	2075	
1977	1696	2079	
1960	1688	2077	
1946	1681	2073	
1933	1669	2070	
1926	1667	2068	
1916	1667	2070	
1907	1667	2071	
1901	1655	2068	
1896	1655	2065	
1891	1651	2060	
1897	1650	2057	
1903	1650	2061	
1905	1642	2058	
1904	1637	2046	
1912	1634	2042	
1921	1621	2044	
1930	1622	2044	
1938	1614	2045	
1952	1600	2049	
1968	1589	2050	
1982	1584	2048	
2004	1586	2054	
2029	1586	2060	
2047	1572	2063	
2065	1572	2060	
2092	1578	2059	
2109	1588	2067	
2120	1602	2069	
2131	1608	2072	
2138	1611	2076	
2149	1615	2078	
2158	1620	2076	
2161	1636	2081	
2160	1645	2083	
2165	1643	2083	
2168	1645	2077	
2167	1656	2073	
2163	1665	2077	
2153	1670	2082	
2138	1673	2077	
2128	1674	2076	
2119	1682	2079	
2109	1686	2078	
2093	1690	2080	
2072	1697	2086	
2051	1697	2080	
2039	1696	2074	
2012	1697	2075	
1993	1698	2078	
1978	1692	2080	
1959	1683	2080	
1939	1678	2078	
1927	1671	2078	
1915	1671	2075	
1910	1668	2072	
1903	1667	2073	
1896	1654	2068	
1891	1649	2059	
1892	1651	2054	
1894	1643	2055	
1900	1648	2053	
1910	1644	2052	
1908	1635	2053	
1917	1624	2047	
1921	1618	2044	
1937	1613	2048	
1949	1605	2049	
1960	1598	2051	
1976	1591	2048	
1999	1579	2048	
2021	1578	2054	
2036	1583	2056	
2051	1581	2060	
2069	1576	2064	
2095	1581	2065	
2107	1586	2066	
2119	1593	2065	
2135	1603	2073	
2147	1610	2071	
2144	1609	2068	
2156	1623	2065	
2166	1630	2069	
2166	1644	2075	
2163	1648	2075	
2161	1653	2079	
2160	1659	2076	
2157	1664	2071	
2151	1674	2074	
2139	1684	2078	
2126	1683	2076	
2109	1680	2075	
2094	1692	2073	
2083	1695	2075	
2066	1699	2085	
2048	1702	2083	
2027	1693	2081	
2001	1688	2081	
1987	1685	2076	
1972	1684	2076	
1963	1683	2081	
1938	1671	2076	
1926	1668	2068	
1925	1671	2064	
1912	1667	2064	
1901	1664	2061	
1901	1664	2063	
1892	1657	2066	
1889	1654	2061	
1889	1652	2054	
1902	1644	2058	
1916	1643	2058	
1911	1634	2053	
1913	1624	2047	
1926	1613	2046	
1937	1606	2049	
1948	1601	2052	
1968	1596	2052	
1981	1578	2060	
2007	1574	2058	
2023	1576	2056	
2038	1575	2060	
2061	1575	2064	
2095	1577	2068	
2100	1584	2064	
2118	1592	2058	
2134	1602	2067	
2138	1617	2068	
2140	1621	2070	
2145	1626	2073	
2151	1630	2075	
2155	1639	2073	
2148	1643	2076	
2151	1652	2080	
2156	1653	2081	
2156	1654	2078	
2152	1665	2076	
2149	1670	2081	
2136	1672	2087	
2127	1673	2085	
2116	1687	2084	
2102	1692	2085	
2092	1693	2086	
2073	1700	2085	
2049	1701	2085	
2020	1701	2081	
1998	1700	2078	
1978	1702	2074	
1963	1696	2075	
1941	1683	2073	
1926	1675	2072	
1918	1668	2072	
1907	1665	2070	
1895	1663	2065	
1898	1652	2062	
1905	1650	2066	
1901	1646	2064	
1896	1644	2053	
1904	1640	2052	
1912	1639	2053	
1915	1647	2050	
1923	1643	2049	
1923	1624	2052	
1928	1615	2054	
1937	1609	2049	
1946	1601	2046	
1963	1601	2056	
1990	1583	2056	
2004	1574	2053	
2024	1572	2052	
2045	1565	2060	
2067	1570	2060	
2089	1582	2063	
2102	1585	2072	
2117	1586	2069	
2132	1596	2066	
2141	1610	2070	
2149	1621	2071	
2157	1629	2073	
2157	1637	2071	
2163	1642	2069	
2166	1653	2075	
2164	1660	2078	
2160	1662	2080	
2155	1667	2083	
2151	1676	2080	
2143	1671	2080	
2135	1672	2078	
2124	1681	2085	
2107	1685	2085	
2092	1682	2082	
2078	1686	2077	
2061	1691	2079	
2040	1696	2080	
2018	1697	2078	
1996	1693	2075	
1976	1688	2075	
1960	1684	2071	
1944	1682	2070	
1936	1680	2074	
1925	1673	2074	
1909	1674	2064	
1902	1667	2058	
1892	1656	2057	
1892	1652	2058	
1897	1653	2059	
1895	1648	2063	
1894	1637	2062	
1897	1632	2057	
1902	1635	2051	
1909	1634	2053	
1923	1622	2055	
1926	1616	2052	
1935	1605	2049	
1946	1598	2048	
1968	1594	2053	
1985	1592	2055	
1999	1586	2059	
2019	1581	2062	
2036	1576	2064	
2058	1571	2060	
2077	1578	2063	
2102	1587	2069	
2112	1591	2072	
2120	1594	2066	
2137	1602	2068	
2147	1613	2072	
2151	1625	2076	
2156	1629	2076	
2162	1639	2081	
2164	1646	2082	
2163	1642	2084	
2165	1648	2084	
2166	1662	2087	
2163	1665	2085	
2154	1662	2080	
2146	1669	2077	
2134	1673	2080	
2116	1683	2082	
2100	1690	2081	
2083	1689	2083	
2064	1694	2084	
2048	1698	2076	
2025	1695	2076	
2005	1696	2078	
1984	1697	2079	
1965	1693	2072	
1949	1690	2070	
1930	1679	2068	
1924	1669	2072	
1922	1677	2072	
1910	1671	2071	
1893	1661	2069	
1891	1652	2061	
1893	1654	2057	
1899	1654	2059	
1902	1651	2063	
1897	1642	2059	
1904	1639	2048	
1907	1637	2044	
1918	1632	2044	
1924	1633	2048	
1929	1621	2051	
1941	1608	2052	
1953	1595	2046	
1969	1586	2045	
1988	1582	2053	
2013	1585	2060	
2031	1577	2063	
2043	1567	2056	
2075	1563	2055	
2095	1575	2061	
2107	1592	2068	
2117	1601	2071	
2133	1601	2073	
2147	1607	2071	
2153	1619	2070	
2155	1625	2074	
2159	1644	2082	
2163	1645	2080	
2159	1644	2078	
2161	1650	2072	
2165	1657	2077	
2155	1660	2086	
2149	1664	2084	
2141	1670	2082	
2131	1667	2080	
2120	1669	2083	
2111	1679	2086	
2098	1687	2091	
2080	1685	2090	
2061	1687	2081	
2047	1694	2074	
2031	1704	2075	
2010	1708	2079	
1993	1704	2081	
1974	1696	2081	
1944	1694	2077	
1925	1685	2072	
1924	1678	2072	
1919	1677	2075	
1907	1672	2074	
1894	1661	2067	
1894	1654	2059	
1891	1649	2057	
