2428	2002	2072
2429	2001	2072
2429	2002	2072
2428	2003	2071
2428	2002	2071
2429	2003	2071
2429	2004	2072
2428	2003	2074
2430	2002	2072
2430	2003	2073
2431	2003	2073
2428	2003	2074
2427	2003	2072
2428	2004	2074
2428	2003	2074
2427	2005	2075
2428	2003	2074
2428	2002	2074
2427	2003	2074
2427	2003	2074
2427	2004	2074
2425	2003	2074
2427	2005	2074
2426	2002	2073
2426	2004	2073
2426	2004	2072
2426	2005	2071
2426	2005	2073
2426	2004	2074
2427	2004	2074
2426	2004	2074
2427	2004	2073
2427	2003	2075
2426	2003	2073
2426	2004	2074
2425	2004	2072
2426	2005	2073
2425	2003	2072
2425	2003	2072
2424	2004	2072
2426	2003	2072
2426	2003	2072
2426	2004	2072
2427	2003	2072
2426	2004	2071
2426	2004	2070
2426	2002	2072
2427	2003	2072
2427	2003	2073
2428	2004	2072
2427	2004	2072
2427	2003	2072
2427	2004	2073
2428	2003	2072
2426	2003	2072
2427	2001	2072
2426	2003	2069
2426	2003	2071
2425	2002	2070
2426	2003	2070
2425	2004	2069
2426	2003	2069
2427	2004	2071
2425	2003	2069
2426	2004	2067
2427	2003	2068
2426	2005	2068
2427	2004	2069
2427	2004	2068
2427	2003	2069
2427	2004	2068
2427	2003	2070
2426	2004	2068
2427	2006	2069
2428	2004	2069
2426	2005	2069
2427	2004	2069
2426	2006	2070
2427	2005	2069
2428	2004	2069
2427	2004	2070
2427	2003	2070
2428	2005	2071
2428	2004	2069
2428	2002	2071
2427	2003	2071
2427	2002	2071
2428	2002	2071
2428	2003	2071
2426	2002	2070
2427	2004	2071
2428	2003	2069
2429	2003	2070
2428	2004	2071
2427	2004	2073
2427	2003	2073
2427	2003	2072
2427	2004	2073
2428	2004	2073
2427	2003	2071
2428	2003	2072
2427	2003	2071
2430	2002	2072
2431	2001	2073
2429	2003	2073
2428	2002	2072
2429	2002	2071
2428	2002	2070
2427	2003	2071
2428	2001	2072
2429	2002	2070
2427	2002	2072
2428	2002	2072
2428	2001	2071
2427	2003	2070
2426	2002	2069
2427	2003	2070
2428	2003	2072
2428	2005	2070
2427	2003	2071
2428	2002	2072
2427	2004	2073
2427	2002	2073
2429	2003	2072
2427	2003	2072
2428	2002	2072
2427	2002	2073
2427	2002	2071
2426	2002	2071
2429	2002	2072
2428	2003	2071
2429	2001	2071
2429	2000	2072
2429	2000	2072
2429	2002	2072
2428	2002	2071
2428	2002	2072
2427	2002	2071
2428	2003	2071
2428	2004	2072
2426	2004	2073
2427	2005	2073
2427	2003	2072
2426	2004	2073
2426	2004	2072
2426	2002	2071
2427	2003	2071
2428	2003	2073
2427	2004	2073
2429	2003	2071
2430	2003	2072
2428	2003	2072
2428	2003	2072
2429	2004	2072
2429	2005	2074
2428	2004	2073
2429	2004	2073
2429	2003	2072
2428	2004	2072
2428	2004	2071
2427	2003	2072
2427	2004	2071
2428	2003	2073
2428	2002	2073
2428	2003	2072
2429	2003	2070
2427	2003	2071
2426	2003	2072
2427	2004	2073
2426	2004	2072
2427	2003	2072
2427	2002	2071
2427	2002	2072
2427	2002	2072
2427	2002	2072
2426	2002	2069
2428	2002	2071
2426	2002	2071
2427	2002	2071
2426	2002	2071
2427	2003	2072
2426	2003	2072
2425	2003	2071
2426	2004	2072
2426	2002	2071
2426	2004	2071
2425	2003	2070
2425	2003	2069
2425	2004	2070
2424	2003	2071
2425	2001	2072
2426	2000	2071
2426	2001	2070
2426	2003	2070
2426	2002	2071
2427	2002	2070
2427	2003	2069
2427	2003	2069
2426	2004	2070
2426	2003	2070
2427	2004	2069
2428	2003	2070
2429	2004	2071
2425	2004	2073
2428	2004	2072
2429	2004	2073
2428	2003	2073
2428	2004	2073
2428	2003	2073
2428	2003	2074
2428	2003	2073
2429	2004	2074
2429	2004	2074
2427	2003	2074
2426	2003	2075
2427	2004	2075
2428	2003	2076
2428	2003	2075
2428	2003	2075
2428	2003	2075
2428	2003	2077
2428	2005	2077
2428	2003	2076
2427	2002	2076
2428	2004	2074
2428	2006	2075
2427	2004	2074
2427	2004	2073
2427	2005	2072
2426	2004	2072
2427	2003	2073
2428	2004	2073
2428	2004	2072
2427	2005	2072
2427	2004	2073
2427	2005	2073
2427	2005	2074
2427	2005	2073
2428	2006	2073
2428	2005	2071
2429	2005	2073
2427	2005	2073
2427	2005	2073
2427	2004	2071
2427	2005	2072
2426	2004	2072
2427	2005	2073
2427	2006	2073
2426	2003	2075
2428	2004	2075
2428	2006	2073
2428	2004	2075
2429	2004	2073
2428	2004	2072
2428	2004	2073
2428	2001	2073
2429	2003	2071
2428	2004	2073
2428	2003	2074
2429	2004	2074
2427	2005	2074
2427	2004	2073
2427	2005	2072
2427	2006	2072
2428	2004	2072
2427	2005	2072
2427	2005	2074
2427	2005	2073
2428	2004	2072
2426	2003	2072
2427	2002	2074
2428	2003	2072
2427	2003	2071
2427	2002	2073
2428	2003	2073
2427	2003	2073
2429	2003	2073
2427	2004	2073
2428	2004	2071
2426	2003	2072
2427	2004	2071
2427	2004	2073
2427	2004	2073
2425	2004	2073
2429	2003	2073
2428	2003	2073
2428	2002	2072
2427	2004	2072
2427	2003	2073
2428	2003	2071
2426	2003	2073
2426	2002	2073
2426	2004	2073
2428	2003	2072
2427	2002	2072
2428	2004	2073
2426	2004	2073
2427	2003	2073
2425	2004	2072
2427	2004	2073
2426	2002	2069
2427	2004	2069
2426	2003	2069
2426	2005	2069
2426	2004	2070
2426	2004	2070
2426	2004	2071
2426	2003	2071
2427	2004	2071
2426	2004	2071
2426	2004	2071
2427	2003	2071
2426	2003	2071
2427	2002	2071
2429	2003	2072
2426	2004	2071
2428	2004	2072
2427	2002	2070
2430	2003	2071
2427	2002	2070
2428	2002	2070
2428	2002	2070
2427	2003	2070
2426	2002	2072
2427	2002	2072
2428	2004	2071
2428	2003	2070
2427	2004	2069
2428	2003	2070
2427	2003	2070
2427	2002	2070
2428	2003	2070
2427	2002	2070
2429	2003	2070
2428	2002	2070
2428	2002	2069
2428	2002	2071
2428	2003	2070
2429	2003	2071
2428	2003	2071
2429	2003	2073
2428	2004	2073
2428	2003	2072
2428	2003	2073
2429	2003	2075
2429	2002	2075
2428	2003	2075
2427	2004	2075
2427	2002	2076
2428	2005	2074
2429	2003	2074
2428	2003	2073
2428	2003	2074
2429	2003	2073
2428	2003	2073
2430	2003	2073
2427	2003	2073
2429	2004	2073
2428	2003	2074
2426	2004	2074
2428	2004	2073
2427	2004	2074
2426	2006	2074
2426	2004	2074
2427	2004	2072
2426	2003	2072
2427	2002	2074
2427	2001	2074
2427	2001	2075
2429	2001	2073
2428	2002	2072
2428	2002	2070
2429	2002	2072
2428	2001	2073
2428	2002	2071
2428	2002	2072
2427	2001	2072
2429	2002	2072
2429	2002	2072
2428	2001	2072
2427	2002	2071
2428	2002	2073
2428	2003	2072
2427	2002	2072
2426	2004	2071
2425	2003	2071
2426	2002	2071
2427	2003	2072
2427	2002	2072
2427	2003	2073
2427	2004	2072
2426	2004	2073
2428	2003	2071
2427	2004	2071
2427	2002	2071
2427	2002	2072
2429	2003	2071
2429	2003	2073
2429	2003	2072
2428	2003	2072
2429	2003	2069
2427	2002	2069
2428	2003	2070
2429	2003	2069
2429	2003	2069
2427	2004	2070
2426	2004	2070
2428	2002	2070
2427	2000	2071
2428	2002	2071
2429	2002	2071
2429	2003	2073
2428	2001	2071
2429	2002	2072
2428	2003	2071
2427	2002	2073
2427	2003	2072
2427	2003	2071
2424	2004	2073
2424	2004	2071
2426	2003	2070
2426	2003	2069
2426	2002	2069
2427	2002	2070
2426	2001	2072
2427	2001	2071
2428	2002	2072
2426	2003	2071
2428	2006	2073
2427	2004	2072
2427	2004	2072
2427	2004	2071
2427	2003	2071
2428	2004	2071
2428	2003	2072
2429	2002	2072
2429	2004	2071
2429	2003	2073
2430	2003	2073
2428	2002	2074
2428	2002	2073
2429	2002	2073
2428	2002	2073
2429	2002	2072
2428	2003	2072
2429	2002	2071
2429	2004	2073
2429	2003	2071
2430	2002	2070
2427	2003	2070
2429	2002	2071
2428	2002	2070
2428	2003	2072
2427	2002	2072
2427	2003	2072
2427	2003	2073
2427	2003	2073
2428	2003	2073
2427	2002	2073
2429	2002	2072
2427	2003	2071
