2387	2079	2066
2385	2086	2066
2382	2096	2064
2383	2100	2065
2384	2100	2063
2388	2100	2063
2391	2098	2060
2391	2096	2059
2392	2101	2058
2388	2102	2055
2389	2109	2054
2389	2114	2051
2392	2117	2050
2391	2118	2051
2390	2121	2049
2389	2122	2051
2390	2121	2053
2391	2120	2056
2391	2119	2058
2392	2119	2057
2390	2119	2059
2388	2121	2061
2386	2121	2059
2387	2121	2057
2394	2115	2055
2398	2109	2052
2399	2103	2053
2398	2100	2054
2397	2097	2051
2394	2098	2052
2395	2095	2052
2401	2092	2051
2405	2085	2051
2412	2078	2051
2412	2068	2048
2413	2060	2046
2412	2058	2046
2415	2052	2045
2419	2048	2042
2426	2042	2043
2429	2037	2046
2434	2028	2046
2439	2023	2046
2441	2016	2049
2443	2008	2050
2448	2003	2052
2452	2000	2053
2456	1995	2052
2459	1991	2051
2462	1987	2050
2466	1985	2049
2472	1982	2048
2474	1978	2047
2475	1974	2047
2474	1968	2047
2475	1963	2046
2479	1961	2045
2480	1959	2044
2480	1958	2044
2481	1961	2044
2480	1961	2044
2480	1959	2044
2479	1952	2043
2477	1945	2042
2477	1947	2042
2476	1948	2044
2474	1953	2047
2467	1954	2050
2465	1950	2054
2464	1941	2053
2464	1936	2056
2459	1936	2058
2459	1934	2056
2461	1932	2058
2458	1932	2055
2456	1937	2053
2455	1941	2055
2454	1943	2053
2450	1943	2055
2450	1947	2055
2450	1946	2054
2452	1944	2057
2452	1939	2057
2451	1944	2055
2449	1947	2055
2448	1953	2055
2446	1960	2054
2447	1965	2053
2449	1967	2053
2452	1975	2052
2450	1985	2053
2445	1996	2056
2441	2002	2059
2438	2003	2061
2437	2005	2062
2438	2009	2064
2434	2014	2067
2429	2025	2069
2426	2036	2069
2422	2041	2071
2420	2045	2068
2418	2046	2066
2415	2051	2065
2411	2057	2062
2404	2068	2064
2397	2076	2064
2396	2082	2066
2395	2084	2065
2396	2080	2065
2396	2075	2062
2392	2077	2061
2386	2082	2060
2383	2090	2058
2382	2096	2057
2382	2103	2053
2385	2106	2053
2383	2105	2053
2379	2103	2055
2377	2100	2058
2376	2100	2061
2375	2100	2062
2377	2103	2064
2379	2109	2067
2379	2113	2067
2378	2114	2065
2379	2114	2063
2382	2112	2060
2387	2106	2054
2387	2109	2060
2388	2112	2055
2389	2111	2055
2386	2115	2060
2387	2117	2058
2388	2119	2059
2394	2116	2056
2397	2113	2056
2397	2110	2053
2399	2111	2049
2398	2110	2050
2398	2114	2048
2398	2112	2046
2400	2111	2046
2402	2104	2047
2405	2094	2049
2408	2088	2051
2409	2081	2051
2408	2075	2053
2407	2073	2055
2407	2066	2056
2408	2066	2056
2412	2060	2054
2420	2053	2053
2423	2045	2051
2429	2037	2049
2430	2029	2052
2432	2019	2050
2437	2012	2050
2441	2006	2050
2448	2001	2050
2457	1995	2050
2460	1993	2049
2464	1989	2049
2465	1984	2047
2466	1980	2047
2468	1972	2045
2472	1967	2045
2478	1966	2045
2480	1967	2046
2483	1969	2046
2484	1968	2048
2481	1963	2052
2484	1959	2051
2482	1956	2054
2482	1952	2056
2478	1949	2058
2478	1949	2059
2476	1949	2056
2473	1948	2057
2473	1950	2056
2473	1950	2055
2471	1948	2057
2470	1944	2057
2468	1939	2055
2466	1935	2056
2466	1929	2054
2462	1928	2054
2460	1931	2054
2458	1932	2053
2456	1932	2053
2457	1931	2053
2455	1930	2053
2455	1929	2052
2453	1934	2053
2451	1937	2055
2448	1940	2057
2445	1942	2060
2445	1942	2060
2446	1943	2063
2447	1948	2067
2446	1957	2068
2445	1966	2068
2445	1972	2068
2444	1975	2067
2442	1979	2065
2441	1984	2066
2437	1991	2064
2434	2001	2066
2433	2011	2066
2431	2018	2067
2431	2021	2066
2428	2028	2066
2424	2035	2065
2419	2040	2064
2414	2046	2063
2409	2056	2063
2407	2063	2063
2406	2068	2063
2401	2071	2065
2396	2074	2064
2390	2075	2061
2385	2077	2066
2382	2079	2066
2382	2082	2069
2380	2084	2070
2379	2089	2072
2377	2092	2073
2373	2096	2073
2370	2094	2071
2372	2094	2070
2374	2091	2066
2376	2091	2065
2375	2095	2065
2375	2097	2064
2375	2101	2064
2376	2104	2062
2379	2107	2061
2386	2108	2059
2389	2105	2057
2390	2106	2056
2391	2108	2054
2388	2112	2053
2389	2115	2050
2393	2119	2049
2396	2121	2047
2402	2122	2049
2401	2120	2052
2404	2118	2053
2405	2115	2054
2404	2115	2055
2401	2115	2058
2401	2118	2058
2401	2118	2058
2401	2112	2059
2403	2108	2057
2406	2104	2055
2408	2099	2053
2408	2095	2052
2407	2089	2052
2405	2084	2053
2406	2078	2051
2406	2073	2050
2411	2066	2050
2418	2058	2048
2421	2052	2047
2421	2047	2047
2420	2039	2046
2421	2031	2045
2425	2020	2045
2432	2016	2045
2446	1997	2038
2441	2003	2051
2451	2001	2044
2456	1995	2042
2454	1987	2051
2459	1982	2045
2460	1978	2052
2466	1975	2054
2469	1970	2052
2472	1965	2055
2476	1967	2048
2481	1964	2050
2484	1966	2050
2483	1962	2049
2485	1963	2048
2485	1959	2049
2486	1954	2049
2487	1955	2049
2486	1953	2051
2486	1953	2050
2483	1956	2049
2481	1955	2048
2478	1956	2048
2477	1952	2047
2476	1950	2047
2475	1948	2046
2472	1951	2048
2466	1952	2050
2464	1951	2053
2462	1947	2054
2461	1946	2057
2458	1945	2061
2456	1945	2062
2452	1945	2063
2453	1949	2064
2451	1948	2063
2450	1951	2061
2446	1954	2062
2444	1959	2062
2443	1962	2062
2443	1966	2064
2444	1970	2063
2447	1971	2064
2446	1972	2060
2447	1976	2059
2443	1982	2059
2438	1989	2058
2439	1997	2059
2438	2003	2058
2441	2008	2056
2441	2014	2055
2438	2023	2057
2433	2029	2059
2427	2036	2061
2425	2039	2062
2422	2043	2064
2421	2046	2065
2420	2054	2069
2417	2061	2069
2411	2065	2071
2407	2069	2069
2402	2072	2067
2400	2074	2065
2394	2076	2065
2392	2080	2063
2388	2082	2063
2385	2086	2065
2384	2090	2063
2386	2093	2063
2388	2094	2061
2386	2094	2060
2387	2095	2059
2384	2097	2058
2381	2100	2055
2383	2105	2054
2383	2108	2053
2384	2110	2052
2382	2109	2055
2384	2109	2057
2384	2109	2058
2387	2107	2059
2390	2106	2062
2389	2112	2063
2387	2120	2063
2387	2123	2065
2388	2123	2063
2389	2120	2059
2392	2116	2057
2395	2115	2055
2396	2114	2054
2393	2113	2054
2392	2113	2053
2392	2112	2054
2394	2112	2053
2396	2108	2053
2398	2105	2051
2400	2101	2051
2402	2097	2049
2398	2096	2048
2398	2091	2048
2399	2084	2047
2401	2078	2046
2404	2072	2046
2408	2066	2049
2410	2058	2050
2414	2052	2051
2415	2049	2053
2418	2043	2053
2418	2038	2055
2419	2029	2055
2422	2023	2054
2426	2017	2053
2435	2012	2053
2443	2007	2054
2449	2002	2052
2452	1998	2052
2456	1990	2051
2461	1985	2050
2467	1980	2049
2470	1977	2049
2473	1977	2047
2475	1974	2049
2476	1971	2049
2478	1969	2048
2481	1963	2048
2485	1959	2047
2487	1958	2045
2487	1956	2045
2489	1960	2047
2486	1958	2048
2484	1956	2052
2483	1950	2053
2480	1946	2055
2479	1945	2058
2474	1944	2062
2470	1942	2063
2468	1941	2064
2469	1934	2063
2467	1932	2062
2466	1932	2061
2463	1932	2059
2461	1934	2060
2463	1935	2060
2462	1932	2062
2462	1930	2061
2461	1926	2060
2458	1925	2059
2454	1926	2059
2452	1928	2057
2450	1932	2056
2451	1934	2055
2453	1933	2054
2456	1937	2053
2453	1946	2054
2452	1955	2057
2449	1963	2059
2445	1969	2062
2445	1972	2065
2445	1975	2068
2442	1979	2071
2443	1987	2072
2441	1994	2071
2441	2001	2070
2436	2008	2069
2435	2016	2067
2429	2023	2069
2426	2030	2066
2421	2040	2067
2417	2048	2069
2414	2052	2068
2413	2056	2066
2411	2061	2067
2409	2064	2068
2401	2066	2065
2395	2070	2063
2392	2075	2062
2389	2079	2062
2388	2083	2063
2387	2085	2061
2384	2087	2061
2381	2087	2063
2378	2088	2064
2377	2088	2066
2378	2089	2067
2379	2093	2069
2378	2098	2071
2379	2103	2073
2380	2102	2071
2382	2101	2066
2383	2099	2065
2383	2099	2064
2383	2102	2062
2385	2110	2062
2387	2112	2061
2388	2115	2062
2390	2117	2061
2394	2118	2062
2395	2114	2061
2399	2115	2058
2399	2114	2056
2396	2119	2054
2397	2124	2052
2398	2127	2050
2399	2125	2049
2400	2123	2049
2400	2117	2050
2402	2112	2051
2402	2106	2054
2402	2103	2054
2402	2100	2055
2399	2103	2057
2398	2097	2057
2397	2090	2056
2398	2083	2055
2401	2075	2052
2405	2070	2050
2406	2063	2047
2408	2059	2048
2410	2053	2048
2411	2046	2048
2412	2039	2048
2416	2032	2047
2421	2025	2046
2427	2019	2047
2432	2012	2047
2437	2008	2045
2442	2004	2043
2446	2000	2042
2449	1994	2042
2455	1992	2042
2463	1991	2042
2465	1987	2044
2467	1983	2047
2468	1978	2048
2472	1972	2049
2475	1969	2053
2477	1966	2055
2479	1965	2054
2482	1964	2056
2486	1962	2056
2487	1963	2052
2486	1963	2052
2483	1962	2052
2482	1958	2052
2482	1954	2053
2482	1950	2052
2483	1947	2049
2485	1946	2051
2481	1947	2051
2477	1948	2050
2473	1948	2049
2473	1945	2049
2470	1940	2048
2467	1936	2046
2468	1936	2044
2467	1938	2045
2463	1943	2046
2459	1948	2049
2454	1945	2050
2452	1943	2051
2453	1941	2055
2450	1943	2058
2451	1946	2059
2448	1951	2061
2446	1956	2059
2445	1960	2060
2444	1966	2059
2443	1973	2057
2441	1981	2060
2437	1989	2061
2438	1994	2061
2440	1997	2063
2439	2000	2061
2437	2003	2060
2436	2009	2059
2430	2014	2059
2426	2019	2058
2424	2028	2058
2424	2035	2058
2423	2043	2057
2421	2050	2056
2416	2055	2058
2411	2057	2061
2408	2062	2063
2406	2062	2065
2406	2064	2067
2404	2071	2070
2399	2077	2071
2394	2082	2071
2390	2084	2071
2390	2080	2069
2387	2078	2067
2387	2080	2066
2386	2086	2063
2384	2094	2064
2383	2102	2063
2382	2107	2064
2383	2108	2062
2386	2105	2062
2388	2101	2060
2385	2100	2059
2385	2102	2057
2382	2108	2055
2381	2116	2055
2383	2119	2053
2385	2120	2052
2387	2124	2051
2385	2124	2052
2385	2124	2053
2386	2123	2052
2388	2121	2055
2389	2120	2058
2390	2122	2058
2389	2123	2060
2385	2124	2060
2387	2121	2059
2390	2117	2056
2394	2113	2055
2399	2106	2052
2399	2101	2053
2397	2098	2053
2395	2096	2052
2395	2095	2051
2398	2092	2052
2402	2086	2050
2407	2078	2049
2410	2071	2048
2411	2063	2048
2411	2059	2046
2411	2054	2045
2414	2046	2044
2420	2042	2043
2426	2037	2044
2432	2032	2047
2435	2025	2047
2437	2019	2048
2439	2013	2049
2442	2008	2051
2446	2005	2053
2452	2001	2056
2455	1995	2055
2460	1992	2052
2465	1988	2054
2469	1986	2053
2473	1985	2054
2476	1982	2053
2478	1980	2053
2479	1974	2052
2481	1970	2051
2483	1970	2053
2485	1970	2050
2484	1970	2053
2481	1970	2051
2480	1969	2052
2479	1962	2050
2477	1952	2049
2476	1947	2049
2477	1946	2049
2475	1950	2052
2472	1951	2055
2468	1948	2057
2465	1943	2060
2464	1934	2059
2461	1928	2062
2461	1925	2064
2459	1920	2064
2457	1916	2064
2457	1917	2060
2456	1918	2061
2456	1922	2059
2455	1923	2058
2454	1927	2059
2452	1929	2060
2453	1928	2058
2454	1927	2060
2454	1927	2059
2453	1930	2058
2448	1938	2056
2445	1947	2054
2446	1953	2054
2450	1960	2055
2451	1966	2055
2450	1974	2054
2446	1988	2057
2438	1999	2061
2435	2007	2064
2433	2008	2067
2432	2010	2066
2430	2013	2071
2427	2024	2073
2421	2035	2075
2418	2042	2074
2415	2047	2073
2412	2050	2070
2409	2052	2068
2404	2058	2066
2398	2064	2069
2392	2072	2069
2388	2075	2069
2388	2076	2071
2388	2075	2070
2387	2072	2068
2386	2070	2068
2382	2071	2068
2379	2076	2065
2379	2081	2063
2382	2086	2060
2385	2091	2060
2386	2091	2058
2385	2091	2057
2382	2092	2059
2381	2090	2061
2383	2091	2063
2385	2093	2065
2386	2098	2067
2388	2103	2067
2388	2107	2066
2387	2111	2066
2388	2112	2063
2392	2113	2062
2395	2114	2060
2397	2117	2059
2397	2119	2059
2395	2122	2057
2393	2125	2057
2393	2128	2056
2398	2128	2055
2402	2126	2055
2404	2124	2054
2403	2120	2053
2404	2120	2050
2400	2121	2049
2399	2123	2048
2402	2120	2048
2405	2116	2047
2409	2107	2048
2412	2102	2050
2411	2092	2051
2410	2085	2051
2407	2080	2053
2405	2076	2054
2406	2070	2055
2410	2063	2057
2415	2053	2055
2421	2044	2052
2426	2040	2051
2428	2031	2049
2433	2026	2048
2436	2017	2048
2439	2013	2049
2444	2007	2048
2450	2004	2048
2456	1996	2046
2459	1993	2045
2462	1990	2044
2461	1986	2044
2463	1982	2040
2467	1978	2042
2471	1974	2040
2478	1975	2041
2480	1977	2043
2479	1979	2044
2481	1976	2047
2479	1972	2048
2480	1966	2050
2480	1962	2052
2480	1958	2054
2477	1957	2054
2476	1955	2054
2476	1952	2053
2473	1954	2053
2473	1955	2053
2470	1955	2052
2468	1952	2052
2468	1946	2054
2468	1939	2054
2467	1937	2053
2466	1934	2051
2465	1935	2052
2461	1935	2052
2458	1934	2049
2458	1934	2050
2458	1933	2050
2457	1930	2049
2457	1931	2049
2454	1939	2049
2451	1947	2052
2447	1948	2054
2446	1948	2057
2446	1949	2060
2446	1950	2062
2446	1956	2065
2445	1964	2067
2442	1973	2068
2442	1976	2066
2437	1981	2065
2439	1986	2063
2437	1992	2062
2434	2001	2061
2430	2009	2061
2428	2018	2063
2429	2023	2061
2430	2027	2060
2428	2030	2057
2424	2034	2061
2418	2040	2058
2414	2048	2058
2412	2055	2058
2411	2060	2057
2409	2068	2055
2407	2071	2057
2399	2074	2059
2393	2075	2059
2389	2079	2062
2388	2080	2064
2388	2080	2065
2387	2084	2067
2386	2090	2068
2384	2093	2069
2382	2096	2068
2381	2093	2066
2382	2091	2064
2385	2091	2061
2385	2095	2062
2384	2097	2062
2385	2103	2063
2382	2106	2061
2385	2108	2062
2389	2109	2060
2391	2108	2059
2394	2108	2059
2394	2109	2058
2393	2112	2055
2393	2117	2054
2393	2121	2053
2395	2124	2053
2399	2125	2054
2399	2123	2056
2400	2122	2056
2401	2119	2057
2401	2118	2058
2399	2116	2059
2399	2115	2061
2398	2115	2062
2400	2112	2061
2401	2107	2059
2404	2099	2058
2409	2092	2053
2409	2087	2053
2409	2084	2051
2408	2078	2050
2407	2075	2050
2406	2068	2050
2410	2064	2048
2417	2058	2048
2422	2048	2047
2424	2042	2046
2425	2038	2046
2425	2032	2044
2427	2025	2041
2432	2017	2041
2437	2012	2040
2444	2009	2042
2447	2004	2044
2453	2001	2046
2454	1996	2047
2458	1991	2049
2458	1987	2050
2459	1983	2050
2463	1979	2053
2465	1975	2055
2468	1972	2055
2473	1971	2054
2474	1971	2053
2472	1969	2052
2476	1968	2053
2476	1963	2054
2475	1961	2052
2477	1959	2052
2479	1957	2053
2475	1954	2054
2470	1952	2055
2467	1949	2052
2467	1945	2053
2466	1939	2052
2467	1938	2050
2467	1937	2050
2466	1938	2051
2463	1936	2053
2462	1934	2056
2462	1929	2058
2462	1923	2059
2462	1920	2062
2460	1920	2064
2458	1924	2066
2457	1926	2066
2456	1925	2067
2456	1927	2064
2458	1929	2064
2455	1934	2062
2453	1940	2061
2452	1947	2062
2451	1952	2062
2454	1955	2063
2456	1958	2062
2454	1963	2062
2451	1970	2062
2445	1978	2061
2442	1986	2059
2441	1993	2059
2443	2000	2058
2442	2004	2056
2442	2011	2058
2436	2019	2061
2427	2028	2063
2421	2034	2065
2418	2037	2065
2416	2039	2068
2414	2045	2070
2410	2052	2071
2405	2057	2071
2401	2059	2069
2396	2061	2070
2393	2062	2067
2391	2062	2066
2386	2065	2065
2385	2068	2064
2381	2071	2065
2379	2074	2065
2381	2080	2063
2385	2081	2065
2386	2081	2063
2387	2082	2060
2386	2084	2059
2386	2088	2057
2386	2093	2055
2387	2097	2054
2389	2099	2053
2389	2103	2052
2389	2104	2055
2389	2106	2054
2393	2107	2059
2392	2110	2062
2394	2112	2061
2394	2118	2065
2393	2122	2064
2392	2127	2065
2395	2126	2063
2397	2123	2060
2400	2123	2058
2400	2120	2057
2397	2117	2055
2395	2117	2055
2394	2115	2056
2393	2115	2055
2397	2113	2055
2400	2112	2053
2401	2106	2051
2402	2102	2049
2401	2097	2046
2401	2095	2044
2400	2091	2043
2403	2085	2042
2404	2078	2042
2408	2071	2044
2410	2064	2046
2413	2058	2045
2415	2052	2048
2419	2046	2048
2420	2042	2049
2419	2036	2051
2419	2031	2050
2423	2024	2048
2426	2020	2047
2436	2015	2046
2442	2011	2046
2448	2006	2044
2451	2001	2044
2454	1994	2045
2460	1989	2042
2464	1984	2043
2468	1981	2042
2472	1982	2042
2473	1982	2041
2473	1978	2040
2475	1976	2038
2477	1972	2038
2480	1965	2037
2483	1963	2037
2485	1963	2037
2484	1964	2040
2482	1962	2043
2479	1958	2044
2479	1950	2047
2479	1946	2049
2475	1946	2051
2473	1943	2056
2471	1942	2056
2470	1938	2055
2469	1935	2054
2469	1933	2053
2467	1934	2053
2465	1934	2053
2464	1935	2054
2466	1936	2054
2466	1935	2055
2465	1931	2055
2465	1932	2054
2461	1931	2055
2457	1935	2054
2453	1941	2052
2454	1943	2051
2454	1946	2051
2453	1950	2050
2454	1959	2049
2451	1967	2051
2445	1975	2054
2440	1979	2056
2439	1981	2058
2438	1981	2060
2437	1985	2064
2435	1991	2065
2433	1998	2065
2430	2005	2066
2427	2010	2065
2425	2015	2063
2423	2019	2062
2418	2022	2061
2415	2030	2061
2411	2037	2061
2411	2043	2062
2407	2046	2062
2410	2050	2062
2407	2052	2062
2404	2056	2063
2399	2058	2062
2397	2063	2061
2394	2070	2060
2394	2072	2059
2393	2081	2059
2392	2084	2060
2389	2088	2061
2388	2091	2062
2388	2091	2064
2389	2095	2065
2391	2097	2067
2389	2107	2068
2388	2113	2070
2386	2117	2069
2384	2117	2068
2387	2114	2064
2388	2115	2061
2387	2117	2061
2386	2121	2062
2386	2126	2060
2385	2128	2061
2387	2129	2059
2388	2127	2061
2391	2126	2058
2394	2121	2056
2393	2120	2056
2392	2123	2054
2391	2125	2053
2391	2125	2052
2393	2122	2050
2396	2118	2048
2399	2111	2049
2401	2106	2051
2402	2101	2052
2404	2095	2053
2406	2092	2055
2405	2089	2056
2405	2088	2056
2405	2082	2056
2405	2077	2055
2407	2070	2054
2412	2066	2051
2417	2063	2050
2421	2059	2049
2420	2055	2050
2420	2048	2048
2421	2046	2047
2424	2039	2046
2427	2036	2047
2433	2029	2048
2437	2026	2046
2438	2022	2046
2440	2017	2044
2443	2011	2042
2446	2006	2043
2452	2002	2040
2455	1998	2042
2459	1994	2044
2462	1991	2047
2465	1984	2048
2467	1976	2050
2468	1971	2052
2470	1968	2053
2471	1965	2055
2471	1964	2057
2475	1962	2057
2477	1960	2057
2480	1958	2056
2479	1956	2056
2478	1953	2056
2475	1947	2056
2474	1940	2056
2474	1935	2056
2477	1933	2056
2479	1932	2056
2476	1932	2055
2473	1933	2055
2471	1934	2055
2468	1930	2052
2470	1926	2051
2472	1925	2050
2471	1926	2049
2470	1931	2050
2465	1934	2053
2460	1939	2056
2456	1938	2058
2455	1936	2059
2455	1936	2061
2452	1939	2064
2449	1946	2064
2447	1952	2064
2444	1955	2064
2440	1958	2062
2440	1964	2063
2437	1972	2062
2436	1979	2065
2435	1984	2064
2433	1985	2065
2437	1985	2064
2436	1988	2064
2434	1991	2064
2427	1998	2064
2426	2005	2064
2424	2012	2062
2422	2017	2061
2423	2023	2060
2424	2028	2059
2420	2034	2061
2415	2041	2063
2410	2046	2065
2409	2047	2066
2407	2047	2069
2406	2050	2070
2402	2056	2071
2399	2065	2073
2393	2071	2074
2389	2073	2072
2388	2072	2069
2386	2072	2068
2387	2074	2067
2385	2080	2065
2383	2091	2065
2380	2098	2067
2380	2103	2066
2383	2102	2063
2386	2100	2060
2386	2097	2059
2383	2097	2057
2383	2102	2057
2383	2109	2055
2382	2115	2056
2384	2119	2056
2388	2120	2056
2389	2121	2056
2388	2120	2056
2388	2118	2057
2390	2116	2058
2393	2113	2060
2394	2113	2060
2395	2114	2062
2392	2117	2061
2392	2118	2061
2393	2115	2060
2396	2111	2058
2400	2106	2054
2402	2099	2053
2402	2095	2052
2400	2089	2053
2403	2090	2051
2402	2088	2047
2404	2088	2047
2409	2083	2047
2413	2076	2047
2411	2069	2044
2413	2063	2041
2411	2058	2041
2412	2053	2041
2415	2048	2040
2418	2045	2040
2426	2041	2040
2429	2035	2042
2432	2027	2042
2431	2025	2044
2434	2019	2048
2434	2014	2050
2437	2010	2052
2441	2004	2052
2446	1999	2051
2452	1995	2050
2457	1992	2048
2462	1991	2047
2465	1985	2047
2470	1982	2047
2472	1976	2045
2477	1970	2047
2480	1967	2048
2482	1966	2046
2485	1967	2045
2485	1967	2046
2482	1969	2047
2484	1965	2045
2486	1959	2045
2487	1951	2043
2484	1947	2044
2483	1947	2045
2479	1950	2047
2476	1953	2050
2471	1951	2052
2470	1946	2054
2469	1941	2056
2465	1936	2057
2465	1932	2057
2462	1930	2057
2460	1931	2055
2458	1931	2054
2458	1937	2053
2455	1941	2053
2453	1945	2054
2449	1946	2056
2450	1946	2057
2450	1943	2057
2448	1942	2056
2448	1944	2058
2445	1947	2057
2441	1952	2054
2439	1959	2056
2440	1965	2053
2442	1968	2054
2443	1974	2054
2443	1983	2054
2437	1994	2057
2433	2003	2059
2430	2004	2061
2430	2002	2062
2434	2001	2064
2432	2009	2066
2430	2019	2067
2428	2029	2067
2426	2035	2067
2425	2037	2063
2423	2037	2062
2420	2042	2060
2417	2049	2059
2409	2060	2061
2403	2068	2061
2400	2075	2063
2401	2077	2061
2401	2075	2060
2399	2072	2059
2394	2070	2060
2390	2075	2059
2385	2084	2057
2384	2093	2056
2386	2101	2054
2387	2105	2052
2386	2106	2053
2383	2107	2056
2381	2105	2057
2380	2104	2058
2382	2103	2061
2381	2106	2062
2382	2111	2064
2380	2115	2065
2379	2118	2064
2380	2119	2064
2384	2118	2062
2387	2119	2058
2390	2119	2058
2390	2119	2057
2390	2119	2057
2389	2120	2054
2391	2122	2055
2393	2123	2055
2398	2122	2052
2401	2118	2050
2404	2114	2051
2405	2111	2049
2404	2111	2047
2402	2109	2046
2403	2107	2046
2406	2105	2045
2410	2101	2044
2413	2096	2046
2412	2088	2046
2414	2080	2049
2414	2073	2048
2411	2067	2052
2408	2064	2052
2408	2058	2052
2411	2053	2051
2416	2046	2049
2421	2041	2047
2424	2040	2047
2425	2033	2048
2426	2024	2049
2427	2018	2048
2430	2011	2048
2436	2004	2048
2445	1998	2048
2450	1996	2047
2452	1992	2046
2453	1990	2045
2453	1985	2043
2454	1978	2042
2460	1971	2041
2468	1967	2041
2473	1965	2042
2477	1967	2044
2477	1966	2047
2478	1960	2046
2480	1958	2049
2481	1952	2050
2480	1947	2053
2480	1943	2051
2480	1940	2052
2478	1938	2052
2476	1938	2051
2473	1938	2050
2472	1938	2050
2472	1939	2049
2471	1940	2050
2469	1933	2050
2469	1930	2049
2471	1926	2049
2466	1926	2049
2461	1928	2048
2457	1929	2050
2455	1932	2049
2456	1931	2048
2457	1927	2047
2458	1927	2049
2455	1931	2051
2452	1941	2051
2450	1945	2054
2447	1949	2058
2446	1950	2060
2445	1951	2062
2444	1956	2063
2443	1960	2067
2439	1968	2066
2437	1974	2068
2435	1977	2066
2437	1980	2065
2437	1982	2064
2436	1988	2063
2435	1996	2064
2435	2007	2065
2435	2014	2066
2435	2017	2066
2435	2020	2063
2434	2024	2062
2430	2026	2061
2426	2033	2059
2423	2040	2058
2423	2051	2056
2421	2057	2056
2419	2061	2057
2414	2068	2059
2407	2072	2060
2399	2075	2061
2395	2077	2062
2394	2078	2064
2392	2081	2065
2391	2086	2067
2385	2093	2066
2380	2097	2066
2378	2099	2066
2377	2099	2065
2377	2098	2064
2378	2100	2062
2378	2102	2061
2376	2104	2062
2374	2108	2061
2373	2110	2062
2376	2110	2061
2382	2111	2058
2387	2109	2057
2390	2107	2054
