2447	1932	2040
2447	1932	2042
2450	1931	2042
2453	1929	2041
2457	1928	2041
2460	1924	2041
2464	1922	2040
2467	1923	2041
2471	1923	2040
2474	1924	2039
2475	1925	2037
2480	1925	2037
2484	1925	2037
2489	1926	2038
2494	1926	2039
2497	1930	2038
2500	1934	2039
2503	1937	2039
2504	1944	2039
2504	1947	2039
2501	1954	2038
2500	1958	2039
2498	1964	2040
2495	1967	2039
2493	1972	2038
2491	1977	2037
2490	1982	2038
2485	1989	2040
2483	1994	2039
2482	1997	2038
2478	2001	2038
2475	2006	2038
2471	2010	2036
2466	2014	2037
2460	2021	2037
2456	2023	2037
2453	2027	2039
2449	2029	2038
2444	2032	2040
2439	2035	2042
2436	2040	2042
2431	2042	2043
2427	2046	2043
2424	2051	2043
2419	2051	2044
2418	2053	2046
2415	2053	2047
2412	2054	2046
2411	2052	2045
2408	2052	2046
2407	2052	2045
2407	2053	2045
2409	2056	2046
2409	2060	2045
2409	2060	2045
2411	2060	2044
2411	2061	2044
2413	2062	2044
2414	2066	2043
2415	2067	2043
2414	2069	2043
2414	2072	2042
2413	2072	2042
2413	2073	2041
2413	2076	2041
2411	2079	2042
2408	2084	2044
2407	2089	2044
2403	2091	2045
2400	2091	2045
2395	2092	2045
2396	2091	2046
2394	2091	2043
2393	2089	2045
2390	2090	2045
2387	2090	2045
2385	2090	2045
2383	2089	2046
2382	2089	2047
2380	2085	2047
2377	2083	2046
2375	2080	2047
2373	2076	2046
2372	2074	2046
2370	2073	2045
2366	2069	2046
2363	2068	2044
2360	2062	2044
2360	2056	2044
2360	2050	2046
2358	2047	2045
2360	2044	2046
2360	2041	2044
2360	2036	2045
2361	2031	2043
2366	2024	2043
2369	2019	2041
2374	2012	2042
2377	2008	2043
2379	2003	2042
2383	1999	2043
2388	1995	2044
2392	1994	2044
2396	1992	2043
2401	1990	2043
2406	1988	2042
2409	1986	2041
2412	1985	2042
2416	1983	2042
2419	1983	2042
2421	1982	2041
2422	1983	2041
2422	1982	2040
2424	1980	2040
2428	1977	2039
2432	1973	2040
2433	1971	2040
2434	1970	2040
2434	1967	2041
2434	1965	2040
2436	1966	2040
2437	1965	2040
2437	1963	2040
2438	1960	2042
2440	1957	2042
2439	1951	2043
2438	1947	2044
2439	1944	2044
2440	1941	2043
2440	1941	2043
2441	1941	2043
2442	1938	2042
2442	1937	2043
2443	1936	2045
2444	1935	2046
2445	1934	2044
2445	1933	2044
2446	1932	2045
2448	1930	2044
2449	1927	2045
2455	1925	2043
2459	1924	2042
2463	1924	2042
2466	1922	2042
2470	1921	2041
2476	1923	2039
2480	1923	2041
2484	1925	2040
2486	1926	2039
2490	1928	2039
2490	1931	2039
2492	1934	2039
2494	1937	2040
2495	1942	2041
2496	1947	2040
2496	1954	2039
2496	1961	2041
2496	1965	2042
2495	1971	2043
2492	1976	2042
2490	1981	2043
2487	1988	2043
2482	1994	2041
2478	1999	2041
2475	2002	2042
2472	2007	2042
2468	2012	2042
2466	2017	2042
2462	2022	2043
2460	2026	2041
2456	2031	2042
2453	2033	2042
2449	2036	2043
2444	2038	2043
2440	2038	2043
2436	2041	2043
2432	2042	2044
2427	2043	2043
2424	2045	2043
2423	2049	2043
2420	2053	2043
2417	2057	2043
2416	2057	2043
2417	2057	2044
2417	2057	2041
2417	2056	2043
2416	2059	2042
2415	2061	2043
2413	2063	2042
2414	2062	2041
2415	2062	2043
2419	2063	2042
2419	2064	2042
2419	2067	2042
2420	2069	2042
2418	2072	2043
2418	2075	2045
2419	2075	2045
2418	2076	2043
2418	2077	2043
2414	2078	2042
2410	2080	2042
2408	2083	2043
2407	2085	2042
2406	2088	2042
2403	2091	2043
2401	2094	2041
2397	2098	2040
2394	2097	2041
2391	2096	2041
2388	2096	2039
2385	2097	2040
2381	2099	2039
2378	2097	2038
2374	2095	2038
2370	2089	2037
2368	2085	2039
2365	2080	2039
2362	2076	2041
2357	2074	2042
2355	2070	2041
2354	2066	2042
2353	2061	2044
2356	2057	2046
2355	2053	2046
2355	2049	2046
2355	2044	2047
2355	2037	2047
2356	2031	2048
2359	2026	2045
2363	2021	2045
2367	2016	2044
2371	2013	2044
2374	2008	2044
2377	2005	2044
2384	2003	2043
2389	1998	2043
2393	1995	2043
2397	1994	2041
2401	1990	2041
2405	1987	2040
2409	1985	2040
2414	1980	2041
2419	1978	2041
2421	1977	2042
2423	1975	2042
2425	1972	2041
2427	1971	2041
2429	1971	2039
2431	1971	2039
2433	1970	2040
2433	1968	2039
2433	1965	2039
2434	1963	2038
2435	1959	2040
2438	1959	2041
2437	1959	2040
2439	1957	2042
2439	1956	2041
2439	1954	2041
2440	1951	2041
2440	1948	2041
2440	1948	2043
2439	1948	2043
2440	1947	2044
2438	1946	2043
2440	1943	2043
2442	1940	2044
2445	1936	2045
2446	1932	2046
2448	1931	2046
2450	1930	2045
2454	1927	2043
2456	1924	2043
2459	1925	2043
2462	1925	2043
2464	1924	2042
2469	1924	2041
2472	1922	2040
2476	1922	2041
2480	1922	2041
2484	1922	2041
2488	1925	2039
2493	1927	2040
2497	1928	2040
2497	1930	2039
2500	1935	2038
2501	1940	2037
2500	1949	2039
2498	1956	2039
2498	1961	2038
2497	1966	2036
2494	1969	2038
2494	1974	2040
2492	1978	2041
2490	1984	2041
2487	1990	2040
2484	1995	2038
2480	2000	2038
2476	2003	2040
2473	2008	2038
2468	2012	2038
2464	2015	2039
2460	2018	2039
2455	2020	2041
2451	2022	2040
2447	2023	2040
2445	2027	2041
2441	2031	2040
2437	2034	2040
2433	2036	2040
2430	2039	2041
2426	2040	2042
2423	2045	2042
2420	2048	2041
2417	2052	2043
2413	2057	2043
2411	2059	2044
2410	2059	2044
2411	2057	2045
2412	2060	2046
2411	2060	2046
2411	2062	2046
2412	2064	2046
2411	2064	2045
2414	2065	2045
2414	2063	2043
2415	2063	2043
2415	2066	2045
2414	2066	2043
2415	2069	2043
2415	2074	2044
2414	2077	2044
2414	2078	2045
2414	2081	2046
2412	2084	2045
2411	2088	2043
2406	2089	2044
2405	2093	2043
2400	2096	2044
2396	2098	2044
2392	2099	2045
2389	2100	2044
2387	2098	2045
2384	2095	2046
2381	2096	2047
2377	2095	2046
2373	2095	2045
2371	2093	2045
2367	2090	2044
2366	2086	2043
2365	2082	2042
2365	2077	2042
2361	2073	2042
2359	2067	2043
2357	2063	2043
2356	2060	2044
2355	2057	2045
2357	2054	2045
2357	2049	2044
2356	2046	2045
2357	2042	2046
2361	2038	2046
2361	2033	2046
2365	2029	2047
2368	2025	2046
2371	2021	2047
2373	2015	2046
2380	2010	2046
2388	2004	2045
2392	2001	2046
2397	1996	2046
2401	1993	2046
2406	1990	2045
2411	1986	2044
2415	1984	2044
2420	1983	2044
2423	1980	2044
2425	1979	2044
2427	1979	2044
2427	1975	2044
2431	1972	2044
2432	1971	2042
2433	1971	2042
2434	1971	2040
2436	1971	2038
2435	1969	2036
2436	1968	2039
2439	1965	2038
2438	1965	2037
2438	1963	2038
2437	1963	2037
2436	1961	2036
2435	1959	2036
2437	1955	2036
2439	1949	2037
2441	1944	2038
2441	1945	2038
2441	1941	2037
2440	1938	2038
2441	1937	2037
2443	1935	2037
2445	1935	2038
2445	1932	2040
2446	1929	2043
2446	1928	2042
2447	1924	2041
2448	1922	2041
2450	1922	2042
2453	1921	2043
2458	1921	2041
2464	1922	2042
2468	1922	2042
2472	1922	2041
2475	1923	2042
2479	1924	2042
2483	1927	2040
2486	1930	2039
2490	1932	2039
2492	1936	2040
2497	1941	2041
2500	1947	2041
2501	1953	2044
2500	1956	2043
2499	1963	2043
2499	1965	2043
2497	1971	2044
2494	1976	2044
2494	1982	2045
2486	1988	2046
2482	1991	2044
2480	1994	2045
2476	1997	2045
2473	2002	2045
2472	2005	2045
2468	2011	2046
2464	2016	2045
2461	2019	2045
2458	2023	2044
2456	2026	2043
2454	2027	2043
2449	2031	2042
2445	2033	2042
2440	2037	2042
2435	2040	2043
2431	2039	2043
2428	2044	2044
2425	2047	2044
2422	2052	2044
2420	2057	2045
2417	2058	2046
2416	2059	2046
2413	2060	2046
2413	2058	2045
2414	2057	2045
2413	2056	2045
2412	2055	2044
2413	2056	2042
2413	2057	2042
2414	2058	2044
2417	2062	2043
2419	2064	2042
2421	2067	2041
2422	2068	2040
2422	2069	2040
2423	2071	2040
2423	2074	2039
2421	2078	2040
2418	2081	2042
2416	2084	2040
2413	2085	2040
2412	2085	2042
2410	2087	2043
2407	2091	2045
2402	2093	2046
2397	2094	2047
2393	2096	2046
2390	2095	2046
2388	2095	2045
2385	2093	2045
2382	2092	2044
2379	2090	2045
2376	2086	2046
2372	2082	2045
2369	2082	2044
2367	2077	2045
2365	2077	2045
2362	2075	2046
2360	2072	2045
2358	2067	2044
2355	2062	2045
2354	2059	2046
2352	2056	2045
2350	2054	2047
2349	2050	2044
2351	2046	2043
2353	2041	2042
2354	2035	2044
2357	2027	2042
2359	2021	2043
2363	2019	2045
2364	2014	2046
2368	2011	2044
2373	2005	2043
2381	1999	2043
2386	1994	2044
2392	1988	2045
2396	1985	2043
2399	1982	2042
2403	1979	2042
2408	1981	2042
2412	1981	2043
2417	1979	2043
2419	1975	2044
2423	1974	2042
2424	1972	2042
2425	1972	2042
2427	1972	2043
2429	1972	2043
2431	1970	2043
2432	1969	2044
2434	1968	2043
2437	1965	2039
2439	1962	2041
2441	1959	2040
2441	1958	2040
2441	1956	2042
2443	1954	2040
2446	1952	2040
2447	1951	2041
2447	1950	2040
2446	1947	2041
2445	1943	2040
2445	1940	2040
2444	1938	2041
2445	1936	2041
2446	1939	2041
2448	1935	2042
2447	1935	2042
2448	1932	2042
2449	1931	2042
2452	1930	2042
2453	1927	2042
2456	1927	2042
2458	1928	2041
2461	1926	2042
2464	1926	2040
2468	1925	2038
2472	1923	2039
2477	1924	2039
2481	1924	2038
2483	1924	2038
2488	1926	2039
2492	1931	2038
2493	1935	2038
2493	1940	2038
2493	1945	2039
2493	1949	2038
2491	1954	2038
2492	1958	2038
2491	1964	2038
2491	1970	2037
2491	1976	2039
2488	1984	2038
2488	1987	2037
2486	1992	2037
2485	1997	2038
2480	2002	2040
2477	2008	2039
2471	2012	2040
2468	2018	2041
2464	2023	2041
2460	2026	2042
2458	2029	2044
2456	2032	2042
2452	2035	2043
2447	2039	2045
2441	2042	2045
2438	2044	2045
2435	2046	2044
2433	2048	2046
2428	2049	2047
2424	2052	2048
2420	2053	2047
2416	2053	2047
2415	2055	2049
2413	2055	2047
2414	2057	2047
2414	2059	2046
2413	2061	2046
2411	2062	2045
2414	2061	2045
2414	2062	2044
2414	2062	2044
2413	2067	2042
2413	2068	2042
2412	2071	2041
2413	2072	2041
2412	2072	2041
2413	2071	2040
2413	2073	2041
2413	2077	2040
2410	2081	2043
2409	2080	2042
2409	2082	2040
2407	2084	2040
2405	2086	2039
2403	2087	2038
2400	2086	2038
2397	2086	2037
2395	2087	2038
2393	2088	2039
2392	2088	2040
2389	2091	2042
2387	2092	2045
2383	2092	2046
2381	2090	2045
2380	2089	2044
2377	2087	2043
2373	2084	2043
2370	2084	2044
2368	2082	2043
2361	2078	2045
2359	2073	2046
2359	2067	2047
2358	2060	2047
2357	2057	2047
2356	2054	2048
2354	2050	2048
2354	2046	2046
2356	2041	2045
2361	2035	2046
2363	2029	2044
2366	2024	2045
2370	2017	2045
2372	2011	2047
2376	2005	2045
2379	2000	2046
2383	1997	2046
2389	1996	2047
2394	1993	2046
2397	1990	2044
2401	1985	2045
2406	1983	2044
2413	1982	2046
2414	1981	2046
2417	1981	2046
2416	1979	2044
2420	1977	2042
2424	1974	2041
2428	1970	2040
2432	1969	2039
2432	1968	2039
2434	1966	2039
2435	1963	2039
2436	1962	2037
2437	1960	2036
2438	1960	2036
2441	1958	2037
2438	1957	2036
2437	1955	2038
2438	1952	2039
2439	1949	2040
2439	1947	2041
2439	1944	2041
2438	1942	2041
2439	1940	2043
2439	1939	2043
2440	1938	2043
2442	1939	2042
2441	1940	2043
2440	1936	2044
2439	1938	2044
2439	1937	2043
2443	1933	2044
2448	1929	2045
2451	1928	2043
2454	1927	2044
2457	1927	2046
2460	1927	2043
2466	1926	2041
2470	1926	2041
2475	1925	2041
2477	1928	2041
2482	1929	2042
2483	1927	2042
2486	1929	2041
2490	1933	2041
2493	1936	2041
2495	1939	2041
2497	1946	2040
2497	1949	2040
2497	1953	2040
2498	1958	2040
2497	1964	2040
2496	1970	2041
2494	1975	2040
2491	1981	2039
2488	1985	2039
2485	1991	2038
2482	1995	2039
2478	1998	2040
2477	2003	2040
2473	2006	2041
2469	2013	2042
2465	2017	2040
2462	2021	2039
2459	2023	2039
2455	2028	2040
2449	2031	2043
2444	2035	2043
2439	2034	2045
2435	2035	2044
2431	2038	2044
2428	2040	2043
2426	2044	2046
2425	2047	2047
2420	2049	2047
2418	2053	2046
2417	2055	2047
2415	2055	2047
2415	2057	2048
2413	2059	2048
2411	2059	2047
2412	2062	2046
2410	2063	2046
2410	2065	2046
2412	2065	2046
2415	2065	2046
2416	2066	2044
2416	2068	2045
2417	2070	2043
2417	2071	2042
2417	2074	2043
2417	2075	2042
2416	2076	2043
2415	2076	2043
2413	2077	2043
2413	2079	2044
2412	2080	2043
2411	2084	2043
2407	2087	2043
2403	2091	2042
2400	2095	2042
2398	2096	2041
2396	2095	2041
2392	2096	2041
2387	2096	2042
2385	2098	2042
2379	2096	2040
2375	2095	2038
2372	2090	2038
2371	2087	2038
2370	2083	2039
2365	2080	2040
2361	2077	2039
2356	2075	2037
2353	2071	2040
2353	2067	2041
2354	2062	2042
2354	2058	2043
2353	2052	2044
2351	2046	2044
2351	2041	2044
2352	2036	2045
2353	2032	2045
2356	2029	2045
2360	2024	2044
2362	2019	2044
2365	2013	2044
2370	2008	2046
2374	2005	2046
2379	2001	2046
2384	2000	2045
2388	2000	2045
2392	1994	2044
2398	1990	2044
2404	1985	2044
2409	1980	2042
2413	1978	2043
2418	1977	2041
2420	1975	2042
2421	1976	2042
2424	1972	2043
2427	1971	2041
2431	1970	2043
2432	1969	2043
2433	1967	2042
2435	1967	2043
2435	1965	2042
2435	1964	2041
2437	1963	2041
2439	1961	2041
2439	1961	2042
2440	1960	2042
2440	1957	2042
2440	1956	2040
2442	1954	2040
2441	1951	2041
2439	1951	2040
2440	1949	2039
2442	1947	2040
2441	1944	2038
2442	1944	2039
2446	1942	2038
2443	1938	2039
2444	1936	2039
2445	1934	2037
2447	1932	2038
2450	1929	2039
2452	1928	2039
2453	1927	2040
2454	1926	2041
2456	1923	2039
2460	1922	2040
2466	1921	2039
2471	1919	2040
2474	1922	2039
2478	1923	2040
2483	1924	2039
2488	1926	2039
2493	1928	2038
2495	1930	2038
2497	1935	2039
2499	1940	2040
2499	1948	2040
2500	1954	2040
2500	1962	2040
2501	1965	2040
2500	1970	2041
2498	1976	2042
2496	1983	2043
2494	1985	2042
2491	1991	2043
2487	1997	2042
2485	2000	2042
2480	2005	2043
2475	2011	2044
2470	2012	2044
2466	2015	2043
2462	2017	2044
2459	2019	2044
2456	2022	2044
2451	2025	2042
2448	2030	2043
2446	2032	2042
2440	2033	2042
2438	2036	2043
2434	2037	2043
2429	2042	2043
2425	2046	2043
2420	2049	2042
2417	2053	2043
2414	2054	2043
2411	2055	2044
2412	2056	2044
2411	2058	2044
2411	2059	2043
2413	2060	2043
2412	2061	2043
2411	2061	2042
2411	2059	2042
2414	2059	2043
2414	2059	2042
2414	2060	2041
2415	2061	2043
2417	2063	2042
2417	2066	2043
2419	2070	2043
2420	2073	2043
2420	2075	2043
2419	2080	2042
2418	2080	2041
2415	2083	2041
2413	2085	2041
2410	2089	2041
2404	2092	2041
2400	2095	2043
2397	2095	2042
2394	2095	2042
2392	2094	2042
2389	2095	2043
2385	2095	2043
2381	2097	2043
2376	2095	2042
2375	2094	2042
2372	2090	2042
2371	2086	2042
2368	2081	2042
2366	2077	2042
2363	2073	2042
2361	2067	2042
2359	2064	2042
2359	2062	2044
2357	2061	2044
2357	2057	2044
2355	2053	2044
2354	2049	2044
2356	2044	2044
2358	2039	2043
2359	2037	2042
2360	2033	2043
2361	2027	2042
2366	2022	2040
2370	2015	2042
2374	2011	2040
2378	2007	2043
2383	2001	2043
2386	1997	2042
2389	1994	2042
2394	1989	2043
2400	1985	2042
2408	1982	2040
2411	1980	2041
2415	1977	2039
2418	1977	2039
2420	1974	2039
2421	1973	2039
2424	1972	2040
2426	1973	2040
2430	1971	2040
2431	1971	2039
2432	1967	2041
2433	1966	2041
2432	1964	2043
2434	1963	2043
2434	1964	2042
2434	1962	2042
2434	1960	2041
2435	1957	2041
2438	1953	2041
2439	1950	2042
2439	1948	2041
2440	1944	2040
2440	1942	2041
2441	1940	2041
2442	1937	2041
2443	1936	2041
2445	1933	2041
2446	1934	2039
2445	1932	2041
2445	1930	2040
2446	1928	2040
2448	1929	2041
2450	1927	2040
2453	1926	2041
2456	1926	2042
2459	1925	2041
2464	1924	2040
2467	1924	2038
2471	1923	2038
2473	1925	2039
2475	1927	2038
2478	1930	2038
2481	1930	2036
2485	1931	2037
2489	1934	2039
2492	1937	2040
2495	1944	2039
2496	1949	2039
2496	1955	2040
2497	1959	2039
2496	1962	2039
2495	1965	2039
2492	1970	2040
2489	1972	2041
2485	1976	2041
2483	1982	2041
2482	1988	2041
2481	1992	2042
2478	1997	2042
2476	2001	2041
2474	2007	2039
2472	2008	2039
2468	2013	2039
2466	2017	2040
2462	2023	2041
2458	2026	2040
2455	2028	2041
2450	2032	2041
2445	2035	2040
2441	2039	2041
2438	2043	2043
2435	2047	2044
2433	2052	2046
2429	2055	2045
2427	2058	2045
2423	2059	2047
2421	2061	2045
2420	2059	2047
2417	2059	2047
2416	2060	2048
2415	2057	2047
2412	2059	2047
2414	2061	2046
2414	2061	2044
2415	2062	2045
2414	2064	2046
2415	2066	2044
2416	2067	2043
2416	2068	2043
2417	2070	2042
2416	2072	2042
2414	2075	2042
2412	2078	2042
2410	2080	2043
2410	2082	2043
2407	2082	2043
2406	2083	2045
2403	2086	2046
2399	2089	2046
2394	2091	2045
2392	2092	2045
2390	2093	2043
2388	2091	2044
2386	2088	2043
2384	2087	2044
2380	2087	2043
2377	2085	2045
2376	2083	2046
2376	2081	2047
2371	2078	2045
2371	2076	2045
2369	2076	2044
2366	2074	2044
2361	2071	2043
2361	2069	2044
2359	2064	2045
2356	2061	2046
2354	2057	2045
2352	2053	2047
2352	2049	2045
2355	2046	2046
2357	2040	2046
2359	2035	2048
2361	2030	2048
2361	2026	2048
2364	2020	2047
2369	2016	2047
2377	2010	2048
2379	2006	2047
2385	2001	2046
2389	1996	2046
2392	1992	2046
2397	1989	2045
2401	1988	2046
2406	1987	2044
2411	1988	2046
2415	1987	2046
2419	1983	2046
2420	1981	2045
2422	1978	2045
2426	1980	2044
2426	1982	2043
2425	1982	2043
2426	1979	2042
2427	1976	2041
2432	1974	2040
2434	1970	2041
2434	1966	2040
2435	1964	2040
2435	1959	2041
2435	1958	2041
2434	1957	2041
2436	1956	2040
2438	1953	2041
2437	1954	2041
2436	1947	2040
2437	1944	2041
2435	1941	2040
2436	1939	2041
2437	1937	2041
2439	1938	2042
2439	1938	2042
2440	1937	2042
2443	1934	2041
2446	1933	2042
2449	1931	2043
2452	1931	2044
2452	1930	2043
2454	1928	2043
2458	1927	2041
2464	1927	2042
2468	1926	2043
2474	1926	2042
2479	1925	2041
2482	1926	2041
2486	1926	2041
2491	1929	2039
2494	1931	2040
2498	1932	2039
2499	1939	2040
2500	1942	2042
2500	1947	2040
2500	1951	2039
2501	1954	2039
2501	1960	2039
2499	1965	2039
2498	1972	2040
2495	1979	2040
2494	1979	2041
2489	1986	2041
2487	1990	2041
2483	1997	2039
2478	2002	2039
2473	2007	2039
2468	2010	2039
2464	2014	2039
2461	2016	2038
2457	2018	2038
2455	2020	2039
2452	2023	2038
2448	2027	2038
2444	2030	2037
2439	2033	2036
2436	2033	2037
2434	2036	2039
2430	2039	2041
2427	2041	2041
2423	2041	2042
2421	2043	2041
2418	2046	2043
2416	2047	2042
2415	2050	2043
2415	2051	2041
2414	2053	2042
2415	2053	2042
2416	2055	2042
2418	2057	2043
2418	2060	2042
2418	2062	2040
2418	2066	2042
2417	2067	2041
2418	2067	2040
2420	2068	2041
2421	2068	2039
2420	2072	2041
2418	2075	2042
2418	2078	2042
2416	2080	2042
2415	2083	2042
2413	2084	2041
2411	2086	2041
2407	2088	2041
2403	2089	2039
2399	2089	2042
2398	2089	2041
2394	2090	2043
2390	2092	2042
2388	2093	2043
2385	2093	2042
2381	2092	2042
2378	2092	2043
2376	2091	2042
2373	2088	2042
2370	2087	2041
2365	2085	2041
2362	2083	2039
2358	2079	2041
2357	2075	2041
2357	2069	2043
2356	2065	2043
2355	2061	2044
2353	2059	2043
2353	2055	2041
2353	2051	2043
2353	2046	2044
2356	2043	2045
2360	2038	2045
2362	2034	2045
2364	2028	2045
2367	2021	2045
2369	2016	2047
2374	2010	2047
2380	2008	2047
2383	2008	2046
2388	2006	2046
2392	2000	2045
2398	1995	2044
2403	1993	2043
2407	1989	2046
2409	1988	2045
2412	1988	2044
2414	1988	2044
2419	1986	2044
2423	1982	2043
2427	1979	2043
2428	1974	2043
2431	1972	2042
2432	1970	2042
2432	1970	2042
2434	1970	2041
2436	1969	2038
2437	1968	2040
2438	1968	2042
2437	1965	2042
2436	1962	2041
2438	1960	2041
2438	1958	2040
2440	1954	2040
2440	1952	2039
2440	1948	2039
2442	1944	2039
2442	1942	2041
2443	1941	2040
2443	1941	2040
2442	1942	2039
2441	1942	2038
2443	1941	2038
2443	1938	2038
2444	1934	2037
2447	1932	2038
2450	1928	2039
2453	1925	2041
2454	1924	2041
2456	1923	2041
2460	1923	2041
2463	1924	2042
2466	1922	2044
2470	1926	2044
2473	1923	2043
2476	1923	2043
2477	1922	2042
2483	1924	2041
2486	1928	2042
2490	1930	2043
2493	1934	2043
2495	1937	2043
2497	1942	2042
2498	1946	2043
2496	1952	2042
2495	1960	2043
2494	1968	2044
2490	1973	2043
2488	1978	2044
2487	1981	2044
2486	1987	2044
2484	1994	2045
2478	1998	2045
2478	2003	2045
2474	2008	2046
2471	2013	2045
2468	2017	2045
2464	2022	2046
2459	2024	2046
2455	2027	2046
2450	2029	2047
2445	2032	2046
2442	2035	2046
2438	2036	2046
2437	2039	2047
2432	2041	2047
2429	2046	2047
2426	2047	2046
2424	2051	2046
2423	2053	2047
2420	2055	2047
2418	2058	2047
2415	2059	2048
2411	2060	2045
2411	2060	2045
2412	2059	2044
2413	2061	2045
2413	2060	2044
2414	2060	2044
2415	2062	2041
2417	2064	2041
2417	2062	2041
2420	2065	2039
2420	2065	2039
2420	2066	2039
2419	2067	2038
2419	2068	2039
2419	2070	2040
2417	2072	2040
2419	2074	2040
2419	2077	2039
2417	2082	2040
2414	2084	2041
2411	2086	2041
2406	2088	2041
2403	2092	2043
2401	2095	2042
2396	2096	2041
2392	2096	2042
2390	2097	2040
2385	2095	2041
2381	2092	2041
2379	2089	2039
2377	2088	2040
2373	2085	2039
2366	2082	2041
2364	2080	2040
2360	2076	2040
2360	2073	2042
2359	2069	2042
2355	2065	2044
2354	2061	2044
2351	2056	2043
2350	2051	2043
2350	2046	2043
2351	2041	2044
2353	2037	2045
2355	2035	2044
2357	2030	2043
2360	2023	2043
2363	2018	2042
2366	2013	2043
2369	2011	2045
2372	2008	2043
2376	2005	2046
2382	2002	2042
2387	1999	2042
2393	1993	2042
2400	1988	2041
2405	1985	2043
2408	1982	2043
2413	1981	2044
2415	1980	2044
2420	1977	2044
2423	1976	2043
2425	1975	2044
2428	1974	2044
2428	1971	2044
2430	1970	2045
2431	1968	2043
2433	1968	2044
2434	1968	2043
2435	1967	2043
2436	1967	2044
2437	1964	2043
2438	1962	2042
2438	1961	2044
2439	1958	2045
2437	1959	2044
2437	1958	2042
2435	1953	2042
2436	1952	2044
2439	1948	2043
2441	1947	2042
2442	1943	2043
2440	1941	2042
2441	1939	2042
2443	1936	2042
2444	1933	2042
2445	1931	2043
2448	1930	2043
2450	1930	2042
2452	1926	2045
2453	1925	2043
2455	1922	2043
2460	1919	2042
2466	1918	2042
2470	1920	2041
2476	1921	2040
2481	1919	2039
2484	1921	2038
2489	1922	2038
2494	1925	2038
2497	1928	2037
2498	1932	2036
2500	1938	2036
2502	1943	2035
2504	1949	2035
2504	1953	2036
2505	1956	2035
2504	1961	2037
2502	1966	2038
2499	1971	2038
2499	1978	2037
2496	1983	2037
2492	1988	2037
2488	1993	2038
2483	1998	2038
2478	2001	2040
2473	2003	2041
2471	2007	2040
2467	2011	2041
2464	2016	2041
2460	2020	2042
2455	2024	2041
2452	2028	2039
2448	2029	2039
2445	2031	2040
2439	2036	2041
2434	2041	2041
2428	2045	2042
2424	2048	2043
2421	2053	2045
2416	2059	2045
2417	2057	2045
2415	2060	2046
2413	2061	2047
2412	2062	2046
2409	2063	2045
2409	2064	2047
2408	2064	2047
2409	2061	2046
2409	2061	2046
2411	2061	2047
2411	2061	2047
2410	2062	2047
2411	2064	2047
2414	2066	2047
2416	2070	2047
2417	2073	2047
2417	2075	2046
2416	2076	2045
2416	2080	2046
2415	2081	2046
2414	2083	2045
2411	2088	2045
2407	2090	2045
2405	2092	2044
2402	2095	2044
2399	2093	2045
2396	2091	2045
2392	2093	2044
2389	2093	2045
2385	2094	2045
2381	2094	2044
2380	2093	2043
2378	2090	2043
2374	2088	2043
2373	2086	2042
2369	2081	2043
2366	2077	2044
2365	2073	2044
2363	2071	2046
2361	2069	2047
