2020	1995	2492
2016	2002	2490
2012	2065	2486
2009	2040	2484
2011	2004	2487
2020	2012	2492
2032	2018	2486
2016	2062	2477
2014	2046	2488
2020	1981	2499
2017	1985	2487
2024	2054	2487
2003	2047	2493
2023	1992	2487
2034	1992	2493
2032	2025	2512
2013	2072	2480
2027	2029	2487
2022	1988	2510
2037	2007	2508
2023	2011	2499
2025	2037	2505
2035	2008	2503
2037	2032	2486
2028	2038	2499
2013	2003	2513
2031	1999	2503
2036	2021	2492
2034	2051	2510
2028	2045	2487
2016	2006	2495
2032	2001	2500
2032	2005	2492
2041	2048	2478
2023	2053	2473
2026	2023	2494
2034	1982	2491
2040	2016	2510
2008	2042	2490
2007	2027	2483
2027	2028	2492
2029	2017	2516
2029	2033	2496
2012	1999	2510
2034	1985	2521
2035	2041	2513
2041	2014	2523
2022	1979	2514
2034	1980	2520
2039	2020	2510
2029	2013	2521
2020	1980	2504
2002	1987	2504
2013	2001	2525
2021	2000	2503
2020	1969	2501
1996	1988	2504
2010	1997	2509
2025	2008	2511
2000	1971	2521
2009	1954	2513
2022	2011	2508
2034	2025	2521
2034	1991	2503
2049	1981	2496
2030	1992	2502
2059	2013	2500
2096	2030	2505
2057	1977	2520
2047	1965	2525
2064	2016	2528
2067	2026	2537
2045	2008	2521
2050	1966	2523
2039	1988	2527
2052	2033	2530
2039	2018	2516
2040	1995	2511
2018	1998	2501
2020	2044	2484
2030	2072	2469
2020	2026	2477
2002	2007	2471
2024	2043	2462
2019	2057	2484
2001	2025	2475
2011	2024	2464
2011	2077	2473
2003	2063	2479
2017	2068	2457
2020	2055	2482
1997	2051	2486
2032	2056	2465
2028	2058	2464
2013	2059	2467
2018	2066	2443
2018	2063	2450
2003	2044	2469
2019	2033	2455
2018	2066	2459
2003	2071	2468
2020	2046	2466
2026	2042	2474
2023	2019	2495
2000	2047	2478
2042	2046	2491
2011	2047	2487
2037	2059	2486
2022	2038	2476
2013	2009	2486
2016	2059	2464
2032	2028	2467
2028	2030	2479
2009	2043	2467
2020	2042	2475
2031	2005	2466
2018	2024	2489
2028	2053	2471
2024	2010	2514
2019	1966	2495
2033	2037	2495
2051	2076	2501
2023	2019	2507
2035	1956	2517
2046	1974	2523
2015	2034	2526
2048	2048	2502
2030	1999	2519
2042	1976	2525
2021	2001	2517
2029	2007	2516
2016	2008	2511
2022	1983	2509
2016	1992	2514
2013	2007	2507
2020	1996	2512
2012	1981	2502
2024	1986	2506
2020	2042	2505
2013	1984	2518
2006	1996	2494
2026	2022	2521
2023	2005	2520
2014	1981	2498
2019	2001	2516
2001	1991	2517
2022	2047	2493
2032	2048	2498
2004	1974	2528
2038	2007	2494
2040	2029	2513
2043	2025	2524
2037	2022	2506
2046	1985	2515
2025	2021	2516
2059	2042	2514
2033	1999	2504
2029	1994	2510
2024	2030	2504
2023	2010	2506
2017	2018	2495
2009	1990	2525
2025	1978	2510
2015	1986	2498
2038	2025	2520
2036	2030	2515
2043	1980	2516
2046	1970	2505
2051	2034	2526
2064	2047	2503
2040	1982	2506
2047	1976	2528
2042	2019	2515
2048	2023	2514
2021	2004	2511
2027	1980	2518
2041	2029	2496
2025	2018	2511
2033	1997	2500
2019	2032	2487
2033	2034	2494
2018	2002	2494
2036	2034	2484
2021	2042	2496
2042	2039	2495
2032	2027	2472
2025	2036	2503
2038	2050	2499
2033	2044	2493
2031	2010	2498
2037	2038	2499
2030	2089	2482
2040	2078	2478
2013	2028	2483
2018	2048	2462
2020	2072	2455
2008	2073	2451
1991	2059	2439
2020	2031	2449
1994	2047	2463
1999	2051	2449
2008	2066	2443
2009	2062	2451
2009	2062	2466
2014	2060	2462
2010	2033	2482
2006	2032	2467
2020	2082	2465
2015	2071	2483
2000	2003	2490
2010	1992	2481
2025	2051	2490
2022	2052	2495
2020	2054	2474
2035	1992	2499
2042	2003	2504
2038	2033	2499
2053	2024	2485
2022	2025	2485
2049	2019	2506
2049	1994	2504
2028	1979	2509
2022	2007	2484
2046	2048	2498
2044	2043	2503
2008	1969	2507
2020	1966	2506
2002	2016	2511
2022	2035	2499
2017	2044	2488
2022	1981	2528
1995	1965	2511
2029	2019	2509
2030	2043	2504
2017	2019	2494
2005	1993	2484
2041	1989	2507
2016	2010	2506
2028	2028	2482
2028	2006	2500
2009	1982	2504
2021	2016	2492
2042	2018	2510
1997	1981	2531
2033	1990	2502
2022	2005	2512
2021	2016	2529
2023	1990	2506
2033	1996	2516
2014	1990	2518
2034	2009	2523
2029	2019	2513
2011	1982	2542
2049	1981	2522
2014	1996	2515
2019	2036	2526
2036	2025	2505
2058	1961	2507
2033	2004	2502
2038	2050	2525
2044	2013	2497
2040	1958	2503
2028	2019	2506
2027	2061	2504
2025	2011	2499
2035	1968	2499
2025	2009	2512
2024	2074	2507
2020	2015	2526
2033	1928	2516
2047	1999	2500
2040	2071	2512
2035	2051	2500
2054	1995	2482
2052	1983	2500
2054	2036	2503
2031	2068	2480
2021	2016	2481
2030	1985	2505
2029	2026	2518
2020	2021	2504
1999	2010	2497
2014	2025	2496
2014	2028	2505
2012	2027	2485
2009	2022	2495
2016	2030	2493
2028	2059	2479
2041	2057	2482
2031	2024	2502
2004	2030	2487
2011	2047	2487
2056	2035	2494
2026	2035	2473
2003	2050	2471
2028	2032	2469
2026	2014	2463
2031	2078	2429
2015	2087	2447
2005	2058	2464
2006	1992	2461
2033	1997	2479
2026	2059	2470
2006	2108	2460
2032	2023	2478
2047	1992	2496
2030	2015	2510
2018	2042	2501
2043	2034	2498
2039	2025	2506
2034	2020	2498
2019	2042	2496
2015	2011	2498
2031	2021	2487
2044	2012	2488
2005	2050	2502
2011	2024	2492
2003	2014	2490
2020	2021	2484
1991	2024	2472
2008	2044	2468
1992	2001	2479
2001	2006	2476
2019	2020	2471
2015	2037	2490
2001	2031	2478
2013	2008	2481
2015	2011	2505
2028	2055	2494
2040	2014	2501
2020	1998	2502
2035	1989	2516
2046	2030	2508
2039	2012	2511
2021	2007	2511
2041	2020	2505
2042	2009	2517
2046	2011	2518
2024	2030	2510
2040	2016	2488
2027	2035	2481
2054	1998	2495
2023	2016	2479
2016	2004	2481
2020	1996	2480
2030	2006	2485
2017	2053	2490
1997	2004	2507
2007	1946	2512
2016	1990	2503
2012	2027	2518
2008	2038	2508
2013	1982	2526
2028	1972	2540
2007	2004	2542
2017	1999	2527
2011	1992	2517
2046	2000	2516
2025	2003	2501
2029	1996	2495
2026	2000	2485
2023	2022	2491
2040	2030	2486
2029	1985	2519
2024	1950	2522
2020	2006	2506
2057	2046	2506
2026	2024	2502
2046	1984	2512
2044	1970	2517
2039	1987	2516
2056	2029	2496
2042	2033	2500
2038	2016	2507
2039	1976	2515
2045	1993	2526
2019	2024	2508
2040	2028	2513
2032	2012	2509
2030	1976	2514
2025	2023	2501
2024	2034	2518
2019	1987	2502
2032	1987	2485
2020	2036	2492
2037	2040	2482
2030	2018	2480
2025	1983	2489
2038	2028	2485
2034	2075	2475
2026	2028	2496
2039	2009	2505
2037	2011	2516
2013	2031	2508
2029	2060	2511
2033	2037	2513
2021	2020	2493
2033	2047	2497
2021	2079	2476
2019	2077	2468
2034	2033	2468
2004	2029	2479
2003	2060	2453
2014	2069	2450
2014	2036	2447
1987	2085	2430
2007	2052	2442
1993	2038	2438
1987	2050	2443
2015	2084	2453
2021	2072	2470
2000	2035	2464
2025	2040	2488
2025	2067	2497
2028	2054	2487
2028	2031	2490
2049	2033	2497
2046	2087	2484
2053	2029	2503
2039	2005	2490
2044	2059	2477
2037	2023	2475
2047	2028	2468
2031	2031	2471
2025	2030	2485
2035	1952	2488
2023	2023	2482
2020	2046	2494
2022	2035	2485
2017	1960	2497
2018	1978	2503
2032	2039	2503
2013	2015	2500
2015	1982	2513
2015	1996	2513
2015	2006	2516
2015	1990	2515
2014	1987	2507
2037	2040	2495
2019	2016	2509
2027	1986	2514
2016	1983	2513
2020	1989	2518
2023	2019	2493
2025	2013	2507
2014	1998	2506
2029	1994	2520
2013	1971	2510
2000	1991	2506
2036	2049	2498
2011	2007	2511
2009	1968	2515
2027	2006	2512
2003	2018	2530
2027	2003	2508
2043	1975	2512
2015	2023	2524
2020	2025	2516
2036	1999	2500
2022	2008	2507
2033	2009	2508
2040	2019	2498
2021	1999	2509
2037	1981	2517
2036	2029	2492
2046	2026	2499
2029	1999	2494
2031	2004	2497
2032	2010	2501
2029	2005	2514
2037	2025	2509
2036	2009	2502
2056	1984	2498
2041	2031	2503
2055	2016	2512
2051	2009	2486
2061	1976	2495
2074	2065	2489
2074	2057	2500
2066	1979	2494
2067	1977	2515
2063	2032	2511
2033	2062	2495
2044	2016	2522
2043	1969	2529
2013	1996	2522
2017	2026	2511
2001	2046	2502
2007	2033	2485
2010	2031	2479
1996	1998	2498
2009	2029	2484
2017	2055	2462
2026	2065	2476
2021	2036	2467
2018	2047	2474
2009	2049	2488
2015	2015	2470
2040	2078	2453
2013	2097	2482
2010	2071	2489
2030	2005	2479
2008	2021	2481
2016	2100	2468
2011	2111	2464
2004	2036	2457
2013	1985	2463
2017	2075	2459
1992	2101	2455
2024	2036	2451
2020	1987	2452
2009	2034	2466
2014	2081	2458
2006	2023	2463
2017	1981	2462
2031	2022	2476
2010	2062	2485
2018	2032	2492
2014	1987	2499
2031	2046	2509
2023	2040	2519
2015	2022	2521
2016	1977	2523
2040	1990	2526
2036	2036	2511
2028	2024	2490
2037	2030	2487
2041	2022	2498
2036	1970	2494
2035	1998	2480
2045	2046	2507
2028	2022	2492
2057	1988	2495
2044	1976	2518
2022	2010	2527
2042	2021	2504
2033	2012	2501
2029	2018	2515
2052	2037	2500
2020	2020	2507
2018	1999	2501
2017	2014	2486
2019	2061	2471
1999	2053	2486
2008	1995	2476
1992	2003	2463
2009	2042	2475
2006	2061	2477
2005	2016	2470
2006	1991	2486
1995	1996	2500
2024	2036	2488
2019	2024	2487
2004	2007	2490
2018	2008	2500
2029	2007	2522
2026	2006	2525
2035	1993	2510
2036	2019	2518
2038	2006	2524
2043	1980	2523
2042	1975	2517
2030	1991	2524
2032	2014	2506
2051	2005	2509
2009	1986	2516
2013	1999	2508
2034	1972	2516
2029	1999	2523
2004	1994	2505
2029	2010	2494
2025	1992	2508
2046	1987	2523
2036	2011	2506
2039	1985	2513
2053	1994	2516
2065	2030	2519
2057	2027	2529
2037	1955	2524
2068	1950	2529
2072	2057	2516
2079	2057	2518
2048	2001	2490
2064	2001	2518
2059	2024	2522
2035	2012	2506
2041	1983	2507
2024	2010	2506
2019	2066	2500
2030	2033	2489
2013	1997	2511
2007	1999	2481
2020	2045	2481
2014	2030	2475
2007	2031	2460
2025	2052	2466
1979	2044	2479
2000	2029	2468
2021	2051	2461
1999	2044	2491
2002	2061	2470
1998	2047	2473
2010	2065	2486
2011	2050	2487
2021	2040	2476
2010	2020	2484
2022	2053	2474
2015	2079	2436
2034	2087	2449
2026	2043	2459
2021	1996	2461
2032	2026	2468
2010	2079	2465
2049	2093	2451
2024	2039	2472
2024	2001	2515
2018	2012	2487
2047	2039	2502
2022	2070	2509
2041	2075	2507
2053	2028	2494
2016	2000	2530
2029	2018	2521
2048	2035	2496
2047	2013	2498
2023	2046	2479
2052	2056	2488
2027	2007	2479
2025	1980	2485
2034	2043	2463
2013	2035	2473
2010	2054	2472
2020	1984	2487
1998	1984	2482
1995	2079	2460
2028	2039	2490
2004	2005	2486
2011	1990	2506
2015	2015	2502
2034	2060	2508
2020	2035	2494
2019	1978	2508
2026	2016	2498
2023	2043	2524
2035	2019	2518
2020	2016	2487
2003	2021	2503
2032	2006	2517
2023	1974	2511
2005	1994	2490
1996	2033	2497
2028	2032	2490
2022	2008	2485
2005	1957	2506
1992	1958	2495
2028	2011	2485
2011	2036	2508
2003	1983	2517
2012	1988	2507
2001	1978	2528
2030	2012	2534
2040	2011	2526
2035	1984	2531
2017	1977	2531
2062	1992	2530
2038	2016	2515
2053	1984	2525
2051	1983	2520
2040	1966	2538
2058	2006	2528
2049	2010	2523
2026	1985	2517
2035	1983	2496
2043	2007	2532
2035	1990	2521
2016	1993	2518
2039	1980	2519
2015	2013	2515
2048	2022	2500
2012	1994	2502
2048	1989	2511
2024	2019	2492
2050	2024	2501
2043	2030	2493
2038	2010	2508
2041	2012	2488
2043	2024	2503
2041	2042	2494
2027	2061	2491
2034	2009	2507
2025	1996	2507
2026	2027	2509
2030	2067	2495
1999	2035	2491
2027	2038	2478
2009	2049	2481
2029	2069	2471
2012	2044	2455
2031	2043	2471
2038	2072	2468
2033	2054	2472
2022	2042	2462
2019	2051	2467
2037	2052	2457
2025	2073	2457
2010	2043	2472
2003	2058	2464
2035	2035	2483
1994	2035	2479
1988	2046	2470
2007	2017	2473
1986	2056	2486
2021	2058	2486
2007	2031	2481
1977	2010	2488
2015	2054	2484
2035	2020	2489
2002	2021	2471
2005	2019	2478
2035	2052	2468
2018	2041	2457
2032	2020	2481
2024	2015	2488
2027	2008	2487
2039	2022	2482
2015	2054	2499
2031	2028	2499
2016	2011	2498
2035	1976	2521
2028	2035	2501
2045	2068	2501
2027	2019	2505
2032	1959	2502
2031	2042	2481
2030	2032	2500
2027	1999	2487
2022	1988	2480
2002	1999	2502
2022	2057	2482
2019	2014	2489
2018	1975	2499
2005	1984	2500
2028	2033	2496
2017	2024	2508
2027	2017	2502
2030	2023	2499
2023	2001	2518
2010	1993	2501
2037	2041	2498
2036	2034	2504
2011	2004	2485
2015	2018	2493
2009	1996	2520
2007	1997	2501
2011	2024	2483
2002	2013	2515
2017	2015	2501
2002	2017	2492
2016	2023	2519
2008	1992	2516
2021	1988	2497
2006	1983	2507
2028	2018	2508
2022	2032	2485
2038	1992	2522
2042	1997	2514
2044	2031	2498
2054	2008	2515
2060	1999	2525
2045	2011	2518
2064	1998	2521
2058	1996	2540
2057	2017	2520
2074	2022	2523
2052	1976	2525
2039	1992	2517
2059	2014	2504
2056	2037	2519
2033	2003	2509
2043	1987	2514
2050	2001	2522
2029	2019	2516
2053	1987	2496
2038	2002	2498
2047	2006	2509
2044	2018	2486
2039	1998	2495
2032	2034	2497
2035	2020	2498
2018	2023	2495
2013	1994	2512
2004	2017	2505
1994	2049	2487
2003	2029	2509
2001	2005	2508
1986	2028	2499
1994	2011	2488
2005	2060	2482
2011	2044	2459
2026	2053	2452
2022	2034	2461
2021	2015	2468
2038	2037	2450
2039	2067	2472
2040	2049	2470
2054	2017	2475
2029	2031	2489
2037	2034	2500
2043	2027	2497
2027	2032	2490
2021	2034	2497
2036	2050	2490
2012	2022	2489
2019	2012	2488
2009	2027	2479
2020	2047	2472
2013	2029	2475
2022	2018	2474
2015	2026	2472
2022	2030	2472
2013	2023	2473
2019	2018	2464
2038	2024	2466
2020	2060	2459
2009	2031	2469
2021	2035	2473
2031	1995	2493
2036	2025	2488
2015	2042	2494
2023	2025	2509
2020	2019	2497
2032	2023	2509
2030	2059	2501
2002	2016	2519
2037	1992	2502
2016	1987	2497
2025	2072	2497
2027	2043	2479
2017	1992	2485
2019	1999	2479
2035	2024	2500
2043	2068	2477
2010	2001	2485
2032	1998	2494
2024	2024	2488
2045	2050	2488
2019	2045	2467
2028	2012	2488
2033	2039	2486
2044	2043	2503
2021	2040	2491
2017	2020	2491
2035	2044	2494
2046	2062	2486
2031	2027	2489
2027	2004	2490
2028	2016	2505
2024	2036	2484
2024	2040	2473
2021	2025	2473
2005	1993	2485
2022	2002	2482
2009	2003	2499
2021	2009	2491
2010	1994	2485
2016	2004	2514
2020	1984	2526
2015	1979	2511
2013	1996	2521
2029	1985	2534
2035	2005	2512
2017	2008	2521
2043	1944	2543
2035	1974	2520
2039	1991	2521
2028	2006	2521
2025	1980	2518
2032	1957	2520
2014	1964	2535
2032	1999	2523
2023	1998	2502
2039	1966	2517
2047	1994	2505
2050	1996	2524
2044	1986	2524
2073	1957	2526
2073	2012	2522
2081	2027	2517
2086	2037	2513
2050	2005	2524
2063	1963	2532
2072	2013	2521
2035	2023	2526
2030	2025	2509
2038	1999	2516
2006	1987	2513
2015	2016	2507
1996	2016	2488
1989	2021	2476
1994	2021	2478
2003	2055	2474
1998	2020	2466
2001	2032	2457
2002	2062	2467
2007	2051	2477
2012	2034	2493
2002	2024	2500
2020	2041	2494
2019	2096	2481
2031	2062	2497
2020	2038	2472
2001	2059	2461
2019	2113	2467
2033	2080	2453
2024	2065	2434
2027	2066	2455
2017	2035	2478
2036	2068	2431
2028	2090	2439
2034	2082	2452
2038	2042	2445
2042	2050	2449
2046	2055	2483
2037	2037	2468
2043	2068	2458
2029	2070	2484
2038	2036	2492
2029	2030	2469
2026	2017	2501
2013	2033	2501
2043	2062	2473
2021	2041	2488
2007	2039	2486
2023	2026	2484
2014	1998	2483
2031	2019	2484
2039	2051	2470
2019	2034	2487
2023	1995	2483
2038	1997	2492
2029	2007	2475
2020	2036	2487
2055	2014	2497
2014	1986	2502
2016	2000	2517
2029	2024	2512
2006	1978	2522
1990	1973	2503
2009	1980	2533
1993	1993	2519
2000	2006	2514
2013	1998	2525
2004	1985	2530
2023	1981	2513
1994	1979	2530
2009	1959	2533
2006	1976	2503
2017	2007	2512
2010	2019	2507
2032	1981	2512
2008	1963	2507
2028	2008	2527
2038	2027	2507
2035	2012	2514
2028	1952	2518
2042	2012	2517
2056	2033	2508
2041	1999	2516
2041	2002	2507
2053	2023	2512
2058	1995	2515
2043	2033	2507
2056	1985	2529
2048	1986	2506
2049	2047	2514
2049	2012	2522
2039	1980	2516
2048	1977	2512
2037	2009	2519
2036	2076	2495
2046	2020	2506
2024	1939	2523
2028	1986	2505
2022	2048	2496
2042	2025	2504
2017	1974	2499
2015	1998	2487
2017	2037	2499
2020	2053	2487
2029	2006	2485
2030	2005	2488
2026	2041	2503
2020	2062	2501
2014	2028	2499
2037	1998	2502
2028	2037	2501
2015	2054	2497
2021	2042	2488
2034	2009	2488
2004	1995	2479
2028	2081	2458
2026	2057	2458
2006	1995	2461
2016	2023	2457
2014	2048	2476
2034	2072	2471
2036	2014	2486
2029	1990	2491
2029	2038	2494
2056	2047	2500
2033	2053	2491
2044	2010	2502
2032	2016	2502
2037	2039	2489
2042	2041	2491
2017	2031	2473
2035	2027	2477
2047	2030	2476
2027	2045	2484
2009	2013	2494
2032	2008	2481
2008	2075	2483
2028	2066	2490
2010	2009	2486
2007	2013	2491
2016	2042	2489
2024	2060	2479
2010	2032	2475
2007	2016	2472
2005	2029	2485
2021	2041	2474
1992	2049	2474
2004	2047	2479
2025	2049	2475
2006	2018	2496
2003	2029	2484
2011	2048	2464
2020	2058	2477
2025	2023	2484
2019	2003	2487
2006	2019	2466
2016	2041	2472
2019	2047	2467
2042	2043	2451
2004	2004	2475
2028	2013	2490
2040	2022	2488
2031	2040	2497
2021	2036	2506
2020	1972	2515
2031	1992	2519
2034	2043	2527
2035	2003	2526
2014	2008	2499
2033	1992	2524
2038	2009	2507
2035	2016	2495
1993	2005	2500
2026	1998	2495
2041	2010	2490
2037	2002	2500
2021	2014	2517
2031	1961	2508
2023	1987	2505
2049	2034	2512
2036	2028	2504
2006	1993	2491
2031	1950	2527
2033	2008	2510
2026	2062	2510
2028	1988	2516
2027	1961	2534
2021	1972	2531
2032	2042	2519
2027	2019	2509
2033	2007	2510
2047	1992	2531
2038	2008	2524
2040	2005	2515
2033	2003	2509
2037	2022	2516
2050	2031	2494
2038	2008	2503
2026	2012	2505
2023	2012	2515
2040	2005	2499
2026	2015	2489
2041	2014	2503
2018	2024	2490
2030	1975	2490
2038	2023	2484
2045	2022	2493
2039	2021	2483
2041	2016	2499
2049	2002	2523
2048	1997	2507
2025	2030	2508
2032	2011	2520
2032	2014	2519
2021	1982	2519
2003	1985	2529
2008	2026	2507
2003	2025	2490
2013	2010	2493
2011	1994	2495
2002	2018	2479
2023	2042	2483
2035	2027	2495
2032	2015	2476
2031	2025	2491
2036	2020	2507
2025	2018	2498
2027	2025	2498
2027	2022	2511
2034	2056	2486
2022	2061	2479
2027	2048	2486
2034	2030	2484
2032	2037	2463
2034	2062	2462
2041	2082	2464
2043	2056	2476
2048	2001	2480
2037	2022	2466
2043	2095	2462
2048	2097	2458
2055	2037	2472
2041	1996	2466
2027	2058	2467
2041	2083	2468
2040	2048	2466
2028	2021	2461
2013	2054	2475
2001	2040	2480
2002	2049	2461
2017	2050	2483
1999	2047	2481
2008	2023	2482
2002	2034	2486
2011	2011	2507
1999	2040	2472
2009	2018	2472
1993	2051	2485
2011	2020	2484
1998	2008	2468
2000	2014	2480
2013	2050	2476
2014	2057	2460
2000	2004	2496
2008	1985	2506
2025	2000	2506
2021	2041	2498
2029	2013	2516
2029	2028	2488
2036	2037	2508
2038	2003	2531
2047	1978	2507
2022	2039	2503
2048	2014	2516
2055	2016	2511
2029	1983	2507
2030	1976	2529
2038	1984	2513
2043	2002	2512
2026	2004	2515
2020	1988	2523
2021	1982	2518
2024	1961	2539
2024	1996	2514
2021	2012	2504
2028	2002	2513
2006	1981	2525
2041	1973	2529
2022	1985	2508
2031	2019	2499
2050	2039	2488
2042	2017	2510
2026	1975	2501
2054	1973	2518
2025	2017	2518
2055	2031	2521
2047	1988	2512
2043	1990	2527
2016	1994	2523
2027	2035	2518
2027	2008	2510
2032	1972	2519
1998	1996	2511
2020	2030	2502
2022	2002	2498
2017	2000	2481
2004	2047	2498
2025	2007	2500
2004	1973	2497
2035	2033	2498
2021	2063	2509
2032	2041	2495
2021	1975	2512
2034	1972	2527
2022	2043	2503
2034	2032	2510
2028	2016	2500
2031	2009	2493
2031	2056	2487
2041	2042	2508
2029	2017	2492
2032	2007	2487
2049	2032	2498
2053	2051	2485
2041	2056	2492
2038	2021	2494
2040	2000	2483
2043	2026	2470
2042	2065	2480
2034	2078	2476
2051	2024	2483
2042	1989	2488
2030	2069	2483
2039	2092	2474
2010	2036	2478
2033	1994	2488
2021	2024	2498
1989	2077	2481
1994	2095	2470
2017	2017	2478
1996	2025	2480
1992	2034	2484
1982	2040	2472
1989	2051	2450
2014	2080	2460
2018	2060	2469
1985	2030	2459
2001	2026	2463
1999	2046	2461
2037	2075	2454
2002	2076	2460
2012	1992	2483
2021	2021	2466
2037	2058	2503
2041	2074	2496
2041	2012	2487
2030	2007	2521
2045	2013	2517
2050	2043	2503
2064	2053	2496
2022	1966	2520
2056	2043	2498
2050	2023	2514
2029	1996	2516
2032	2000	2487
2014	1998	2505
2028	2013	2505
2018	2025	2496
2021	1991	2502
2001	1991	2500
2024	2004	2501
2008	2024	2482
2028	2012	2487
2002	2004	2494
2017	2003	2505
2026	1992	2508
2019	1998	2506
2030	1995	2502
2028	2045	2501
2036	2016	2522
2016	1987	2515
2030	1976	2529
2027	2016	2520
2019	2014	2529
2026	2003	2531
2019	1957	2527
2021	2028	2507
2032	2058	2504
2013	2000	2523
2012	1949	2498
2020	1994	2503
2036	2050	2495
2013	2040	2478
2032	2001	2476
2021	1976	2493
2023	2004	2486
2030	2044	2491
2037	2004	2515
2033	1997	2502
2034	2022	2516
2038	2027	2527
2042	1997	2527
2040	1970	2526
2029	1991	2529
2055	2023	2527
2028	2017	2512
2037	2012	2514
2024	2002	2508
2045	1985	2512
2049	2005	2487
2046	2039	2475
2060	2059	2479
2071	2011	2484
2066	1999	2494
2061	2020	2503
2049	2018	2511
2039	2026	2486
2049	2015	2517
2043	2034	2509
2017	2036	2500
2006	1992	2513
2011	1991	2515
2005	2047	2491
1998	2059	2493
1996	2003	2486
2001	2031	2467
1984	2034	2484
2021	2038	2472
2005	2012	2463
2023	2039	2483
2013	2043	2483
2024	2053	2476
2018	1995	2480
2032	2040	2491
2018	2060	2481
2017	2030	2498
2037	2008	2487
2039	2063	2487
2033	2037	2483
2031	2044	2472
2022	2019	2493
2036	2022	2490
2012	2030	2495
2034	2057	2500
2019	2020	2503
2047	2010	2497
2032	2027	2495
2043	2034	2497
2037	2061	2465
2044	2032	2487
2043	2024	2494
2025	2025	2474
2025	2039	2491
2018	2037	2477
2005	2061	2472
2006	2031	2470
2001	2031	2501
2000	2011	2482
1997	2049	2493
2021	2046	2488
2013	2098	2470
2016	2027	2475
2013	1995	2491
2029	2024	2477
2030	2079	2462
2030	2056	2471
2022	2047	2463
2010	2020	2470
2029	2023	2480
2017	2017	2486
2023	2024	2485
2038	2025	2488
2015	2010	2510
2030	1993	2512
2016	2017	2507
2038	2014	2521
2021	1992	2505
2038	2003	2502
2019	2028	2502
2051	2035	2512
2032	1977	2500
2028	1963	2506
2034	2009	2505
2019	2051	2508
2029	1976	2506
2013	1984	2503
2005	1988	2521
2017	2024	2494
2018	1992	2498
2003	1996	2503
2016	1987	2516
2032	2004	2511
1988	1982	2501
2040	1996	2516
2022	2002	2508
2030	1976	2522
2024	1997	2509
2043	1988	2534
2028	1995	2525
2034	1985	2514
2032	1992	2532
2018	1998	2535
2020	1988	2533
2017	1990	2520
2021	1960	2541
2018	2028	2505
2029	2007	2522
2040	1983	2523
2015	1989	2505
2051	2034	2495
2047	2039	2515
2042	1972	2521
2051	2005	2486
2064	2026	2517
2056	2075	2493
2067	2034	2484
2048	2012	2501
2050	2027	2503
