2036	2027	2510
2045	2068	2504
2023	2033	2507
2021	2039	2494
2026	2029	2494
2039	2040	2488
2004	2052	2472
2027	2048	2462
2025	2045	2452
2019	2055	2463
2006	2044	2452
2034	2051	2454
2040	2047	2464
2013	2058	2456
2032	2063	2465
2037	2042	2485
2018	1998	2490
2018	2061	2476
2020	2048	2489
2023	2060	2479
2013	2053	2472
2014	2053	2489
1993	2012	2475
2004	2036	2467
2012	2047	2462
2002	2064	2464
2009	2033	2464
2017	2009	2481
2014	2013	2478
2018	2064	2468
2016	2026	2478
2013	1996	2468
2029	2008	2482
2031	2034	2491
2020	2028	2495
2022	2003	2482
2025	2007	2511
2034	2012	2520
2032	2002	2513
2034	2000	2521
2043	2024	2539
2055	2016	2532
2036	2004	2533
2047	1989	2544
2035	2009	2524
2043	2007	2508
2046	2035	2512
2040	2000	2502
2017	2021	2470
2037	2019	2490
2016	2002	2495
2022	2021	2464
2011	2020	2479
2000	2018	2497
2010	2014	2486
2010	2010	2490
1995	1995	2501
2001	2022	2473
2015	2052	2504
2016	2008	2518
2002	1974	2514
1994	2017	2507
2008	2017	2530
2008	2019	2503
2013	2010	2504
2009	2010	2518
2015	2019	2499
2012	2013	2503
2016	1986	2517
2011	2002	2504
2031	2007	2491
2030	2012	2510
2040	2027	2501
2036	2008	2498
2041	1989	2513
2047	1990	2522
2056	2028	2503
2056	2007	2493
2059	2022	2500
2058	2038	2518
2051	2032	2520
2051	1969	2520
2042	1946	2522
2047	2062	2507
2057	2086	2511
2034	1996	2503
2024	1942	2512
2026	2006	2513
2034	2055	2504
2040	2044	2485
2026	1976	2508
2027	1990	2503
2046	2023	2515
2037	1997	2515
2029	1972	2498
2041	2007	2505
2041	2019	2510
2019	1996	2490
2033	2036	2476
2031	2026	2507
2027	2000	2500
2025	1997	2501
1999	2005	2523
1998	2005	2516
2014	2027	2504
2002	2010	2532
1977	1988	2525
2003	2002	2505
2019	2016	2508
2016	2048	2498
2019	2033	2476
2027	2019	2486
2049	2020	2497
2032	2044	2471
2039	2055	2483
2046	2026	2487
2044	2027	2482
2040	2069	2491
2052	2054	2512
2032	2040	2496
2039	2024	2502
2033	2042	2511
2036	2087	2482
2019	2047	2482
2039	2018	2483
2028	2061	2454
2028	2076	2444
2034	2055	2445
2017	2041	2440
2010	2032	2444
2010	2044	2452
1990	2037	2457
1998	2045	2467
2011	2019	2475
1980	2024	2480
1999	2058	2492
2015	2028	2502
2009	2033	2497
2013	2021	2501
2015	2047	2506
2029	2058	2476
2025	2044	2481
2008	2035	2477
2028	2045	2477
2019	2024	2467
2016	2025	2482
2019	2041	2463
2030	2054	2463
2027	2031	2479
2029	1989	2487
2009	2031	2482
2033	2037	2503
2021	1994	2506
2031	2018	2489
2027	2020	2511
2045	2021	2502
2027	2000	2495
2038	2022	2503
2038	2018	2521
2027	1991	2506
2040	1972	2517
2050	2034	2534
2020	2013	2514
2041	1975	2516
2035	1945	2521
2034	2007	2510
2029	2050	2486
2017	1985	2508
2037	1965	2512
2006	1983	2524
2015	2011	2523
2012	1985	2511
2032	1970	2537
2001	1991	2533
2003	1993	2543
2007	1997	2522
2012	1964	2545
2020	2011	2523
2000	2023	2515
2018	1994	2522
2024	1995	2506
2014	2024	2513
2023	2026	2497
2016	2006	2506
2044	2005	2484
2028	2042	2499
2029	2026	2502
2027	2017	2501
2039	1996	2505
2026	2006	2515
2022	2019	2492
2047	2044	2495
2038	2003	2506
2037	1995	2492
2052	2027	2495
2057	2010	2507
2049	2009	2497
2060	2016	2490
2051	2007	2513
2041	2023	2502
2044	2018	2520
2033	1978	2514
2036	1999	2521
2040	2030	2509
2033	2042	2522
2034	1997	2512
2036	1967	2515
2036	2022	2516
2031	2043	2488
2016	2014	2490
2025	1999	2488
2036	2031	2497
2023	2045	2480
2014	2005	2483
2027	2008	2487
1998	2028	2497
2013	2026	2497
2013	2022	2486
1997	2046	2493
2009	2060	2492
2019	2028	2488
2005	2046	2469
2004	2073	2471
2025	2080	2452
2014	2086	2449
2008	2048	2469
2021	2034	2476
2008	2047	2465
2017	2057	2459
2030	2102	2450
2034	2073	2436
2020	2073	2441
2055	2045	2473
2044	2039	2467
2042	2086	2446
2040	2100	2458
2054	2068	2467
2032	2036	2488
2041	1995	2494
2030	2028	2478
2045	2091	2478
2040	2053	2491
2028	1992	2495
2009	1994	2476
2018	2031	2487
2029	2053	2476
2015	2010	2469
2008	1984	2473
2002	2017	2497
2023	2029	2486
2012	2028	2494
2004	1954	2524
2011	1946	2519
2011	2005	2527
2004	2013	2532
2004	2006	2520
2008	1977	2520
2004	1968	2547
2034	1988	2542
2016	1988	2533
2023	2003	2521
2019	2026	2527
2045	2001	2520
2028	1999	2505
2020	1995	2520
2022	1977	2508
2035	2003	2502
2002	2044	2482
2019	2050	2481
2006	1995	2487
1998	1974	2495
2017	2029	2507
2029	2018	2501
2019	2031	2495
2038	2014	2509
2053	2047	2517
2040	1982	2504
2050	1992	2498
2080	2049	2506
2055	2058	2514
2054	1995	2502
2061	1981	2520
2054	1993	2518
2033	2046	2495
2052	2009	2505
2030	1975	2506
2031	2023	2501
2032	2049	2519
2030	1956	2536
2002	1974	2499
1986	2011	2508
2017	2028	2507
1998	2002	2483
1999	2015	2484
1990	1996	2512
2002	2000	2501
2002	1987	2491
2015	1998	2507
2018	2019	2493
2017	2015	2495
2037	2005	2509
2047	2005	2516
2048	1998	2510
2055	2039	2504
2074	2015	2528
2057	2013	2507
2058	2033	2515
2056	2003	2526
2046	1997	2517
2036	2024	2514
2041	2006	2525
2034	2008	2503
2034	2006	2491
2040	2047	2497
2026	2035	2485
2034	2007	2469
2045	2013	2483
2046	2046	2495
2039	2061	2477
2036	2012	2497
2032	1996	2492
2028	2041	2485
2021	2084	2474
2000	2039	2475
2010	2033	2473
2011	2023	2475
2007	2045	2476
2008	2051	2468
1977	2044	2461
2022	2055	2453
2016	2048	2462
2011	2050	2456
1991	2057	2440
2046	2035	2471
2023	2023	2471
2017	2045	2463
1999	2060	2470
2007	2023	2488
2017	2019	2474
2011	2029	2488
2001	2037	2514
1985	2023	2490
2000	2021	2495
2031	2049	2515
2026	2034	2516
2023	2012	2485
2033	2015	2505
2060	2051	2508
2053	2064	2491
2063	2008	2502
2033	1979	2501
2043	2055	2487
2042	2037	2474
2045	2031	2481
2026	2013	2471
2014	2011	2482
2027	2029	2485
2046	2042	2490
2014	2019	2478
2012	2039	2483
2019	2009	2501
2035	2024	2488
2033	2027	2501
2036	2009	2509
2013	2017	2489
2032	2026	2490
2025	2018	2514
2020	1998	2503
1995	2003	2494
2019	2010	2519
1998	1990	2512
2010	2024	2492
2014	2005	2503
2006	1983	2510
1999	1997	2496
2015	2006	2517
1990	1993	2509
2007	1971	2500
2001	1992	2513
1995	1996	2514
2010	1974	2500
2003	2005	2506
2019	2009	2524
2006	1989	2514
2021	1968	2518
2014	1991	2522
2045	2006	2512
2032	2017	2513
2048	1977	2521
2039	2009	2506
2070	2012	2534
2064	1977	2532
2065	1999	2517
2063	2019	2530
2070	1996	2539
2070	2022	2527
2073	1986	2544
2054	1974	2550
2075	1989	2534
2070	2017	2521
2065	2032	2515
2049	2028	2495
2040	1999	2499
2049	1989	2497
2037	2022	2471
2033	2063	2472
2014	2028	2483
2022	2020	2482
2000	2005	2477
2002	2036	2483
1982	2030	2472
1988	2035	2483
1980	1991	2490
1982	2025	2486
1978	2055	2475
1981	2051	2487
1992	2001	2483
1992	2001	2469
2000	2058	2473
2046	2079	2481
2028	2023	2472
2022	2007	2468
2036	2067	2496
2046	2041	2493
2031	2021	2474
2034	2025	2494
2043	2047	2496
2049	2052	2472
2052	2055	2488
2039	2000	2492
2039	2036	2475
2046	2040	2466
2042	2052	2488
2040	2059	2464
2024	2014	2476
2019	2019	2476
2046	2060	2471
2032	2078	2479
2010	2013	2477
2033	2011	2486
2029	2047	2484
2033	2052	2484
2019	2046	2480
2022	2002	2508
2022	2007	2503
2032	2044	2490
2005	2052	2484
2020	2042	2477
2022	2004	2475
2006	2047	2489
2004	2017	2490
2017	2032	2465
2001	2040	2476
2022	2050	2480
2008	2045	2462
2006	2001	2478
2008	2009	2480
2018	2051	2477
2011	2028	2481
2008	1998	2498
1991	2013	2487
2012	2045	2484
2020	2021	2502
2014	2006	2493
2029	2012	2496
2042	2015	2505
2025	1997	2503
2045	2013	2489
2051	2026	2498
2019	2010	2498
2042	1997	2501
2056	2020	2518
2025	2012	2527
2030	2008	2522
2026	1944	2528
2045	2009	2524
2027	2022	2510
2008	1986	2519
2022	1990	2506
2037	1988	2521
2025	1992	2514
2027	2030	2523
2019	1964	2528
2039	1986	2512
2031	1983	2521
2028	2029	2518
2025	2016	2514
2038	1967	2518
2019	1967	2530
2010	2009	2527
2011	2032	2505
2006	2013	2505
2009	1963	2530
2002	1968	2511
2001	2025	2501
1995	2020	2500
2032	2011	2504
2018	2032	2506
2019	1984	2520
2024	2007	2503
2017	2026	2505
2050	2027	2495
2060	2029	2498
2042	1993	2511
2047	2019	2508
2076	2046	2498
2059	2030	2488
2077	2048	2490
2056	2063	2487
2049	2018	2516
2069	1975	2523
2044	2028	2509
2058	2037	2506
2038	2041	2490
2045	2011	2491
2025	2031	2480
2022	2012	2494
1998	2024	2482
2017	2018	2470
2012	2028	2464
2009	2021	2476
1987	2002	2459
2018	2039	2464
2006	2033	2473
2007	2042	2471
1987	2024	2493
1996	2015	2506
1992	2030	2503
2020	2058	2501
1998	2035	2509
2007	2010	2507
2019	2021	2502
2017	2036	2502
2040	2066	2483
2028	2041	2483
2016	2030	2501
2028	2034	2489
2021	2011	2480
2029	2047	2461
2014	2078	2461
2029	2068	2459
2043	2040	2467
2038	1993	2496
2003	2039	2467
2031	2088	2473
2024	2046	2477
2009	2028	2463
2026	2049	2471
2014	2037	2478
2018	2062	2455
2022	2050	2457
2050	2038	2476
2020	2049	2454
2039	2045	2482
2034	2012	2490
2040	2025	2489
2044	2036	2484
2059	2053	2506
2020	2015	2496
2046	2015	2491
2039	2016	2507
2043	2044	2496
2011	2017	2499
2014	1969	2514
2024	1984	2495
2017	2049	2497
2007	2008	2515
2010	1976	2493
2018	2002	2507
2009	2012	2525
2015	1986	2515
2002	1990	2500
1992	1998	2519
2014	2015	2512
1990	1996	2501
1996	1968	2513
1999	1994	2502
2005	2018	2494
2012	2030	2494
2013	1973	2501
2013	2002	2487
2018	2002	2517
2025	1979	2523
2028	2017	2497
2039	2000	2524
2032	2013	2519
2059	2004	2514
2051	2002	2519
2061	1970	2532
2068	2014	2519
2059	2031	2522
2075	1993	2528
2061	1988	2510
2051	1987	2520
2057	2025	2516
2051	1994	2505
2035	1998	2504
2043	2005	2523
2042	1997	2517
2033	1992	2508
2024	1976	2525
2021	2002	2503
2029	2034	2493
2029	1997	2510
2009	1986	2504
2032	1992	2499
2015	1997	2494
2037	2012	2496
2030	2048	2485
2035	2021	2497
2030	2005	2494
2039	2004	2519
2034	2032	2526
2034	2016	2516
2022	2004	2515
2021	2021	2518
2020	2047	2505
2028	2028	2489
2016	2006	2500
2002	2031	2491
2018	2047	2482
2038	2049	2482
2018	2028	2483
2016	2037	2458
2019	2057	2469
2033	2044	2489
2018	2034	2469
2037	2032	2484
2027	2045	2482
2023	2061	2486
2025	2053	2468
2028	2011	2491
2019	2016	2471
2004	2080	2469
2041	2067	2469
2012	2029	2470
2032	2014	2474
2022	2046	2480
2021	2035	2481
2030	2033	2459
2036	2022	2488
2026	2063	2472
2015	2039	2485
2027	2016	2489
2010	2014	2487
2027	2025	2495
2016	2040	2483
2005	2040	2490
2017	2027	2488
2013	2000	2500
2032	2035	2498
2015	2038	2496
2015	2012	2494
2023	2022	2490
2040	2043	2491
2014	2060	2471
2014	2018	2481
2033	2009	2484
2018	2046	2485
2026	2047	2488
2001	2012	2481
2001	2042	2479
2015	2050	2488
2008	2022	2493
1999	2028	2475
2016	2033	2505
2031	2028	2497
2017	2033	2488
2043	2028	2501
2035	2017	2501
2033	2022	2490
2040	2014	2485
2050	2021	2497
2017	2048	2480
2038	2004	2499
2028	1970	2496
2014	2005	2502
2022	2013	2498
2013	2017	2503
2014	1952	2511
2022	1992	2510
2001	2016	2514
2017	2009	2504
2017	1960	2500
2024	2007	2509
2025	2018	2518
2021	1960	2515
2005	1958	2512
2033	1995	2531
2031	2038	2511
2026	1980	2510
2030	1942	2524
2031	2008	2528
2048	2005	2521
2038	1995	2508
2029	2025	2525
2042	1955	2541
2046	1963	2535
2031	2024	2533
2024	2013	2534
2038	1959	2516
2026	1996	2523
2032	2012	2536
2019	2020	2508
2022	1993	2511
2040	1976	2534
2031	2010	2514
2034	2035	2497
2049	2010	2519
2068	1989	2499
2053	2060	2487
2072	2034	2515
2023	2002	2490
2053	2018	2492
2034	2034	2509
2028	2032	2492
2006	2026	2471
2012	2002	2506
2010	2038	2494
2017	2025	2479
1997	2008	2495
2023	2031	2498
2026	2046	2479
2015	2058	2475
2026	2048	2495
2039	2035	2475
2039	2023	2479
2034	2028	2484
2026	2065	2482
2043	2051	2483
2042	2020	2493
2016	2021	2476
2022	2087	2468
2016	2059	2477
2029	2021	2471
2026	2016	2467
2019	2069	2483
2030	2067	2468
2020	2031	2467
2024	2035	2471
2020	2067	2480
2020	2025	2478
2010	2009	2474
2037	2057	2476
2036	2076	2469
2013	2046	2490
2008	1975	2491
2016	2004	2468
2019	2099	2473
2013	2060	2489
2014	2013	2467
2015	2004	2492
2007	2008	2517
2045	2044	2489
2040	2034	2481
2009	2037	2486
2035	2030	2481
2049	2009	2486
2019	1995	2501
2027	2020	2487
2035	2010	2477
2004	2026	2495
2025	2004	2487
2014	2012	2479
1999	2010	2504
1996	2008	2504
2014	2006	2503
2013	2013	2525
2002	1997	2541
2007	1983	2522
2037	1994	2507
2031	2032	2526
2020	2038	2499
2033	2005	2488
2037	1995	2509
2040	2005	2506
2045	2059	2482
2034	2027	2501
2040	1964	2503
2048	2004	2487
2018	2079	2492
2039	2045	2504
2036	1986	2498
2018	1976	2511
2025	2038	2521
2023	2049	2497
2021	2014	2491
2024	2012	2507
2028	2008	2503
2029	2009	2498
2021	1998	2508
2024	2008	2501
2027	2019	2507
2018	2006	2513
1992	1983	2501
2018	1984	2503
2022	2007	2507
2027	2020	2519
2021	2002	2498
2005	1963	2523
2027	1969	2517
2023	2026	2519
2027	2017	2525
2010	1969	2522
2040	1962	2530
2050	2033	2515
2055	2055	2522
2048	1991	2503
2052	1947	2518
2059	1999	2521
2070	2051	2515
2056	2000	2502
2049	1990	2498
2062	2028	2506
2065	2036	2497
2035	2016	2498
2045	1988	2500
2033	2010	2498
2053	2043	2496
2028	2016	2505
2003	1992	2486
2016	2009	2497
2019	2015	2510
2003	2011	2490
1990	2029	2486
1996	1998	2506
1995	2030	2486
2015	2021	2490
2000	2034	2494
1999	2014	2483
2013	2035	2496
2033	2031	2512
2023	2033	2509
2025	2023	2499
2013	2023	2517
2019	2045	2497
2034	2043	2487
2024	2040	2489
2001	2045	2470
2022	2054	2455
2039	2060	2469
2018	2018	2471
2010	2047	2426
2019	2069	2454
2032	2063	2462
2029	2066	2443
2017	2037	2472
2021	2020	2483
2030	2072	2471
2039	2081	2478
2019	2038	2493
2019	2017	2487
2017	2046	2482
2027	2057	2497
2030	2076	2477
2020	2030	2473
2033	2046	2494
2014	2053	2478
2038	2054	2466
2015	2042	2470
2023	2051	2491
2035	2037	2482
2044	1998	2492
2016	2046	2474
2054	2072	2487
2043	2025	2478
2024	2007	2478
2024	2032	2481
2013	2038	2487
2018	2032	2489
2007	2011	2478
2003	1990	2504
2001	2015	2487
1984	1991	2500
2011	2034	2483
2006	2011	2506
2011	1964	2510
2007	1999	2509
2011	1990	2521
2013	2023	2487
2012	1999	2496
2005	2006	2505
2006	1949	2514
2020	1952	2508
2018	2002	2503
2022	2026	2516
2030	1989	2517
2035	1942	2541
2019	1950	2536
2045	2021	2532
2057	2023	2531
2068	1984	2553
2059	1969	2549
2061	2002	2543
2058	2020	2537
2062	2006	2528
2051	2005	2526
2056	1981	2513
2052	2023	2511
2052	2009	2510
2026	2006	2501
2045	1982	2486
1997	1994	2493
2018	2011	2493
2005	1999	2489
2007	2003	2498
2000	1977	2509
2020	2023	2492
2015	2059	2496
2023	1988	2526
2018	1940	2509
2037	2021	2502
2010	2073	2511
2047	2050	2506
2036	1975	2501
2011	1980	2520
2021	2036	2506
2038	2043	2495
2026	2017	2494
2035	2009	2505
2034	2011	2499
2029	2039	2492
2051	2051	2503
2051	2021	2487
2028	2007	2492
2028	2024	2478
2047	2065	2475
2031	2038	2467
2036	2034	2479
2028	2039	2483
2029	2041	2479
2024	2047	2488
2031	2044	2486
2020	2041	2489
2012	2023	2489
2024	2040	2490
2035	2056	2478
2013	2035	2494
2038	2043	2476
2029	2023	2483
2027	2033	2481
2017	2025	2461
2043	2087	2462
2027	2060	2471
2028	1995	2486
2030	2006	2467
2013	2052	2479
2036	2077	2479
2010	2037	2472
2012	2018	2496
1998	2021	2508
2020	2014	2503
2013	2047	2491
2018	2026	2504
2002	2032	2490
2019	2013	2485
2011	2037	2483
1998	2039	2465
2022	2017	2475
2006	2014	2478
2014	2026	2487
2021	2033	2469
2007	2048	2479
2006	2039	2484
2027	2004	2491
2028	1999	2496
2001	2031	2496
2038	2048	2493
2038	2053	2492
2028	2012	2500
2030	2026	2496
2033	2006	2510
2039	2021	2495
2046	2027	2483
2049	2052	2493
2050	2030	2507
2041	1989	2505
2040	1978	2505
2036	2013	2510
2040	2070	2491
2020	2042	2490
2023	1979	2507
2017	1990	2503
2033	2031	2492
2007	2026	2492
2010	1997	2481
2027	2013	2481
2012	2026	2491
2007	1994	2492
2000	1997	2474
2017	2008	2487
2013	2020	2496
2016	1988	2508
2004	1991	2500
2009	2001	2522
2013	2004	2517
2022	2002	2518
2033	1983	2535
2008	1976	2524
2042	2022	2527
2036	2014	2521
2057	1980	2536
2047	1988	2519
2039	1979	2539
2046	2008	2518
2057	2001	2513
2060	2040	2519
2032	2001	2519
2033	1966	2529
2033	1986	2517
2035	2000	2531
2037	2060	2494
2032	1985	2521
2018	1971	2512
2035	1994	2512
2047	2019	2500
2038	2001	2495
2041	2013	2489
2049	2018	2492
2049	1991	2511
2047	2004	2488
2040	2023	2502
2038	2024	2504
2018	1987	2512
2035	1976	2518
2017	1999	2538
2002	2017	2534
1996	2003	2514
2013	1993	2522
2015	2014	2522
2001	2026	2510
2006	2014	2499
2005	1989	2500
2028	2029	2476
2016	2071	2466
2024	2046	2493
2031	1992	2482
2036	2007	2479
2032	2071	2480
2029	2097	2478
2030	2038	2468
2029	1996	2490
2034	2048	2494
2033	2080	2476
2020	2070	2475
2032	2043	2468
2032	2076	2469
2028	2064	2469
2022	2060	2477
2019	2043	2449
2023	2079	2443
2051	2119	2452
2025	2071	2458
2025	2036	2444
2033	2073	2461
2041	2053	2462
2028	2089	2440
2032	2044	2475
2013	2021	2465
2021	2072	2454
2029	2075	2480
2014	2030	2487
2023	2021	2475
2023	2015	2499
2023	2033	2495
2008	2045	2467
2023	2034	2476
2011	1995	2496
2025	1992	2483
2009	2010	2483
1993	2023	2499
2020	2004	2479
2006	2003	2499
1995	1968	2518
1999	2010	2524
2012	1972	2519
2008	2007	2524
2029	2032	2536
2002	1985	2528
2025	1968	2525
2027	1989	2532
2035	2040	2519
2041	2042	2495
2035	1979	2525
2029	1963	2505
2048	2021	2503
2045	2038	2508
2031	1977	2512
2042	1968	2495
2036	2030	2511
2040	2025	2530
2028	1991	2498
2021	1976	2517
2027	2013	2527
2029	2026	2512
2032	2015	2505
2029	1975	2526
2019	1985	2519
2036	2006	2511
2044	2013	2531
2025	2000	2519
2031	1995	2505
2044	2004	2517
2029	2037	2517
2033	2003	2493
2022	1984	2511
2027	1993	2521
2025	2029	2502
2030	2015	2503
2013	1964	2517
2014	1980	2499
2014	2039	2504
2018	2011	2516
2009	1978	2495
2021	2000	2511
2019	2016	2526
2025	2019	2510
2029	1990	2499
2027	1988	2532
2033	2035	2512
2045	2040	2510
2036	1989	2513
2035	2036	2505
2049	2038	2509
2039	2014	2512
2023	2007	2500
2038	2048	2504
2034	2001	2508
2049	2033	2494
2039	2016	2486
2039	2054	2481
2048	2031	2481
2046	2030	2482
2047	2044	2482
2045	2052	2473
2036	2035	2486
2057	2054	2483
2038	2029	2488
2033	2033	2486
2027	2031	2492
2033	2048	2497
2013	2048	2486
2021	2033	2488
2006	2024	2479
2011	2060	2468
2015	2062	2462
1998	2043	2460
2001	2029	2454
2016	2034	2457
2015	2046	2457
1992	2067	2446
2011	2023	2457
2000	2038	2446
2014	2052	2462
2013	2072	2456
2002	2020	2471
2026	2037	2471
2026	2053	2492
2027	2040	2488
2015	2040	2479
2032	2054	2508
2037	2034	2503
2045	2027	2502
2043	2027	2517
2025	2018	2508
2036	2042	2478
2032	2060	2480
2021	2025	2488
2027	1990	2476
2020	2008	2475
2019	2041	2480
2013	2049	2470
2030	2023	2486
2012	1989	2504
2005	1979	2493
2021	2014	2505
2027	2039	2512
2032	2022	2506
2017	1982	2512
2027	1998	2536
2030	2016	2526
2039	1982	2514
2006	1963	2520
2028	2023	2528
2036	2043	2500
2033	2011	2509
2018	1974	2513
2015	2015	2504
2027	2026	2496
2016	1970	2500
2007	1988	2489
1994	2052	2482
2021	2017	2492
2017	2009	2467
2005	2001	2491
2003	2015	2500
2029	2016	2505
2009	1994	2494
2027	2024	2506
2028	2039	2514
2020	2014	2522
2020	1976	2525
2037	2009	2531
2035	2026	2524
2044	2042	2516
2040	2009	2521
2028	1995	2515
2040	1995	2503
2048	2005	2504
2025	1999	2484
2048	2050	2482
2048	2018	2484
2043	1999	2492
2045	1981	2491
2044	2015	2511
2040	2023	2507
2055	2002	2520
2040	1986	2529
2024	1996	2525
2035	1996	2525
2030	1994	2526
2029	1979	2527
2031	1983	2516
2020	1997	2519
2035	2022	2499
2043	2006	2490
2022	2030	2500
2008	1989	2510
2044	1969	2494
2036	2017	2500
2012	2025	2515
2024	2029	2496
2027	1977	2513
2017	1965	2515
2000	2042	2487
2013	2074	2498
2010	2003	2502
2024	1986	2501
2021	2027	2501
2015	2045	2507
2031	2043	2484
2041	2051	2497
2038	2046	2523
2023	2041	2496
2036	2034	2500
2048	2064	2510
2048	2058	2482
2038	2075	2449
2044	2053	2467
2025	2081	2444
2038	2089	2431
2038	2046	2439
2021	2054	2438
2012	2089	2423
2006	2065	2454
2002	2057	2450
2017	2051	2449
2000	2058	2488
2009	2022	2491
2026	2043	2477
2021	2064	2503
2013	2046	2498
2024	2059	2467
