2031	1878	2493	
2018	1892	2497	
1988	1948	2488	
1970	1984	2487	
1954	2022	2495	
1942	2063	2493	
1932	2076	2469	
1936	2088	2461	
1949	2112	2446	
1971	2155	2426	
1973	2139	2421	
2003	2161	2435	
2013	2169	2440	
2056	2195	2493	
2055	2138	2458	
2057	2103	2483	
2109	2047	2479	
2085	2004	2487	
2110	2017	2512	
2079	1996	2506	
2059	1939	2518	
2040	1919	2516	
2035	1868	2512	
2021	1859	2492	
2029	1891	2501	
1986	1941	2472	
1973	1976	2496	
1957	2017	2484	
1937	2052	2493	
1936	2072	2469	
1934	2082	2462	
1954	2104	2443	
1964	2134	2429	
1985	2145	2426	
1992	2158	2419	
2023	2161	2452	
2046	2202	2463	
2068	2172	2489	
2053	2099	2478	
2108	2081	2480	
2088	2014	2480	
2101	2019	2510	
2095	2003	2506	
2070	1954	2528	
2044	1914	2517	
2046	1887	2522	
2016	1850	2508	
2031	1881	2502	
1992	1920	2474	
1983	1971	2506	
1960	2004	2477	
1939	2045	2500	
1937	2076	2473	
1932	2084	2468	
1945	2093	2446	
1954	2121	2443	
1985	2143	2419	
1981	2162	2424	
2010	2165	2452	
2034	2196	2448	
2075	2201	2495	
2049	2113	2467	
2091	2101	2481	
2102	2036	2480	
2094	2015	2498	
2093	2004	2508	
2071	1958	2529	
2060	1906	2525	
2050	1904	2523	
2034	1850	2512	
2034	1881	2493	
2010	1902	2485	
1986	1961	2497	
1966	1995	2482	
1946	2046	2503	
1936	2076	2479	
1934	2081	2467	
1938	2077	2454	
1956	2109	2447	
1985	2152	2415	
1970	2163	2433	
2000	2172	2435	
2021	2189	2449	
2068	2192	2494	
2043	2115	2457	
2071	2092	2478	
2110	2039	2476	
2088	2008	2500	
2100	2007	2505	
2065	1974	2529	
2055	1919	2514	
2045	1912	2526	
2030	1849	2511	
2031	1884	2490	
2009	1901	2490	
1987	1951	2485	
1977	1993	2478	
1945	2031	2497	
1951	2078	2484	
1938	2067	2462	
1943	2083	2458	
1953	2106	2443	
1976	2156	2428	
1978	2145	2426	
1984	2160	2423	
2006	2175	2437	
2052	2197	2497	
2048	2125	2456	
2052	2091	2478	
2105	2060	2481	
2084	1988	2483	
2115	2007	2515	
2089	1983	2508	
2066	1946	2519	
2044	1930	2528	
2039	1873	2513	
2022	1891	2496	
2020	1912	2503	
1987	1953	2479	
1978	1984	2493	
1960	2014	2491	
1950	2054	2492	
1945	2064	2472	
1942	2077	2468	
1953	2103	2442	
1971	2148	2439	
1979	2140	2426	
1978	2157	2429	
2009	2162	2447	
2045	2199	2481	
2052	2149	2481	
2045	2095	2472	
2100	2071	2481	
2084	1990	2478	
2113	2003	2516	
2098	1991	2501	
2071	1956	2531	
2047	1924	2520	
2043	1889	2519	
2021	1867	2508	
2031	1909	2503	
1989	1931	2479	
1978	1972	2497	
1966	2006	2481	
1941	2039	2493	
1942	2067	2479	
1937	2080	2462	
1947	2100	2447	
1957	2134	2442	
1976	2160	2416	
1967	2170	2421	
2002	2168	2449	
2032	2197	2451	
2067	2180	2499	
2050	2107	2451	
2099	2085	2479	
2102	2002	2471	
2107	1994	2508	
2113	1999	2507	
2077	1966	2536	
2050	1919	2521	
2044	1903	2524	
2021	1855	2515	
2027	1898	2496	
1986	1915	2480	
1979	1962	2495	
1965	1996	2484	
1943	2026	2492	
1938	2067	2479	
1933	2075	2462	
1941	2094	2454	
1952	2118	2442	
1977	2167	2421	
1967	2164	2418	
2000	2178	2433	
2020	2187	2431	
2062	2195	2496	
2061	2123	2446	
2083	2090	2483	
2118	2029	2475	
2093	1987	2491	
2115	2004	2514	
2081	1982	2533	
2056	1936	2523	
2040	1930	2528	
2027	1874	2514	
2010	1877	2488	
1996	1910	2492	
1982	1960	2485	
1963	1985	2487	
1952	2013	2490	
1941	2061	2481	
1942	2074	2464	
1940	2082	2458	
1954	2108	2442	
1970	2153	2421	
1976	2158	2423	
1994	2171	2423	
2014	2167	2443	
2053	2200	2483	
2059	2121	2454	
2066	2087	2479	
2116	2052	2476	
2084	1990	2482	
2115	2007	2515	
2085	1986	2519	
2063	1958	2526	
2034	1928	2521	
2031	1882	2518	
2012	1875	2488	
2014	1908	2505	
1981	1944	2472	
1972	1969	2491	
1963	2005	2488	
1946	2054	2487	
1949	2074	2470	
1939	2078	2458	
1956	2102	2449	
1967	2150	2423	
1982	2145	2423	
1982	2158	2415	
2013	2165	2449	
2038	2196	2468	
2059	2136	2471	
2052	2083	2467	
2102	2075	2475	
2089	2002	2476	
2108	1997	2513	
2100	1993	2511	
2068	1964	2533	
2044	1930	2525	
2037	1907	2518	
2014	1861	2504	
2025	1914	2503	
1987	1932	2477	
1981	1966	2499	
1966	2002	2483	
1947	2044	2499	
1948	2068	2478	
1941	2078	2467	
1948	2095	2450	
1961	2138	2447	
1981	2154	2427	
1971	2163	2431	
1997	2171	2441	
2029	2182	2455	
2066	2158	2489	
2048	2087	2457	
2084	2085	2474	
2103	2023	2479	
2097	1993	2508	
2103	2004	2511	
2070	1974	2531	
2055	1925	2523	
2041	1907	2515	
2021	1865	2515	
2028	1912	2488	
1998	1921	2488	
1983	1966	2497	
1972	2002	2480	
1953	2037	2496	
1946	2065	2481	
1944	2077	2467	
1946	2094	2448	
1959	2128	2450	
1975	2161	2416	
1971	2164	2433	
1993	2170	2428	
2019	2187	2443	
2062	2183	2490	
2052	2114	2449	
2071	2094	2480	
2108	2024	2477	
2090	1987	2494	
2111	1998	2507	
2088	1984	2524	
2064	1949	2517	
2043	1932	2528	
2036	1876	2514	
2020	1890	2489	
2017	1909	2507	
1983	1960	2488	
1976	1993	2491	
1954	2014	2490	
1948	2056	2492	
1942	2069	2457	
1941	2084	2466	
1951	2109	2441	
1963	2157	2426	
1976	2150	2426	
1988	2161	2421	
2007	2160	2440	
2054	2193	2479	
2056	2142	2466	
2054	2092	2479	
2111	2057	2484	
2086	1993	2482	
2115	2012	2510	
2097	1987	2504	
2068	1947	2520	
2041	1931	2523	
2036	1875	2515	
2018	1858	2499	
2036	1893	2504	
1986	1942	2477	
1973	1977	2498	
1951	2002	2481	
1935	2047	2494	
1931	2070	2455	
1927	2075	2467	
1940	2102	2437	
1949	2143	2435	
1971	2151	2423	
1974	2150	2418	
2012	2155	2448	
2045	2198	2461	
2067	2175	2491	
2053	2103	2473	
2109	2086	2486	
2088	2007	2473	
2110	2009	2514	
2105	1997	2498	
2075	1954	2528	
2053	1928	2519	
2043	1892	2520	
2019	1849	2512	
2039	1891	2507	
1994	1924	2480	
1979	1962	2501	
1966	2002	2480	
1941	2042	2493	
1938	2077	2477	
1929	2078	2460	
1944	2094	2448	
1958	2126	2443	
1983	2140	2423	
1983	2153	2424	
2014	2161	2452	
2044	2200	2452	
2070	2157	2479	
2052	2102	2470	
2100	2085	2479	
2087	2004	2469	
2104	1999	2501	
2097	1998	2499	
2068	1963	2529	
2051	1922	2515	
2034	1906	2518	
2023	1847	2505	
2033	1904	2502	
1989	1927	2477	
1981	1968	2503	
1967	2006	2483	
1949	2047	2497	
1948	2074	2478	
1943	2077	2467	
1950	2088	2454	
1965	2122	2441	
1994	2150	2424	
1983	2162	2427	
2008	2175	2442	
2025	2187	2447	
2069	2185	2499	
2049	2112	2455	
2071	2094	2479	
2109	2038	2480	
2076	1995	2494	
2097	2010	2506	
2062	1978	2528	
2049	1927	2516	
2035	1913	2524	
2028	1855	2513	
2023	1892	2487	
2005	1911	2497	
1984	1963	2489	
1971	1998	2480	
1952	2031	2500	
1946	2064	2475	
1947	2074	2467	
1946	2080	2452	
1964	2110	2447	
1981	2151	2419	
1987	2151	2428	
1994	2159	2425	
2009	2155	2441	
2052	2195	2493	
2054	2135	2465	
2053	2101	2484	
2098	2071	2483	
2078	2012	2490	
2090	2012	2507	
2071	1982	2505	
2063	1942	2518	
2045	1913	2520	
2039	1868	2512	
2023	1860	2501	
2036	1901	2508	
1992	1938	2480	
1979	1985	2497	
1957	2013	2491	
1943	2054	2492	
1942	2073	2473	
1936	2078	2458	
1953	2094	2446	
1968	2139	2427	
1980	2139	2425	
1980	2157	2424	
2009	2155	2445	
2044	2200	2474	
2056	2163	2484	
2046	2108	2469	
2088	2090	2472	
2090	2025	2485	
2092	2016	2501	
2089	1987	2503	
2075	1945	2522	
2055	1913	2521	
2054	1878	2513	
2025	1849	2512	
2038	1882	2495	
2011	1906	2477	
1986	1968	2502	
1968	2003	2475	
1943	2048	2496	
1935	2076	2477	
1931	2080	2464	
1942	2087	2442	
1958	2130	2439	
1978	2155	2417	
1964	2159	2424	
2004	2164	2446	
2035	2204	2457	
2070	2191	2494	
2045	2123	2461	
2094	2096	2480	
2101	2028	2476	
2106	2014	2502	
2101	2003	2497	
2081	1966	2525	
2069	1916	2518	
2054	1903	2519	
2035	1852	2514	
2036	1880	2488	
2011	1901	2486	
1988	1946	2489	
1968	1994	2478	
1947	2030	2492	
1937	2073	2481	
1927	2073	2460	
1935	2084	2453	
1950	2120	2443	
1971	2160	2419	
1961	2158	2420	
2000	2177	2433	
2017	2197	2439	
2062	2208	2497	
2053	2138	2455	
2080	2103	2487	
2114	2042	2475	
2098	2003	2497	
2105	2009	2504	
2073	1976	2522	
2061	1930	2514	
2038	1917	2521	
2030	1861	2513	
2019	1870	2489	
2010	1891	2497	
1978	1941	2479	
1966	1982	2490	
1948	2016	2484	
1937	2070	2483	
1928	2068	2456	
1938	2085	2463	
1951	2105	2437	
1971	2153	2427	
1978	2155	2420	
2001	2171	2430	
2018	2169	2444	
2055	2203	2485	
2061	2140	2460	
2068	2103	2489	
2113	2060	2480	
2098	2016	2491	
2102	2012	2504	
2079	1979	2517	
2068	1940	2519	
2043	1911	2520	
2037	1873	2516	
2015	1861	2492	
2020	1874	2501	
1987	1922	2471	
1976	1968	2498	
1960	2012	2482	
1935	2061	2488	
1936	2070	2469	
1934	2080	2462	
1955	2099	2443	
1975	2151	2426	
1985	2149	2422	
1990	2172	2422	
2016	2168	2453	
2042	2200	2479	
2061	2158	2482	
2053	2102	2482	
2099	2080	2480	
2096	2028	2482	
2091	2018	2504	
2080	1991	2505	
2064	1945	2522	
2046	1907	2517	
2043	1896	2516	
2012	1849	2497	
2030	1877	2499	
2000	1904	2474	
1981	1959	2495	
1968	2006	2476	
1940	2048	2491	
1941	2076	2478	
1932	2076	2460	
1947	2091	2450	
1967	2135	2436	
1986	2155	2420	
1981	2172	2427	
2003	2172	2442	
2037	2201	2459	
2072	2183	2499	
2051	2116	2464	
2081	2092	2481	
2109	2036	2474	
2098	2012	2496	
2092	2004	2497	
2068	1968	2523	
2056	1919	2512	
2043	1900	2516	
2016	1847	2503	
2031	1879	2488	
2010	1895	2483	
1989	1951	2495	
1971	1991	2471	
1949	2035	2499	
1945	2065	2478	
1937	2072	2458	
1945	2083	2452	
1958	2122	2444	
1981	2161	2419	
1966	2161	2425	
1994	2172	2434	
2020	2191	2447	
2061	2198	2498	
2048	2122	2459	
2061	2096	2479	
2108	2034	2477	
2094	2008	2493	
2098	2006	2506	
2079	1981	2517	
2068	1930	2519	
2046	1897	2519	
2025	1850	2509	
2038	1887	2498	
2008	1899	2481	
1987	1950	2497	
1972	1993	2474	
1947	2035	2498	
1940	2067	2479	
1938	2073	2465	
1938	2088	2458	
1952	2117	2447	
1968	2155	2420	
1966	2153	2429	
1991	2165	2431	
2004	2169	2445	
2051	2193	2483	
2053	2136	2465	
2051	2092	2478	
2107	2064	2479	
2091	2010	2487	
2108	2018	2517	
2096	2001	2508	
2073	1951	2519	
2046	1916	2528	
2044	1881	2514	
2022	1853	2510	
2038	1883	2500	
1993	1916	2475	
1985	1963	2499	
1967	1997	2476	
1944	2042	2499	
1936	2071	2476	
1931	2084	2472	
1940	2103	2454	
1952	2129	2448	
1973	2160	2418	
1980	2164	2428	
2010	2170	2455	
2035	2194	2452	
2076	2184	2501	
2057	2108	2465	
2094	2101	2483	
2115	2023	2483	
2101	1996	2494	
2119	2019	2523	
2075	1983	2529	
2061	1933	2525	
2048	1930	2527	
2033	1867	2518	
2020	1883	2488	
2005	1885	2493	
1982	1941	2483	
1972	1976	2485	
1955	2013	2495	
1942	2065	2481	
1934	2079	2471	
1936	2087	2465	
1946	2109	2443	
1964	2152	2424	
1977	2148	2424	
1990	2157	2422	
2018	2154	2447	
2049	2196	2466	
2057	2133	2463	
2059	2095	2472	
2106	2068	2476	
2083	1996	2478	
2107	2014	2515	
2086	1997	2511	
2056	1960	2524	
2035	1925	2514	
2035	1893	2512	
2013	1852	2501	
2028	1893	2494	
1988	1918	2477	
1979	1959	2493	
1963	2000	2483	
1941	2034	2492	
1943	2074	2484	
1940	2079	2466	
1942	2086	2456	
1960	2121	2445	
1989	2158	2418	
1982	2165	2427	
2008	2169	2432	
2023	2177	2446	
2074	2189	2503	
2060	2123	2461	
2077	2094	2484	
2112	2041	2476	
2091	2003	2495	
2099	2011	2507	
2062	1989	2523	
2049	1938	2517	
2034	1924	2522	
2022	1853	2509	
2020	1872	2485	
2013	1887	2495	
1986	1949	2476	
1973	1982	2494	
1952	2019	2491	
1949	2057	2493	
1940	2067	2468	
1941	2077	2468	
1958	2103	2441	
1977	2156	2428	
1985	2144	2426	
1989	2154	2431	
2017	2156	2447	
2055	2193	2488	
2053	2138	2475	
2047	2092	2475	
2098	2083	2481	
2082	2020	2485	
2094	2022	2510	
2078	1993	2504	
2061	1956	2522	
2043	1914	2516	
2036	1871	2511	
2020	1847	2504	
2037	1886	2494	
2001	1917	2485	
1990	1972	2499	
1970	2009	2484	
1948	2044	2496	
1943	2068	2484	
1943	2075	2468	
1946	2088	2448	
1967	2124	2451	
1984	2155	2418	
1975	2155	2430	
2004	2169	2435	
2027	2196	2451	
2064	2192	2497	
2045	2124	2458	
2067	2100	2488	
2103	2046	2470	
2084	2012	2501	
2083	2012	2500	
2071	1982	2520	
2060	1931	2512	
2043	1908	2527	
2039	1853	2512	
2030	1864	2492	
2029	1884	2500	
1993	1946	2483	
1975	1990	2495	
1953	2022	2489	
1940	2063	2491	
1937	2071	2462	
1935	2083	2462	
1950	2105	2437	
1967	2145	2427	
1980	2135	2420	
1992	2154	2432	
