2014	2050	2413	
1972	2033	2467	
2029	2072	2443	
2068	2044	2448	
2053	1970	2471	
2092	2006	2446	
2122	1969	2457	
2103	1999	2467	
2093	2003	2457	
2068	2042	2434	
2151	1930	2481	
2082	1997	2475	
2065	2019	2395	
2082	1888	2537	
2015	2014	2493	
2005	1935	2431	
2005	2007	2526	
1948	2042	2399	
1930	2055	2440	
1969	2068	2493	
1889	2077	2397	
1971	2111	2448	
1980	2076	2430	
1981	2051	2435	
2016	2066	2490	
1978	2048	2433	
2048	2073	2452	
2066	2012	2467	
2052	1978	2459	
2122	2027	2458	
2124	1984	2452	
2099	1992	2464	
2086	2001	2479	
2090	2005	2432	
2156	1928	2484	
2061	2035	2479	
2075	2000	2411	
2075	1913	2478	
2010	2003	2528	
2007	1931	2426	
2002	2046	2504	
1944	1986	2477	
1967	2080	2374	
1973	2068	2509	
1893	2108	2402	
1999	2121	2433	
1950	2040	2479	
1989	2049	2422	
2003	2038	2470	
1983	2048	2473	
2072	2065	2427	
2061	1988	2461	
2060	1991	2468	
2120	2009	2451	
2118	1978	2465	
2104	1982	2457	
2078	2022	2474	
2116	1984	2444	
2138	1940	2471	
2051	2050	2474	
2090	1945	2469	
2056	1945	2420	
2009	1998	2542	
2009	1947	2437	
1997	2044	2455	
1918	1982	2490	
1969	2098	2372	
1970	2069	2505	
1891	2099	2403	
2015	2115	2420	
1943	2035	2456	
2005	2049	2420	
2004	2029	2502	
1987	2046	2428	
2084	2042	2436	
2053	1973	2494	
2067	1999	2441	
2122	1983	2467	
2100	1983	2480	
2090	1985	2451	
2066	2039	2455	
2152	1944	2467	
2098	1971	2463	
2070	2034	2404	
2079	1889	2536	
2015	2000	2453	
2002	1949	2458	
1997	2034	2516	
1942	2037	2429	
1947	2057	2460	
1972	2084	2440	
1894	2065	2405	
1988	2114	2431	
1964	2061	2440	
1979	2046	2459	
2018	2063	2447	
1972	2048	2436	
2067	2057	2457	
2061	1992	2465	
2062	1990	2452	
2123	2005	2482	
2114	1969	2458	
2103	1988	2448	
2071	2018	2482	
2126	1971	2442	
2114	1965	2461	
2062	2055	2446	
2095	1918	2518	
2046	1977	2403	
2003	1984	2489	
1995	1979	2526	
1962	2041	2384	
1934	2049	2539	
1981	2121	2372	
1917	2056	2446	
2012	2094	2435	
1950	2026	2458	
2010	2056	2427	
1972	2042	2467	
2057	2059	2456	
2069	2005	2442	
2056	1980	2484	
2121	2011	2466	
2123	1980	2454	
2102	1991	2470	
2089	2017	2464	
2107	1993	2447	
2142	1934	2473	
2055	2041	2473	
2082	1969	2450	
2074	1928	2459	
2008	2005	2546	
2006	1955	2443	
1989	2045	2455	
1920	1987	2491	
1959	2064	2354	
1955	2055	2500	
1883	2103	2429	
2010	2096	2414	
1945	2040	2482	
1993	2052	2420	
1993	2024	2476	
1985	2046	2446	
2067	2051	2436	
2060	1988	2465	
2064	1995	2455	
2125	1990	2461	
2107	1968	2464	
2094	1990	2450	
2071	2035	2460	
2152	1933	2465	
2106	1974	2464	
2061	2046	2436	
2095	1912	2520	
2020	1992	2451	
2005	1940	2457	
1994	1988	2514	
1962	2037	2390	
1931	2053	2462	
1978	2078	2453	
1893	2063	2408	
1956	2120	2436	
1995	2076	2425	
1976	2050	2472	
2014	2069	2425	
1978	2041	2466	
2044	2072	2451	
2062	1999	2440	
2060	1992	2470	
2106	2007	2461	
2123	1971	2453	
2101	1991	2474	
2079	2029	2473	
2117	1975	2445	
2137	1935	2479	
2051	2040	2466	
2080	1957	2476	
2053	1947	2427	
2010	1993	2544	
2006	1943	2442	
1997	2044	2471	
1922	1992	2482	
1966	2089	2382	
1971	2055	2495	
1892	2108	2405	
2006	2109	2437	
1961	2057	2444	
1995	2067	2453	
2012	2053	2468	
1978	2048	2441	
2067	2046	2457	
2062	1984	2462	
2067	2002	2448	
2119	2009	2476	
2117	1961	2456	
2096	1986	2450	
2065	2035	2461	
2143	1946	2461	
2115	1968	2462	
2055	2031	2426	
2095	1889	2527	
2030	1989	2422	
2003	1966	2507	
2001	1981	2487	
1956	2037	2407	
1938	2046	2511	
1981	2088	2378	
1922	2062	2448	
1924	2121	2445	
2005	2080	2428	
1952	2027	2482	
2014	2057	2391	
1982	2040	2500	
2037	2071	2465	
2068	2018	2427	
2052	1972	2477	
2090	2015	2459	
2129	1969	2446	
2109	1982	2474	
2087	2002	2481	
2088	2019	2438	
2156	1929	2487	
2077	2024	2478	
2085	1997	2408	
2082	1905	2505	
2017	2009	2505	
2007	1931	2427	
2004	2040	2507	
1937	2014	2428	
1948	2073	2461	
1986	2082	2455	
1889	2098	2387	
1995	2111	2446	
1966	2064	2435	
1974	2045	2475	
2013	2058	2438	
1979	2048	2429	
2066	2060	2460	
2057	1986	2463	
2059	1981	2459	
2117	2018	2467	
2111	1970	2469	
2108	1990	2452	
2077	2022	2467	
2122	1963	2447	
2105	1990	2461	
2060	2042	2426	
2087	1889	2533	
2040	1986	2407	
2006	1951	2471	
2000	2003	2518	
1967	2051	2391	
1927	2056	2532	
1983	2104	2372	
1892	2063	2406	
1953	2128	2468	
1992	2081	2423	
1948	2038	2476	
2015	2060	2448	
1971	2044	2453	
2050	2072	2457	
2067	2012	2443	
2049	1958	2473	
2121	2016	2460	
2122	1971	2450	
2107	1992	2466	
2090	2014	2464	
2094	1999	2438	
2146	1944	2469	
2048	2054	2464	
2083	1956	2454	
2071	1941	2441	
2005	1985	2525	
2006	1958	2471	
1986	2039	2432	
1923	2005	2486	
1968	2125	2363	
1929	2041	2482	
1895	2115	2434	
2010	2093	2412	
1944	2047	2463	
2013	2052	2425	
1985	2032	2484	
2015	2069	2423	
2082	2049	2453	
2053	1960	2482	
2085	2006	2436	
2126	1984	2480	
2107	1991	2471	
2101	1993	2453	
2065	2045	2461	
2153	1932	2463	
2103	1970	2471	
2057	2050	2434	
2100	1915	2519	
2034	1997	2427	
2010	1962	2490	
1992	1971	2501	
1979	2038	2406	
1928	2038	2513	
1984	2102	2403	
1919	2045	2441	
1919	2124	2435	
2003	2098	2418	
1952	2037	2484	
2008	2057	2407	
1968	2033	2483	
2037	2088	2433	
2072	2035	2433	
2051	1969	2492	
2093	2008	2431	
2123	1976	2470	
2103	1998	2483	
2101	1995	2459	
2069	2045	2454	
2159	1926	2475	
2084	2004	2470	
2062	2028	2416	
2087	1891	2527	
2019	2005	2472	
2005	1933	2454	
1993	1994	2517	
1960	2038	2399	
1933	2051	2488	
1978	2082	2426	
1913	2047	2420	
1930	2125	2454	
2010	2080	2424	
1944	2020	2463	
2017	2059	2439	
1985	2046	2461	
2026	2079	2444	
2085	2041	2446	
2060	1966	2458	
2091	2013	2454	
2134	1983	2457	
2116	2007	2472	
2099	2003	2461	
2077	2053	2439	
2158	1929	2478	
2087	1991	2470	
2076	1998	2411	
2083	1909	2494	
2015	2003	2517	
2013	1927	2421	
2000	2036	2473	
1931	1987	2470	
1959	2081	2394	
1981	2081	2484	
1887	2093	2392	
2008	2105	2436	
1954	2049	2461	
1994	2045	2403	
2012	2050	2511	
1984	2041	2449	
2073	2055	2428	
2063	1983	2474	
2067	1994	2450	
2120	1992	2459	
2107	1982	2474	
2090	1983	2449	
2071	2031	2464	
2151	1952	2450	
2122	1996	2467	
2067	2035	2414	
2085	1888	2533	
2023	1989	2435	
2012	1960	2478	
1996	2027	2502	
1951	2034	2424	
1937	2053	2482	
1977	2086	2406	
1900	2079	2419	
1977	2110	2443	
1955	2059	2415	
1977	2048	2461	
2012	2056	2469	
1978	2044	2421	
2062	2061	2454	
2051	1996	2472	
2058	1979	2452	
2111	2000	2460	
2119	1973	2474	
2108	1985	2450	
2076	2016	2473	
2108	1978	2445	
2122	1960	2467	
2054	2058	2449	
2100	1931	2501	
2050	1960	2415	
2005	1987	2528	
2008	1966	2474	
1983	2037	2425	
1922	2011	2511	
1967	2107	2354	
1940	2055	2469	
1899	2115	2452	
2013	2103	2419	
1943	2039	2454	
2004	2054	2432	
1981	2036	2475	
2018	2065	2429	
2077	2044	2459	
2058	1963	2465	
2077	2000	2442	
2131	1979	2478	
2106	1981	2470	
2095	1983	2450	
2066	2031	2463	
2163	1939	2467	
2102	1978	2464	
2058	2036	2426	
2097	1898	2534	
2043	1988	2416	
2008	1964	2498	
1999	1979	2504	
1969	2033	2410	
1919	2044	2514	
1980	2098	2388	
1906	2049	2450	
1926	2125	2432	
1998	2098	2418	
1936	2032	2493	
2008	2055	2427	
1975	2044	2459	
2033	2075	2453	
2068	2030	2433	
2057	1968	2478	
2090	2013	2447	
2132	1982	2460	
2103	1984	2481	
2093	1985	2447	
2063	2029	2464	
2167	1927	2470	
2086	2007	2476	
2071	2025	2409	
2084	1902	2493	
2006	2003	2520	
1999	1921	2426	
1999	2031	2509	
1943	2033	2410	
1951	2069	2403	
1976	2062	2496	
1892	2098	2394	
1973	2109	2436	
1972	2064	2447	
1976	2039	2467	
2017	2058	2436	
1973	2040	2453	
2049	2065	2464	
2067	2004	2427	
2052	1985	2479	
2112	2021	2452	
2122	1981	2451	
2104	1990	2489	
2081	2005	2465	
2080	2018	2439	
2157	1924	2483	
2068	2033	2476	
2077	2017	2417	
2082	1906	2489	
2007	2001	2509	
2006	1923	2436	
2003	2037	2502	
1946	2017	2428	
1946	2051	2455	
1976	2068	2463	
1888	2076	2398	
1955	2116	2452	
1976	2056	2442	
1963	2038	2471	
2015	2067	2425	
1972	2038	2478	
2046	2083	2439	
2065	2013	2448	
2059	1973	2484	
2100	2010	2432	
2121	1983	2469	
2103	1988	2477	
2082	2006	2461	
2088	2014	2449	
2161	1926	2476	
2064	2033	2466	
2086	1956	2468	
2059	1933	2430	
2001	1990	2549	
2003	1935	2426	
1981	2032	2439	
1920	1996	2494	
1971	2107	2360	
1954	2042	2518	
1888	2118	2424	
2020	2099	2407	
1941	2031	2492	
2007	2063	2397	
1987	2037	2496	
2013	2069	2456	
2073	2046	2427	
2058	1974	2481	
2082	2015	2445	
2130	1990	2466	
2114	2005	2475	
2095	1995	2455	
2061	2047	2454	
2165	1942	2476	
2100	1999	2471	
2071	2042	2410	
2086	1885	2532	
2022	2001	2442	
2007	1954	2482	
2001	2001	2510	
1956	2049	2402	
1929	2059	2514	
1977	2089	2379	
1931	2054	2453	
1925	2117	2431	
2007	2100	2429	
1946	2033	2464	
2019	2062	2425	
1981	2043	2487	
2044	2083	2426	
2078	2030	2450	
2048	1960	2490	
2090	1996	2440	
2120	1971	2470	
2108	1995	2483	
2100	1993	2461	
2073	2036	2447	
2172	1922	2482	
2064	2015	2477	
2081	2007	2413	
2090	1886	2511	
2011	2002	2479	
2003	1931	2422	
2003	2046	2499	
1946	2018	2427	
1947	2056	2457	
1979	2084	2500	
1885	2109	2392	
1994	2101	2437	
1958	2057	2440	
1979	2055	2448	
2005	2050	2482	
1975	2048	2439	
2068	2058	2444	
2058	1994	2446	
2058	1995	2450	
2123	1992	2476	
2121	1967	2449	
2106	1984	2463	
2082	2024	2466	
2143	1932	2456	
2114	1956	2470	
2056	2054	2447	
2101	1926	2510	
2043	1963	2403	
2009	1963	2521	
2006	1966	2487	
1975	2031	2415	
1926	2024	2513	
1973	2117	2354	
1943	2042	2499	
1884	2111	2417	
2013	2121	2416	
1942	2048	2463	
2003	2049	2421	
1990	2025	2483	
1991	2049	2436	
2073	2055	2460	
2057	1983	2475	
2078	2001	2446	
2124	1986	2475	
2109	1982	2468	
2102	1987	2452	
2068	2047	2448	
2166	1935	2472	
2091	2001	2467	
2062	2032	2417	
2090	1897	2521	
2014	2015	2492	
2009	1936	2438	
2000	2016	2512	
1958	2052	2413	
1952	2073	2450	
1983	2073	2451	
1887	2078	2408	
1970	2127	2454	
1987	2068	2420	
1964	2040	2485	
2013	2049	2433	
1966	2032	2469	
2046	2068	2444	
2066	2012	2442	
2053	1971	2490	
2093	2001	2440	
2129	1979	2471	
2105	1994	2474	
2095	2009	2462	
2077	2040	2450	
2166	1913	2479	
2080	2025	2480	
2065	2000	2427	
2084	1922	2467	
2005	2003	2533	
2006	1934	2423	
2000	2043	2502	
1910	1976	2489	
1969	2113	2367	
1965	2049	2517	
1882	2106	2395	
2000	2104	2401	
1940	2038	2480	
2002	2053	2429	
1991	2033	2465	
1984	2045	2450	
2074	2056	2450	
2052	1978	2465	
2076	2007	2446	
2125	1992	2473	
2111	1986	2473	
2093	1993	2448	
2065	2046	2464	
2152	1940	2465	
2108	1968	2467	
2060	2031	2411	
2086	1889	2531	
2016	2008	2458	
2003	1937	2457	
1992	2016	2506	
1943	2019	2437	
1944	2059	2445	
1977	2070	2472	
1898	2074	2398	
1989	2107	2421	
1967	2058	2447	
1971	2040	2476	
2014	2055	2418	
1976	2046	2452	
2063	2069	2458	
2071	1997	2431	
2062	1989	2485	
2116	2016	2451	
2123	1970	2453	
2105	1987	2462	
2085	2028	2469	
2119	1984	2446	
2139	1952	2464	
2050	2048	2435	
2091	1911	2519	
2044	1960	2408	
2006	1978	2531	
1999	1967	2513	
1968	2036	2397	
1923	2047	2510	
1981	2111	2392	
1942	2045	2451	
1908	2114	2425	
2002	2093	2436	
1940	2033	2451	
2006	2064	2432	
1979	2039	2480	
2029	2077	2434	
2076	2041	2445	
2060	1970	2473	
2078	2011	2445	
2127	1983	2463	
2100	2001	2473	
2095	1994	2463	
2063	2043	2444	
2163	1925	2473	
2085	2018	2477	
2068	2038	2404	
2086	1881	2534	
2015	1988	2446	
2003	1929	2440	
2004	2014	2521	
1962	2052	2390	
1924	2041	2519	
1981	2099	2419	
1905	2052	2412	
1941	2128	2463	
2000	2086	2421	
1946	2033	2470	
2014	2052	2450	
1978	2041	2454	
2032	2076	2444	
2074	2043	2455	
2056	1969	2450	
2089	2009	2462	
2124	1977	2465	
2113	1996	2464	
2093	1988	2464	
2061	2042	2446	
2158	1927	2466	
2097	1989	2461	
2054	2041	2414	
2091	1885	2528	
2038	2000	2439	
2002	1946	2471	
2001	1981	2504	
1962	2047	2398	
1928	2044	2518	
1987	2097	2382	
1922	2050	2442	
1912	2114	2450	
2013	2102	2410	
1944	2024	2480	
2009	2059	2439	
1975	2041	2450	
2031	2071	2466	
2072	2032	2447	
2057	1970	2452	
2103	2015	2457	
2125	1986	2455	
2107	1989	2467	
2088	1985	2473	
2069	2037	2436	
2173	1923	2484	
2078	2022	2472	
2068	2033	2402	
2091	1890	2513	
2010	2018	2487	
2006	1932	2432	
2003	2024	2510	
1957	2047	2406	
1935	2054	2465	
1980	2083	2431	
1890	2056	2417	
1944	2125	2446	
1995	2058	2444	
1973	2047	2457	
2013	2060	2444	
1972	2048	2465	
2043	2069	2460	
2067	2000	2454	
2059	1983	2465	
2115	2025	2462	
2125	1980	2459	
2109	2004	2462	
2085	2007	2466	
2092	2020	2442	
2149	1912	2481	
2062	2043	2479	
2079	1988	2437	
2084	1922	2462	
2001	2012	2527	
2003	1929	2419	
2001	2046	2501	
1933	1998	2464	
1948	2066	2416	
1983	2088	2486	
1884	2083	2399	
1976	2122	2445	
1969	2047	2445	
1980	2051	2446	
2013	2060	2469	
1979	2047	2449	
2066	2061	2432	
2075	2001	2464	
2065	1996	2470	
2119	2019	2453	
2125	1968	2459	
2106	1986	2453	
2080	2033	2474	
2122	1984	2439	
2142	1925	2479	
2045	2055	2466	
2088	1943	2479	
2057	1946	2431	
2001	1992	2544	
2003	1934	2440	
1983	2034	2446	
1914	1987	2494	
1970	2113	2378	
1964	2051	2497	
1885	2115	2427	
2015	2105	2415	
1947	2039	2478	
2002	2054	2417	
1999	2035	2477	
2014	2074	2458	
2083	2055	2443	
2055	1971	2458	
2073	2007	2461	
2121	1989	2459	
2113	1987	2462	
2102	1990	2461	
2069	2036	2452	
2139	1956	2456	
2102	1980	2469	
2057	2033	2411	
2089	1878	2536	
2034	1991	2419	
2003	1968	2445	
1998	2012	2512	
1953	2040	2400	
1932	2041	2516	
1986	2085	2378	
1912	2052	2431	
1947	2125	2460	
2006	2088	2412	
1950	2024	2484	
2017	2065	2414	
1977	2041	2467	
2038	2079	2452	
2072	2033	2437	
2059	1970	2474	
2084	2007	2453	
2130	1980	2443	
2103	1994	2483	
2089	1987	2464	
2069	2046	2448	
2154	1907	2487	
2061	2032	2482	
2078	2007	2410	
2091	1901	2505	
2007	2014	2522	
2002	1935	2426	
1999	2053	2498	
1938	2022	2435	
1945	2065	2453	
1976	2079	2461	
1880	2081	2417	
1979	2118	2438	
1984	2082	2420	
1962	2058	2483	
2031	2070	2452	
2068	2029	2428	
2051	1963	2469	
2114	2006	2473	
2120	1967	2449	
2108	1997	2475	
2086	2005	2477	
2107	1913	2484	
2054	2037	2476	
2081	1982	2437	
2085	1919	2440	
2000	2000	2537	
2005	1952	2443	
1985	2043	2459	
1921	1981	2469	
1974	2133	2370	
1938	2047	2498	
1892	2112	2401	
2013	2120	2435	
1931	2042	2477	
2014	2063	2400	
1983	2026	2511	
1999	2059	2416	
2073	2053	2446	
2051	1954	2490	
2085	2008	2444	
2121	1978	2474	
2105	1984	2476	
2092	1984	2458	
2064	2046	2453	
2165	1923	2481	
2076	1999	2468	
2061	2035	2420	
2089	1896	2505	
2005	2021	2498	
2003	1930	2436	
2005	2040	2498	
1947	2031	2455	
1958	2084	2415	
1977	2072	2488	
1889	2095	2379	
1989	2118	2452	
1976	2051	2455	
1975	2042	2454	
2018	2066	2457	
1969	2044	2452	
2055	2069	2454	
2061	1985	2455	
2055	1975	2458	
2117	2011	2461	
2123	1978	2460	
2112	1987	2452	
2087	2018	2479	
2096	2000	2444	
2154	1914	2476	
2050	2047	2479	
2092	1936	2490	
2050	1953	2414	
2006	1993	2546	
2005	1966	2473	
1982	2037	2389	
1927	2050	2527	
1982	2116	2389	
1927	2032	2456	
1906	2123	2432	
1999	2089	2423	
1946	2028	2491	
2014	2053	2415	
1975	2036	2479	
2025	2074	2457	
2064	2011	2432	
2051	1972	2480	
2101	2014	2452	
2127	1981	2450	
2108	1999	2467	
2082	2013	2472	
2092	2019	2439	
2156	1912	2479	
2053	2052	2463	
2080	1966	2462	
2063	1925	2441	
2003	2007	2543	
2005	1927	2424	
1993	2037	2460	
1918	1975	2479	
1967	2088	2390	
1980	2067	2483	
1883	2104	2417	
2015	2105	2420	
1957	2049	2447	
1990	2050	2438	
2010	2042	2472	
1990	2044	2416	
2072	2063	2461	
2063	1988	2465	
2066	1997	2439	
2120	2002	2484	
2114	1974	2466	
2099	1989	2446	
2073	2032	2477	
2126	1977	2442	
2144	1940	2469	
2043	2056	2451	
2090	1926	2497	
2048	1944	2414	
2006	1991	2547	
1999	1985	2517	
1953	2042	2399	
1927	2043	2506	
1991	2106	2396	
1892	2055	2414	
1972	2119	2436	
1983	2068	2410	
1964	2057	2499	
2012	2063	2479	
1978	2044	2417	
2063	2073	2475	
2064	2003	2436	
2055	1979	2468	
2127	2013	2485	
2123	1977	2462	
2103	1989	2454	
2080	2017	2485	
2103	1961	2463	
2115	1958	2464	
2050	2049	2446	
2097	1909	2518	
2044	1965	2408	
2005	1952	2490	
2002	1972	2500	
1974	2039	2403	
1928	2045	2522	
1987	2106	2413	
1899	2041	2426	
1951	2132	2447	
2005	2080	2395	
1946	2043	2513	
2009	2048	2439	
1972	2044	2448	
2040	2081	2461	
2074	2031	2441	
2052	1972	2462	
2116	2017	2459	
2119	1972	2461	
2106	1981	2473	
2093	2001	2477	
2100	2007	2439	
2155	1925	2485	
2046	2039	2478	
2075	1974	2433	
2087	1942	2421	
2005	1990	2532	
2011	1952	2464	
1990	2029	2445	
1918	1990	2487	
1988	2141	2372	
1947	2052	2480	
1889	2106	2408	
2019	2112	2435	
1937	2046	2483	
2012	2051	2404	
1982	2027	2485	
2013	2066	2429	
2077	2057	2454	
2057	1951	2481	
2089	1996	2449	
2131	1976	2469	
2116	1992	2476	
2100	1991	2473	
2077	2029	2443	
2171	1915	2480	
2076	2017	2482	
2073	2021	2404	
2090	1905	2484	
2006	2015	2517	
2010	1930	2430	
2006	2046	2502	
1956	1981	2473	
1967	2108	2370	
1969	2065	2510	
1886	2113	2396	
1990	2098	2434	
1948	2049	2457	
1990	2047	2443	
1999	2044	2481	
1979	2041	2431	
2062	2062	2469	
2059	1971	2471	
2069	1999	2445	
2125	1990	2485	
2114	1967	2453	
2096	1990	2449	
2063	2027	2468	
2157	1953	2448	
2123	1963	2471	
2052	2063	2421	
2091	1879	2531	
2026	1999	2435	
2006	1951	2482	
1999	1970	2508	
1949	2032	2410	
1942	2062	2489	
1978	2089	2419	
1908	2048	2432	
1929	2112	2437	
1985	2074	2437	
1963	2036	2470	
2017	2060	2426	
1970	2042	2473	
2063	2060	2445	
2070	2003	2451	
2055	1975	2475	
2113	2014	2444	
2126	1984	2462	
2106	1988	2462	
2084	2025	2464	
2104	2005	2446	
2148	1917	2473	
2043	2068	2456	
2087	1940	2481	
2051	1946	2424	
2004	2002	2541	
2008	1953	2501	
1974	2038	2398	
1923	2029	2529	
1983	2118	2371	
1942	2047	2470	
1918	2105	2428	
2009	2088	2429	
1938	2023	2485	
2018	2064	2413	
1979	2036	2472	
2038	2075	2446	
2077	2037	2448	
2063	1972	2470	
2090	2012	2447	
2129	1981	2458	
2109	2006	2469	
2088	2006	2465	
2076	2038	2442	
2169	1909	2472	
2045	2051	2477	
2082	1969	2439	
2071	1913	2462	
2006	2002	2541	
2009	1954	2465	
1988	2039	2439	
1922	1990	2509	
1962	2088	2372	
1968	2044	2462	
1888	2114	2442	
2014	2105	2416	
1942	2024	2466	
2000	2059	2417	
1986	2032	2487	
2007	2062	2436	
2070	2060	2437	
2060	1979	2475	
2072	2011	2456	
2122	1981	2458	
2107	1992	2467	
2090	1999	2471	
2081	2032	2438	
2156	1912	2475	
2047	2046	2473	
2083	1973	2433	
2078	1908	2480	
2004	1987	2540	
2005	1960	2465	
1987	2034	2437	
1911	1996	2504	
1969	2111	2341	
1941	2041	2517	
1890	2121	2413	
2013	2108	2415	
1945	2042	2487	
2010	2057	2433	
1981	2039	2483	
2021	2059	2428	
2074	2051	2458	
2055	1975	2478	
2082	2001	2434	
2130	1973	2481	
2108	1988	2472	
2098	1991	2450	
2079	2024	2448	
2165	1902	2475	
2058	2028	2483	
2080	2010	2404	
2092	1912	2439	
2003	1996	2551	
2012	1945	2433	
2001	2054	2478	
1928	1981	2461	
1977	2130	2344	
1944	2048	2498	
1888	2116	2430	
2010	2101	2405	
1950	2036	2452	
2012	2063	2445	
1979	2038	2475	
2012	2057	2422	
2067	2047	2464	
2060	1974	2478	
2085	1999	2445	
2126	1978	2467	
2109	1982	2480	
2097	2000	2472	
2069	2039	2439	
2173	1913	2483	
2081	2004	2481	
2065	2040	2404	
2091	1898	2496	
2008	2011	2520	
2010	1925	2431	
2007	2060	2487	
1930	1970	2479	
1967	2103	2394	
1971	2060	2492	
1884	2104	2409	
2008	2114	2433	
1946	2043	2466	
2009	2054	2412	
1992	2039	2495	
1989	2035	2430	
2069	2056	2446	
2054	1982	2470	
2072	2000	2442	
2114	1988	2470	
2125	1981	2464	
2102	1989	2454	
2067	2050	2455	
2161	1945	2457	
2117	1957	2465	
2048	2042	2398	
2093	1881	2537	
2025	2006	2438	
2007	1952	2471	
1998	1980	2506	
1954	2044	2402	
1934	2052	2503	
1988	2087	2392	
1896	2046	2438	
1944	2120	2448	
1972	2062	2426	
1966	2045	2477	
2014	2046	2431	
1969	2022	2461	
2061	2067	2455	
2065	1993	2457	
2063	1985	2465	
2115	2007	2449	
2123	1976	2454	
2109	1990	2462	
2076	2017	2464	
2114	1992	2445	
2160	1917	2477	
2048	2064	2442	
2102	1923	2508	
2047	1965	2413	
2001	1990	2531	
2010	1961	2497	
1976	2035	2408	
1925	2038	2512	
1994	2129	2360	
1948	2053	2496	
1922	2125	2437	
2007	2091	2408	
1949	2035	2500	
2020	2061	2402	
1985	2042	2451	
2044	2082	2459	
2074	2027	2445	
2064	1965	2465	
2092	2008	2454	
2129	1990	2457	
2108	1994	2461	
2089	2000	2470	
2071	2036	2445	
2172	1908	2475	
2042	2043	2474	
2081	1983	2439	
2076	1906	2460	
1997	1997	2529	
1995	1998	2515	
1953	2041	2394	
1922	2038	2499	
1990	2103	2452	
1886	2073	2420	
1982	2123	2435	
1980	2070	2412	
1962	2046	2493	
2018	2055	2496	
1984	2053	2421	
2065	2072	2461	
2063	1999	2446	
2066	1991	2444	
2122	2000	2478	
2114	1972	2453	
2105	1988	2460	
2076	2022	2468	
2145	1939	2454	
2105	1974	2477	
2051	2049	2421	
2099	1890	2531	
2039	1981	2442	
2000	1933	2464	
2001	1977	2516	
1962	2046	2397	
1928	2040	2538	
1991	2096	2454	
1895	2061	2406	
1963	2122	2438	
1985	2068	2432	
1949	2040	2475	
2011	2060	2433	
1969	2049	2468	
2048	2067	2436	
2064	2026	2450	
2058	1988	2479	
2116	2006	2464	
2118	1970	2451	
2103	1984	2486	
2079	2008	2480	
2109	1986	2444	
2149	1921	2489	
2041	2055	2470	
2081	1971	2449	
2074	1946	2422	
2000	1984	2528	
2011	1954	2473	
1981	2042	2445	
1919	1977	2530	
1986	2118	2359	
1939	2045	2479	
