2038	2066	2439	
2080	1896	2478	
2007	1986	2492	
1996	1941	2477	
1984	1970	2475	
1989	2062	2476	
1929	2040	2474	
1995	2097	2468	
1915	2083	2474	
1969	2125	2451	
2017	2088	2459	
1959	2031	2462	
2026	2055	2455	
1985	2044	2452	
2055	2055	2443	
2068	2013	2444	
2042	1967	2437	
2110	1991	2434	
2105	1960	2441	
2096	1983	2442	
2065	1972	2449	
2083	2016	2442	
2125	1883	2453	
2035	2052	2439	
2070	1953	2464	
2038	1962	2488	
1999	2010	2486	
1974	1964	2483	
1970	2060	2479	
1930	2020	2481	
1992	2149	2481	
1936	2084	2480	
1931	2118	2477	
2022	2119	2465	
1969	2053	2466	
2021	2051	2463	
1986	2041	2461	
2034	2062	2443	
2090	2036	2448	
2041	1950	2446	
2091	1997	2429	
2123	1959	2434	
2097	1978	2436	
2078	1964	2446	
2063	2030	2439	
2144	1866	2447	
2050	2023	2451	
2069	2005	2480	
2044	1897	2458	
2013	2023	2487	
1994	1925	2481	
1988	2059	2485	
1948	1999	2478	
1979	2110	2464	
1986	2071	2469	
1912	2119	2469	
2016	2124	2471	
1963	2052	2468	
2018	2050	2461	
2008	2033	2472	
1995	2036	2456	
2083	2029	2443	
2053	1957	2450	
2070	1985	2439	
2112	1960	2437	
2097	1968	2440	
2085	1967	2450	
2041	2036	2441	
2132	1923	2444	
2089	1942	2463	
2051	2041	2458	
2054	1875	2454	
1991	2028	2483	
1992	1926	2481	
1996	2029	2487	
1932	2020	2485	
1935	2065	2466	
2000	2107	2469	
1915	2092	2474	
1982	2114	2463	
1982	2066	2461	
1996	2050	2459	
2033	2056	2458	
1978	2049	2449	
2070	2056	2446	
2062	1984	2448	
2061	1981	2437	
2104	1979	2439	
2107	1961	2439	
2085	1959	2454	
2061	2022	2453	
2103	2000	2447	
2120	1889	2461	
2045	2068	2441	
2079	1886	2467	
2013	1992	2489	
1998	1988	2478	
1984	1976	2476	
1983	2075	2465	
1931	2041	2479	
1989	2123	2474	
1928	2057	2481	
1975	2142	2456	
2023	2095	2469	
1952	2029	2458	
2030	2055	2464	
1986	2035	2462	
2056	2045	2448	
2067	2004	2446	
2048	1967	2440	
2100	1989	2433	
2113	1955	2436	
2096	1962	2443	
2073	1976	2446	
2070	2036	2440	
2143	1880	2447	
2044	2052	2439	
2066	1945	2461	
2041	1914	2463	
2011	2018	2478	
1971	1965	2470	
1977	2050	2478	
1930	2030	2476	
1977	2103	2466	
1986	2071	2478	
1936	2130	2464	
2027	2103	2471	
1967	2048	2474	
2017	2048	2460	
1994	2031	2459	
2038	2054	2442	
2084	2025	2441	
2056	1954	2444	
2077	1987	2433	
2121	1961	2430	
2095	1975	2439	
2080	1971	2455	
2044	2051	2449	
2146	1877	2448	
2052	2016	2457	
2059	2019	2470	
2053	1890	2456	
1990	2031	2480	
1997	1922	2481	
1987	2066	2468	
1938	2000	2501	
1945	2095	2478	
1995	2071	2473	
1917	2132	2467	
2030	2119	2465	
1966	2048	2484	
1999	2060	2459	
2016	2048	2465	
2000	2040	2451	
2079	2036	2445	
2052	1970	2447	
2068	1989	2438	
2114	1965	2434	
2095	1971	2432	
2079	1958	2438	
2061	2058	2446	
2127	1935	2441	
2079	1941	2462	
2045	2033	2438	
2081	1878	2464	
1994	2015	2484	
1984	1924	2478	
1996	2049	2480	
1958	2054	2495	
1927	2083	2475	
2006	2096	2481	
1904	2122	2475	
1999	2130	2472	
1976	2077	2468	
1992	2061	2462	
2032	2052	2480	
1982	2071	2466	
2062	2065	2451	
2053	1982	2452	
2068	2007	2449	
2118	1985	2435	
2093	1937	2445	
2079	1958	2442	
2055	2021	2443	
2124	1940	2446	
2097	1920	2477	
2035	2075	2437	
2078	1900	2461	
2001	2015	2485	
1993	1946	2475	
1984	1966	2481	
1978	2085	2469	
1934	2047	2475	
2003	2123	2474	
1934	2074	2492	
1934	2138	2462	
2018	2086	2466	
1966	2037	2459	
2034	2058	2452	
1983	2029	2457	
2043	2058	2447	
2066	1998	2447	
2044	1974	2443	
2097	1991	2436	
2113	1950	2431	
2096	1974	2441	
2064	1981	2450	
2061	2030	2445	
2136	1875	2447	
2044	2026	2452	
2070	1941	2459	
2030	1913	2455	
2013	2018	2480	
1993	1932	2482	
1988	2051	2465	
1929	2016	2486	
1986	2138	2464	
1976	2058	2475	
1914	2121	2469	
2029	2097	2472	
1962	2059	2469	
2023	2064	2463	
1993	2037	2457	
2005	2061	2445	
2083	2030	2447	
2047	1967	2449	
2074	1988	2439	
2110	1970	2440	
2100	1974	2439	
2079	1976	2457	
2045	2059	2447	
2129	1920	2449	
2077	2011	2461	
2061	2025	2468	
2045	1889	2451	
1994	2023	2481	
1990	1922	2483	
1980	2071	2475	
1936	2024	2500	
1940	2108	2480	
2002	2118	2468	
1898	2137	2475	
2022	2129	2472	
1970	2071	2483	
2001	2073	2462	
2020	2063	2474	
1994	2033	2449	
2080	2042	2448	
2066	1985	2450	
2062	1988	2441	
2118	1976	2437	
2099	1981	2440	
2083	1971	2443	
2060	2010	2446	
2116	1962	2445	
2090	1933	2469	
2040	2064	2441	
2081	1879	2466	
2001	2003	2489	
1996	1919	2481	
1985	1999	2476	
1984	2063	2475	
1937	2033	2477	
2000	2115	2477	
1911	2085	2467	
1987	2115	2460	
2011	2076	2470	
1978	2055	2464	
2030	2039	2459	
1983	2039	2451	
2078	2038	2441	
2069	1993	2447	
2051	1970	2450	
2117	1986	2440	
2105	1957	2448	
2091	1974	2451	
2063	1989	2456	
2059	2013	2448	
2110	1895	2466	
2036	2062	2441	
2066	1936	2468	
2022	1935	2468	
1993	1994	2484	
1972	1967	2476	
1979	2057	2479	
1920	2043	2475	
1981	2120	2469	
1933	2065	2493	
1944	2151	2454	
2020	2091	2474	
1950	2027	2471	
2029	2053	2453	
1995	2038	2456	
2044	2070	2447	
2080	2024	2444	
2046	1958	2436	
2103	1994	2430	
2114	1952	2429	
2103	1972	2435	
2079	1982	2452	
2064	2026	2442	
2134	1889	2445	
2047	2017	2455	
2061	2012	2472	
2045	1903	2460	
2012	2012	2476	
1992	1943	2473	
1984	2063	2465	
1930	2004	2495	
1985	2119	2471	
1986	2079	2470	
1915	2121	2464	
2029	2117	2468	
1968	2027	2473	
2010	2062	2453	
2002	2034	2460	
2012	2036	2448	
2079	2029	2444	
2047	1975	2453	
2076	2006	2442	
2106	1959	2438	
2094	1973	2436	
2078	1974	2453	
2044	2054	2444	
2124	1916	2446	
2072	1952	2470	
2039	2046	2447	
2050	1887	2451	
1987	2021	2491	
1986	1933	2484	
1989	2036	2475	
1970	2040	2495	
1942	2084	2465	
2001	2105	2467	
1910	2118	2472	
2008	2116	2459	
1967	2061	2472	
1993	2057	2458	
2023	2053	2461	
1993	2054	2452	
2070	2041	2445	
2061	1988	2451	
2062	1988	2442	
2115	1970	2438	
2099	1950	2442	
2086	1971	2445	
2056	2021	2451	
2105	1976	2443	
2107	1898	2472	
2038	2051	2442	
2079	1864	2467	
1997	2002	2489	
1996	1932	2479	
1981	1979	2475	
1982	2084	2462	
1932	2028	2487	
1990	2103	2470	
1929	2053	2498	
1958	2152	2461	
2004	2097	2480	
1964	2045	2456	
2032	2059	2465	
1987	2041	2457	
2063	2046	2448	
2055	1983	2446	
2056	1967	2443	
2104	1998	2433	
2114	1957	2442	
2089	1959	2448	
2066	1989	2449	
2070	2031	2440	
2137	1867	2448	
2045	2058	2441	
2075	1938	2463	
2030	1942	2474	
2013	2019	2481	
1988	1964	2474	
1987	2073	2477	
1931	2061	2478	
1980	2138	2471	
1964	2069	2475	
1947	2130	2465	
2024	2104	2462	
1963	2040	2472	
2017	2063	2458	
2001	2044	2458	
2046	2066	2444	
2076	2015	2446	
2043	1950	2445	
2085	1982	2444	
2109	1955	2439	
2093	1975	2436	
2077	1965	2449	
2058	2035	2443	
2148	1870	2456	
2036	2040	2441	
2067	1973	2472	
2043	1916	2456	
2008	2038	2483	
1988	1929	2478	
1986	2061	2469	
1939	1993	2502	
1959	2103	2471	
2009	2074	2470	
1917	2107	2462	
2042	2093	2468	
1987	2049	2466	
2020	2051	2466	
1995	2029	2464	
2023	2050	2453	
2083	2038	2449	
2053	1970	2456	
2068	1979	2445	
2118	1952	2436	
2104	1982	2440	
2085	1972	2446	
2049	2023	2441	
2130	1913	2443	
2073	1957	2466	
2044	2040	2451	
2071	1873	2461	
2000	2028	2489	
1991	1938	2493	
1986	2070	2477	
1941	2006	2493	
1949	2073	2469	
1985	2066	2479	
1907	2109	2468	
2034	2118	2474	
1979	2073	2478	
2007	2060	2462	
2011	2043	2461	
2006	2042	2454	
2085	2055	2442	
2071	1989	2445	
2065	1982	2440	
2114	1963	2434	
2105	1952	2441	
2087	1977	2451	
2055	2017	2447	
2123	1966	2439	
2102	1920	2466	
2042	2057	2438	
2071	1900	2470	
2004	1997	2493	
1987	1960	2483	
1982	1981	2478	
1976	2074	2473	
1937	2048	2461	
2012	2087	2476	
1911	2081	2473	
1965	2112	2472	
2021	2107	2450	
1971	2052	2462	
2028	2044	2462	
1988	2046	2452	
2052	2052	2440	
2072	2010	2448	
2050	1973	2445	
2101	2003	2433	
2107	1949	2440	
2097	1978	2439	
2063	1993	2455	
2074	2035	2444	
2126	1868	2449	
2048	2026	2444	
2061	1936	2470	
2016	1952	2473	
2008	2011	2483	
1973	1946	2473	
1979	2053	2472	
1923	2041	2481	
1986	2140	2464	
1964	2075	2480	
1914	2114	2467	
2026	2106	2468	
1951	2043	2459	
2022	2052	2462	
1991	2048	2457	
2019	2052	2451	
2073	2015	2445	
2045	1968	2444	
2081	1980	2436	
2112	1956	2433	
2094	1972	2440	
2074	1973	2449	
2045	2041	2445	
2124	1904	2450	
2065	1977	2463	
2064	2000	2469	
2047	1893	2449	
1996	2023	2488	
1987	1941	2491	
1988	2062	2468	
1936	1988	2493	
1964	2099	2447	
2012	2067	2485	
1901	2129	2471	
2029	2110	2467	
1966	2057	2468	
2008	2062	2461	
2019	2048	2462	
1983	2048	2445	
2081	2042	2445	
2053	1989	2449	
2057	1988	2440	
2116	1975	2433	
2094	1964	2435	
2082	1970	2442	
2051	2020	2444	
2122	1963	2442	
2100	1951	2465	
2039	2051	2451	
2068	1876	2460	
1993	2009	2482	
1992	1937	2479	
1986	2044	2481	
1959	2067	2491	
1925	2080	2470	
1993	2105	2469	
1919	2121	2471	
2000	2122	2467	
1988	2088	2464	
1979	2039	2461	
2032	2069	2456	
1987	2046	2454	
2063	2041	2446	
2058	1989	2445	
2051	1980	2441	
2106	1984	2436	
2100	1941	2438	
2095	1958	2445	
2067	2001	2453	
2089	2022	2448	
2095	1963	2463	
2048	2041	2458	
2060	1874	2452	
1997	2014	2482	
1995	1939	2491	
1980	2072	2478	
1939	2017	2500	
1939	2097	2471	
2002	2107	2502	
